id,swimClassId,date,userId,studentIds,createdAt,updatedAt,isDeleted
scs2496,c42,2025-01-19T06:41:45.997Z,u15,"[""st94""]",2025-01-20T13:06:25.874Z,2025-07-16T03:59:01.199Z,false
scs2497,c42,2025-11-20T22:47:06.893Z,u15,"[""st94""]",2025-04-02T18:10:37.263Z,2025-07-16T00:20:46.336Z,false
scs2498,c42,2025-08-07T17:24:21.926Z,u15,"[""st94""]",2024-12-24T21:03:40.839Z,2025-07-15T14:22:07.889Z,false
scs2499,c42,2025-12-02T07:03:57.324Z,u15,"[""st94""]",2024-09-24T15:09:05.966Z,2025-07-15T12:31:37.660Z,false
scs2500,c42,2025-03-04T23:48:36.637Z,u15,"[""st94""]",2025-01-03T21:09:35.226Z,2025-07-15T11:54:46.459Z,false
scs2501,c42,2025-07-17T10:49:54.278Z,u15,"[""st94""]",2024-09-16T04:17:52.477Z,2025-07-15T13:06:40.737Z,false
scs2502,c42,2025-11-16T01:29:50.399Z,u15,"[""st94""]",2024-07-30T03:02:09.852Z,2025-07-15T12:14:49.659Z,false
scs2503,c42,2025-03-17T01:59:33.879Z,u15,"[""st94""]",2024-11-16T11:31:14.181Z,2025-07-15T20:30:28.081Z,false
scs2504,c42,2025-07-23T04:23:41.883Z,u15,"[""st94""]",2024-08-29T18:30:15.120Z,2025-07-16T05:43:35.851Z,false
scs2505,c42,2025-07-19T02:41:24.065Z,u15,"[""st94""]",2025-05-30T06:18:43.852Z,2025-07-15T18:06:37.849Z,false
scs2506,c42,2025-06-05T08:03:43.729Z,u15,"[""st94""]",2024-09-19T08:13:22.378Z,2025-07-15T09:47:48.406Z,false
scs2507,c42,2025-05-31T14:05:50.587Z,u15,"[""st94""]",2024-10-28T05:22:52.311Z,2025-07-15T14:42:06.069Z,false
scs2508,c42,2025-04-27T17:41:18.268Z,u15,"[""st94""]",2024-12-20T16:40:01.021Z,2025-07-15T13:36:08.343Z,false
scs2509,c42,2025-05-22T16:31:42.936Z,u15,"[""st94""]",2025-06-21T03:19:15.516Z,2025-07-15T14:24:44.855Z,false
scs2510,c42,2025-05-30T20:14:52.090Z,u15,"[""st94""]",2025-02-07T02:01:35.592Z,2025-07-15T23:40:42.681Z,false
scs2511,c42,2025-11-02T00:09:47.838Z,u15,"[""st94""]",2024-07-20T09:17:56.288Z,2025-07-16T00:03:16.397Z,true
scs2512,c42,2025-12-13T15:15:01.761Z,u15,"[""st94""]",2024-08-17T19:06:10.179Z,2025-07-16T03:50:09.178Z,false
scs2513,c42,2025-10-02T19:14:13.137Z,u15,"[""st94""]",2024-08-27T23:54:50.179Z,2025-07-15T18:24:40.843Z,false
scs2514,c42,2025-03-15T12:09:16.731Z,u15,"[""st94""]",2024-09-08T13:57:09.285Z,2025-07-16T02:30:29.959Z,false
scs2515,c42,2025-08-28T03:53:21.935Z,u15,"[""st94""]",2024-10-12T13:44:40.448Z,2025-07-15T16:29:33.250Z,false
scs2516,c42,2025-01-19T03:38:31.009Z,u15,"[""st94""]",2024-12-18T13:58:58.644Z,2025-07-15T08:40:01.319Z,false
scs2517,c42,2025-06-13T09:08:00.724Z,u15,"[""st94""]",2024-09-10T10:03:25.613Z,2025-07-15T17:39:01.917Z,false
scs2518,c42,2025-07-21T20:20:07.695Z,u15,"[""st94""]",2025-05-18T09:41:04.914Z,2025-07-16T05:40:17.299Z,false
scs2519,c42,2025-03-14T11:23:32.880Z,u15,"[""st94""]",2024-09-21T05:01:00.850Z,2025-07-16T02:08:01.165Z,false
scs2520,c42,2025-07-10T14:01:00.019Z,u15,"[""st94""]",2025-02-01T22:33:59.929Z,2025-07-15T22:31:04.732Z,false
scs2521,c43,2025-04-29T02:42:13.528Z,u12,"[""st158"",""st137"",""st149""]",2025-04-11T11:37:55.021Z,2025-07-15T20:33:43.397Z,false
scs2522,c43,2025-08-16T10:27:51.256Z,u12,"[""st149"",""st137"",""st158""]",2025-01-19T00:11:51.981Z,2025-07-16T04:18:07.869Z,false
scs2523,c43,2025-08-21T20:35:27.065Z,u12,"[""st137"",""st149"",""st158""]",2025-02-04T18:13:09.677Z,2025-07-16T04:46:15.731Z,false
scs2524,c43,2025-09-06T01:20:54.555Z,u12,"[""st137"",""st149"",""st158""]",2025-06-25T06:15:01.989Z,2025-07-15T16:56:42.518Z,false
scs2525,c43,2025-06-10T14:54:38.288Z,u12,"[""st137"",""st158"",""st149""]",2025-06-10T04:09:12.463Z,2025-07-15T17:01:35.324Z,false
scs2526,c43,2025-10-11T21:48:07.956Z,u12,"[""st149"",""st158"",""st137""]",2025-01-30T08:42:41.317Z,2025-07-16T04:16:15.887Z,false
scs2527,c43,2025-12-13T15:59:20.902Z,u12,"[""st149"",""st137"",""st158""]",2024-12-31T17:25:25.106Z,2025-07-16T03:24:00.064Z,false
scs2528,c43,2025-06-29T18:27:24.566Z,u12,"[""st158"",""st149"",""st137""]",2024-12-16T12:08:26.820Z,2025-07-15T12:01:01.917Z,false
scs2529,c43,2025-07-20T05:13:23.252Z,u12,"[""st149"",""st158"",""st137""]",2024-09-14T11:48:51.712Z,2025-07-15T21:09:05.963Z,false
scs2530,c43,2025-01-19T04:27:37.380Z,u12,"[""st149"",""st137"",""st158""]",2025-06-07T04:05:58.592Z,2025-07-15T13:47:09.324Z,false
scs2531,c43,2025-04-09T13:44:05.723Z,u12,"[""st149"",""st158"",""st137""]",2024-12-19T16:57:56.943Z,2025-07-16T00:03:21.263Z,false
scs2532,c43,2025-09-22T23:45:15.168Z,u12,"[""st149"",""st158"",""st137""]",2024-10-31T12:56:51.156Z,2025-07-15T13:38:16.672Z,false
scs2533,c43,2025-01-07T07:21:15.022Z,u12,"[""st149"",""st137"",""st158""]",2024-12-11T09:22:43.338Z,2025-07-16T05:17:24.834Z,false
scs2534,c43,2025-06-28T06:53:59.850Z,u12,"[""st137"",""st158"",""st149""]",2024-11-07T06:02:36.452Z,2025-07-15T09:11:56.628Z,false
scs2535,c43,2025-09-14T09:34:51.489Z,u12,"[""st149"",""st137"",""st158""]",2024-07-24T02:00:17.187Z,2025-07-16T05:17:12.191Z,false
scs2536,c43,2025-01-18T18:54:31.092Z,u12,"[""st158"",""st137"",""st149""]",2024-09-13T08:06:14.563Z,2025-07-15T13:15:52.113Z,false
scs2537,c43,2025-02-18T10:09:04.020Z,u12,"[""st149"",""st158"",""st137""]",2025-05-07T04:19:32.858Z,2025-07-15T07:12:53.238Z,false
scs2538,c43,2025-08-22T05:29:09.651Z,u12,"[""st149"",""st137"",""st158""]",2024-08-26T19:08:06.454Z,2025-07-15T15:01:45.293Z,false
scs2539,c43,2025-05-20T06:16:52.236Z,u12,"[""st158"",""st149"",""st137""]",2025-03-19T08:43:01.480Z,2025-07-16T00:32:03.595Z,false
scs2540,c43,2025-11-19T14:06:05.321Z,u12,"[""st158"",""st149"",""st137""]",2025-02-27T13:45:21.479Z,2025-07-16T01:25:24.884Z,false
scs2541,c43,2025-08-25T22:38:18.781Z,u12,"[""st149"",""st137"",""st158""]",2024-08-05T21:01:11.700Z,2025-07-15T18:27:38.468Z,false
scs2542,c43,2025-01-25T04:02:17.604Z,u12,"[""st149"",""st158"",""st137""]",2024-09-12T11:23:16.402Z,2025-07-15T10:04:58.022Z,false
scs2543,c43,2025-05-06T07:25:10.173Z,u12,"[""st158"",""st137"",""st149""]",2025-01-09T03:02:06.444Z,2025-07-15T20:44:58.860Z,false
scs2544,c43,2025-06-11T21:24:43.826Z,u12,"[""st137"",""st149"",""st158""]",2025-04-12T13:25:50.521Z,2025-07-15T12:18:35.023Z,false
scs2545,c43,2025-06-03T22:00:14.024Z,u12,"[""st149"",""st158"",""st137""]",2024-10-11T23:05:16.805Z,2025-07-16T02:01:31.039Z,false
scs2546,c43,2025-05-02T03:34:13.628Z,u12,"[""st158"",""st149"",""st137""]",2025-04-06T04:19:03.842Z,2025-07-16T00:34:32.307Z,false
scs2547,c43,2025-08-12T14:31:32.935Z,u12,"[""st149"",""st137"",""st158""]",2024-10-09T23:06:55.078Z,2025-07-15T12:00:54.027Z,false
scs2548,c43,2025-10-08T21:08:59.826Z,u12,"[""st137"",""st158"",""st149""]",2024-09-26T21:12:42.096Z,2025-07-15T08:11:04.993Z,true
scs2549,c43,2025-09-14T05:19:58.543Z,u12,"[""st149"",""st158"",""st137""]",2024-08-07T21:22:20.377Z,2025-07-16T07:02:41.343Z,false
scs2550,c43,2025-01-19T14:17:46.974Z,u12,"[""st158"",""st149"",""st137""]",2025-04-16T23:55:00.190Z,2025-07-15T10:29:11.192Z,false
scs2551,c43,2025-06-07T14:21:10.403Z,u12,"[""st149"",""st158"",""st137""]",2024-12-01T18:51:01.084Z,2025-07-16T05:13:49.855Z,false
scs2552,c43,2025-02-03T04:52:03.512Z,u12,"[""st137"",""st158"",""st149""]",2025-07-11T02:01:40.106Z,2025-07-15T07:41:54.910Z,false
scs2553,c43,2025-11-17T07:04:16.290Z,u12,"[""st149"",""st137"",""st158""]",2024-12-18T17:20:30.047Z,2025-07-16T02:56:50.067Z,false
scs2554,c43,2025-04-04T07:17:07.212Z,u12,"[""st158"",""st137"",""st149""]",2024-10-17T04:43:19.014Z,2025-07-15T09:45:55.469Z,false
scs2555,c43,2025-11-14T16:09:31.822Z,u12,"[""st158"",""st149"",""st137""]",2024-08-21T12:28:14.921Z,2025-07-16T05:09:12.994Z,false
scs2556,c43,2025-11-10T12:01:41.941Z,u12,"[""st158"",""st149"",""st137""]",2025-04-13T20:01:14.180Z,2025-07-15T08:56:45.436Z,false
scs2557,c43,2025-02-15T20:12:01.665Z,u12,"[""st137"",""st149"",""st158""]",2024-09-16T16:54:12.477Z,2025-07-15T23:03:46.060Z,false
scs2558,c43,2025-06-04T09:11:57.454Z,u12,"[""st158"",""st137"",""st149""]",2024-11-26T20:38:03.336Z,2025-07-15T20:52:21.946Z,false
scs2559,c43,2025-11-28T18:13:58.285Z,u12,"[""st137"",""st149"",""st158""]",2025-06-13T05:19:37.171Z,2025-07-15T17:56:52.327Z,false
scs2560,c43,2025-10-18T18:41:27.868Z,u12,"[""st158"",""st149"",""st137""]",2024-10-17T11:26:45.941Z,2025-07-15T17:30:56.716Z,false
scs2561,c43,2025-04-29T09:15:17.768Z,u12,"[""st149"",""st137"",""st158""]",2025-04-10T19:16:32.549Z,2025-07-15T11:24:07.239Z,false
scs2562,c43,2025-05-22T00:49:19.254Z,u12,"[""st137"",""st149"",""st158""]",2024-10-20T21:19:03.525Z,2025-07-16T02:26:03.228Z,false
scs2563,c43,2025-01-09T19:04:35.463Z,u12,"[""st158"",""st137"",""st149""]",2025-01-29T01:01:25.284Z,2025-07-15T09:10:53.111Z,false
scs2564,c43,2025-12-24T16:02:17.826Z,u12,"[""st158"",""st137"",""st149""]",2025-04-09T12:26:00.706Z,2025-07-16T04:25:12.285Z,false
scs2565,c43,2025-04-02T15:45:25.924Z,u12,"[""st158"",""st149"",""st137""]",2025-06-02T02:09:18.537Z,2025-07-15T09:40:42.928Z,false
scs2566,c43,2025-07-24T13:35:29.441Z,u12,"[""st158"",""st137"",""st149""]",2024-10-09T21:46:48.950Z,2025-07-15T20:42:20.424Z,false
scs2567,c43,2025-01-22T18:57:44.680Z,u12,"[""st137"",""st158"",""st149""]",2024-08-02T09:38:41.606Z,2025-07-15T20:20:20.267Z,false
scs2568,c43,2025-08-23T04:36:55.601Z,u12,"[""st158"",""st137"",""st149""]",2025-05-31T06:26:09.395Z,2025-07-15T16:14:57.055Z,false
scs2569,c43,2025-01-31T06:21:43.763Z,u12,"[""st149"",""st158"",""st137""]",2024-10-03T16:00:03.897Z,2025-07-15T16:47:38.610Z,false
scs2570,c43,2025-11-18T11:39:14.695Z,u12,"[""st158"",""st149"",""st137""]",2024-11-27T18:11:50.027Z,2025-07-16T05:02:57.131Z,false
scs2571,c43,2025-12-01T05:07:39.683Z,u12,"[""st137"",""st149"",""st158""]",2025-01-13T07:37:10.445Z,2025-07-15T09:43:47.449Z,false
scs2572,c43,2025-07-25T18:33:08.966Z,u12,"[""st149"",""st137"",""st158""]",2025-02-12T21:02:33.948Z,2025-07-15T14:01:44.691Z,false
scs2573,c43,2025-03-16T21:12:54.742Z,u12,"[""st137"",""st158"",""st149""]",2024-07-23T19:33:36.099Z,2025-07-16T03:16:46.022Z,false
scs2574,c43,2025-11-06T15:36:17.789Z,u12,"[""st158"",""st137"",""st149""]",2024-08-13T03:11:48.700Z,2025-07-16T06:42:23.149Z,false
scs2575,c43,2025-10-28T23:11:45.304Z,u12,"[""st149"",""st158"",""st137""]",2025-05-25T01:13:17.931Z,2025-07-15T13:06:21.379Z,false
scs2576,c43,2025-10-08T17:45:22.809Z,u12,"[""st137"",""st149"",""st158""]",2025-05-23T19:32:56.122Z,2025-07-15T17:39:17.112Z,false
scs2577,c43,2025-12-22T13:21:38.534Z,u12,"[""st158"",""st137"",""st149""]",2025-01-12T12:15:46.799Z,2025-07-16T00:58:11.294Z,false
scs2578,c43,2025-03-30T21:27:44.737Z,u12,"[""st137"",""st158"",""st149""]",2024-10-14T01:45:50.159Z,2025-07-15T12:49:04.403Z,false
scs2579,c43,2025-06-12T00:21:17.779Z,u12,"[""st158"",""st149"",""st137""]",2024-08-23T13:15:49.085Z,2025-07-16T07:03:24.245Z,false
scs2580,c43,2025-05-12T07:01:24.672Z,u12,"[""st158"",""st149"",""st137""]",2025-03-27T12:18:08.139Z,2025-07-15T23:46:43.196Z,false
scs2581,c44,2025-02-05T23:05:15.280Z,u15,"[""st139"",""st146"",""st127"",""st133"",""st150""]",2024-11-05T04:22:24.085Z,2025-07-15T11:46:54.318Z,false
scs2582,c44,2025-10-15T17:25:57.290Z,u15,"[""st146"",""st139"",""st127"",""st150"",""st133""]",2024-11-04T13:20:22.545Z,2025-07-15T12:45:36.723Z,false
scs2583,c44,2025-10-24T08:52:43.505Z,u15,"[""st139"",""st133"",""st150"",""st127"",""st146""]",2024-10-26T07:25:07.980Z,2025-07-16T01:56:33.815Z,false
scs2584,c44,2025-07-24T11:29:21.686Z,u15,"[""st139"",""st150"",""st146"",""st127"",""st133""]",2024-09-04T07:41:58.162Z,2025-07-16T00:12:11.799Z,false
scs2585,c44,2025-10-29T18:27:30.487Z,u15,"[""st139"",""st133"",""st150"",""st127"",""st146""]",2024-10-15T03:56:31.566Z,2025-07-15T21:28:19.358Z,false
scs2586,c44,2025-04-24T21:37:14.496Z,u15,"[""st127"",""st146"",""st133"",""st150"",""st139""]",2025-06-26T08:22:26.477Z,2025-07-15T08:54:00.670Z,false
scs2587,c44,2025-07-23T14:22:12.586Z,u15,"[""st150"",""st133"",""st127"",""st139"",""st146""]",2024-10-25T07:13:19.510Z,2025-07-15T09:09:44.047Z,false
scs2588,c44,2025-10-11T16:17:36.859Z,u15,"[""st139"",""st127"",""st146"",""st133"",""st150""]",2025-05-23T01:05:16.892Z,2025-07-16T03:18:20.175Z,false
scs2589,c44,2025-08-22T19:28:09.846Z,u15,"[""st139"",""st133"",""st146"",""st150"",""st127""]",2024-07-27T18:15:50.260Z,2025-07-16T00:31:19.143Z,false
scs2590,c44,2025-11-17T11:03:13.864Z,u15,"[""st150"",""st139"",""st127"",""st146"",""st133""]",2025-07-15T00:46:10.705Z,2025-07-15T07:05:03.855Z,true
scs2591,c44,2025-03-16T22:55:07.569Z,u15,"[""st133"",""st139"",""st127"",""st146"",""st150""]",2025-02-17T21:10:36.323Z,2025-07-15T20:47:04.413Z,false
scs2592,c44,2025-10-14T16:57:24.359Z,u15,"[""st146"",""st150"",""st139"",""st133"",""st127""]",2025-01-01T20:00:46.914Z,2025-07-16T03:53:20.165Z,false
scs2593,c44,2025-05-06T14:06:16.657Z,u15,"[""st139"",""st146"",""st133"",""st150"",""st127""]",2025-05-11T23:45:19.896Z,2025-07-16T04:31:04.912Z,false
scs2594,c44,2025-09-18T03:45:01.032Z,u15,"[""st150"",""st127"",""st139"",""st146"",""st133""]",2024-08-14T05:28:09.691Z,2025-07-15T11:59:26.857Z,false
scs2595,c44,2025-04-04T16:29:29.272Z,u15,"[""st146"",""st150"",""st133"",""st127"",""st139""]",2025-03-10T02:44:36.106Z,2025-07-15T09:34:51.843Z,false
scs2596,c44,2025-06-29T07:03:23.056Z,u15,"[""st150"",""st139"",""st146"",""st127"",""st133""]",2024-10-31T19:56:05.753Z,2025-07-15T20:40:15.921Z,false
scs2597,c44,2025-01-23T12:19:39.981Z,u15,"[""st146"",""st139"",""st133"",""st127"",""st150""]",2025-02-16T20:05:45.524Z,2025-07-15T10:17:29.586Z,false
scs2598,c44,2025-06-01T03:22:38.661Z,u15,"[""st133"",""st150"",""st139"",""st127"",""st146""]",2025-02-01T08:57:53.287Z,2025-07-16T00:09:15.145Z,false
scs2599,c44,2025-08-26T08:11:03.414Z,u15,"[""st146"",""st150"",""st133"",""st139"",""st127""]",2024-08-02T04:25:05.210Z,2025-07-15T07:22:00.984Z,false
scs2600,c44,2025-09-29T14:13:58.215Z,u15,"[""st150"",""st139"",""st127"",""st146"",""st133""]",2024-09-28T04:23:59.654Z,2025-07-16T03:58:04.548Z,false
scs2601,c44,2025-02-10T22:51:27.101Z,u15,"[""st127"",""st146"",""st133"",""st150"",""st139""]",2024-10-24T00:47:25.774Z,2025-07-16T04:21:19.682Z,false
scs2602,c44,2025-10-11T14:55:08.915Z,u15,"[""st127"",""st150"",""st133"",""st139"",""st146""]",2024-12-19T14:49:16.651Z,2025-07-15T12:12:15.620Z,false
scs2603,c44,2025-09-06T11:07:28.904Z,u15,"[""st133"",""st139"",""st150"",""st127"",""st146""]",2025-03-23T11:48:47.327Z,2025-07-16T00:00:14.826Z,false
scs2604,c44,2025-09-19T04:59:20.017Z,u15,"[""st150"",""st146"",""st127"",""st133"",""st139""]",2024-12-27T11:39:52.012Z,2025-07-16T00:10:09.031Z,false
scs2605,c44,2025-09-16T23:59:33.631Z,u15,"[""st127"",""st139"",""st150"",""st133"",""st146""]",2025-04-07T15:30:42.843Z,2025-07-15T23:24:35.064Z,false
scs2606,c44,2025-08-08T00:50:31.538Z,u15,"[""st139"",""st127"",""st133"",""st150"",""st146""]",2025-07-12T05:43:48.390Z,2025-07-16T00:21:25.469Z,false
scs2607,c44,2025-03-11T23:14:48.709Z,u15,"[""st139"",""st127"",""st133"",""st146"",""st150""]",2025-05-14T12:58:17.070Z,2025-07-15T23:05:25.061Z,false
scs2608,c44,2025-07-02T22:24:51.887Z,u15,"[""st139"",""st146"",""st150"",""st133"",""st127""]",2024-11-13T05:58:24.110Z,2025-07-15T08:53:55.210Z,false
scs2609,c44,2025-07-06T22:01:43.309Z,u15,"[""st146"",""st133"",""st139"",""st127"",""st150""]",2024-08-13T15:04:05.196Z,2025-07-15T18:01:34.578Z,false
scs2610,c44,2025-07-02T03:15:30.607Z,u15,"[""st133"",""st127"",""st150"",""st146"",""st139""]",2024-07-21T16:15:24.253Z,2025-07-15T16:51:40.105Z,false
scs2611,c44,2025-10-06T12:01:40.522Z,u15,"[""st146"",""st133"",""st139"",""st127"",""st150""]",2025-01-26T19:57:40.826Z,2025-07-16T02:07:11.700Z,false
scs2612,c44,2025-08-25T15:16:03.742Z,u15,"[""st146"",""st133"",""st139"",""st150"",""st127""]",2024-09-02T00:50:00.689Z,2025-07-15T09:58:48.770Z,false
scs2613,c44,2025-05-31T00:15:08.373Z,u15,"[""st127"",""st133"",""st139"",""st146"",""st150""]",2025-07-02T20:04:55.070Z,2025-07-15T14:46:10.935Z,false
scs2614,c44,2025-02-12T04:12:11.043Z,u15,"[""st146"",""st133"",""st150"",""st139"",""st127""]",2025-06-28T14:57:00.597Z,2025-07-15T12:35:32.829Z,false
scs2615,c44,2025-12-25T02:38:25.005Z,u15,"[""st139"",""st146"",""st150"",""st133"",""st127""]",2024-09-04T18:08:36.098Z,2025-07-15T08:22:29.303Z,false
scs2616,c44,2025-05-22T09:14:57.801Z,u15,"[""st127"",""st146"",""st133"",""st150"",""st139""]",2025-06-07T12:13:17.026Z,2025-07-16T00:06:08.203Z,false
scs2617,c44,2025-02-10T12:36:47.951Z,u15,"[""st127"",""st139"",""st133"",""st150"",""st146""]",2025-06-24T06:53:55.519Z,2025-07-15T13:55:01.777Z,false
scs2618,c44,2025-11-03T00:41:14.857Z,u15,"[""st150"",""st146"",""st127"",""st139"",""st133""]",2025-05-08T02:48:16.803Z,2025-07-15T12:10:46.364Z,false
scs2619,c44,2025-05-21T04:17:10.222Z,u15,"[""st146"",""st139"",""st133"",""st150"",""st127""]",2025-02-15T17:46:29.449Z,2025-07-15T22:42:16.052Z,false
scs2620,c44,2025-11-16T15:23:11.487Z,u15,"[""st150"",""st146"",""st133"",""st139"",""st127""]",2025-05-23T04:32:26.296Z,2025-07-15T22:52:50.125Z,false
scs2621,c44,2025-04-18T16:40:08.483Z,u15,"[""st133"",""st150"",""st146"",""st139"",""st127""]",2024-08-31T04:11:15.564Z,2025-07-15T15:18:20.307Z,false
scs2622,c44,2025-05-11T00:43:23.376Z,u15,"[""st150"",""st133"",""st127"",""st139"",""st146""]",2025-06-19T11:40:00.637Z,2025-07-16T01:03:55.100Z,false
scs2623,c44,2025-05-16T07:33:46.048Z,u15,"[""st127"",""st146"",""st139"",""st133"",""st150""]",2024-11-25T07:14:16.693Z,2025-07-15T08:53:50.898Z,false
scs2624,c44,2025-11-06T00:01:41.903Z,u15,"[""st133"",""st150"",""st127"",""st139"",""st146""]",2025-03-02T14:52:58.084Z,2025-07-15T23:54:08.402Z,false
scs2625,c44,2025-07-22T22:29:57.566Z,u15,"[""st150"",""st127"",""st146"",""st139"",""st133""]",2025-04-17T09:04:02.981Z,2025-07-16T01:22:35.184Z,false
scs2626,c44,2025-06-29T04:55:27.867Z,u15,"[""st127"",""st133"",""st139"",""st150"",""st146""]",2024-12-01T13:38:20.931Z,2025-07-16T05:13:58.158Z,false
scs2627,c44,2025-05-21T07:47:05.503Z,u15,"[""st139"",""st146"",""st127"",""st150"",""st133""]",2024-10-23T05:13:06.463Z,2025-07-15T09:45:51.370Z,false
scs2628,c44,2025-06-17T06:42:58.205Z,u15,"[""st133"",""st139"",""st127"",""st146"",""st150""]",2025-04-17T08:23:13.182Z,2025-07-15T11:01:02.105Z,false
scs2629,c44,2025-01-24T03:24:05.714Z,u15,"[""st146"",""st150"",""st139"",""st127"",""st133""]",2025-04-16T05:43:10.366Z,2025-07-16T01:30:20.028Z,false
scs2630,c44,2025-08-22T12:46:41.283Z,u15,"[""st133"",""st127"",""st146"",""st139"",""st150""]",2025-05-14T02:21:41.769Z,2025-07-15T15:35:21.511Z,false
scs2631,c44,2025-11-19T22:21:53.671Z,u15,"[""st127"",""st150"",""st146"",""st139"",""st133""]",2025-06-04T08:19:18.293Z,2025-07-16T04:21:18.570Z,false
scs2632,c44,2025-08-22T00:19:50.033Z,u15,"[""st139"",""st146"",""st133"",""st127"",""st150""]",2025-06-10T03:03:58.706Z,2025-07-15T21:06:28.670Z,false
scs2633,c44,2025-07-17T07:13:45.700Z,u15,"[""st146"",""st133"",""st150"",""st139"",""st127""]",2024-11-10T19:26:42.273Z,2025-07-16T04:35:30.218Z,false
scs2634,c44,2025-01-25T05:45:00.602Z,u15,"[""st133"",""st127"",""st146"",""st139"",""st150""]",2025-04-20T14:02:21.563Z,2025-07-16T06:39:27.434Z,false
scs2635,c44,2025-01-22T05:05:34.112Z,u15,"[""st146"",""st139"",""st127"",""st133"",""st150""]",2024-11-10T01:46:23.861Z,2025-07-16T05:24:21.118Z,false
scs2636,c44,2025-01-28T07:29:53.458Z,u15,"[""st150"",""st127"",""st139"",""st133"",""st146""]",2025-05-10T08:17:05.412Z,2025-07-15T18:11:57.616Z,false
scs2637,c44,2025-01-12T16:44:27.105Z,u15,"[""st139"",""st133"",""st150"",""st127"",""st146""]",2025-06-12T15:14:17.703Z,2025-07-15T20:01:28.919Z,true
scs2638,c44,2025-08-16T08:12:01.056Z,u15,"[""st146"",""st139"",""st127"",""st133"",""st150""]",2025-04-04T15:41:48.056Z,2025-07-15T22:23:35.037Z,true
scs2639,c44,2025-08-12T20:27:04.239Z,u15,"[""st150"",""st146"",""st127"",""st133"",""st139""]",2024-09-10T05:33:19.649Z,2025-07-15T20:19:38.435Z,false
scs2640,c44,2025-12-12T16:47:38.947Z,u15,"[""st150"",""st146"",""st133"",""st127"",""st139""]",2025-01-11T11:45:52.224Z,2025-07-15T07:08:35.437Z,false
scs2641,c45,2025-07-16T14:38:01.728Z,u15,"[""st134"",""st124"",""st142"",""st130""]",2024-12-13T15:11:58.818Z,2025-07-15T09:25:11.846Z,false
scs2642,c45,2025-08-06T23:29:57.845Z,u15,"[""st142"",""st124"",""st130"",""st134""]",2025-06-19T10:10:57.789Z,2025-07-16T06:49:22.517Z,false
scs2643,c45,2025-11-12T06:28:45.834Z,u15,"[""st142"",""st134"",""st124"",""st130""]",2025-03-05T04:56:31.264Z,2025-07-15T13:06:18.159Z,false
scs2644,c45,2025-04-18T03:51:38.848Z,u15,"[""st130"",""st142"",""st124"",""st134""]",2024-09-08T12:21:19.691Z,2025-07-15T14:33:07.915Z,false
scs2645,c45,2025-06-22T23:56:30.664Z,u15,"[""st142"",""st134"",""st130"",""st124""]",2024-10-08T11:33:22.798Z,2025-07-15T19:37:57.521Z,false
scs2646,c45,2025-05-11T15:46:10.507Z,u15,"[""st130"",""st134"",""st124"",""st142""]",2025-04-17T13:21:35.945Z,2025-07-15T13:38:42.621Z,false
scs2647,c45,2025-04-26T16:17:21.546Z,u15,"[""st130"",""st124"",""st142"",""st134""]",2025-06-08T03:33:42.600Z,2025-07-15T15:48:54.196Z,false
scs2648,c45,2025-12-17T10:03:45.058Z,u15,"[""st142"",""st130"",""st134"",""st124""]",2024-12-22T04:29:26.184Z,2025-07-15T17:03:00.209Z,false
scs2649,c45,2025-03-05T07:25:58.753Z,u15,"[""st134"",""st130"",""st142"",""st124""]",2025-01-16T19:31:43.249Z,2025-07-15T14:53:57.292Z,false
scs2650,c45,2025-02-27T01:10:40.876Z,u15,"[""st134"",""st130"",""st142"",""st124""]",2025-01-30T11:34:30.167Z,2025-07-15T23:48:43.139Z,false
scs2651,c45,2025-05-12T15:04:44.954Z,u15,"[""st124"",""st130"",""st134"",""st142""]",2024-10-31T13:31:13.271Z,2025-07-15T14:40:03.859Z,false
scs2652,c45,2025-01-26T08:14:39.009Z,u15,"[""st134"",""st142"",""st130"",""st124""]",2025-03-06T14:24:46.327Z,2025-07-16T02:21:00.785Z,false
scs2653,c45,2025-06-03T14:13:52.940Z,u15,"[""st142"",""st130"",""st124"",""st134""]",2024-12-28T21:14:01.788Z,2025-07-15T23:32:55.807Z,false
scs2654,c45,2025-12-29T06:42:23.303Z,u15,"[""st124"",""st134"",""st142"",""st130""]",2025-03-03T01:59:52.765Z,2025-07-15T16:17:32.610Z,false
scs2655,c45,2025-07-08T20:29:39.790Z,u15,"[""st130"",""st124"",""st134"",""st142""]",2024-12-18T13:35:18.240Z,2025-07-15T23:00:35.837Z,false
scs2656,c45,2025-09-05T01:39:00.083Z,u15,"[""st124"",""st130"",""st134"",""st142""]",2024-10-06T21:17:00.791Z,2025-07-16T04:39:02.965Z,false
scs2657,c45,2025-05-03T07:05:34.346Z,u15,"[""st130"",""st142"",""st124"",""st134""]",2024-11-27T16:47:57.813Z,2025-07-15T07:34:02.315Z,false
scs2658,c45,2025-08-05T15:02:50.701Z,u15,"[""st142"",""st130"",""st134"",""st124""]",2025-04-05T04:22:35.611Z,2025-07-15T20:55:07.662Z,false
scs2659,c45,2025-10-18T02:34:20.401Z,u15,"[""st134"",""st130"",""st124"",""st142""]",2024-09-07T20:07:25.365Z,2025-07-16T00:25:26.240Z,false
