id,swimClassId,date,userId,studentIds,createdAt,updatedAt,isDeleted
scs2893,c49,2024-09-02T04:18:47.757Z,u15,"[""st141"",""st152""]",2024-08-12T00:20:48.898Z,2025-07-15T16:26:48.429Z,false
scs2894,c49,2025-03-02T03:07:43.383Z,u15,"[""st152"",""st141""]",2024-09-03T06:24:39.104Z,2025-07-15T10:24:03.848Z,false
scs2895,c49,2025-06-27T22:27:56.336Z,u15,"[""st141"",""st152""]",2025-04-26T03:30:18.138Z,2025-07-15T22:22:36.873Z,false
scs2896,c49,2024-12-28T08:25:06.030Z,u15,"[""st152"",""st141""]",2025-04-26T05:53:36.464Z,2025-07-15T09:56:30.621Z,false
scs2897,c49,2025-04-25T13:22:10.586Z,u15,"[""st152"",""st141""]",2025-04-23T09:32:56.140Z,2025-07-15T23:25:41.726Z,false
scs2898,c49,2025-01-08T01:58:49.556Z,u15,"[""st152"",""st141""]",2025-03-11T00:05:40.409Z,2025-07-15T11:40:28.480Z,false
scs2899,c49,2024-08-13T14:49:36.308Z,u15,"[""st141"",""st152""]",2025-01-11T01:53:57.925Z,2025-07-15T06:32:26.076Z,false
scs2900,c49,2025-01-28T02:38:01.081Z,u15,"[""st141"",""st152""]",2024-11-16T06:51:12.923Z,2025-07-16T00:29:40.213Z,false
scs2901,c49,2024-12-25T19:44:37.812Z,u15,"[""st152"",""st141""]",2024-08-19T21:09:45.465Z,2025-07-15T13:47:51.591Z,false
scs2902,c49,2025-06-17T00:50:58.288Z,u15,"[""st152"",""st141""]",2024-08-23T00:42:05.980Z,2025-07-15T07:48:14.700Z,false
scs2903,c49,2025-01-16T01:36:58.120Z,u15,"[""st152"",""st141""]",2024-09-14T18:57:29.484Z,2025-07-15T19:51:33.665Z,false
scs2904,c49,2024-10-27T09:13:35.883Z,u15,"[""st152"",""st141""]",2024-11-10T23:57:35.624Z,2025-07-15T16:11:54.651Z,false
scs2905,c49,2024-09-09T12:13:43.671Z,u15,"[""st152"",""st141""]",2025-01-05T07:07:00.920Z,2025-07-15T12:59:31.163Z,false
scs2906,c49,2025-05-14T05:11:34.293Z,u15,"[""st152"",""st141""]",2025-01-16T14:04:20.560Z,2025-07-15T09:55:15.714Z,false
scs2907,c49,2025-04-19T12:09:32.942Z,u15,"[""st141"",""st152""]",2024-10-07T05:10:22.256Z,2025-07-16T02:07:57.956Z,false
scs2908,c49,2024-07-17T18:24:59.128Z,u15,"[""st152"",""st141""]",2025-06-12T02:15:30.245Z,2025-07-15T18:10:54.348Z,true
scs2909,c49,2024-08-20T03:12:06.003Z,u15,"[""st141"",""st152""]",2024-11-11T18:40:09.509Z,2025-07-16T02:43:09.969Z,false
scs2910,c49,2025-04-14T02:51:00.271Z,u15,"[""st141"",""st152""]",2025-01-28T20:24:20.882Z,2025-07-16T02:27:52.367Z,false
scs2911,c49,2025-06-16T06:32:43.015Z,u15,"[""st152"",""st141""]",2024-08-12T19:15:38.579Z,2025-07-15T19:20:29.859Z,false
scs2912,c49,2025-03-03T20:26:00.845Z,u15,"[""st152"",""st141""]",2024-08-04T13:01:35.279Z,2025-07-15T05:30:47.845Z,false
scs2913,c49,2024-09-03T11:44:54.982Z,u15,"[""st152"",""st141""]",2025-07-10T08:26:52.176Z,2025-07-15T20:26:04.174Z,false
scs2914,c49,2024-10-31T18:57:01.214Z,u15,"[""st152"",""st141""]",2025-01-12T18:02:32.115Z,2025-07-15T22:34:02.736Z,false
scs2915,c49,2024-11-16T17:55:04.113Z,u15,"[""st152"",""st141""]",2024-07-29T03:12:44.873Z,2025-07-15T14:58:38.363Z,false
scs2916,c49,2025-03-28T04:31:39.128Z,u15,"[""st152"",""st141""]",2025-02-12T07:40:51.321Z,2025-07-15T07:49:19.160Z,false
scs2917,c49,2025-01-23T02:43:08.400Z,u15,"[""st141"",""st152""]",2024-12-22T09:49:43.418Z,2025-07-15T21:25:11.332Z,false
scs2918,c49,2024-09-12T02:52:24.801Z,u15,"[""st141"",""st152""]",2024-08-28T11:30:19.349Z,2025-07-16T02:33:46.098Z,false
scs2919,c49,2024-12-15T05:51:29.660Z,u15,"[""st141"",""st152""]",2025-03-06T12:36:30.654Z,2025-07-16T03:26:31.974Z,true
scs2920,c49,2025-06-14T11:40:24.115Z,u15,"[""st141"",""st152""]",2024-11-14T08:04:15.985Z,2025-07-15T15:22:05.407Z,false
scs2921,c49,2024-07-21T03:52:16.439Z,u15,"[""st152"",""st141""]",2024-11-07T07:22:28.044Z,2025-07-16T00:14:59.268Z,false
scs2922,c49,2024-12-15T04:48:41.638Z,u15,"[""st152"",""st141""]",2024-10-04T21:19:32.964Z,2025-07-15T06:06:34.653Z,false
scs2923,c49,2025-01-08T01:11:13.732Z,u15,"[""st152"",""st141""]",2024-12-02T01:50:19.166Z,2025-07-15T12:02:04.477Z,false
scs2924,c49,2024-10-03T15:08:10.474Z,u15,"[""st141"",""st152""]",2025-02-01T21:16:31.057Z,2025-07-16T00:20:47.145Z,false
scs2925,c49,2025-02-02T02:53:29.683Z,u15,"[""st152"",""st141""]",2024-11-13T20:01:39.176Z,2025-07-15T20:31:56.421Z,false
scs2926,c49,2025-07-10T10:00:39.799Z,u15,"[""st152"",""st141""]",2025-03-13T23:56:33.837Z,2025-07-16T03:59:37.753Z,false
scs2927,c49,2024-11-02T00:50:51.339Z,u15,"[""st152"",""st141""]",2024-09-20T14:37:01.585Z,2025-07-15T11:06:39.609Z,false
scs2928,c49,2024-10-06T13:05:41.790Z,u15,"[""st152"",""st141""]",2025-04-24T14:17:07.634Z,2025-07-15T22:54:12.214Z,false
scs2929,c49,2024-07-19T06:35:36.357Z,u15,"[""st141"",""st152""]",2024-12-16T20:29:39.681Z,2025-07-16T03:08:30.865Z,false
scs2930,c49,2024-11-24T05:52:12.048Z,u15,"[""st141"",""st152""]",2025-02-09T02:01:07.380Z,2025-07-15T20:42:35.716Z,false
scs2931,c49,2025-02-17T21:09:56.400Z,u15,"[""st152"",""st141""]",2024-09-20T06:22:12.253Z,2025-07-15T11:26:30.345Z,false
scs2932,c49,2025-02-03T13:45:43.784Z,u15,"[""st141"",""st152""]",2025-05-09T22:51:20.524Z,2025-07-15T14:32:14.914Z,false
scs2933,c49,2024-10-30T13:19:07.354Z,u15,"[""st141"",""st152""]",2024-07-26T13:16:32.916Z,2025-07-16T03:45:46.091Z,false
scs2934,c49,2025-07-15T11:19:18.692Z,u15,"[""st152"",""st141""]",2024-10-06T14:45:38.757Z,2025-07-15T17:44:01.206Z,false
scs2935,c49,2024-08-12T11:46:25.295Z,u15,"[""st152"",""st141""]",2024-10-22T23:44:55.802Z,2025-07-15T13:55:02.522Z,false
scs2936,c49,2024-07-30T10:46:15.606Z,u15,"[""st152"",""st141""]",2024-10-09T06:44:26.490Z,2025-07-15T08:31:20.365Z,false
scs2937,c49,2025-06-05T14:09:20.092Z,u15,"[""st152"",""st141""]",2024-10-19T17:34:12.885Z,2025-07-16T00:18:24.699Z,false
scs2938,c49,2025-04-11T21:36:41.926Z,u15,"[""st141"",""st152""]",2025-01-27T15:07:21.346Z,2025-07-15T13:50:21.701Z,false
scs2939,c49,2024-11-22T17:48:19.564Z,u15,"[""st141"",""st152""]",2024-12-17T00:34:40.257Z,2025-07-15T06:51:59.691Z,false
scs2940,c49,2025-03-30T10:16:51.778Z,u15,"[""st141"",""st152""]",2024-08-18T16:31:12.234Z,2025-07-15T16:35:04.934Z,false
scs2941,c50,2025-05-18T12:53:57.717Z,u11,"[""st122"",""st153"",""st148""]",2025-01-03T12:23:06.972Z,2025-07-16T04:00:13.241Z,false
scs2942,c50,2025-04-08T12:24:53.852Z,u11,"[""st153"",""st148"",""st122""]",2025-05-03T11:24:06.058Z,2025-07-15T08:11:34.640Z,false
scs2943,c50,2025-06-07T22:04:47.782Z,u11,"[""st153"",""st122"",""st148""]",2025-06-24T05:45:35.634Z,2025-07-15T18:07:30.130Z,false
scs2944,c50,2024-11-07T08:44:47.652Z,u11,"[""st153"",""st122"",""st148""]",2025-05-11T15:01:07.060Z,2025-07-15T04:59:34.612Z,false
scs2945,c50,2025-03-09T02:35:59.150Z,u11,"[""st122"",""st153"",""st148""]",2024-08-10T01:56:09.991Z,2025-07-15T15:45:43.503Z,false
scs2946,c50,2024-09-01T11:13:31.436Z,u11,"[""st122"",""st148"",""st153""]",2024-10-12T03:41:08.142Z,2025-07-16T01:56:05.672Z,false
scs2947,c50,2024-11-15T00:50:11.439Z,u11,"[""st122"",""st148"",""st153""]",2024-10-21T11:10:49.418Z,2025-07-15T17:28:55.083Z,false
scs2948,c50,2024-10-24T12:22:17.539Z,u11,"[""st153"",""st122"",""st148""]",2024-08-20T14:39:42.694Z,2025-07-15T14:33:25.206Z,false
scs2949,c50,2025-04-12T19:25:13.588Z,u11,"[""st148"",""st122"",""st153""]",2025-07-08T14:26:46.115Z,2025-07-15T14:16:44.813Z,false
scs2950,c50,2024-11-09T04:51:16.793Z,u11,"[""st148"",""st122"",""st153""]",2025-02-03T07:58:27.781Z,2025-07-15T07:14:56.947Z,false
scs2951,c50,2025-03-25T19:16:23.726Z,u11,"[""st153"",""st148"",""st122""]",2025-04-28T01:52:52.856Z,2025-07-15T23:17:54.170Z,false
scs2952,c50,2025-06-25T07:50:06.536Z,u11,"[""st122"",""st153"",""st148""]",2025-05-18T04:30:52.309Z,2025-07-15T09:35:36.160Z,false
scs2953,c50,2024-11-24T19:39:55.870Z,u11,"[""st148"",""st122"",""st153""]",2025-02-25T22:20:18.023Z,2025-07-15T07:56:21.401Z,false
scs2954,c50,2024-08-26T00:14:40.984Z,u11,"[""st153"",""st122"",""st148""]",2024-08-24T09:15:14.980Z,2025-07-15T06:46:21.046Z,false
scs2955,c50,2024-11-05T12:24:04.633Z,u11,"[""st153"",""st122"",""st148""]",2024-11-22T18:44:15.983Z,2025-07-15T18:30:50.975Z,false
scs2956,c50,2024-12-14T22:39:47.358Z,u11,"[""st148"",""st122"",""st153""]",2025-05-31T04:40:10.525Z,2025-07-15T23:06:43.164Z,false
scs2957,c50,2024-10-20T21:32:55.357Z,u11,"[""st122"",""st153"",""st148""]",2024-12-10T00:14:14.735Z,2025-07-15T17:15:33.958Z,false
scs2958,c50,2024-09-05T14:22:11.112Z,u11,"[""st153"",""st122"",""st148""]",2024-09-01T12:10:03.511Z,2025-07-16T02:50:25.095Z,false
scs2959,c50,2024-12-01T19:28:19.339Z,u11,"[""st153"",""st122"",""st148""]",2025-04-06T08:02:35.715Z,2025-07-15T15:26:17.155Z,true
scs2960,c50,2024-09-23T14:42:00.956Z,u11,"[""st148"",""st122"",""st153""]",2025-02-08T12:31:08.242Z,2025-07-15T06:11:16.035Z,false
scs2961,c50,2025-01-20T18:03:42.905Z,u11,"[""st148"",""st153"",""st122""]",2024-11-20T10:24:56.993Z,2025-07-15T10:08:17.466Z,false
scs2962,c50,2025-04-06T02:14:04.027Z,u11,"[""st122"",""st148"",""st153""]",2025-05-08T22:44:31.218Z,2025-07-15T08:44:58.786Z,false
scs2963,c50,2025-01-28T15:15:49.708Z,u11,"[""st153"",""st148"",""st122""]",2025-03-25T05:02:22.147Z,2025-07-15T19:31:58.300Z,false
scs2964,c50,2024-12-24T16:03:34.941Z,u11,"[""st148"",""st153"",""st122""]",2025-02-13T01:38:43.305Z,2025-07-15T11:50:54.008Z,false
scs2965,c50,2025-01-08T01:17:44.115Z,u11,"[""st148"",""st122"",""st153""]",2024-10-03T16:32:49.787Z,2025-07-15T20:56:07.431Z,false
scs2966,c50,2024-12-30T06:37:18.529Z,u11,"[""st153"",""st148"",""st122""]",2025-03-11T02:12:18.267Z,2025-07-15T17:30:24.886Z,false
scs2967,c50,2025-01-11T02:01:43.996Z,u11,"[""st148"",""st153"",""st122""]",2025-03-20T10:35:01.980Z,2025-07-15T20:21:21.221Z,false
scs2968,c50,2024-10-13T08:24:11.580Z,u11,"[""st153"",""st148"",""st122""]",2024-08-03T17:52:02.866Z,2025-07-15T15:48:43.966Z,false
scs2969,c50,2025-05-27T20:12:09.692Z,u11,"[""st148"",""st122"",""st153""]",2024-08-07T23:52:23.319Z,2025-07-15T19:33:05.808Z,false
scs2970,c50,2024-12-10T19:59:58.992Z,u11,"[""st122"",""st153"",""st148""]",2024-12-25T02:15:52.606Z,2025-07-15T05:23:33.150Z,false
scs2971,c50,2025-06-22T03:56:34.947Z,u11,"[""st153"",""st122"",""st148""]",2024-07-26T03:05:15.952Z,2025-07-15T12:42:57.998Z,false
scs2972,c50,2024-09-21T12:14:28.244Z,u11,"[""st148"",""st153"",""st122""]",2025-02-04T11:03:35.748Z,2025-07-15T08:44:37.734Z,false
scs2973,c50,2025-05-09T01:47:29.764Z,u11,"[""st122"",""st153"",""st148""]",2025-05-24T07:54:08.118Z,2025-07-15T20:57:10.402Z,false
scs2974,c50,2025-05-23T09:14:26.484Z,u11,"[""st153"",""st122"",""st148""]",2024-09-12T18:17:28.737Z,2025-07-15T11:26:49.135Z,false
scs2975,c50,2025-04-07T09:19:47.257Z,u11,"[""st148"",""st153"",""st122""]",2025-01-11T09:03:27.579Z,2025-07-15T07:30:16.345Z,false
scs2976,c50,2025-05-03T09:17:46.281Z,u11,"[""st148"",""st153"",""st122""]",2025-07-01T22:49:50.384Z,2025-07-15T08:24:34.814Z,false
scs2977,c50,2025-04-13T09:20:13.940Z,u11,"[""st153"",""st122"",""st148""]",2024-10-09T07:42:37.188Z,2025-07-16T01:53:29.321Z,false
scs2978,c50,2024-10-24T07:45:03.975Z,u11,"[""st148"",""st122"",""st153""]",2024-07-24T05:54:31.557Z,2025-07-15T15:55:20.269Z,false
scs2979,c50,2025-01-17T10:10:14.538Z,u11,"[""st148"",""st153"",""st122""]",2024-12-06T09:09:03.051Z,2025-07-15T10:41:41.194Z,false
scs2980,c50,2024-07-17T13:12:07.337Z,u11,"[""st153"",""st148"",""st122""]",2024-11-03T04:11:27.637Z,2025-07-15T18:23:34.211Z,true
scs2981,c50,2025-03-10T23:30:14.361Z,u11,"[""st122"",""st148"",""st153""]",2024-07-22T09:23:43.929Z,2025-07-16T02:56:57.678Z,false
scs2982,c50,2024-08-11T09:32:48.002Z,u11,"[""st148"",""st122"",""st153""]",2025-03-29T22:34:23.479Z,2025-07-15T07:59:57.087Z,false
scs2983,c50,2024-12-13T13:14:08.405Z,u11,"[""st153"",""st148"",""st122""]",2025-02-06T08:59:19.847Z,2025-07-15T10:55:35.553Z,false
scs2984,c50,2024-07-19T20:51:04.102Z,u11,"[""st148"",""st122"",""st153""]",2024-08-22T21:48:18.341Z,2025-07-15T23:28:19.911Z,false
scs2985,c50,2024-07-24T08:30:35.530Z,u11,"[""st148"",""st153"",""st122""]",2025-03-29T16:09:45.746Z,2025-07-15T16:41:54.220Z,false
scs2986,c50,2025-02-12T20:08:30.824Z,u11,"[""st153"",""st148"",""st122""]",2024-10-01T00:42:50.262Z,2025-07-15T23:36:08.476Z,false
scs2987,c50,2024-09-16T08:58:39.936Z,u11,"[""st148"",""st153"",""st122""]",2024-10-20T18:22:58.739Z,2025-07-15T09:36:28.617Z,false
scs2988,c50,2025-02-25T03:30:40.852Z,u11,"[""st122"",""st153"",""st148""]",2024-12-05T17:48:30.958Z,2025-07-15T20:53:25.975Z,false
scs2989,c50,2024-08-03T11:55:59.409Z,u11,"[""st148"",""st153"",""st122""]",2025-05-24T10:30:13.244Z,2025-07-15T22:59:13.361Z,false
scs2990,c50,2025-03-03T12:39:00.414Z,u11,"[""st148"",""st122"",""st153""]",2025-04-25T01:18:57.809Z,2025-07-15T21:06:27.011Z,false
scs2991,c50,2024-12-10T20:39:59.865Z,u11,"[""st122"",""st148"",""st153""]",2025-01-04T15:09:53.067Z,2025-07-15T14:56:07.374Z,false
scs2992,c50,2024-09-24T03:23:40.351Z,u11,"[""st148"",""st153"",""st122""]",2024-12-10T19:04:13.090Z,2025-07-16T03:50:32.467Z,false
scs2993,c50,2025-04-17T07:56:23.016Z,u11,"[""st153"",""st148"",""st122""]",2024-09-13T09:31:15.040Z,2025-07-15T20:21:42.457Z,false
scs2994,c50,2025-03-16T13:52:40.175Z,u11,"[""st153"",""st122"",""st148""]",2024-12-20T06:22:48.793Z,2025-07-15T20:26:05.488Z,true
scs2995,c50,2025-06-04T14:43:37.397Z,u11,"[""st148"",""st153"",""st122""]",2024-09-17T01:08:40.794Z,2025-07-15T20:48:18.332Z,false
scs2996,c50,2024-11-05T22:54:15.433Z,u11,"[""st153"",""st148"",""st122""]",2024-07-26T23:16:34.794Z,2025-07-15T10:17:46.785Z,false
scs2997,c50,2025-07-13T15:10:41.440Z,u11,"[""st153"",""st148"",""st122""]",2025-05-24T15:19:02.488Z,2025-07-15T21:51:54.280Z,false
scs2998,c50,2025-06-30T04:57:12.336Z,u11,"[""st122"",""st148"",""st153""]",2024-08-30T18:59:27.396Z,2025-07-15T20:11:14.501Z,false
scs2999,c50,2025-01-29T12:02:06.483Z,u11,"[""st122"",""st153"",""st148""]",2024-11-11T04:08:20.015Z,2025-07-15T07:38:47.280Z,false
scs3000,c50,2025-02-18T08:10:19.558Z,u11,"[""st153"",""st148"",""st122""]",2024-12-23T04:25:08.724Z,2025-07-16T04:17:59.420Z,false
scs3001,c51,2024-09-23T11:44:03.244Z,u4,"[""st149"",""st154"",""st137"",""st127""]",2025-04-10T18:50:14.269Z,2025-07-15T16:32:58.335Z,false
scs3002,c51,2025-06-19T16:21:56.923Z,u4,"[""st127"",""st154"",""st137"",""st149""]",2025-03-15T10:46:25.131Z,2025-07-15T18:18:57.714Z,false
scs3003,c51,2024-12-15T19:06:01.664Z,u4,"[""st149"",""st137"",""st127"",""st154""]",2025-02-26T11:37:59.838Z,2025-07-16T01:07:27.417Z,false
scs3004,c51,2024-08-03T14:58:25.679Z,u4,"[""st149"",""st154"",""st127"",""st137""]",2025-02-09T16:53:07.571Z,2025-07-16T01:04:54.582Z,false
scs3005,c51,2024-11-07T16:05:42.429Z,u4,"[""st127"",""st149"",""st154"",""st137""]",2025-05-30T17:33:50.699Z,2025-07-15T09:29:50.186Z,false
scs3006,c51,2024-11-15T22:31:12.660Z,u4,"[""st149"",""st137"",""st154"",""st127""]",2025-01-24T20:44:18.955Z,2025-07-15T16:09:18.948Z,false
scs3007,c51,2025-05-06T07:11:18.903Z,u4,"[""st149"",""st127"",""st137"",""st154""]",2025-01-08T09:59:14.362Z,2025-07-15T09:30:20.114Z,false
scs3008,c51,2024-09-18T00:08:01.134Z,u4,"[""st149"",""st154"",""st127"",""st137""]",2024-11-13T07:05:48.080Z,2025-07-15T09:57:36.456Z,false
scs3009,c51,2025-02-23T03:57:19.406Z,u4,"[""st137"",""st127"",""st154"",""st149""]",2025-05-11T08:49:42.352Z,2025-07-15T17:19:01.597Z,false
scs3010,c51,2024-10-10T20:19:01.360Z,u4,"[""st149"",""st137"",""st127"",""st154""]",2024-12-30T14:34:03.161Z,2025-07-16T03:05:30.155Z,false
scs3011,c51,2025-02-20T06:48:38.920Z,u4,"[""st137"",""st154"",""st127"",""st149""]",2024-11-30T02:35:52.754Z,2025-07-15T11:45:05.659Z,false
scs3012,c51,2024-08-22T18:00:05.826Z,u4,"[""st149"",""st127"",""st137"",""st154""]",2024-08-19T06:52:00.938Z,2025-07-15T07:12:55.192Z,true
scs3013,c51,2025-05-28T14:46:57.038Z,u4,"[""st127"",""st149"",""st137"",""st154""]",2024-11-01T01:53:19.350Z,2025-07-15T21:59:55.592Z,false
scs3014,c51,2024-09-10T09:50:43.188Z,u4,"[""st149"",""st154"",""st137"",""st127""]",2024-11-11T11:57:50.150Z,2025-07-16T01:24:11.213Z,false
scs3015,c51,2025-05-14T10:49:35.198Z,u4,"[""st154"",""st137"",""st149"",""st127""]",2024-12-27T23:24:21.998Z,2025-07-15T09:19:51.225Z,false
scs3016,c51,2024-12-16T10:38:59.962Z,u4,"[""st137"",""st154"",""st127"",""st149""]",2025-01-23T17:06:43.800Z,2025-07-15T13:18:41.462Z,false
scs3017,c51,2025-05-24T06:07:42.592Z,u4,"[""st137"",""st149"",""st154"",""st127""]",2025-01-11T05:11:27.916Z,2025-07-15T17:30:35.816Z,false
scs3018,c51,2025-05-14T13:57:36.800Z,u4,"[""st127"",""st137"",""st154"",""st149""]",2025-03-20T17:29:19.417Z,2025-07-15T20:53:58.246Z,false
scs3019,c51,2024-09-15T02:50:29.165Z,u4,"[""st154"",""st127"",""st137"",""st149""]",2025-01-14T15:53:13.636Z,2025-07-15T05:00:27.555Z,false
scs3020,c51,2024-11-08T16:33:40.069Z,u4,"[""st127"",""st137"",""st154"",""st149""]",2024-08-28T00:44:01.628Z,2025-07-15T16:42:38.073Z,false
scs3021,c51,2025-07-09T00:44:07.354Z,u4,"[""st149"",""st127"",""st137"",""st154""]",2024-10-10T18:12:55.958Z,2025-07-15T04:56:17.631Z,false
scs3022,c51,2025-03-09T09:50:25.793Z,u4,"[""st154"",""st127"",""st137"",""st149""]",2025-01-04T20:18:12.457Z,2025-07-15T16:09:48.556Z,false
scs3023,c51,2024-11-09T02:27:38.075Z,u4,"[""st149"",""st137"",""st154"",""st127""]",2024-10-28T05:27:22.151Z,2025-07-15T09:30:56.039Z,false
scs3024,c51,2024-10-16T14:40:18.895Z,u4,"[""st149"",""st154"",""st127"",""st137""]",2024-09-19T12:51:08.842Z,2025-07-15T08:45:32.826Z,false
scs3025,c51,2025-05-06T11:47:41.300Z,u4,"[""st137"",""st127"",""st154"",""st149""]",2024-12-03T04:53:26.065Z,2025-07-16T00:11:20.862Z,false
scs3026,c51,2024-08-26T06:59:27.475Z,u4,"[""st154"",""st127"",""st137"",""st149""]",2024-12-24T19:05:32.469Z,2025-07-16T00:17:25.681Z,false
scs3027,c51,2025-02-15T03:46:52.920Z,u4,"[""st154"",""st127"",""st137"",""st149""]",2025-07-01T11:11:37.746Z,2025-07-15T23:14:14.492Z,false
scs3028,c51,2024-08-18T00:16:14.987Z,u4,"[""st154"",""st149"",""st127"",""st137""]",2025-01-09T04:09:23.279Z,2025-07-15T06:36:15.229Z,false
scs3029,c51,2024-11-09T12:12:55.776Z,u4,"[""st154"",""st149"",""st137"",""st127""]",2024-10-29T18:05:11.573Z,2025-07-15T05:07:48.733Z,false
scs3030,c51,2025-06-17T14:22:37.156Z,u4,"[""st137"",""st154"",""st149"",""st127""]",2025-01-31T21:05:29.576Z,2025-07-15T07:37:05.046Z,false
scs3031,c51,2024-12-21T14:37:40.936Z,u4,"[""st149"",""st127"",""st154"",""st137""]",2024-09-27T10:46:00.661Z,2025-07-15T20:14:34.514Z,false
scs3032,c51,2025-04-20T10:09:34.654Z,u4,"[""st154"",""st127"",""st149"",""st137""]",2024-10-22T12:50:46.650Z,2025-07-15T05:51:11.129Z,false
scs3033,c51,2024-10-24T15:38:28.072Z,u4,"[""st149"",""st127"",""st154"",""st137""]",2025-05-22T02:08:22.148Z,2025-07-16T04:03:38.683Z,false
scs3034,c51,2024-10-30T07:24:46.217Z,u4,"[""st127"",""st149"",""st137"",""st154""]",2025-06-13T15:37:01.560Z,2025-07-16T03:10:20.409Z,false
scs3035,c51,2025-05-26T10:43:20.556Z,u4,"[""st149"",""st154"",""st137"",""st127""]",2025-02-23T00:31:54.143Z,2025-07-15T11:21:33.097Z,true
scs3036,c51,2024-08-29T09:00:00.391Z,u4,"[""st127"",""st137"",""st149"",""st154""]",2025-07-13T03:48:35.449Z,2025-07-15T05:03:15.795Z,false
scs3037,c51,2025-01-25T08:44:08.424Z,u4,"[""st149"",""st127"",""st137"",""st154""]",2024-07-18T20:37:10.794Z,2025-07-15T13:12:47.660Z,false
scs3038,c51,2025-07-07T01:16:37.375Z,u4,"[""st154"",""st127"",""st149"",""st137""]",2024-09-19T22:26:03.950Z,2025-07-15T20:58:50.508Z,false
scs3039,c51,2024-11-02T03:58:53.530Z,u4,"[""st127"",""st137"",""st154"",""st149""]",2025-05-11T06:11:59.992Z,2025-07-15T06:19:10.271Z,false
scs3040,c51,2024-11-04T12:19:27.022Z,u4,"[""st127"",""st154"",""st137"",""st149""]",2025-06-12T02:21:57.099Z,2025-07-15T23:46:29.613Z,false
scs3041,c51,2025-01-16T01:05:21.134Z,u4,"[""st154"",""st127"",""st149"",""st137""]",2025-04-29T15:18:41.230Z,2025-07-15T21:55:11.144Z,false
scs3042,c51,2024-12-10T14:48:02.006Z,u4,"[""st127"",""st137"",""st154"",""st149""]",2024-10-20T05:12:18.217Z,2025-07-15T07:30:24.323Z,false
scs3043,c51,2025-06-03T04:39:33.351Z,u4,"[""st149"",""st137"",""st154"",""st127""]",2025-04-03T09:35:38.673Z,2025-07-15T19:03:32.607Z,false
scs3044,c51,2025-02-19T22:32:52.788Z,u4,"[""st154"",""st137"",""st127"",""st149""]",2024-12-21T16:10:34.737Z,2025-07-16T03:57:32.171Z,false
scs3045,c51,2024-08-15T07:11:09.554Z,u4,"[""st149"",""st154"",""st127"",""st137""]",2024-08-13T03:53:23.633Z,2025-07-15T21:50:37.771Z,false
scs3046,c51,2025-04-13T23:43:08.088Z,u4,"[""st137"",""st149"",""st154"",""st127""]",2025-06-06T15:34:51.521Z,2025-07-15T20:29:36.687Z,false
scs3047,c51,2024-07-30T06:08:58.584Z,u4,"[""st127"",""st137"",""st149"",""st154""]",2024-12-24T06:44:59.965Z,2025-07-15T17:21:22.503Z,false
scs3048,c51,2025-01-07T15:52:56.619Z,u4,"[""st154"",""st149"",""st137"",""st127""]",2024-08-10T20:44:17.443Z,2025-07-15T19:06:42.544Z,false
scs3049,c51,2025-05-03T05:37:42.457Z,u4,"[""st154"",""st127"",""st149"",""st137""]",2025-01-24T06:58:06.710Z,2025-07-15T15:38:07.041Z,false
scs3050,c51,2024-11-19T10:29:10.330Z,u4,"[""st149"",""st137"",""st154"",""st127""]",2024-12-10T09:41:47.368Z,2025-07-15T20:21:04.750Z,false
scs3051,c51,2025-05-05T16:49:56.089Z,u4,"[""st137"",""st149"",""st154"",""st127""]",2025-01-31T22:28:11.259Z,2025-07-16T03:43:16.815Z,false
scs3052,c51,2024-09-03T03:55:37.225Z,u4,"[""st137"",""st154"",""st149"",""st127""]",2025-04-23T13:13:29.339Z,2025-07-15T22:27:05.558Z,false
scs3053,c51,2025-05-08T02:47:50.789Z,u4,"[""st149"",""st137"",""st127"",""st154""]",2024-11-21T08:30:35.701Z,2025-07-16T00:23:25.955Z,false
scs3054,c51,2024-07-28T01:30:07.453Z,u4,"[""st149"",""st137"",""st154"",""st127""]",2025-06-26T00:27:38.660Z,2025-07-16T01:33:20.451Z,false
scs3055,c51,2024-12-29T21:14:29.595Z,u4,"[""st127"",""st137"",""st149"",""st154""]",2025-01-30T06:45:28.022Z,2025-07-16T00:39:25.286Z,true
scs3056,c51,2024-08-17T15:15:14.975Z,u4,"[""st127"",""st149"",""st137"",""st154""]",2024-11-10T11:52:07.108Z,2025-07-15T06:29:34.277Z,false
scs3057,c51,2024-11-01T22:03:56.077Z,u4,"[""st127"",""st154"",""st137"",""st149""]",2024-11-18T19:38:51.107Z,2025-07-15T19:43:45.257Z,false
scs3058,c51,2024-07-29T03:48:45.600Z,u4,"[""st137"",""st127"",""st154"",""st149""]",2024-09-07T13:38:50.192Z,2025-07-15T13:03:37.022Z,false
scs3059,c51,2024-10-26T09:24:57.781Z,u4,"[""st154"",""st149"",""st137"",""st127""]",2024-08-12T21:19:44.863Z,2025-07-16T01:16:13.042Z,false
scs3060,c51,2025-07-02T19:51:40.083Z,u4,"[""st154"",""st149"",""st127"",""st137""]",2025-01-07T21:21:08.555Z,2025-07-15T23:52:51.794Z,false
scs3061,c52,2024-08-31T16:19:54.560Z,u14,"[""st143""]",2024-12-17T00:36:10.135Z,2025-07-15T22:25:07.995Z,false
