id,swimClassId,date,userId,studentIds,createdAt,updatedAt,isDeleted
scs2008,c34,2024-08-23T18:43:50.641Z,u15,"[""st110""]",2025-06-05T02:19:09.981Z,2025-07-15T10:47:42.282Z,false
scs2009,c34,2024-12-28T09:11:17.161Z,u15,"[""st110""]",2024-07-16T05:11:05.478Z,2025-07-15T09:16:52.477Z,false
scs2010,c34,2025-03-21T04:41:48.029Z,u15,"[""st110""]",2024-10-14T02:11:26.699Z,2025-07-15T11:21:17.704Z,false
scs2011,c34,2024-11-13T15:31:46.839Z,u15,"[""st110""]",2024-09-23T20:44:37.406Z,2025-07-15T11:18:06.071Z,false
scs2012,c34,2025-02-03T00:30:50.491Z,u15,"[""st110""]",2025-07-01T20:38:32.238Z,2025-07-15T11:16:09.982Z,false
scs2013,c34,2025-04-28T08:45:19.881Z,u15,"[""st110""]",2024-08-13T10:28:40.029Z,2025-07-15T12:40:50.432Z,false
scs2014,c34,2025-02-14T00:06:28.216Z,u15,"[""st110""]",2024-08-19T17:55:58.489Z,2025-07-15T17:35:44.175Z,false
scs2015,c34,2025-02-19T23:49:56.661Z,u15,"[""st110""]",2024-12-17T14:18:27.972Z,2025-07-15T07:05:38.837Z,false
scs2016,c34,2024-08-20T02:24:20.283Z,u15,"[""st110""]",2025-04-12T02:01:54.053Z,2025-07-15T07:45:40.769Z,false
scs2017,c34,2024-10-04T15:48:57.429Z,u15,"[""st110""]",2025-01-12T02:02:53.088Z,2025-07-15T10:00:04.386Z,false
scs2018,c34,2025-03-22T18:00:31.514Z,u15,"[""st110""]",2025-01-21T08:10:03.363Z,2025-07-15T02:24:40.040Z,false
scs2019,c34,2024-10-20T18:57:56.081Z,u15,"[""st110""]",2025-05-29T17:41:49.694Z,2025-07-15T13:04:34.663Z,false
scs2020,c34,2025-01-21T12:11:50.399Z,u15,"[""st110""]",2024-09-22T08:29:20.200Z,2025-07-15T10:10:42.379Z,false
scs2021,c34,2025-02-20T09:25:47.899Z,u15,"[""st110""]",2024-12-21T09:25:14.642Z,2025-07-15T08:31:29.674Z,false
scs2022,c34,2024-09-04T19:38:43.468Z,u15,"[""st110""]",2025-02-04T21:17:47.541Z,2025-07-15T23:23:14.538Z,false
scs2023,c34,2024-10-24T16:48:13.063Z,u15,"[""st110""]",2025-06-15T05:19:58.831Z,2025-07-15T18:41:47.434Z,false
scs2024,c34,2024-12-26T06:47:40.448Z,u15,"[""st110""]",2025-04-23T00:08:21.901Z,2025-07-15T14:03:28.744Z,false
scs2025,c34,2025-06-22T11:53:36.542Z,u15,"[""st110""]",2025-01-31T15:50:40.813Z,2025-07-15T05:24:41.262Z,false
scs2026,c34,2025-03-26T22:30:44.286Z,u15,"[""st110""]",2024-07-30T00:04:13.878Z,2025-07-15T08:37:52.320Z,false
scs2027,c34,2025-03-28T13:31:35.262Z,u15,"[""st110""]",2025-02-05T11:36:04.516Z,2025-07-15T09:13:04.539Z,false
scs2028,c34,2025-05-30T18:11:47.561Z,u15,"[""st110""]",2024-09-16T08:12:50.733Z,2025-07-15T21:40:04.364Z,false
scs2029,c34,2025-04-13T06:33:42.263Z,u15,"[""st110""]",2024-08-26T09:18:12.638Z,2025-07-15T09:35:57.562Z,false
scs2030,c34,2025-05-23T15:08:00.114Z,u15,"[""st110""]",2024-10-13T18:54:29.086Z,2025-07-15T19:46:40.130Z,false
scs2031,c34,2024-09-04T18:53:10.055Z,u15,"[""st110""]",2024-11-16T21:47:51.384Z,2025-07-15T17:27:43.368Z,false
scs2032,c34,2025-03-19T04:35:28.286Z,u15,"[""st110""]",2024-09-13T08:37:03.177Z,2025-07-15T21:08:47.715Z,false
scs2033,c34,2024-07-23T16:35:09.497Z,u15,"[""st110""]",2024-07-25T22:21:26.929Z,2025-07-15T09:08:40.270Z,false
scs2034,c34,2024-10-30T13:30:46.543Z,u15,"[""st110""]",2025-01-27T20:20:21.218Z,2025-07-15T02:26:30.507Z,false
scs2035,c34,2025-02-24T13:08:04.243Z,u15,"[""st110""]",2025-04-26T10:57:21.762Z,2025-07-15T01:32:33.152Z,false
scs2036,c34,2025-06-02T13:00:58.144Z,u15,"[""st110""]",2025-05-10T23:55:08.286Z,2025-07-15T14:13:45.033Z,false
scs2037,c34,2024-07-17T14:04:58.826Z,u15,"[""st110""]",2025-05-15T12:07:48.519Z,2025-07-15T08:36:27.238Z,false
scs2038,c34,2025-07-15T07:55:14.232Z,u15,"[""st110""]",2024-11-23T21:08:52.034Z,2025-07-15T14:14:42.155Z,true
scs2039,c34,2025-04-25T00:44:40.865Z,u15,"[""st110""]",2025-05-18T04:47:45.264Z,2025-07-15T17:09:13.869Z,true
scs2040,c34,2025-02-23T20:29:51.968Z,u15,"[""st110""]",2025-01-01T21:35:07.432Z,2025-07-15T22:26:50.368Z,false
scs2041,c35,2024-07-19T00:17:00.788Z,u1,"[""st97"",""st114"",""st96""]",2024-09-22T04:57:45.953Z,2025-07-15T17:10:31.430Z,false
scs2042,c35,2025-03-20T23:40:47.996Z,u1,"[""st96"",""st114"",""st97""]",2025-02-17T15:13:19.371Z,2025-07-15T18:05:33.983Z,true
scs2043,c35,2024-12-25T06:01:57.543Z,u1,"[""st114"",""st97"",""st96""]",2024-07-30T17:47:14.566Z,2025-07-15T11:34:56.874Z,false
scs2044,c35,2025-02-01T09:40:22.514Z,u1,"[""st96"",""st114"",""st97""]",2025-04-19T00:07:27.292Z,2025-07-15T19:19:28.956Z,false
scs2045,c35,2024-10-01T14:35:50.914Z,u1,"[""st97"",""st96"",""st114""]",2024-09-12T11:48:52.021Z,2025-07-15T22:07:53.575Z,false
scs2046,c35,2024-09-01T08:06:07.050Z,u1,"[""st97"",""st114"",""st96""]",2024-09-29T15:06:29.024Z,2025-07-15T01:59:54.139Z,false
scs2047,c35,2025-01-31T22:33:53.620Z,u1,"[""st96"",""st97"",""st114""]",2024-09-04T20:45:23.300Z,2025-07-15T09:36:06.930Z,false
scs2048,c35,2025-06-21T01:54:22.412Z,u1,"[""st114"",""st96"",""st97""]",2024-09-30T16:05:25.563Z,2025-07-15T01:54:58.302Z,false
scs2049,c35,2025-06-26T04:10:08.600Z,u1,"[""st114"",""st96"",""st97""]",2024-12-16T23:49:55.227Z,2025-07-15T01:56:59.362Z,false
scs2050,c35,2025-04-22T17:26:19.421Z,u1,"[""st114"",""st97"",""st96""]",2025-04-07T05:49:42.894Z,2025-07-15T23:21:13.834Z,false
scs2051,c35,2025-05-10T14:35:46.513Z,u1,"[""st114"",""st96"",""st97""]",2024-07-28T04:46:08.626Z,2025-07-15T14:39:37.881Z,false
scs2052,c35,2024-08-03T05:05:33.546Z,u1,"[""st114"",""st97"",""st96""]",2024-07-26T17:26:17.876Z,2025-07-15T21:26:00.926Z,false
scs2053,c35,2025-05-25T16:57:12.196Z,u1,"[""st114"",""st96"",""st97""]",2024-10-11T19:12:29.893Z,2025-07-15T18:26:34.556Z,false
scs2054,c35,2025-02-01T12:25:01.122Z,u1,"[""st96"",""st114"",""st97""]",2024-08-25T13:49:23.812Z,2025-07-15T06:47:04.459Z,false
scs2055,c35,2024-09-01T03:40:03.668Z,u1,"[""st96"",""st114"",""st97""]",2025-05-16T22:02:36.768Z,2025-07-15T14:56:49.179Z,false
scs2056,c35,2024-10-02T03:25:01.595Z,u1,"[""st96"",""st97"",""st114""]",2025-05-15T03:07:04.130Z,2025-07-15T01:59:21.297Z,false
scs2057,c35,2025-01-05T10:26:10.479Z,u1,"[""st114"",""st97"",""st96""]",2025-06-28T07:59:28.912Z,2025-07-15T07:12:31.876Z,false
scs2058,c35,2025-03-08T02:48:02.474Z,u1,"[""st97"",""st114"",""st96""]",2025-06-04T20:24:28.783Z,2025-07-15T23:17:06.328Z,false
scs2059,c35,2025-02-04T19:09:58.171Z,u1,"[""st114"",""st97"",""st96""]",2024-07-22T05:06:09.534Z,2025-07-15T13:55:01.529Z,false
scs2060,c35,2024-12-30T04:38:26.787Z,u1,"[""st114"",""st96"",""st97""]",2024-08-15T15:20:56.708Z,2025-07-15T12:36:51.372Z,false
scs2061,c35,2024-12-23T12:03:55.827Z,u1,"[""st114"",""st96"",""st97""]",2024-09-10T22:44:00.587Z,2025-07-15T01:20:27.511Z,false
scs2062,c35,2024-07-28T12:35:49.254Z,u1,"[""st97"",""st96"",""st114""]",2025-05-25T11:06:50.056Z,2025-07-15T16:35:57.533Z,false
scs2063,c35,2025-02-21T12:37:16.526Z,u1,"[""st114"",""st96"",""st97""]",2024-08-27T18:31:54.587Z,2025-07-15T14:33:28.324Z,false
scs2064,c35,2024-11-09T12:23:57.188Z,u1,"[""st96"",""st97"",""st114""]",2024-08-05T04:21:34.914Z,2025-07-15T20:58:48.447Z,false
scs2065,c35,2025-04-12T09:15:25.920Z,u1,"[""st97"",""st114"",""st96""]",2024-11-10T21:07:45.731Z,2025-07-15T05:27:26.845Z,false
scs2066,c35,2024-08-09T21:23:44.150Z,u1,"[""st97"",""st96"",""st114""]",2025-02-18T19:03:24.329Z,2025-07-15T15:43:03.383Z,false
scs2067,c35,2025-05-31T06:55:22.102Z,u1,"[""st114"",""st97"",""st96""]",2025-02-09T11:36:31.564Z,2025-07-15T05:05:23.853Z,false
scs2068,c35,2025-03-27T21:17:35.659Z,u1,"[""st97"",""st96"",""st114""]",2025-06-24T01:43:53.102Z,2025-07-15T14:21:45.601Z,false
scs2069,c35,2025-04-08T04:56:25.310Z,u1,"[""st114"",""st97"",""st96""]",2025-07-01T21:34:30.050Z,2025-07-15T04:31:53.883Z,false
scs2070,c35,2024-07-22T13:32:20.847Z,u1,"[""st97"",""st114"",""st96""]",2024-09-10T07:16:04.184Z,2025-07-16T00:48:16.476Z,false
scs2071,c35,2024-08-25T14:35:38.562Z,u1,"[""st114"",""st96"",""st97""]",2025-06-22T16:45:17.236Z,2025-07-15T14:55:36.554Z,false
scs2072,c35,2024-11-02T19:25:19.797Z,u1,"[""st97"",""st96"",""st114""]",2025-06-03T01:27:08.683Z,2025-07-15T02:11:26.055Z,false
scs2073,c35,2024-12-12T17:10:11.673Z,u1,"[""st97"",""st96"",""st114""]",2025-05-04T10:43:41.144Z,2025-07-15T09:57:33.050Z,false
scs2074,c35,2024-09-01T16:56:03.815Z,u1,"[""st96"",""st114"",""st97""]",2024-08-27T06:31:53.205Z,2025-07-15T08:27:03.132Z,false
scs2075,c35,2025-03-15T02:17:51.049Z,u1,"[""st97"",""st96"",""st114""]",2025-06-13T20:21:11.610Z,2025-07-15T23:23:59.653Z,false
scs2076,c35,2025-06-09T00:17:06.974Z,u1,"[""st97"",""st96"",""st114""]",2025-01-26T00:36:31.121Z,2025-07-15T03:51:12.303Z,false
scs2077,c35,2024-10-24T23:06:44.700Z,u1,"[""st97"",""st114"",""st96""]",2025-06-28T10:16:57.157Z,2025-07-15T16:45:27.725Z,false
scs2078,c35,2024-09-20T05:43:31.496Z,u1,"[""st96"",""st97"",""st114""]",2024-09-18T13:40:51.013Z,2025-07-15T01:23:19.779Z,false
scs2079,c35,2024-12-13T18:33:18.545Z,u1,"[""st96"",""st114"",""st97""]",2025-06-11T01:48:26.995Z,2025-07-15T12:29:44.881Z,false
scs2080,c35,2025-05-22T01:33:40.938Z,u1,"[""st96"",""st97"",""st114""]",2025-06-29T03:32:55.302Z,2025-07-15T03:29:37.687Z,false
scs2081,c35,2024-09-27T03:25:03.995Z,u1,"[""st96"",""st97"",""st114""]",2024-08-02T13:22:34.355Z,2025-07-16T00:53:16.449Z,false
scs2082,c35,2025-06-26T09:14:15.857Z,u1,"[""st114"",""st97"",""st96""]",2025-06-11T16:37:24.385Z,2025-07-15T02:39:06.517Z,false
scs2083,c35,2024-12-28T07:01:18.942Z,u1,"[""st97"",""st96"",""st114""]",2025-02-13T00:37:12.805Z,2025-07-15T01:43:54.866Z,false
scs2084,c35,2025-06-12T01:35:08.459Z,u1,"[""st114"",""st97"",""st96""]",2024-10-08T04:26:28.503Z,2025-07-15T02:26:15.034Z,false
scs2085,c35,2024-08-15T11:46:52.456Z,u1,"[""st96"",""st97"",""st114""]",2024-11-30T19:17:03.028Z,2025-07-15T03:47:16.877Z,false
scs2086,c35,2025-07-14T23:50:23.777Z,u1,"[""st97"",""st96"",""st114""]",2025-05-09T01:15:42.282Z,2025-07-15T08:52:29.927Z,false
scs2087,c35,2025-04-13T01:07:04.785Z,u1,"[""st96"",""st114"",""st97""]",2025-07-13T08:52:06.471Z,2025-07-15T13:08:34.811Z,false
scs2088,c35,2024-10-06T09:33:00.169Z,u1,"[""st114"",""st97"",""st96""]",2024-07-28T18:10:53.103Z,2025-07-15T18:53:25.453Z,false
scs2089,c35,2025-02-26T23:56:19.256Z,u1,"[""st97"",""st96"",""st114""]",2025-01-01T05:40:02.634Z,2025-07-15T18:52:22.215Z,false
scs2090,c35,2025-05-24T23:43:34.717Z,u1,"[""st97"",""st114"",""st96""]",2025-05-24T06:03:14.380Z,2025-07-15T02:32:57.817Z,false
scs2091,c35,2024-11-06T10:14:47.304Z,u1,"[""st97"",""st114"",""st96""]",2024-11-02T00:11:40.737Z,2025-07-15T16:13:03.263Z,false
scs2092,c35,2025-04-18T03:39:55.746Z,u1,"[""st114"",""st96"",""st97""]",2024-12-24T10:41:36.693Z,2025-07-15T14:29:21.785Z,false
scs2093,c35,2025-03-21T05:23:15.921Z,u1,"[""st97"",""st114"",""st96""]",2025-03-06T17:27:50.601Z,2025-07-15T16:48:09.605Z,false
scs2094,c35,2025-05-16T13:49:01.144Z,u1,"[""st97"",""st114"",""st96""]",2025-01-12T18:56:00.072Z,2025-07-15T12:39:55.918Z,false
scs2095,c35,2024-08-04T05:25:41.663Z,u1,"[""st96"",""st97"",""st114""]",2025-05-07T17:49:44.610Z,2025-07-15T10:48:38.764Z,false
scs2096,c35,2024-12-18T21:18:40.281Z,u1,"[""st114"",""st96"",""st97""]",2024-09-24T05:34:53.473Z,2025-07-15T08:18:13.707Z,false
scs2097,c35,2024-10-03T00:22:01.331Z,u1,"[""st114"",""st96"",""st97""]",2025-01-03T10:11:16.558Z,2025-07-15T02:53:38.918Z,false
scs2098,c35,2025-02-12T07:47:19.496Z,u1,"[""st114"",""st97"",""st96""]",2024-10-31T15:34:55.618Z,2025-07-15T07:49:30.032Z,false
scs2099,c35,2025-05-15T08:43:24.003Z,u1,"[""st114"",""st97"",""st96""]",2024-10-25T16:08:19.019Z,2025-07-15T13:40:25.272Z,false
scs2100,c35,2024-12-23T17:26:32.091Z,u1,"[""st114"",""st96"",""st97""]",2025-04-08T10:52:30.840Z,2025-07-15T01:36:31.535Z,false
scs2101,c36,2024-08-02T19:41:22.698Z,u5,"[""st106""]",2025-02-28T00:07:43.688Z,2025-07-15T01:28:26.716Z,false
scs2102,c36,2024-09-05T20:48:33.529Z,u5,"[""st106""]",2024-10-22T23:38:58.915Z,2025-07-15T06:02:51.537Z,false
scs2103,c36,2025-07-08T19:57:22.778Z,u5,"[""st106""]",2025-04-30T16:31:31.987Z,2025-07-15T10:55:29.663Z,false
scs2104,c36,2024-11-22T23:43:59.210Z,u5,"[""st106""]",2024-08-28T12:16:22.145Z,2025-07-15T04:13:55.888Z,false
scs2105,c36,2024-08-10T01:39:23.290Z,u5,"[""st106""]",2024-07-16T12:16:47.931Z,2025-07-15T09:57:22.527Z,false
scs2106,c36,2025-07-04T17:41:12.334Z,u5,"[""st106""]",2025-06-19T23:33:28.885Z,2025-07-15T12:54:22.251Z,false
scs2107,c36,2024-12-20T17:00:15.291Z,u5,"[""st106""]",2024-11-20T21:25:41.802Z,2025-07-15T08:10:30.255Z,false
scs2108,c36,2024-10-14T00:35:57.546Z,u5,"[""st106""]",2024-11-19T18:34:52.366Z,2025-07-15T16:06:02.125Z,false
scs2109,c36,2024-08-28T02:32:30.637Z,u5,"[""st106""]",2025-05-26T19:07:43.576Z,2025-07-15T16:08:47.546Z,false
scs2110,c36,2025-02-14T03:22:53.115Z,u5,"[""st106""]",2025-01-16T21:28:28.885Z,2025-07-15T22:14:40.979Z,false
scs2111,c36,2024-10-08T19:16:11.388Z,u5,"[""st106""]",2025-01-22T10:41:27.873Z,2025-07-15T22:19:13.648Z,false
scs2112,c36,2024-08-31T02:25:34.546Z,u5,"[""st106""]",2024-07-17T13:36:22.139Z,2025-07-15T18:43:27.552Z,false
scs2113,c36,2025-05-07T22:38:52.209Z,u5,"[""st106""]",2025-03-16T08:58:22.221Z,2025-07-15T16:23:45.397Z,false
scs2114,c36,2025-06-24T13:27:01.059Z,u5,"[""st106""]",2024-08-02T01:56:50.808Z,2025-07-15T17:03:03.551Z,false
scs2115,c36,2025-04-05T15:41:04.156Z,u5,"[""st106""]",2025-02-05T23:20:32.513Z,2025-07-15T04:00:47.522Z,false
scs2116,c36,2024-07-23T01:42:33.543Z,u5,"[""st106""]",2025-04-19T18:49:02.140Z,2025-07-15T03:45:12.676Z,false
scs2117,c36,2024-09-18T00:17:43.620Z,u5,"[""st106""]",2024-12-13T09:53:12.434Z,2025-07-15T08:38:42.590Z,false
scs2118,c36,2025-06-21T04:10:23.256Z,u5,"[""st106""]",2024-11-03T21:41:29.084Z,2025-07-15T10:05:21.309Z,false
scs2119,c36,2025-04-19T03:55:20.845Z,u5,"[""st106""]",2024-07-22T07:34:54.929Z,2025-07-15T09:34:53.266Z,true
scs2120,c36,2025-02-06T10:13:33.155Z,u5,"[""st106""]",2025-03-15T23:16:38.587Z,2025-07-15T18:57:17.381Z,false
scs2121,c36,2024-08-31T00:13:19.756Z,u5,"[""st106""]",2024-10-13T01:36:26.566Z,2025-07-15T18:45:44.403Z,false
scs2122,c36,2024-08-28T23:58:29.831Z,u5,"[""st106""]",2025-06-13T14:00:10.511Z,2025-07-15T05:04:16.674Z,false
scs2123,c36,2025-07-06T16:24:04.577Z,u5,"[""st106""]",2024-09-01T22:41:57.144Z,2025-07-15T14:39:24.220Z,false
scs2124,c36,2024-10-09T20:07:11.925Z,u5,"[""st106""]",2025-06-14T00:58:55.567Z,2025-07-15T18:33:20.567Z,false
scs2125,c36,2024-07-22T09:39:30.641Z,u5,"[""st106""]",2025-04-04T17:13:54.122Z,2025-07-15T05:38:44.942Z,false
scs2126,c36,2024-07-18T16:58:33.424Z,u5,"[""st106""]",2025-05-24T14:50:54.725Z,2025-07-15T17:37:21.006Z,false
scs2127,c36,2025-03-25T10:00:09.623Z,u5,"[""st106""]",2025-03-03T10:12:26.892Z,2025-07-15T08:59:15.563Z,false
scs2128,c36,2024-12-25T08:23:00.881Z,u5,"[""st106""]",2024-08-05T02:19:11.592Z,2025-07-15T19:17:26.305Z,true
scs2129,c36,2025-03-25T12:58:49.446Z,u5,"[""st106""]",2024-11-24T14:18:37.563Z,2025-07-15T17:49:39.972Z,false
scs2130,c36,2025-03-10T18:59:08.126Z,u5,"[""st106""]",2025-07-12T14:50:47.602Z,2025-07-15T06:18:57.455Z,false
scs2131,c36,2025-03-07T02:15:18.351Z,u5,"[""st106""]",2024-12-05T12:40:05.511Z,2025-07-15T18:06:29.136Z,false
scs2132,c36,2025-04-29T02:04:11.043Z,u5,"[""st106""]",2025-03-18T14:33:49.739Z,2025-07-15T16:50:16.701Z,false
scs2133,c36,2024-11-25T18:05:28.975Z,u5,"[""st106""]",2025-07-01T20:49:07.140Z,2025-07-15T12:09:06.051Z,false
scs2134,c36,2025-02-04T15:36:18.676Z,u5,"[""st106""]",2025-07-11T12:35:52.755Z,2025-07-15T01:04:05.162Z,false
scs2135,c36,2025-06-27T09:05:11.712Z,u5,"[""st106""]",2025-05-16T13:16:58.711Z,2025-07-15T14:07:33.699Z,false
scs2136,c36,2025-05-14T06:35:04.461Z,u5,"[""st106""]",2025-03-08T12:38:15.251Z,2025-07-15T20:47:35.159Z,false
scs2137,c36,2024-12-04T20:56:40.116Z,u5,"[""st106""]",2024-10-24T03:27:43.123Z,2025-07-15T23:58:01.318Z,false
scs2138,c36,2024-11-03T11:04:32.811Z,u5,"[""st106""]",2025-03-10T13:38:13.857Z,2025-07-16T00:55:11.544Z,false
scs2139,c36,2025-02-05T22:53:19.505Z,u5,"[""st106""]",2025-06-29T16:53:38.760Z,2025-07-15T19:55:33.395Z,false
scs2140,c36,2024-10-01T01:21:22.724Z,u5,"[""st106""]",2024-09-12T08:50:16.131Z,2025-07-15T07:13:44.692Z,false
scs2141,c36,2024-07-18T14:27:49.808Z,u5,"[""st106""]",2025-05-17T01:41:01.222Z,2025-07-15T07:04:55.911Z,false
scs2142,c36,2025-01-08T22:00:56.468Z,u5,"[""st106""]",2024-11-05T09:30:44.564Z,2025-07-15T09:49:39.948Z,false
scs2143,c36,2024-12-05T19:23:57.551Z,u5,"[""st106""]",2025-01-18T01:59:28.788Z,2025-07-15T21:35:51.343Z,false
scs2144,c36,2024-09-25T17:16:34.535Z,u5,"[""st106""]",2024-11-05T16:46:25.307Z,2025-07-15T12:17:13.430Z,false
scs2145,c36,2025-01-06T17:42:59.419Z,u5,"[""st106""]",2025-04-25T12:04:46.082Z,2025-07-15T03:35:33.499Z,false
scs2146,c36,2025-04-11T16:33:35.016Z,u5,"[""st106""]",2024-07-27T21:23:09.237Z,2025-07-15T01:37:51.342Z,false
scs2147,c36,2024-10-17T06:54:07.091Z,u5,"[""st106""]",2025-03-23T03:09:34.149Z,2025-07-15T12:28:57.704Z,false
scs2148,c36,2024-09-25T17:59:38.372Z,u5,"[""st106""]",2024-12-20T09:51:52.834Z,2025-07-15T02:47:14.724Z,false
scs2149,c36,2025-03-11T07:19:37.472Z,u5,"[""st106""]",2025-06-22T05:15:55.867Z,2025-07-15T14:33:15.906Z,false
scs2150,c36,2025-03-05T13:06:22.902Z,u5,"[""st106""]",2024-09-10T22:36:54.594Z,2025-07-15T18:28:12.373Z,false
scs2151,c36,2025-06-21T10:22:17.244Z,u5,"[""st106""]",2024-09-14T19:32:57.829Z,2025-07-15T22:58:17.359Z,false
scs2152,c36,2025-01-25T09:06:28.548Z,u5,"[""st106""]",2025-03-24T01:48:48.059Z,2025-07-15T22:40:35.596Z,false
scs2153,c36,2025-04-12T16:03:09.214Z,u5,"[""st106""]",2025-03-30T05:49:49.087Z,2025-07-15T07:05:10.134Z,false
scs2154,c36,2024-07-31T06:06:55.431Z,u5,"[""st106""]",2024-09-24T00:09:04.067Z,2025-07-15T05:41:44.827Z,false
scs2155,c36,2024-11-30T14:17:34.689Z,u5,"[""st106""]",2024-12-19T14:21:32.916Z,2025-07-15T09:36:30.276Z,false
scs2156,c36,2025-01-23T18:28:38.780Z,u5,"[""st106""]",2025-06-29T22:13:36.509Z,2025-07-15T22:01:52.074Z,false
scs2157,c36,2025-03-24T17:21:41.947Z,u5,"[""st106""]",2025-05-25T13:55:37.324Z,2025-07-15T15:31:14.803Z,false
scs2158,c36,2025-02-13T09:19:34.617Z,u5,"[""st106""]",2024-12-11T20:01:31.072Z,2025-07-15T03:37:06.745Z,false
scs2159,c36,2025-03-07T13:51:16.111Z,u5,"[""st106""]",2025-05-08T08:23:04.668Z,2025-07-15T07:26:02.695Z,false
scs2160,c36,2025-06-23T02:41:17.382Z,u5,"[""st106""]",2025-04-01T23:00:06.351Z,2025-07-15T02:00:35.320Z,false
scs2161,c37,2024-11-06T05:28:55.478Z,u15,"[""st115"",""st84"",""st92""]",2025-01-19T12:40:26.419Z,2025-07-15T22:41:51.020Z,false
scs2162,c37,2025-03-16T04:50:02.262Z,u15,"[""st84"",""st115"",""st92""]",2024-12-01T23:35:14.153Z,2025-07-15T19:57:04.295Z,false
scs2163,c37,2024-11-07T13:30:52.713Z,u15,"[""st84"",""st92"",""st115""]",2024-09-21T15:00:36.115Z,2025-07-15T05:07:44.214Z,false
scs2164,c37,2025-01-16T09:19:26.059Z,u15,"[""st115"",""st84"",""st92""]",2024-12-30T19:26:51.948Z,2025-07-15T17:16:42.624Z,false
scs2165,c37,2025-04-07T05:49:46.535Z,u15,"[""st92"",""st115"",""st84""]",2025-01-09T22:10:02.825Z,2025-07-15T20:17:36.783Z,false
scs2166,c37,2024-09-09T13:32:08.720Z,u15,"[""st115"",""st92"",""st84""]",2024-08-19T21:51:12.170Z,2025-07-15T20:27:11.111Z,false
scs2167,c37,2025-07-11T09:19:29.443Z,u15,"[""st115"",""st84"",""st92""]",2025-07-08T14:46:29.271Z,2025-07-15T08:34:29.013Z,false
scs2168,c37,2025-06-01T10:05:37.433Z,u15,"[""st115"",""st92"",""st84""]",2025-02-23T17:41:28.489Z,2025-07-15T09:14:06.979Z,false
scs2169,c37,2025-06-19T07:27:52.517Z,u15,"[""st92"",""st115"",""st84""]",2025-06-02T03:41:38.703Z,2025-07-15T23:18:50.737Z,false
scs2170,c37,2025-03-30T19:33:50.039Z,u15,"[""st92"",""st115"",""st84""]",2025-01-18T02:37:09.187Z,2025-07-15T05:55:45.868Z,false
scs2171,c37,2024-08-08T16:13:38.671Z,u15,"[""st84"",""st92"",""st115""]",2024-07-21T12:03:31.882Z,2025-07-15T07:16:30.225Z,false
scs2172,c37,2024-11-19T08:04:22.545Z,u15,"[""st84"",""st92"",""st115""]",2024-10-25T10:51:35.555Z,2025-07-15T08:38:57.816Z,false
scs2173,c37,2024-10-12T03:36:46.703Z,u15,"[""st92"",""st115"",""st84""]",2024-11-11T19:00:37.141Z,2025-07-15T18:08:38.506Z,false
scs2174,c37,2025-06-27T00:39:34.061Z,u15,"[""st92"",""st84"",""st115""]",2025-03-19T09:58:26.746Z,2025-07-15T22:48:45.059Z,false
scs2175,c37,2024-12-26T09:19:13.225Z,u15,"[""st115"",""st84"",""st92""]",2024-09-23T22:08:36.969Z,2025-07-15T05:04:41.465Z,false
scs2176,c37,2025-02-26T03:01:08.127Z,u15,"[""st92"",""st115"",""st84""]",2024-09-15T21:52:45.550Z,2025-07-15T13:59:04.089Z,false
scs2177,c37,2025-01-31T05:21:28.759Z,u15,"[""st115"",""st84"",""st92""]",2025-01-01T01:12:21.203Z,2025-07-15T20:46:23.215Z,false
scs2178,c37,2024-11-13T09:16:47.607Z,u15,"[""st115"",""st84"",""st92""]",2024-09-17T17:06:18.528Z,2025-07-15T05:44:24.939Z,false
scs2179,c37,2025-06-01T02:23:59.164Z,u15,"[""st92"",""st115"",""st84""]",2025-03-16T18:07:02.658Z,2025-07-15T04:13:12.010Z,false
scs2180,c37,2024-10-28T15:39:11.068Z,u15,"[""st84"",""st115"",""st92""]",2024-12-08T23:34:58.497Z,2025-07-15T12:42:53.726Z,false
scs2181,c37,2025-02-28T01:23:20.987Z,u15,"[""st84"",""st115"",""st92""]",2025-07-05T19:34:46.413Z,2025-07-16T00:56:43.546Z,false
scs2182,c37,2024-08-23T13:24:37.465Z,u15,"[""st115"",""st84"",""st92""]",2024-12-15T17:19:27.013Z,2025-07-16T00:51:51.635Z,false
scs2183,c37,2025-02-26T10:08:09.535Z,u15,"[""st115"",""st92"",""st84""]",2025-02-01T11:10:51.948Z,2025-07-15T01:54:16.046Z,false
scs2184,c37,2025-03-26T16:06:06.963Z,u15,"[""st115"",""st84"",""st92""]",2025-04-21T02:16:09.700Z,2025-07-15T06:12:20.566Z,false
scs2185,c37,2025-03-12T16:11:17.236Z,u15,"[""st84"",""st92"",""st115""]",2025-03-29T14:00:04.963Z,2025-07-15T23:33:01.153Z,false
scs2186,c37,2025-02-22T20:11:27.681Z,u15,"[""st84"",""st115"",""st92""]",2025-06-23T04:54:27.914Z,2025-07-15T16:29:41.783Z,false
scs2187,c37,2024-07-24T15:51:34.411Z,u15,"[""st92"",""st84"",""st115""]",2025-01-24T09:56:49.960Z,2025-07-15T11:49:37.774Z,false
scs2188,c37,2024-10-14T04:25:01.681Z,u15,"[""st84"",""st92"",""st115""]",2024-08-16T08:46:16.009Z,2025-07-15T17:42:17.973Z,false
