id,swimClassId,date,userId,studentIds,createdAt,updatedAt,isDeleted
scs2705,c46,2024-08-11T19:56:06.089Z,u4,"[""st127"",""st130""]",2024-08-04T07:09:02.160Z,2025-07-15T13:49:51.870Z,false
scs2706,c46,2024-09-15T01:19:43.043Z,u4,"[""st130"",""st127""]",2025-04-09T16:12:41.581Z,2025-07-15T16:01:25.092Z,false
scs2707,c46,2025-02-03T20:37:35.994Z,u4,"[""st127"",""st130""]",2024-10-03T16:08:36.716Z,2025-07-15T14:54:48.211Z,false
scs2708,c46,2024-09-02T12:07:45.515Z,u4,"[""st130"",""st127""]",2024-12-02T02:00:44.137Z,2025-07-15T14:24:34.585Z,false
scs2709,c46,2025-01-12T06:54:01.377Z,u4,"[""st127"",""st130""]",2024-08-20T15:17:52.697Z,2025-07-15T15:33:59.717Z,false
scs2710,c46,2024-12-01T08:08:24.827Z,u4,"[""st130"",""st127""]",2024-10-22T06:41:41.217Z,2025-07-15T16:46:13.464Z,false
scs2711,c46,2024-09-15T15:55:56.828Z,u4,"[""st127"",""st130""]",2024-07-22T09:01:35.352Z,2025-07-15T08:08:13.642Z,false
scs2712,c46,2025-05-23T23:16:41.835Z,u4,"[""st130"",""st127""]",2024-12-10T09:30:51.198Z,2025-07-15T16:58:45.530Z,false
scs2713,c46,2025-07-05T02:47:56.867Z,u4,"[""st127"",""st130""]",2025-01-01T02:56:16.567Z,2025-07-15T16:29:36.285Z,false
scs2714,c46,2024-12-05T03:58:21.323Z,u4,"[""st127"",""st130""]",2024-08-31T13:43:01.535Z,2025-07-16T01:31:18.094Z,false
scs2715,c46,2025-04-26T05:12:20.756Z,u4,"[""st127"",""st130""]",2025-03-22T19:29:07.742Z,2025-07-15T13:55:10.495Z,false
scs2716,c46,2025-03-03T01:04:22.049Z,u4,"[""st127"",""st130""]",2025-03-02T06:12:54.031Z,2025-07-15T05:03:47.386Z,false
scs2717,c46,2025-05-09T21:37:25.193Z,u4,"[""st127"",""st130""]",2025-03-07T02:47:43.814Z,2025-07-15T08:43:56.211Z,false
scs2718,c46,2025-05-03T06:06:11.714Z,u4,"[""st127"",""st130""]",2025-03-01T19:31:22.799Z,2025-07-15T12:05:12.605Z,false
scs2719,c46,2024-12-18T19:32:59.672Z,u4,"[""st130"",""st127""]",2024-08-14T14:15:06.211Z,2025-07-15T08:36:53.631Z,false
scs2720,c46,2025-03-21T15:46:22.977Z,u4,"[""st127"",""st130""]",2025-03-22T20:41:49.083Z,2025-07-15T15:39:37.588Z,false
scs2721,c46,2025-07-02T09:18:57.014Z,u4,"[""st130"",""st127""]",2024-12-21T09:44:43.153Z,2025-07-15T14:13:09.239Z,false
scs2722,c46,2025-04-21T12:22:01.312Z,u4,"[""st130"",""st127""]",2024-10-17T21:47:35.574Z,2025-07-15T05:30:04.825Z,true
scs2723,c46,2024-08-19T22:29:05.301Z,u4,"[""st130"",""st127""]",2024-08-08T23:34:27.424Z,2025-07-15T14:36:37.002Z,false
scs2724,c46,2025-07-15T20:30:57.419Z,u4,"[""st127"",""st130""]",2024-09-13T12:20:34.196Z,2025-07-15T23:44:36.179Z,false
scs2725,c46,2024-09-10T03:32:15.382Z,u4,"[""st130"",""st127""]",2025-03-22T01:33:53.462Z,2025-07-15T08:09:36.635Z,false
scs2726,c46,2024-09-13T17:16:23.797Z,u4,"[""st130"",""st127""]",2025-02-15T05:16:00.607Z,2025-07-15T09:34:43.873Z,true
scs2727,c46,2025-01-07T03:55:20.899Z,u4,"[""st130"",""st127""]",2024-07-26T07:27:35.273Z,2025-07-15T06:26:02.681Z,false
scs2728,c46,2025-04-29T11:31:18.006Z,u4,"[""st130"",""st127""]",2025-03-17T05:35:45.967Z,2025-07-15T05:36:10.515Z,false
scs2729,c46,2025-06-17T22:00:51.547Z,u4,"[""st130"",""st127""]",2025-05-10T11:42:13.895Z,2025-07-15T08:13:53.552Z,false
scs2730,c46,2024-12-14T01:02:33.263Z,u4,"[""st127"",""st130""]",2025-05-16T16:15:11.083Z,2025-07-15T03:02:23.929Z,false
scs2731,c46,2025-02-23T04:03:10.427Z,u4,"[""st130"",""st127""]",2024-10-09T19:47:32.510Z,2025-07-15T14:31:31.278Z,false
scs2732,c46,2025-06-04T09:22:22.050Z,u4,"[""st127"",""st130""]",2024-09-12T23:13:46.692Z,2025-07-15T07:19:11.718Z,false
scs2733,c46,2025-01-02T16:51:07.902Z,u4,"[""st130"",""st127""]",2024-09-07T18:25:27.953Z,2025-07-16T02:09:07.028Z,false
scs2734,c46,2024-08-20T05:08:21.462Z,u4,"[""st127"",""st130""]",2024-10-18T05:31:05.908Z,2025-07-15T03:11:05.156Z,false
scs2735,c46,2024-10-16T13:21:36.683Z,u4,"[""st127"",""st130""]",2024-11-15T17:02:25.849Z,2025-07-15T14:27:20.825Z,false
scs2736,c46,2024-10-03T17:44:09.238Z,u4,"[""st127"",""st130""]",2024-07-27T00:33:33.750Z,2025-07-15T21:44:00.506Z,false
scs2737,c46,2024-10-09T12:22:45.327Z,u4,"[""st127"",""st130""]",2025-02-05T07:52:48.302Z,2025-07-15T16:40:25.536Z,false
scs2738,c46,2024-11-11T03:22:25.245Z,u4,"[""st127"",""st130""]",2024-12-26T23:08:17.596Z,2025-07-15T23:50:57.337Z,false
scs2739,c46,2025-06-30T19:36:12.984Z,u4,"[""st127"",""st130""]",2024-09-29T03:39:16.017Z,2025-07-15T12:12:31.980Z,false
scs2740,c46,2025-03-04T20:32:11.794Z,u4,"[""st130"",""st127""]",2024-10-28T02:38:18.770Z,2025-07-15T13:05:21.517Z,false
scs2741,c46,2025-02-17T21:41:54.758Z,u4,"[""st127"",""st130""]",2024-09-16T05:08:29.836Z,2025-07-15T21:57:57.279Z,false
scs2742,c46,2025-05-14T16:25:41.867Z,u4,"[""st130"",""st127""]",2025-07-07T19:14:20.861Z,2025-07-15T22:20:02.211Z,false
scs2743,c46,2024-09-28T08:42:37.743Z,u4,"[""st127"",""st130""]",2024-09-17T03:57:15.891Z,2025-07-15T04:43:22.216Z,false
scs2744,c46,2025-03-31T19:56:58.833Z,u4,"[""st127"",""st130""]",2024-12-14T16:39:58.867Z,2025-07-15T17:51:24.098Z,false
scs2745,c46,2025-07-03T11:58:45.897Z,u4,"[""st127"",""st130""]",2024-12-28T07:14:53.865Z,2025-07-15T16:35:06.269Z,false
scs2746,c46,2024-09-26T07:32:06.746Z,u4,"[""st130"",""st127""]",2024-12-02T02:24:27.319Z,2025-07-16T00:20:41.778Z,false
scs2747,c46,2025-06-30T10:47:34.648Z,u4,"[""st127"",""st130""]",2024-08-23T04:46:05.189Z,2025-07-15T19:04:38.920Z,false
scs2748,c46,2024-08-22T13:01:40.519Z,u4,"[""st130"",""st127""]",2025-04-18T20:38:34.346Z,2025-07-15T10:00:10.189Z,false
scs2749,c46,2024-08-09T08:51:33.843Z,u4,"[""st127"",""st130""]",2025-04-30T16:14:47.730Z,2025-07-15T02:22:34.024Z,false
scs2750,c46,2025-03-16T11:46:55.671Z,u4,"[""st130"",""st127""]",2024-12-01T17:18:03.810Z,2025-07-15T03:09:01.089Z,false
scs2751,c46,2025-03-12T08:38:13.987Z,u4,"[""st130"",""st127""]",2025-04-20T00:46:07.774Z,2025-07-15T23:16:41.693Z,false
scs2752,c46,2025-01-25T19:02:41.286Z,u4,"[""st130"",""st127""]",2024-11-24T00:51:13.423Z,2025-07-15T03:04:55.103Z,false
scs2753,c46,2025-04-10T19:52:43.517Z,u4,"[""st127"",""st130""]",2024-08-16T09:15:09.148Z,2025-07-15T09:16:07.108Z,true
scs2754,c46,2025-05-28T02:09:56.100Z,u4,"[""st127"",""st130""]",2025-06-09T01:05:24.553Z,2025-07-15T19:48:59.020Z,false
scs2755,c46,2025-01-25T10:36:30.489Z,u4,"[""st130"",""st127""]",2024-09-25T21:47:30.773Z,2025-07-15T08:49:05.621Z,true
scs2756,c46,2025-03-09T07:34:25.923Z,u4,"[""st130"",""st127""]",2024-09-22T21:17:12.258Z,2025-07-15T22:48:00.025Z,false
scs2757,c46,2024-09-19T21:18:34.086Z,u4,"[""st127"",""st130""]",2024-12-05T00:50:26.556Z,2025-07-15T08:22:14.262Z,false
scs2758,c46,2025-02-11T06:47:29.386Z,u4,"[""st130"",""st127""]",2024-08-11T00:08:06.482Z,2025-07-15T19:08:22.284Z,false
scs2759,c46,2025-01-21T09:45:25.216Z,u4,"[""st130"",""st127""]",2025-06-27T13:17:54.281Z,2025-07-15T03:30:32.481Z,false
scs2760,c46,2025-04-13T13:51:20.333Z,u4,"[""st130"",""st127""]",2024-10-26T06:39:54.946Z,2025-07-15T02:14:36.280Z,false
scs2761,c47,2024-08-03T13:29:27.410Z,u5,"[""st152"",""st153""]",2024-08-31T04:57:55.610Z,2025-07-15T12:23:21.654Z,false
scs2762,c47,2025-05-18T20:38:41.741Z,u5,"[""st153"",""st152""]",2025-05-07T21:56:50.698Z,2025-07-15T09:19:07.541Z,false
scs2763,c47,2025-07-09T19:17:53.927Z,u5,"[""st152"",""st153""]",2024-12-19T16:47:49.993Z,2025-07-15T12:56:07.089Z,false
scs2764,c47,2024-12-28T21:57:16.667Z,u5,"[""st153"",""st152""]",2025-05-01T00:46:11.626Z,2025-07-15T14:27:47.755Z,false
scs2765,c47,2025-06-17T09:07:54.522Z,u5,"[""st152"",""st153""]",2025-05-30T06:40:01.424Z,2025-07-15T21:36:57.751Z,false
scs2766,c47,2025-04-07T04:02:09.611Z,u5,"[""st153"",""st152""]",2025-04-29T05:04:22.896Z,2025-07-15T07:22:05.189Z,false
scs2767,c47,2024-11-19T21:52:15.156Z,u5,"[""st153"",""st152""]",2025-04-13T23:48:42.492Z,2025-07-16T01:31:16.085Z,false
scs2768,c47,2025-06-22T02:04:05.218Z,u5,"[""st152"",""st153""]",2025-04-01T08:39:12.764Z,2025-07-15T10:42:47.423Z,false
scs2769,c47,2025-03-05T20:57:57.847Z,u5,"[""st152"",""st153""]",2025-04-17T02:57:57.321Z,2025-07-15T11:21:33.398Z,false
scs2770,c47,2024-09-14T01:45:28.250Z,u5,"[""st152"",""st153""]",2024-11-21T19:12:08.680Z,2025-07-15T04:15:53.456Z,false
scs2771,c47,2025-03-28T07:08:20.558Z,u5,"[""st153"",""st152""]",2025-06-03T17:02:21.982Z,2025-07-15T13:57:50.672Z,false
scs2772,c47,2025-02-05T11:08:55.644Z,u5,"[""st153"",""st152""]",2024-11-10T02:13:45.651Z,2025-07-15T20:22:04.702Z,false
scs2773,c47,2025-06-09T22:49:56.504Z,u5,"[""st153"",""st152""]",2024-07-24T12:08:19.925Z,2025-07-15T02:22:15.353Z,false
scs2774,c47,2025-06-24T07:59:23.468Z,u5,"[""st153"",""st152""]",2024-10-29T00:13:59.488Z,2025-07-15T18:42:21.592Z,false
scs2775,c47,2025-02-19T15:55:00.564Z,u5,"[""st152"",""st153""]",2025-02-09T16:44:28.408Z,2025-07-15T18:06:22.727Z,false
scs2776,c47,2024-08-26T15:52:30.270Z,u5,"[""st152"",""st153""]",2025-06-26T15:23:08.139Z,2025-07-15T14:44:03.945Z,false
scs2777,c47,2024-10-29T18:53:31.980Z,u5,"[""st153"",""st152""]",2024-08-03T22:56:13.532Z,2025-07-15T16:11:26.738Z,false
scs2778,c47,2024-08-10T08:50:10.981Z,u5,"[""st153"",""st152""]",2025-03-29T16:03:35.760Z,2025-07-15T03:49:58.442Z,false
scs2779,c47,2025-06-11T06:18:41.824Z,u5,"[""st153"",""st152""]",2025-05-31T19:32:32.086Z,2025-07-15T19:41:02.115Z,false
scs2780,c47,2025-05-16T18:07:58.237Z,u5,"[""st152"",""st153""]",2024-11-01T05:59:59.502Z,2025-07-16T01:58:18.043Z,false
scs2781,c47,2025-04-22T14:10:47.804Z,u5,"[""st153"",""st152""]",2025-05-16T05:26:51.451Z,2025-07-15T04:47:03.162Z,false
scs2782,c47,2024-12-31T17:27:48.678Z,u5,"[""st153"",""st152""]",2024-12-06T22:03:38.348Z,2025-07-16T01:03:45.546Z,false
scs2783,c47,2024-10-10T23:55:19.676Z,u5,"[""st152"",""st153""]",2025-06-21T06:04:36.627Z,2025-07-15T02:27:42.063Z,false
scs2784,c47,2024-09-23T11:59:21.629Z,u5,"[""st153"",""st152""]",2024-12-02T11:32:43.243Z,2025-07-15T17:17:08.801Z,false
scs2785,c47,2024-10-29T10:23:08.191Z,u5,"[""st152"",""st153""]",2025-01-28T16:27:30.060Z,2025-07-15T17:15:36.608Z,false
scs2786,c47,2025-07-02T16:35:13.677Z,u5,"[""st152"",""st153""]",2024-10-13T16:13:58.074Z,2025-07-15T13:23:56.615Z,false
scs2787,c47,2024-09-22T19:16:11.734Z,u5,"[""st153"",""st152""]",2025-06-23T05:46:48.010Z,2025-07-15T07:58:33.313Z,false
scs2788,c47,2025-02-15T05:56:25.604Z,u5,"[""st153"",""st152""]",2024-08-09T06:08:45.732Z,2025-07-15T06:35:43.598Z,false
scs2789,c47,2025-06-05T08:54:47.789Z,u5,"[""st153"",""st152""]",2024-08-24T05:47:24.606Z,2025-07-16T01:44:57.316Z,false
scs2790,c47,2025-05-19T05:12:51.117Z,u5,"[""st153"",""st152""]",2024-09-07T22:36:26.342Z,2025-07-15T18:48:56.520Z,false
scs2791,c47,2025-04-28T07:00:46.174Z,u5,"[""st153"",""st152""]",2025-06-17T07:36:56.604Z,2025-07-15T09:51:43.844Z,false
scs2792,c47,2025-06-28T05:57:32.995Z,u5,"[""st152"",""st153""]",2024-08-15T21:17:45.234Z,2025-07-15T17:38:11.226Z,false
scs2793,c47,2025-03-09T04:41:26.554Z,u5,"[""st152"",""st153""]",2025-07-07T12:09:16.123Z,2025-07-15T15:36:44.118Z,false
scs2794,c47,2025-03-18T08:46:16.312Z,u5,"[""st153"",""st152""]",2024-10-16T16:59:13.535Z,2025-07-15T09:29:17.824Z,true
scs2795,c47,2025-02-25T23:26:42.823Z,u5,"[""st152"",""st153""]",2024-12-09T10:49:22.764Z,2025-07-15T13:40:40.679Z,false
scs2796,c47,2025-07-11T12:56:35.236Z,u5,"[""st152"",""st153""]",2025-07-05T17:01:05.705Z,2025-07-15T10:48:38.656Z,false
scs2797,c47,2025-03-03T01:57:50.142Z,u5,"[""st153"",""st152""]",2024-10-26T03:52:41.507Z,2025-07-15T03:20:02.314Z,false
scs2798,c47,2024-11-11T03:01:51.289Z,u5,"[""st153"",""st152""]",2024-08-09T13:48:10.974Z,2025-07-15T05:11:13.581Z,false
scs2799,c47,2025-07-13T05:53:57.737Z,u5,"[""st153"",""st152""]",2024-12-27T17:43:43.311Z,2025-07-15T13:26:22.495Z,false
scs2800,c47,2024-09-21T00:33:15.081Z,u5,"[""st152"",""st153""]",2025-02-08T09:56:57.942Z,2025-07-15T15:22:19.466Z,false
scs2801,c47,2025-04-20T00:04:27.192Z,u5,"[""st152"",""st153""]",2024-12-29T19:47:14.741Z,2025-07-15T13:23:39.912Z,false
scs2802,c47,2025-02-09T20:13:20.888Z,u5,"[""st152"",""st153""]",2025-05-13T08:38:15.163Z,2025-07-15T02:28:15.944Z,false
scs2803,c47,2024-12-26T22:10:35.219Z,u5,"[""st152"",""st153""]",2025-03-11T03:20:32.799Z,2025-07-15T02:48:51.761Z,false
scs2804,c47,2024-11-20T17:41:12.031Z,u5,"[""st153"",""st152""]",2025-02-20T05:36:07.753Z,2025-07-15T12:43:27.472Z,false
scs2805,c47,2024-12-31T05:35:42.285Z,u5,"[""st152"",""st153""]",2024-12-19T03:29:45.672Z,2025-07-15T06:47:21.588Z,false
scs2806,c47,2024-09-02T13:32:22.711Z,u5,"[""st152"",""st153""]",2025-04-21T00:45:21.842Z,2025-07-15T11:45:09.705Z,false
scs2807,c47,2025-04-22T09:06:20.098Z,u5,"[""st152"",""st153""]",2024-09-14T08:40:16.693Z,2025-07-15T07:17:11.157Z,false
scs2808,c47,2025-03-18T01:47:34.748Z,u5,"[""st153"",""st152""]",2024-09-04T01:23:00.500Z,2025-07-15T19:08:43.604Z,false
scs2809,c47,2025-04-24T21:05:51.173Z,u5,"[""st152"",""st153""]",2024-09-05T22:41:12.356Z,2025-07-15T23:43:24.720Z,false
scs2810,c47,2024-07-30T07:57:15.317Z,u5,"[""st153"",""st152""]",2025-01-18T14:36:38.700Z,2025-07-16T01:50:25.304Z,true
scs2811,c47,2024-12-23T22:33:55.901Z,u5,"[""st153"",""st152""]",2024-08-02T01:30:51.764Z,2025-07-15T09:20:14.582Z,false
scs2812,c47,2024-11-05T17:06:10.740Z,u5,"[""st152"",""st153""]",2025-07-08T14:27:21.470Z,2025-07-15T20:06:02.074Z,false
scs2813,c47,2024-08-10T14:53:37.478Z,u5,"[""st152"",""st153""]",2025-04-13T02:37:45.677Z,2025-07-15T15:58:40.576Z,false
scs2814,c47,2025-06-03T03:51:56.975Z,u5,"[""st153"",""st152""]",2024-12-26T18:04:46.957Z,2025-07-15T05:10:06.201Z,false
scs2815,c47,2025-07-14T20:17:26.965Z,u5,"[""st152"",""st153""]",2025-05-30T13:02:01.909Z,2025-07-15T09:12:26.527Z,false
scs2816,c47,2024-11-16T01:25:58.589Z,u5,"[""st153"",""st152""]",2025-06-12T22:50:46.186Z,2025-07-15T21:56:38.301Z,false
scs2817,c47,2025-01-12T13:07:10.415Z,u5,"[""st153"",""st152""]",2024-10-14T19:19:14.221Z,2025-07-15T23:13:55.616Z,false
scs2818,c47,2025-03-06T03:09:48.709Z,u5,"[""st153"",""st152""]",2024-07-31T12:31:13.253Z,2025-07-15T03:21:06.907Z,false
scs2819,c47,2024-11-05T14:50:02.439Z,u5,"[""st153"",""st152""]",2024-12-13T08:16:40.347Z,2025-07-15T19:42:28.092Z,false
scs2820,c47,2024-09-19T06:00:15.492Z,u5,"[""st152"",""st153""]",2024-08-02T02:11:06.430Z,2025-07-15T20:40:39.213Z,false
scs2821,c48,2024-08-17T09:22:35.790Z,u9,"[""st146"",""st139"",""st134""]",2025-06-09T14:52:19.278Z,2025-07-15T09:39:28.241Z,false
scs2822,c48,2024-10-14T11:35:08.403Z,u9,"[""st134"",""st139"",""st146""]",2025-03-25T13:15:11.520Z,2025-07-15T20:46:39.315Z,false
scs2823,c48,2024-10-11T13:49:19.435Z,u9,"[""st146"",""st139"",""st134""]",2025-01-10T18:04:08.148Z,2025-07-15T10:00:31.927Z,false
scs2824,c48,2025-05-16T18:36:11.713Z,u9,"[""st134"",""st146"",""st139""]",2024-12-03T20:39:42.000Z,2025-07-15T16:29:16.006Z,false
scs2825,c48,2025-05-04T03:04:25.864Z,u9,"[""st139"",""st134"",""st146""]",2025-01-07T12:09:32.104Z,2025-07-15T09:17:04.715Z,false
scs2826,c48,2025-04-24T03:32:04.242Z,u9,"[""st134"",""st139"",""st146""]",2024-08-17T09:44:50.691Z,2025-07-15T05:24:51.910Z,false
scs2827,c48,2024-10-28T14:31:25.538Z,u9,"[""st139"",""st134"",""st146""]",2025-01-13T01:30:29.421Z,2025-07-15T06:30:28.371Z,false
scs2828,c48,2025-01-23T14:11:03.189Z,u9,"[""st146"",""st139"",""st134""]",2024-08-30T00:26:26.747Z,2025-07-15T03:32:26.380Z,false
scs2829,c48,2025-01-21T16:00:19.796Z,u9,"[""st134"",""st139"",""st146""]",2024-09-02T01:15:32.946Z,2025-07-15T18:16:51.921Z,false
scs2830,c48,2025-01-22T19:39:35.406Z,u9,"[""st134"",""st146"",""st139""]",2024-09-18T02:00:27.420Z,2025-07-16T01:41:29.473Z,false
scs2831,c48,2025-07-05T11:23:10.025Z,u9,"[""st139"",""st146"",""st134""]",2024-08-31T10:06:23.127Z,2025-07-15T12:54:18.340Z,false
scs2832,c48,2024-08-01T08:38:23.821Z,u9,"[""st146"",""st139"",""st134""]",2025-04-22T12:56:00.268Z,2025-07-15T03:14:52.385Z,false
scs2833,c48,2025-03-27T03:22:11.610Z,u9,"[""st146"",""st139"",""st134""]",2025-05-22T12:53:45.788Z,2025-07-15T13:42:42.580Z,false
scs2834,c48,2024-07-21T01:40:02.009Z,u9,"[""st139"",""st134"",""st146""]",2024-09-04T07:35:33.445Z,2025-07-16T00:37:11.454Z,false
scs2835,c48,2025-03-26T13:29:03.625Z,u9,"[""st139"",""st134"",""st146""]",2025-03-22T19:08:01.488Z,2025-07-15T22:09:13.092Z,false
scs2836,c48,2025-07-10T23:55:08.554Z,u9,"[""st134"",""st146"",""st139""]",2025-01-28T01:41:35.622Z,2025-07-15T22:55:27.839Z,false
scs2837,c48,2025-03-15T12:20:21.276Z,u9,"[""st139"",""st146"",""st134""]",2025-03-18T14:44:56.000Z,2025-07-15T20:11:50.891Z,false
scs2838,c48,2024-10-23T22:33:26.033Z,u9,"[""st134"",""st139"",""st146""]",2025-07-06T01:55:36.203Z,2025-07-15T04:05:55.666Z,false
scs2839,c48,2025-04-14T12:21:32.924Z,u9,"[""st139"",""st146"",""st134""]",2024-10-31T21:55:42.125Z,2025-07-15T06:58:29.818Z,false
scs2840,c48,2025-04-05T07:39:44.879Z,u9,"[""st146"",""st139"",""st134""]",2025-01-28T21:43:21.236Z,2025-07-15T23:21:25.846Z,false
scs2841,c48,2024-08-19T00:45:50.091Z,u9,"[""st134"",""st146"",""st139""]",2025-06-24T01:53:47.036Z,2025-07-15T09:54:57.693Z,false
scs2842,c48,2024-09-01T20:11:59.711Z,u9,"[""st139"",""st146"",""st134""]",2025-06-27T17:27:29.116Z,2025-07-15T02:44:50.622Z,false
scs2843,c48,2025-06-03T13:11:12.151Z,u9,"[""st139"",""st146"",""st134""]",2025-05-04T00:34:02.411Z,2025-07-15T04:35:51.893Z,false
scs2844,c48,2024-08-25T18:02:43.292Z,u9,"[""st146"",""st134"",""st139""]",2025-06-29T01:58:05.993Z,2025-07-15T21:25:43.191Z,false
scs2845,c48,2024-10-21T13:57:45.304Z,u9,"[""st139"",""st146"",""st134""]",2025-04-13T08:25:21.881Z,2025-07-15T04:07:00.870Z,false
scs2846,c48,2024-12-19T16:21:23.114Z,u9,"[""st134"",""st139"",""st146""]",2025-05-19T09:25:21.564Z,2025-07-15T22:12:32.263Z,false
scs2847,c48,2024-12-13T05:55:07.963Z,u9,"[""st139"",""st134"",""st146""]",2024-08-17T19:37:50.317Z,2025-07-15T20:54:52.065Z,true
scs2848,c48,2024-09-27T06:21:09.508Z,u9,"[""st139"",""st134"",""st146""]",2024-10-24T06:44:17.805Z,2025-07-15T23:33:04.869Z,true
scs2849,c48,2024-12-07T03:42:20.504Z,u9,"[""st146"",""st139"",""st134""]",2024-10-17T11:59:29.254Z,2025-07-15T03:21:21.097Z,false
scs2850,c48,2025-02-09T16:47:28.461Z,u9,"[""st146"",""st139"",""st134""]",2025-04-12T10:04:35.731Z,2025-07-15T20:16:34.080Z,false
scs2851,c48,2025-02-13T01:44:06.403Z,u9,"[""st146"",""st139"",""st134""]",2025-04-30T02:25:57.179Z,2025-07-16T00:15:31.530Z,true
scs2852,c48,2025-01-12T16:02:43.926Z,u9,"[""st139"",""st134"",""st146""]",2025-07-12T22:38:01.891Z,2025-07-15T02:38:08.699Z,false
scs2853,c48,2024-12-02T21:06:50.083Z,u9,"[""st139"",""st146"",""st134""]",2024-09-16T03:52:01.802Z,2025-07-15T13:01:24.083Z,false
scs2854,c48,2024-10-26T18:47:37.456Z,u9,"[""st139"",""st146"",""st134""]",2025-05-21T07:38:14.655Z,2025-07-15T12:09:07.049Z,false
scs2855,c48,2025-04-18T01:10:31.710Z,u9,"[""st134"",""st139"",""st146""]",2025-03-17T02:59:34.549Z,2025-07-16T01:31:40.954Z,false
scs2856,c48,2025-02-13T22:44:19.485Z,u9,"[""st134"",""st146"",""st139""]",2025-05-11T13:34:49.013Z,2025-07-15T07:09:10.212Z,false
scs2857,c48,2025-04-07T22:45:29.000Z,u9,"[""st146"",""st134"",""st139""]",2024-12-24T00:41:47.127Z,2025-07-15T08:05:25.961Z,false
scs2858,c48,2025-02-13T19:45:31.406Z,u9,"[""st134"",""st146"",""st139""]",2024-08-25T20:48:47.772Z,2025-07-15T11:19:07.772Z,false
scs2859,c48,2024-12-31T16:47:41.404Z,u9,"[""st134"",""st146"",""st139""]",2024-08-22T15:59:02.006Z,2025-07-15T22:22:04.389Z,false
scs2860,c48,2024-08-10T05:54:10.551Z,u9,"[""st139"",""st134"",""st146""]",2025-02-28T10:33:30.051Z,2025-07-15T06:52:12.101Z,false
scs2861,c48,2024-09-28T23:40:11.732Z,u9,"[""st134"",""st146"",""st139""]",2025-04-01T04:38:20.410Z,2025-07-15T22:37:51.739Z,false
scs2862,c48,2024-08-26T22:08:41.328Z,u9,"[""st146"",""st139"",""st134""]",2025-05-07T23:14:03.438Z,2025-07-15T11:27:45.568Z,false
scs2863,c48,2024-08-22T02:20:06.126Z,u9,"[""st134"",""st146"",""st139""]",2024-07-24T17:17:27.400Z,2025-07-15T06:34:08.318Z,false
scs2864,c48,2025-01-06T23:40:21.613Z,u9,"[""st146"",""st134"",""st139""]",2025-05-09T18:11:28.784Z,2025-07-16T01:41:15.208Z,false
scs2865,c48,2024-08-08T08:56:49.411Z,u9,"[""st134"",""st139"",""st146""]",2025-01-30T23:52:49.759Z,2025-07-15T07:15:52.336Z,false
scs2866,c48,2025-02-07T23:10:29.440Z,u9,"[""st146"",""st134"",""st139""]",2025-02-19T01:29:46.226Z,2025-07-15T06:55:27.759Z,false
scs2867,c48,2025-03-14T20:10:01.158Z,u9,"[""st139"",""st134"",""st146""]",2025-05-29T17:59:24.603Z,2025-07-15T15:10:59.665Z,false
scs2868,c48,2024-09-17T02:56:33.921Z,u9,"[""st139"",""st134"",""st146""]",2025-05-16T17:37:16.788Z,2025-07-15T08:31:17.151Z,false
scs2869,c48,2025-04-20T21:06:15.707Z,u9,"[""st139"",""st134"",""st146""]",2024-11-29T21:26:21.061Z,2025-07-15T09:48:04.163Z,false
scs2870,c48,2025-05-21T23:19:20.734Z,u9,"[""st134"",""st146"",""st139""]",2024-08-14T09:27:39.581Z,2025-07-15T12:45:29.844Z,false
scs2871,c48,2024-07-24T13:11:21.302Z,u9,"[""st146"",""st139"",""st134""]",2025-03-18T19:00:24.554Z,2025-07-15T17:01:13.692Z,false
scs2872,c48,2024-08-09T22:36:53.966Z,u9,"[""st139"",""st146"",""st134""]",2025-02-19T13:25:21.086Z,2025-07-15T11:43:35.855Z,false
scs2873,c48,2024-11-15T18:45:09.915Z,u9,"[""st146"",""st139"",""st134""]",2024-11-18T09:34:19.698Z,2025-07-15T07:18:48.816Z,false
scs2874,c48,2025-04-21T05:23:56.591Z,u9,"[""st134"",""st146"",""st139""]",2024-09-16T05:00:51.842Z,2025-07-15T06:10:11.217Z,true
scs2875,c48,2024-09-03T07:06:07.978Z,u9,"[""st134"",""st139"",""st146""]",2024-10-01T20:27:33.374Z,2025-07-16T01:51:24.307Z,false
scs2876,c48,2025-05-10T16:22:05.351Z,u9,"[""st139"",""st134"",""st146""]",2025-02-07T21:49:43.599Z,2025-07-16T01:06:58.385Z,false
scs2877,c48,2024-08-21T17:34:38.245Z,u9,"[""st146"",""st134"",""st139""]",2025-06-20T20:50:56.986Z,2025-07-15T16:32:25.310Z,false
scs2878,c48,2024-11-20T13:28:48.722Z,u9,"[""st134"",""st146"",""st139""]",2025-06-28T18:10:49.705Z,2025-07-15T16:34:06.748Z,false
scs2879,c48,2024-08-16T13:18:42.449Z,u9,"[""st139"",""st146"",""st134""]",2025-01-26T09:09:19.888Z,2025-07-16T00:24:08.918Z,false
scs2880,c48,2024-09-25T21:37:49.435Z,u9,"[""st146"",""st139"",""st134""]",2025-02-06T15:01:19.473Z,2025-07-15T12:28:06.706Z,false
scs2881,c49,2025-04-05T12:02:36.081Z,u9,"[""st154"",""st125"",""st150"",""st122""]",2024-09-02T19:42:33.997Z,2025-07-15T06:16:44.428Z,false
