id,swimClassId,date,userId,studentIds,createdAt,updatedAt,isDeleted
scs859,c29,2025-05-21T00:32:42.276Z,u10,"[""st193"",""st199"",""st193"",""st188"",""st188"",""st184"",""st197"",""st193""]",2025-06-01T20:57:08.009Z,2025-06-17T16:42:08.273Z,false
scs860,c29,2025-05-03T17:49:38.976Z,u10,"[""st197"",""st194"",""st184"",""st193"",""st194"",""st183"",""st188"",""st193""]",2024-11-05T10:07:21.224Z,2025-06-17T15:19:32.470Z,false
scs861,c29,2024-07-01T17:56:17.271Z,u10,"[""st197"",""st194"",""st199"",""st196"",""st196"",""st194"",""st183"",""st188""]",2025-01-09T17:20:05.114Z,2025-06-17T13:48:12.636Z,false
scs862,c29,2025-01-31T07:51:34.284Z,u10,"[""st188"",""st188"",""st194"",""st193"",""st199"",""st193"",""st199"",""st193""]",2025-02-09T18:06:30.671Z,2025-06-17T20:49:39.759Z,false
scs863,c29,2024-06-24T21:10:43.708Z,u10,"[""st193"",""st199"",""st188"",""st194"",""st196"",""st188"",""st188"",""st183""]",2024-07-12T06:06:37.085Z,2025-06-17T14:49:49.485Z,false
scs864,c29,2024-12-05T20:40:00.977Z,u10,"[""st193"",""st194"",""st196"",""st197"",""st184"",""st199"",""st193"",""st188""]",2025-04-29T09:35:10.557Z,2025-06-17T05:19:10.887Z,false
scs865,c29,2025-02-19T10:11:39.780Z,u10,"[""st188"",""st196"",""st184"",""st193"",""st188"",""st199"",""st183"",""st193""]",2024-08-28T21:56:47.546Z,2025-06-17T12:06:13.511Z,false
scs866,c29,2024-11-26T23:27:10.488Z,u10,"[""st193"",""st197"",""st194"",""st188"",""st199"",""st196"",""st193"",""st188""]",2024-10-01T19:33:36.940Z,2025-06-17T18:44:26.858Z,false
scs867,c29,2024-07-05T11:47:06.084Z,u10,"[""st197"",""st193"",""st193"",""st193"",""st196"",""st184"",""st183"",""st188""]",2025-05-31T05:08:58.737Z,2025-06-17T16:03:43.782Z,false
scs868,c29,2025-01-07T06:47:49.027Z,u10,"[""st184"",""st199"",""st196"",""st183"",""st193"",""st194"",""st199"",""st188""]",2024-12-07T07:17:02.412Z,2025-06-17T20:41:54.114Z,false
scs869,c29,2024-11-05T15:23:23.731Z,u10,"[""st196"",""st183"",""st188"",""st193"",""st199"",""st196"",""st194"",""st199""]",2025-06-07T00:05:58.186Z,2025-06-17T03:14:30.546Z,true
scs870,c29,2025-03-08T20:04:32.946Z,u10,"[""st188"",""st183"",""st194"",""st184"",""st196"",""st196"",""st197"",""st194""]",2025-05-14T01:48:01.257Z,2025-06-17T12:32:03.767Z,false
scs871,c30,2024-12-24T09:15:52.783Z,u4,"[""st198"",""st191"",""st185"",""st184"",""st182"",""st198"",""st195"",""st190""]",2024-11-22T22:00:59.983Z,2025-06-17T12:47:03.901Z,false
scs872,c30,2025-04-12T03:13:37.156Z,u4,"[""st184"",""st195"",""st198"",""st185"",""st186"",""st191"",""st185"",""st182""]",2024-11-06T17:06:53.332Z,2025-06-17T03:18:56.633Z,false
scs873,c30,2024-07-12T00:37:53.682Z,u4,"[""st200"",""st198"",""st195"",""st182"",""st185"",""st192"",""st185"",""st198""]",2025-03-07T16:28:17.283Z,2025-06-17T07:54:33.638Z,false
scs874,c30,2024-09-29T08:07:28.259Z,u4,"[""st192"",""st185"",""st198"",""st191"",""st186"",""st182"",""st190"",""st184""]",2025-04-06T16:00:20.655Z,2025-06-18T00:46:33.534Z,false
scs875,c30,2024-10-27T22:14:29.078Z,u4,"[""st190"",""st186"",""st182"",""st200"",""st185"",""st182"",""st195"",""st191""]",2024-10-20T09:34:46.677Z,2025-06-17T23:56:24.130Z,false
scs876,c30,2024-11-29T00:57:36.793Z,u4,"[""st182"",""st185"",""st197"",""st200"",""st191"",""st182"",""st200"",""st192""]",2025-02-23T23:11:01.594Z,2025-06-17T17:05:13.922Z,false
scs877,c30,2024-09-06T20:06:00.768Z,u4,"[""st186"",""st185"",""st186"",""st198"",""st195"",""st191"",""st191"",""st185""]",2024-09-30T02:29:39.985Z,2025-06-17T09:55:41.349Z,false
scs878,c30,2025-01-10T13:14:50.182Z,u4,"[""st184"",""st191"",""st190"",""st195"",""st190"",""st186"",""st200"",""st185""]",2025-02-04T16:00:07.883Z,2025-06-17T01:55:47.052Z,false
scs879,c30,2025-03-30T12:20:28.558Z,u4,"[""st198"",""st200"",""st192"",""st195"",""st200"",""st191"",""st185"",""st182""]",2024-12-27T21:33:14.813Z,2025-06-17T14:20:05.489Z,false
scs880,c30,2025-03-27T12:07:17.015Z,u4,"[""st190"",""st195"",""st182"",""st186"",""st200"",""st190"",""st185"",""st192""]",2025-06-09T21:56:16.383Z,2025-06-17T01:01:57.435Z,false
scs881,c30,2024-08-07T22:26:41.280Z,u4,"[""st198"",""st182"",""st200"",""st190"",""st182"",""st198"",""st192"",""st186""]",2024-07-03T13:20:29.036Z,2025-06-17T02:27:50.047Z,false
scs882,c30,2025-06-09T13:11:08.058Z,u4,"[""st197"",""st190"",""st185"",""st185"",""st198"",""st182"",""st191"",""st186""]",2024-10-19T18:49:23.273Z,2025-06-17T22:54:35.629Z,false
scs883,c30,2025-05-29T00:56:24.663Z,u4,"[""st186"",""st197"",""st191"",""st186"",""st200"",""st198"",""st182"",""st191""]",2024-12-02T05:41:54.701Z,2025-06-17T20:27:31.206Z,false
scs884,c30,2025-01-31T22:11:14.735Z,u4,"[""st198"",""st197"",""st191"",""st182"",""st185"",""st186"",""st200"",""st195""]",2025-03-31T02:21:36.572Z,2025-06-17T15:51:58.343Z,false
scs885,c30,2024-08-01T19:50:16.667Z,u4,"[""st200"",""st190"",""st192"",""st186"",""st190"",""st198"",""st191"",""st185""]",2024-08-02T12:53:28.964Z,2025-06-17T07:52:11.212Z,false
scs886,c30,2024-09-21T23:04:06.008Z,u4,"[""st185"",""st195"",""st182"",""st191"",""st198"",""st192"",""st200"",""st200""]",2024-10-23T01:09:07.423Z,2025-06-17T04:10:40.343Z,true
scs887,c30,2025-04-22T15:04:59.854Z,u4,"[""st182"",""st185"",""st186"",""st200"",""st184"",""st198"",""st186"",""st190""]",2024-08-25T17:45:44.556Z,2025-06-17T23:29:58.379Z,false
scs888,c30,2025-01-21T11:52:29.538Z,u4,"[""st200"",""st184"",""st182"",""st195"",""st185"",""st198"",""st190"",""st182""]",2025-01-15T09:21:34.886Z,2025-06-17T17:19:24.527Z,false
scs889,c30,2024-12-17T00:56:59.738Z,u4,"[""st200"",""st190"",""st186"",""st190"",""st186"",""st191"",""st192"",""st185""]",2024-08-26T08:50:36.898Z,2025-06-17T01:52:54.977Z,false
scs890,c30,2025-06-17T05:57:06.018Z,u4,"[""st185"",""st200"",""st198"",""st191"",""st197"",""st186"",""st184"",""st182""]",2025-04-22T04:58:42.162Z,2025-06-17T21:37:33.324Z,false
scs891,c30,2024-09-19T04:20:46.826Z,u4,"[""st195"",""st200"",""st190"",""st198"",""st192"",""st186"",""st182"",""st186""]",2024-09-07T20:38:02.000Z,2025-06-17T22:50:34.821Z,false
scs892,c30,2025-05-16T22:57:03.063Z,u4,"[""st185"",""st190"",""st191"",""st197"",""st191"",""st198"",""st186"",""st185""]",2024-11-20T23:22:13.416Z,2025-06-17T16:44:32.562Z,false
scs893,c30,2024-09-02T22:12:38.259Z,u4,"[""st198"",""st195"",""st200"",""st186"",""st198"",""st185"",""st185"",""st191""]",2024-06-18T09:06:32.243Z,2025-06-17T08:42:46.304Z,false
scs894,c30,2025-02-10T20:17:37.302Z,u4,"[""st185"",""st185"",""st191"",""st182"",""st198"",""st195"",""st190"",""st186""]",2024-06-18T21:09:18.424Z,2025-06-17T13:00:40.453Z,false
scs895,c30,2024-11-10T23:53:36.994Z,u4,"[""st197"",""st182"",""st191"",""st182"",""st190"",""st184"",""st185"",""st185""]",2025-04-14T21:33:48.381Z,2025-06-17T17:02:06.789Z,false
scs896,c30,2024-08-05T16:44:25.029Z,u4,"[""st198"",""st200"",""st197"",""st198"",""st185"",""st185"",""st182"",""st192""]",2025-02-13T01:11:22.202Z,2025-06-17T12:12:23.287Z,false
scs897,c30,2024-11-30T06:40:30.196Z,u4,"[""st190"",""st184"",""st195"",""st192"",""st198"",""st185"",""st182"",""st200""]",2025-02-16T12:25:07.093Z,2025-06-17T19:03:26.770Z,false
scs898,c30,2025-05-30T10:41:58.425Z,u4,"[""st192"",""st190"",""st184"",""st198"",""st190"",""st182"",""st200"",""st185""]",2024-09-21T22:47:41.625Z,2025-06-17T07:42:26.840Z,false
scs899,c30,2025-06-03T07:17:56.022Z,u4,"[""st198"",""st191"",""st182"",""st186"",""st200"",""st185"",""st185"",""st182""]",2025-03-18T10:45:55.245Z,2025-06-17T05:06:45.336Z,false
scs900,c30,2024-11-09T16:16:21.414Z,u4,"[""st185"",""st186"",""st184"",""st200"",""st182"",""st198"",""st191"",""st186""]",2024-08-11T06:09:10.548Z,2025-06-17T08:01:23.976Z,false
