id,swimClassId,date,userId,studentIds,createdAt,updatedAt,isDeleted
scs2100,c35,2024-11-25T15:04:29.520Z,u15,"[""st109""]",2025-02-05T09:55:08.995Z,2025-07-14T06:07:49.000Z,false
scs2101,c36,2025-06-07T13:36:15.680Z,u11,"[""st86"",""st114"",""st88"",""st99""]",2025-02-14T07:57:22.297Z,2025-07-14T18:53:42.513Z,false
scs2102,c36,2024-12-16T15:20:19.157Z,u11,"[""st86"",""st114"",""st99"",""st88""]",2025-03-05T18:44:27.016Z,2025-07-14T06:49:07.087Z,false
scs2103,c36,2025-01-12T21:36:21.835Z,u11,"[""st114"",""st86"",""st99"",""st88""]",2024-11-15T03:41:20.558Z,2025-07-15T00:30:03.194Z,false
scs2104,c36,2025-06-03T04:39:17.931Z,u11,"[""st88"",""st99"",""st86"",""st114""]",2024-10-17T20:05:07.855Z,2025-07-14T07:35:42.846Z,false
scs2105,c36,2025-06-22T17:24:50.780Z,u11,"[""st114"",""st99"",""st86"",""st88""]",2024-11-22T03:32:46.023Z,2025-07-14T12:03:27.323Z,false
scs2106,c36,2025-03-29T21:41:26.933Z,u11,"[""st88"",""st114"",""st86"",""st99""]",2025-05-11T18:42:12.184Z,2025-07-14T13:32:10.467Z,false
scs2107,c36,2024-10-02T19:19:13.654Z,u11,"[""st114"",""st88"",""st86"",""st99""]",2025-04-28T03:47:23.644Z,2025-07-14T07:20:43.975Z,false
scs2108,c36,2024-08-04T20:19:17.648Z,u11,"[""st99"",""st86"",""st88"",""st114""]",2024-09-26T10:37:45.324Z,2025-07-15T03:52:15.654Z,false
scs2109,c36,2025-03-21T22:10:36.126Z,u11,"[""st114"",""st86"",""st99"",""st88""]",2025-04-25T18:30:45.270Z,2025-07-14T15:08:29.556Z,false
scs2110,c36,2025-06-16T20:42:15.627Z,u11,"[""st99"",""st114"",""st86"",""st88""]",2025-01-01T05:18:34.152Z,2025-07-14T17:19:23.865Z,false
scs2111,c36,2025-02-28T23:21:00.438Z,u11,"[""st114"",""st88"",""st86"",""st99""]",2025-04-24T21:40:05.476Z,2025-07-14T18:48:03.900Z,false
scs2112,c36,2025-06-30T14:04:01.935Z,u11,"[""st86"",""st99"",""st114"",""st88""]",2025-07-09T06:31:38.121Z,2025-07-14T20:41:14.125Z,false
scs2113,c36,2025-02-08T02:03:15.770Z,u11,"[""st114"",""st86"",""st99"",""st88""]",2025-01-03T18:52:41.845Z,2025-07-14T14:40:52.020Z,false
scs2114,c36,2024-10-17T02:51:26.689Z,u11,"[""st86"",""st88"",""st99"",""st114""]",2025-07-03T08:35:03.305Z,2025-07-14T11:03:55.553Z,false
scs2115,c36,2025-07-12T11:25:28.762Z,u11,"[""st99"",""st86"",""st114"",""st88""]",2025-06-17T08:45:58.031Z,2025-07-14T12:24:17.889Z,false
scs2116,c36,2025-03-28T07:17:18.938Z,u11,"[""st114"",""st88"",""st86"",""st99""]",2025-03-26T22:54:33.928Z,2025-07-14T06:56:35.474Z,false
scs2117,c36,2025-01-10T01:40:40.828Z,u11,"[""st114"",""st88"",""st99"",""st86""]",2024-10-28T08:27:42.385Z,2025-07-14T19:11:28.374Z,false
scs2118,c36,2025-03-25T08:10:18.945Z,u11,"[""st99"",""st114"",""st86"",""st88""]",2024-09-26T21:58:07.762Z,2025-07-15T00:10:05.001Z,false
scs2119,c36,2025-03-15T07:08:39.020Z,u11,"[""st86"",""st99"",""st114"",""st88""]",2024-08-27T11:10:45.889Z,2025-07-14T14:59:30.045Z,false
scs2120,c36,2024-09-20T16:10:29.098Z,u11,"[""st114"",""st88"",""st86"",""st99""]",2024-08-13T01:32:58.278Z,2025-07-14T15:54:15.291Z,false
scs2121,c36,2025-02-18T04:02:31.026Z,u11,"[""st99"",""st114"",""st86"",""st88""]",2025-04-05T06:06:24.586Z,2025-07-14T14:19:14.257Z,false
scs2122,c36,2024-10-25T06:25:36.721Z,u11,"[""st99"",""st88"",""st114"",""st86""]",2025-07-05T08:14:41.368Z,2025-07-14T21:54:17.459Z,false
scs2123,c36,2024-10-18T15:38:02.582Z,u11,"[""st99"",""st88"",""st114"",""st86""]",2024-09-26T05:36:16.191Z,2025-07-14T07:22:27.370Z,false
scs2124,c36,2025-06-02T10:30:58.494Z,u11,"[""st88"",""st99"",""st86"",""st114""]",2025-05-06T18:51:42.976Z,2025-07-15T00:23:31.396Z,false
scs2125,c36,2025-07-06T01:41:56.584Z,u11,"[""st86"",""st88"",""st99"",""st114""]",2025-04-22T10:07:37.942Z,2025-07-15T02:55:45.054Z,false
scs2126,c36,2025-06-12T11:17:42.468Z,u11,"[""st99"",""st114"",""st88"",""st86""]",2024-09-08T23:27:44.526Z,2025-07-14T15:36:14.624Z,false
scs2127,c36,2024-09-15T12:26:27.393Z,u11,"[""st99"",""st88"",""st86"",""st114""]",2025-06-01T03:48:39.269Z,2025-07-14T17:59:35.324Z,false
scs2128,c36,2024-08-07T03:59:29.281Z,u11,"[""st86"",""st99"",""st88"",""st114""]",2024-07-26T11:59:33.452Z,2025-07-14T17:56:12.661Z,false
scs2129,c36,2024-12-17T12:12:55.338Z,u11,"[""st86"",""st114"",""st99"",""st88""]",2025-07-07T07:41:31.214Z,2025-07-15T01:07:49.219Z,false
scs2130,c36,2025-01-28T02:50:54.945Z,u11,"[""st114"",""st99"",""st88"",""st86""]",2025-05-02T18:37:35.991Z,2025-07-14T23:51:44.115Z,false
scs2131,c36,2024-09-16T03:29:19.864Z,u11,"[""st114"",""st99"",""st88"",""st86""]",2025-04-26T07:05:21.288Z,2025-07-15T03:47:24.240Z,false
scs2132,c36,2025-02-04T09:33:55.347Z,u11,"[""st114"",""st99"",""st88"",""st86""]",2025-05-04T07:23:27.360Z,2025-07-15T03:40:33.533Z,false
scs2133,c36,2025-07-14T19:37:14.333Z,u11,"[""st114"",""st86"",""st99"",""st88""]",2024-09-21T10:18:58.826Z,2025-07-14T07:05:07.771Z,false
scs2134,c36,2024-11-12T03:26:33.677Z,u11,"[""st114"",""st88"",""st99"",""st86""]",2025-02-17T19:33:41.563Z,2025-07-15T00:12:09.446Z,false
scs2135,c36,2025-02-24T09:39:20.663Z,u11,"[""st86"",""st88"",""st114"",""st99""]",2025-01-19T13:44:11.875Z,2025-07-15T05:15:58.692Z,true
scs2136,c36,2025-01-18T16:44:10.494Z,u11,"[""st88"",""st114"",""st86"",""st99""]",2024-12-03T01:01:40.472Z,2025-07-14T18:59:04.409Z,true
scs2137,c36,2025-05-29T12:10:57.090Z,u11,"[""st88"",""st86"",""st99"",""st114""]",2024-11-01T22:38:50.213Z,2025-07-14T06:43:42.854Z,false
scs2138,c36,2025-04-21T04:37:51.618Z,u11,"[""st114"",""st88"",""st86"",""st99""]",2024-11-29T15:42:56.016Z,2025-07-14T18:10:47.006Z,false
scs2139,c36,2025-06-17T18:21:59.911Z,u11,"[""st88"",""st86"",""st99"",""st114""]",2025-03-07T20:00:41.434Z,2025-07-14T08:04:35.786Z,false
scs2140,c36,2024-11-06T01:24:29.189Z,u11,"[""st99"",""st88"",""st86"",""st114""]",2024-09-15T05:51:54.371Z,2025-07-15T04:07:45.155Z,false
scs2141,c36,2025-06-09T21:54:44.132Z,u11,"[""st114"",""st86"",""st99"",""st88""]",2024-12-28T09:22:18.071Z,2025-07-14T05:41:43.971Z,false
scs2142,c36,2024-08-23T04:47:07.854Z,u11,"[""st86"",""st88"",""st114"",""st99""]",2024-10-28T00:08:08.653Z,2025-07-14T21:17:57.919Z,false
scs2143,c36,2024-10-19T05:23:26.885Z,u11,"[""st99"",""st88"",""st86"",""st114""]",2025-06-25T20:54:30.117Z,2025-07-15T01:16:31.103Z,false
scs2144,c36,2024-09-06T13:18:30.282Z,u11,"[""st114"",""st99"",""st88"",""st86""]",2025-07-02T17:35:40.876Z,2025-07-14T23:30:08.075Z,false
scs2145,c36,2024-11-08T00:23:01.085Z,u11,"[""st86"",""st99"",""st88"",""st114""]",2025-02-05T00:13:52.164Z,2025-07-14T11:36:18.743Z,false
scs2146,c36,2024-09-04T22:24:44.737Z,u11,"[""st86"",""st114"",""st88"",""st99""]",2025-05-09T03:24:51.468Z,2025-07-14T12:08:54.750Z,false
scs2147,c36,2025-02-08T22:31:19.071Z,u11,"[""st88"",""st86"",""st99"",""st114""]",2024-10-16T15:27:38.007Z,2025-07-14T18:00:48.327Z,false
scs2148,c36,2025-04-01T06:33:57.453Z,u11,"[""st88"",""st114"",""st99"",""st86""]",2025-06-02T08:13:48.833Z,2025-07-14T19:03:02.939Z,false
scs2149,c36,2025-01-28T18:29:46.669Z,u11,"[""st86"",""st114"",""st88"",""st99""]",2025-06-08T13:00:51.780Z,2025-07-14T16:58:39.018Z,false
scs2150,c36,2025-04-26T22:52:43.080Z,u11,"[""st99"",""st88"",""st86"",""st114""]",2024-09-16T01:30:26.902Z,2025-07-14T07:16:27.136Z,false
scs2151,c36,2025-04-02T10:54:41.991Z,u11,"[""st99"",""st114"",""st88"",""st86""]",2024-08-24T19:02:05.403Z,2025-07-14T14:37:30.440Z,false
scs2152,c36,2024-11-14T22:02:25.763Z,u11,"[""st99"",""st88"",""st114"",""st86""]",2024-10-20T12:10:20.911Z,2025-07-14T19:20:49.491Z,false
scs2153,c36,2025-01-03T04:28:42.144Z,u11,"[""st114"",""st99"",""st86"",""st88""]",2025-03-28T15:21:17.537Z,2025-07-15T03:31:09.868Z,false
scs2154,c36,2025-04-03T16:25:05.151Z,u11,"[""st88"",""st99"",""st114"",""st86""]",2024-08-29T11:46:09.470Z,2025-07-14T16:43:27.451Z,false
scs2155,c36,2025-03-24T21:34:47.023Z,u11,"[""st114"",""st99"",""st88"",""st86""]",2025-05-14T02:42:36.692Z,2025-07-14T07:51:07.390Z,false
scs2156,c36,2025-01-04T14:28:26.698Z,u11,"[""st114"",""st86"",""st99"",""st88""]",2025-05-10T18:35:33.085Z,2025-07-15T04:18:21.002Z,false
scs2157,c36,2024-12-12T15:20:15.221Z,u11,"[""st86"",""st114"",""st88"",""st99""]",2024-08-29T00:14:18.701Z,2025-07-14T23:41:27.110Z,false
scs2158,c36,2025-06-22T20:31:53.936Z,u11,"[""st99"",""st88"",""st114"",""st86""]",2024-07-26T15:26:28.878Z,2025-07-14T15:02:21.092Z,false
scs2159,c36,2024-09-19T18:37:01.957Z,u11,"[""st99"",""st86"",""st88"",""st114""]",2024-09-13T17:22:27.470Z,2025-07-15T03:41:52.508Z,false
scs2160,c36,2025-05-11T11:15:52.497Z,u11,"[""st88"",""st86"",""st99"",""st114""]",2024-11-12T22:53:04.795Z,2025-07-15T01:40:39.045Z,false
scs2161,c37,2024-09-13T12:27:18.624Z,u4,"[""st107"",""st97""]",2024-11-10T08:22:43.242Z,2025-07-14T16:41:59.439Z,false
scs2162,c37,2025-02-04T21:39:28.119Z,u4,"[""st107"",""st97""]",2025-01-11T16:33:01.060Z,2025-07-14T16:12:45.592Z,false
scs2163,c37,2025-05-03T16:49:52.064Z,u4,"[""st97"",""st107""]",2024-10-15T20:01:26.264Z,2025-07-15T01:52:41.981Z,false
scs2164,c37,2024-09-28T06:06:46.395Z,u4,"[""st107"",""st97""]",2024-07-16T01:00:44.340Z,2025-07-14T17:21:02.858Z,false
scs2165,c37,2025-06-27T06:03:12.353Z,u4,"[""st97"",""st107""]",2025-04-22T19:32:27.641Z,2025-07-14T17:00:47.287Z,false
scs2166,c37,2024-12-31T17:21:17.128Z,u4,"[""st107"",""st97""]",2025-05-21T16:28:27.802Z,2025-07-14T13:59:20.514Z,false
scs2167,c37,2025-06-11T20:11:09.313Z,u4,"[""st97"",""st107""]",2025-01-02T10:02:26.339Z,2025-07-15T03:57:11.032Z,false
scs2168,c37,2025-07-01T18:32:38.224Z,u4,"[""st97"",""st107""]",2024-11-09T09:37:26.225Z,2025-07-14T23:56:35.952Z,false
scs2169,c37,2024-08-24T18:44:19.016Z,u4,"[""st107"",""st97""]",2024-09-26T10:23:30.853Z,2025-07-14T08:20:04.736Z,false
scs2170,c37,2024-10-13T01:33:56.201Z,u4,"[""st107"",""st97""]",2024-11-17T22:16:37.867Z,2025-07-15T02:30:35.661Z,false
scs2171,c37,2025-01-27T20:31:24.480Z,u4,"[""st97"",""st107""]",2025-04-17T03:18:17.813Z,2025-07-14T16:22:26.172Z,false
scs2172,c37,2025-05-25T11:02:05.198Z,u4,"[""st97"",""st107""]",2024-09-11T04:01:14.526Z,2025-07-15T00:06:57.034Z,false
scs2173,c37,2024-10-22T05:14:49.802Z,u4,"[""st97"",""st107""]",2025-04-26T21:54:00.290Z,2025-07-14T06:57:57.977Z,false
scs2174,c37,2024-10-20T13:00:02.846Z,u4,"[""st97"",""st107""]",2025-05-15T05:23:25.692Z,2025-07-14T16:57:13.908Z,false
scs2175,c37,2025-02-10T07:21:25.823Z,u4,"[""st97"",""st107""]",2025-03-02T05:18:57.767Z,2025-07-14T08:33:08.398Z,false
scs2176,c37,2025-01-28T22:51:50.556Z,u4,"[""st97"",""st107""]",2024-08-08T03:54:01.587Z,2025-07-14T16:49:25.627Z,false
scs2177,c37,2025-01-21T07:33:54.767Z,u4,"[""st97"",""st107""]",2024-10-01T10:19:14.740Z,2025-07-15T00:41:14.666Z,false
scs2178,c37,2025-05-06T11:32:42.787Z,u4,"[""st107"",""st97""]",2024-09-30T09:27:45.549Z,2025-07-15T00:46:08.169Z,false
scs2179,c37,2024-10-27T15:13:34.738Z,u4,"[""st97"",""st107""]",2025-01-22T00:44:40.188Z,2025-07-14T07:34:36.691Z,false
scs2180,c37,2024-08-01T05:47:17.406Z,u4,"[""st97"",""st107""]",2025-03-20T07:28:40.771Z,2025-07-14T06:07:17.813Z,false
scs2181,c37,2025-06-27T07:46:20.493Z,u4,"[""st107"",""st97""]",2024-10-31T16:16:51.253Z,2025-07-14T21:50:29.380Z,false
scs2182,c37,2025-06-18T08:26:42.899Z,u4,"[""st97"",""st107""]",2025-01-01T06:03:53.786Z,2025-07-14T22:16:39.935Z,true
scs2183,c37,2024-12-30T16:54:38.225Z,u4,"[""st97"",""st107""]",2024-08-22T10:07:07.256Z,2025-07-14T16:52:55.123Z,false
scs2184,c37,2025-07-09T05:59:51.649Z,u4,"[""st107"",""st97""]",2024-12-16T06:28:47.468Z,2025-07-14T15:06:06.886Z,false
scs2185,c37,2024-10-27T13:59:35.696Z,u4,"[""st97"",""st107""]",2025-01-03T10:52:00.075Z,2025-07-14T11:19:13.426Z,false
scs2186,c37,2025-04-19T05:57:50.184Z,u4,"[""st107"",""st97""]",2025-01-21T13:12:45.672Z,2025-07-14T21:50:02.089Z,false
scs2187,c37,2024-10-14T19:43:17.988Z,u4,"[""st97"",""st107""]",2025-06-03T13:12:05.335Z,2025-07-15T00:19:45.801Z,false
scs2188,c37,2025-05-30T11:24:10.921Z,u4,"[""st107"",""st97""]",2025-04-03T13:16:13.752Z,2025-07-14T11:58:43.412Z,false
scs2189,c37,2025-05-15T06:47:42.289Z,u4,"[""st97"",""st107""]",2025-07-15T00:48:54.265Z,2025-07-14T12:19:29.682Z,true
scs2190,c37,2025-04-29T06:07:32.273Z,u4,"[""st107"",""st97""]",2025-02-06T02:50:17.384Z,2025-07-14T19:10:14.837Z,false
scs2191,c37,2025-01-22T07:54:01.894Z,u4,"[""st107"",""st97""]",2024-08-08T22:03:54.189Z,2025-07-15T02:37:44.610Z,false
scs2192,c37,2024-12-12T16:11:05.618Z,u4,"[""st97"",""st107""]",2025-03-26T22:25:49.893Z,2025-07-14T12:31:42.272Z,false
scs2193,c37,2025-06-24T23:18:13.131Z,u4,"[""st97"",""st107""]",2025-05-28T19:58:12.891Z,2025-07-15T03:40:08.653Z,false
scs2194,c37,2024-10-28T14:42:51.881Z,u4,"[""st107"",""st97""]",2024-09-16T13:13:24.121Z,2025-07-14T18:02:25.843Z,false
scs2195,c37,2024-08-24T06:35:08.419Z,u4,"[""st107"",""st97""]",2025-02-13T03:29:19.947Z,2025-07-14T23:42:22.086Z,false
scs2196,c37,2024-12-25T13:35:38.064Z,u4,"[""st97"",""st107""]",2024-09-25T01:50:40.078Z,2025-07-15T03:31:43.907Z,false
scs2197,c37,2025-06-04T15:50:37.749Z,u4,"[""st107"",""st97""]",2025-04-08T23:01:10.463Z,2025-07-14T13:38:50.752Z,false
scs2198,c37,2024-10-16T14:12:54.407Z,u4,"[""st97"",""st107""]",2024-07-26T02:04:37.540Z,2025-07-14T06:31:40.843Z,false
scs2199,c37,2025-04-07T19:19:46.196Z,u4,"[""st107"",""st97""]",2025-04-14T08:49:53.105Z,2025-07-14T09:16:57.882Z,false
scs2200,c37,2025-02-18T01:09:26.663Z,u4,"[""st107"",""st97""]",2024-12-10T14:05:03.925Z,2025-07-14T11:18:46.301Z,false
scs2201,c37,2024-08-30T00:42:43.299Z,u4,"[""st107"",""st97""]",2024-08-03T00:41:55.977Z,2025-07-14T06:40:50.604Z,false
scs2202,c37,2024-10-06T06:49:53.504Z,u4,"[""st97"",""st107""]",2024-11-24T02:09:21.735Z,2025-07-14T19:18:26.970Z,false
scs2203,c37,2025-01-21T20:32:28.463Z,u4,"[""st107"",""st97""]",2025-04-29T00:45:42.028Z,2025-07-14T14:09:27.393Z,false
scs2204,c37,2025-02-21T07:30:00.063Z,u4,"[""st97"",""st107""]",2024-08-26T08:23:50.032Z,2025-07-14T19:53:23.189Z,false
scs2205,c37,2024-08-06T02:14:30.752Z,u4,"[""st97"",""st107""]",2024-09-21T06:49:48.518Z,2025-07-14T13:21:02.604Z,false
scs2206,c37,2024-12-08T02:13:32.112Z,u4,"[""st97"",""st107""]",2025-02-05T22:18:15.243Z,2025-07-14T22:10:23.723Z,false
scs2207,c37,2024-12-01T03:55:24.185Z,u4,"[""st97"",""st107""]",2024-08-31T12:23:42.376Z,2025-07-15T01:12:06.231Z,false
scs2208,c37,2025-05-21T02:32:01.168Z,u4,"[""st97"",""st107""]",2024-12-05T16:37:38.542Z,2025-07-14T18:43:17.665Z,false
scs2209,c37,2025-04-24T19:47:34.368Z,u4,"[""st97"",""st107""]",2024-09-08T13:48:20.561Z,2025-07-14T10:46:01.274Z,false
scs2210,c37,2025-07-08T21:35:29.669Z,u4,"[""st97"",""st107""]",2024-12-27T20:49:30.171Z,2025-07-14T08:28:31.710Z,false
scs2211,c37,2025-05-25T12:28:34.215Z,u4,"[""st107"",""st97""]",2025-06-16T06:33:00.431Z,2025-07-15T04:38:14.202Z,false
scs2212,c37,2025-05-21T17:29:14.312Z,u4,"[""st107"",""st97""]",2024-12-24T06:14:52.759Z,2025-07-14T13:39:03.218Z,false
scs2213,c37,2025-05-07T02:03:31.020Z,u4,"[""st107"",""st97""]",2024-08-15T04:06:14.295Z,2025-07-15T05:23:03.238Z,false
scs2214,c37,2025-02-07T10:10:32.313Z,u4,"[""st107"",""st97""]",2025-05-10T06:16:53.163Z,2025-07-14T22:50:56.675Z,false
scs2215,c37,2024-08-13T12:05:12.462Z,u4,"[""st97"",""st107""]",2025-06-23T14:32:13.486Z,2025-07-14T12:05:01.051Z,false
scs2216,c37,2024-10-22T06:58:26.047Z,u4,"[""st97"",""st107""]",2024-09-04T04:08:45.331Z,2025-07-15T04:53:37.307Z,false
scs2217,c37,2025-02-04T02:53:01.929Z,u4,"[""st107"",""st97""]",2024-07-30T12:58:47.519Z,2025-07-15T03:06:06.618Z,false
scs2218,c37,2025-02-12T11:07:42.882Z,u4,"[""st107"",""st97""]",2024-08-09T15:20:21.668Z,2025-07-14T21:33:12.410Z,false
scs2219,c37,2024-11-24T22:53:22.528Z,u4,"[""st107"",""st97""]",2025-01-21T07:30:43.236Z,2025-07-14T23:36:00.213Z,false
scs2220,c37,2024-11-03T14:16:40.907Z,u4,"[""st97"",""st107""]",2025-03-04T01:07:38.927Z,2025-07-15T02:04:41.928Z,false
scs2221,c38,2025-07-09T11:36:33.076Z,u7,"[""st105"",""st84"",""st90""]",2024-09-28T21:19:35.089Z,2025-07-14T19:21:23.101Z,false
scs2222,c38,2025-07-01T07:24:44.898Z,u7,"[""st105"",""st90"",""st84""]",2024-10-19T05:47:31.656Z,2025-07-14T22:23:58.384Z,false
scs2223,c38,2024-10-18T06:45:25.996Z,u7,"[""st105"",""st90"",""st84""]",2025-02-12T04:12:21.061Z,2025-07-14T06:41:49.254Z,false
scs2224,c38,2024-12-11T20:21:53.518Z,u7,"[""st90"",""st105"",""st84""]",2024-11-14T21:11:08.203Z,2025-07-14T11:01:43.477Z,false
scs2225,c38,2024-11-15T07:09:33.625Z,u7,"[""st105"",""st90"",""st84""]",2024-12-17T22:24:03.672Z,2025-07-14T22:27:04.706Z,false
scs2226,c38,2025-02-15T16:30:57.004Z,u7,"[""st84"",""st105"",""st90""]",2025-05-15T05:56:27.867Z,2025-07-14T14:02:39.878Z,false
scs2227,c38,2024-12-17T10:41:22.345Z,u7,"[""st105"",""st90"",""st84""]",2025-01-10T04:55:36.382Z,2025-07-14T19:00:16.575Z,false
scs2228,c38,2024-11-12T23:18:40.022Z,u7,"[""st90"",""st105"",""st84""]",2025-04-02T20:21:20.289Z,2025-07-15T02:31:31.941Z,false
scs2229,c38,2025-06-08T12:48:45.748Z,u7,"[""st90"",""st105"",""st84""]",2025-01-17T06:45:54.663Z,2025-07-15T03:17:08.687Z,false
scs2230,c38,2025-02-08T07:36:53.676Z,u7,"[""st90"",""st84"",""st105""]",2024-12-27T21:14:07.496Z,2025-07-15T01:41:39.115Z,false
scs2231,c38,2024-10-16T05:38:59.681Z,u7,"[""st90"",""st105"",""st84""]",2024-08-29T18:01:45.475Z,2025-07-14T20:51:24.358Z,false
scs2232,c38,2025-01-30T03:21:59.981Z,u7,"[""st90"",""st105"",""st84""]",2025-07-01T20:55:49.388Z,2025-07-14T19:56:04.178Z,false
scs2233,c38,2024-09-28T12:18:45.054Z,u7,"[""st84"",""st105"",""st90""]",2024-07-27T02:48:20.119Z,2025-07-14T11:39:39.332Z,true
scs2234,c38,2025-01-22T14:06:16.519Z,u7,"[""st84"",""st105"",""st90""]",2024-11-25T12:51:52.287Z,2025-07-14T14:26:21.440Z,false
scs2235,c38,2024-10-28T05:42:16.217Z,u7,"[""st90"",""st84"",""st105""]",2025-01-29T02:34:15.757Z,2025-07-14T14:28:22.988Z,false
scs2236,c38,2024-07-31T13:55:25.570Z,u7,"[""st105"",""st90"",""st84""]",2025-05-20T10:34:28.615Z,2025-07-14T10:19:49.485Z,true
scs2237,c38,2025-01-07T22:27:57.994Z,u7,"[""st84"",""st105"",""st90""]",2024-09-16T06:05:58.928Z,2025-07-14T13:34:12.117Z,false
scs2238,c38,2024-08-08T10:31:30.927Z,u7,"[""st105"",""st84"",""st90""]",2025-03-20T03:58:51.013Z,2025-07-15T01:14:17.330Z,false
scs2239,c38,2025-01-27T22:03:59.364Z,u7,"[""st84"",""st90"",""st105""]",2025-03-27T19:44:31.856Z,2025-07-14T21:06:37.195Z,false
scs2240,c38,2024-09-17T11:38:14.924Z,u7,"[""st105"",""st84"",""st90""]",2024-09-12T19:19:50.405Z,2025-07-14T05:52:55.377Z,false
scs2241,c38,2024-10-14T00:04:36.691Z,u7,"[""st90"",""st105"",""st84""]",2024-11-01T12:41:46.559Z,2025-07-14T16:42:02.824Z,false
scs2242,c38,2024-10-24T20:28:41.834Z,u7,"[""st84"",""st90"",""st105""]",2024-08-27T17:58:38.066Z,2025-07-14T21:44:39.742Z,false
scs2243,c38,2025-02-03T01:22:04.093Z,u7,"[""st90"",""st84"",""st105""]",2025-02-13T10:52:34.580Z,2025-07-14T13:24:17.685Z,false
scs2244,c38,2024-07-21T18:41:09.965Z,u7,"[""st105"",""st84"",""st90""]",2025-03-11T20:45:07.554Z,2025-07-14T15:23:48.311Z,false
scs2245,c38,2024-08-27T14:56:04.132Z,u7,"[""st105"",""st90"",""st84""]",2024-12-31T04:08:54.040Z,2025-07-15T04:39:02.726Z,false
scs2246,c38,2025-05-25T12:15:18.974Z,u7,"[""st84"",""st90"",""st105""]",2024-08-10T07:50:54.044Z,2025-07-14T17:26:02.061Z,false
scs2247,c38,2024-10-25T09:21:55.842Z,u7,"[""st90"",""st84"",""st105""]",2024-09-16T19:36:00.589Z,2025-07-14T20:25:55.662Z,false
scs2248,c38,2025-02-11T10:50:49.785Z,u7,"[""st105"",""st84"",""st90""]",2025-06-16T16:50:36.304Z,2025-07-14T05:59:56.162Z,false
scs2249,c38,2025-04-10T23:17:40.035Z,u7,"[""st90"",""st105"",""st84""]",2025-03-18T15:19:09.888Z,2025-07-15T03:52:06.918Z,false
scs2250,c38,2025-01-27T15:45:13.154Z,u7,"[""st90"",""st105"",""st84""]",2024-07-19T02:23:49.968Z,2025-07-15T00:31:59.037Z,false
scs2251,c38,2025-02-23T18:14:45.748Z,u7,"[""st90"",""st84"",""st105""]",2025-04-21T17:12:58.581Z,2025-07-14T20:26:45.564Z,false
scs2252,c38,2024-09-21T16:08:49.586Z,u7,"[""st105"",""st84"",""st90""]",2024-10-31T23:47:13.890Z,2025-07-14T15:03:55.493Z,false
scs2253,c38,2025-06-12T18:32:08.508Z,u7,"[""st90"",""st105"",""st84""]",2025-03-25T00:46:36.977Z,2025-07-15T04:48:37.415Z,false
scs2254,c38,2024-11-12T19:39:56.889Z,u7,"[""st90"",""st84"",""st105""]",2024-10-17T06:17:35.629Z,2025-07-15T00:34:55.269Z,false
scs2255,c38,2024-12-23T17:16:13.886Z,u7,"[""st90"",""st84"",""st105""]",2024-07-16T06:00:47.660Z,2025-07-14T19:50:30.219Z,false
scs2256,c38,2025-02-16T03:56:41.347Z,u7,"[""st84"",""st105"",""st90""]",2025-04-22T22:41:26.719Z,2025-07-15T01:50:51.996Z,false
scs2257,c38,2024-11-18T08:37:06.450Z,u7,"[""st90"",""st105"",""st84""]",2025-06-10T13:50:52.351Z,2025-07-14T11:18:39.670Z,false
scs2258,c38,2024-12-12T09:21:24.894Z,u7,"[""st90"",""st84"",""st105""]",2024-10-26T07:16:35.666Z,2025-07-15T03:09:04.381Z,true
scs2259,c38,2024-09-22T11:05:17.989Z,u7,"[""st105"",""st84"",""st90""]",2025-07-01T08:14:22.269Z,2025-07-14T23:33:31.051Z,false
scs2260,c38,2024-10-29T22:53:01.783Z,u7,"[""st90"",""st84"",""st105""]",2025-03-13T12:47:01.940Z,2025-07-14T11:12:03.528Z,false
scs2261,c38,2025-05-04T19:02:25.041Z,u7,"[""st105"",""st84"",""st90""]",2025-01-19T07:41:54.414Z,2025-07-14T07:52:28.736Z,false
scs2262,c38,2025-04-06T23:28:38.328Z,u7,"[""st105"",""st90"",""st84""]",2024-09-29T08:00:19.580Z,2025-07-14T14:30:31.140Z,false
scs2263,c38,2024-08-21T00:28:33.045Z,u7,"[""st105"",""st84"",""st90""]",2025-02-27T07:50:44.185Z,2025-07-15T02:37:41.479Z,false
scs2264,c38,2025-04-23T14:21:49.676Z,u7,"[""st90"",""st105"",""st84""]",2025-06-10T19:26:52.203Z,2025-07-14T23:45:14.966Z,false
scs2265,c38,2025-07-01T03:57:03.554Z,u7,"[""st84"",""st105"",""st90""]",2024-07-25T01:42:27.310Z,2025-07-14T13:09:26.414Z,false
scs2266,c38,2024-10-24T20:40:55.002Z,u7,"[""st90"",""st105"",""st84""]",2024-10-01T09:30:28.342Z,2025-07-14T20:28:25.223Z,false
scs2267,c38,2025-03-24T01:45:32.889Z,u7,"[""st90"",""st105"",""st84""]",2024-11-06T15:42:18.577Z,2025-07-14T08:14:44.294Z,false
scs2268,c38,2024-09-26T23:57:47.183Z,u7,"[""st105"",""st84"",""st90""]",2025-01-07T11:19:12.539Z,2025-07-14T08:37:36.801Z,false
scs2269,c38,2024-08-29T15:11:34.487Z,u7,"[""st105"",""st90"",""st84""]",2024-08-08T23:26:30.255Z,2025-07-14T20:31:28.035Z,false
