id,swimClassId,date,userId,studentIds,createdAt,updatedAt,isDeleted
scs2078,c35,2025-02-11T15:49:45.194Z,u13,"[""st84""]",2024-07-22T16:22:45.715Z,2025-07-15T05:03:05.465Z,false
scs2079,c35,2025-06-19T09:51:59.261Z,u13,"[""st84""]",2025-03-01T00:47:35.745Z,2025-07-15T22:26:35.445Z,false
scs2080,c35,2025-01-16T08:30:01.655Z,u13,"[""st84""]",2025-05-26T06:59:45.292Z,2025-07-15T22:36:38.291Z,true
scs2081,c35,2024-12-01T09:35:53.430Z,u13,"[""st84""]",2025-03-15T06:59:25.805Z,2025-07-15T04:31:40.057Z,false
scs2082,c35,2024-08-15T20:32:43.752Z,u13,"[""st84""]",2025-03-05T07:00:34.698Z,2025-07-15T08:07:38.177Z,false
scs2083,c35,2025-01-23T16:58:03.672Z,u13,"[""st84""]",2024-12-17T00:48:23.710Z,2025-07-15T15:03:17.459Z,false
scs2084,c35,2024-10-27T05:38:40.397Z,u13,"[""st84""]",2024-10-21T17:44:52.298Z,2025-07-15T07:15:00.287Z,false
scs2085,c35,2025-07-07T17:26:23.027Z,u13,"[""st84""]",2024-07-29T13:23:48.446Z,2025-07-15T10:51:17.199Z,false
scs2086,c35,2024-12-12T09:37:19.588Z,u13,"[""st84""]",2024-07-28T12:46:53.568Z,2025-07-15T07:59:05.905Z,false
scs2087,c35,2025-03-31T05:14:16.204Z,u13,"[""st84""]",2025-05-16T12:30:38.831Z,2025-07-15T04:58:26.768Z,false
scs2088,c35,2025-04-14T10:05:49.235Z,u13,"[""st84""]",2025-06-02T02:38:58.111Z,2025-07-15T23:05:10.600Z,false
scs2089,c35,2025-07-05T21:59:04.903Z,u13,"[""st84""]",2025-05-19T21:45:33.751Z,2025-07-15T07:50:20.130Z,false
scs2090,c35,2025-05-01T05:03:42.236Z,u13,"[""st84""]",2025-01-12T15:08:36.613Z,2025-07-16T02:12:32.770Z,false
scs2091,c35,2025-01-06T09:54:20.399Z,u13,"[""st84""]",2024-09-11T15:17:24.547Z,2025-07-15T04:11:06.276Z,false
scs2092,c35,2025-01-22T17:10:51.644Z,u13,"[""st84""]",2024-12-04T18:07:58.733Z,2025-07-15T07:16:00.492Z,false
scs2093,c35,2025-07-04T00:20:00.076Z,u13,"[""st84""]",2025-02-28T07:56:32.601Z,2025-07-15T18:37:23.276Z,false
scs2094,c35,2025-02-27T06:33:31.577Z,u13,"[""st84""]",2024-09-01T01:33:12.818Z,2025-07-15T18:20:57.263Z,false
scs2095,c35,2024-07-16T08:15:37.061Z,u13,"[""st84""]",2024-09-09T20:58:19.840Z,2025-07-15T20:32:34.227Z,false
scs2096,c35,2025-01-11T07:51:10.292Z,u13,"[""st84""]",2025-05-26T06:49:30.925Z,2025-07-15T18:33:10.397Z,false
scs2097,c35,2024-11-02T05:40:38.197Z,u13,"[""st84""]",2025-04-23T22:23:29.494Z,2025-07-15T19:24:57.605Z,false
scs2098,c35,2025-04-18T12:19:25.488Z,u13,"[""st84""]",2024-12-18T07:58:04.619Z,2025-07-15T04:49:57.844Z,false
scs2099,c35,2024-07-23T17:11:27.631Z,u13,"[""st84""]",2025-05-05T08:15:42.214Z,2025-07-15T22:52:22.652Z,false
scs2100,c35,2025-05-31T10:15:04.219Z,u13,"[""st84""]",2025-05-12T06:11:05.144Z,2025-07-15T18:00:08.820Z,false
scs2101,c36,2025-07-09T12:41:40.146Z,u2,"[""st116"",""st115"",""st94"",""st93""]",2024-09-10T10:00:00.858Z,2025-07-15T06:29:38.317Z,false
scs2102,c36,2025-04-08T23:23:37.452Z,u2,"[""st94"",""st116"",""st93"",""st115""]",2025-07-11T05:00:46.311Z,2025-07-15T20:37:51.522Z,false
scs2103,c36,2025-03-29T06:18:06.431Z,u2,"[""st94"",""st116"",""st93"",""st115""]",2024-10-05T04:31:11.637Z,2025-07-15T22:16:40.640Z,false
scs2104,c36,2024-11-30T08:26:45.596Z,u2,"[""st115"",""st94"",""st116"",""st93""]",2025-01-12T20:09:37.428Z,2025-07-15T20:57:54.542Z,false
scs2105,c36,2024-11-07T22:19:28.314Z,u2,"[""st94"",""st116"",""st115"",""st93""]",2025-04-08T07:44:48.256Z,2025-07-15T12:32:50.646Z,false
scs2106,c36,2025-01-28T12:51:14.788Z,u2,"[""st116"",""st94"",""st93"",""st115""]",2024-08-08T23:20:17.265Z,2025-07-15T04:16:23.794Z,false
scs2107,c36,2025-02-20T12:59:51.607Z,u2,"[""st94"",""st116"",""st115"",""st93""]",2025-04-29T04:37:42.000Z,2025-07-15T05:15:15.082Z,false
scs2108,c36,2025-02-05T19:08:35.689Z,u2,"[""st93"",""st94"",""st116"",""st115""]",2025-03-17T11:24:03.585Z,2025-07-15T07:57:08.952Z,false
scs2109,c36,2025-01-04T03:44:05.817Z,u2,"[""st93"",""st115"",""st94"",""st116""]",2024-10-28T17:04:41.708Z,2025-07-15T15:18:11.447Z,false
scs2110,c36,2024-11-18T08:55:31.430Z,u2,"[""st93"",""st116"",""st94"",""st115""]",2025-01-29T08:33:35.747Z,2025-07-15T12:29:34.142Z,false
scs2111,c36,2025-04-29T01:12:36.503Z,u2,"[""st94"",""st116"",""st115"",""st93""]",2025-06-23T16:26:47.000Z,2025-07-16T01:00:27.322Z,false
scs2112,c36,2025-05-05T14:29:04.736Z,u2,"[""st115"",""st94"",""st116"",""st93""]",2024-10-28T04:49:18.982Z,2025-07-15T06:33:25.153Z,false
scs2113,c36,2024-11-10T19:34:58.929Z,u2,"[""st94"",""st115"",""st93"",""st116""]",2024-10-25T02:05:24.364Z,2025-07-15T14:20:38.203Z,false
scs2114,c36,2025-05-14T20:22:05.782Z,u2,"[""st93"",""st94"",""st115"",""st116""]",2024-12-20T00:14:44.860Z,2025-07-15T19:13:42.824Z,false
scs2115,c36,2025-06-07T22:33:31.606Z,u2,"[""st116"",""st115"",""st93"",""st94""]",2024-09-13T04:53:42.930Z,2025-07-15T14:06:28.713Z,false
scs2116,c36,2025-02-07T03:59:54.223Z,u2,"[""st116"",""st115"",""st93"",""st94""]",2024-10-11T15:53:11.393Z,2025-07-15T20:14:58.418Z,false
scs2117,c36,2024-08-14T15:07:17.013Z,u2,"[""st116"",""st94"",""st93"",""st115""]",2024-09-18T06:47:22.685Z,2025-07-15T17:32:55.933Z,false
scs2118,c36,2025-06-28T05:49:48.885Z,u2,"[""st116"",""st93"",""st115"",""st94""]",2025-07-15T05:09:22.475Z,2025-07-15T20:38:10.248Z,false
scs2119,c36,2024-12-15T04:22:20.021Z,u2,"[""st116"",""st115"",""st94"",""st93""]",2024-08-23T16:13:26.743Z,2025-07-15T18:48:42.934Z,false
scs2120,c36,2024-11-09T12:55:06.606Z,u2,"[""st116"",""st93"",""st115"",""st94""]",2025-05-03T14:57:59.088Z,2025-07-15T04:37:55.642Z,false
scs2121,c36,2024-08-12T11:32:02.724Z,u2,"[""st94"",""st93"",""st115"",""st116""]",2025-04-23T20:51:04.899Z,2025-07-15T23:49:11.388Z,false
scs2122,c36,2024-10-28T01:37:08.347Z,u2,"[""st115"",""st94"",""st93"",""st116""]",2025-05-11T05:53:41.285Z,2025-07-15T05:09:24.836Z,false
scs2123,c36,2025-04-02T07:41:33.589Z,u2,"[""st115"",""st93"",""st116"",""st94""]",2024-10-10T16:19:58.563Z,2025-07-15T03:22:39.595Z,true
scs2124,c36,2024-07-31T10:44:54.121Z,u2,"[""st115"",""st93"",""st116"",""st94""]",2025-02-01T13:39:34.116Z,2025-07-15T05:48:48.537Z,false
scs2125,c36,2024-12-03T22:31:57.427Z,u2,"[""st94"",""st116"",""st93"",""st115""]",2024-09-09T15:47:07.688Z,2025-07-15T02:28:22.994Z,false
scs2126,c36,2024-10-07T05:00:32.402Z,u2,"[""st116"",""st115"",""st93"",""st94""]",2025-02-04T21:52:48.530Z,2025-07-15T20:33:25.431Z,false
scs2127,c36,2024-09-28T06:05:12.162Z,u2,"[""st93"",""st94"",""st116"",""st115""]",2024-08-24T21:31:43.103Z,2025-07-15T15:52:37.341Z,false
scs2128,c36,2024-10-25T16:44:52.206Z,u2,"[""st94"",""st116"",""st93"",""st115""]",2024-08-23T15:11:29.276Z,2025-07-15T04:29:31.860Z,false
scs2129,c36,2024-09-09T14:57:30.115Z,u2,"[""st115"",""st94"",""st116"",""st93""]",2025-05-28T04:20:08.423Z,2025-07-15T06:28:04.107Z,false
scs2130,c36,2025-05-30T12:55:51.557Z,u2,"[""st94"",""st115"",""st93"",""st116""]",2025-05-18T23:32:43.135Z,2025-07-15T21:13:31.187Z,false
scs2131,c36,2024-08-27T16:07:11.172Z,u2,"[""st94"",""st115"",""st116"",""st93""]",2025-02-07T19:03:06.413Z,2025-07-15T14:33:28.962Z,false
scs2132,c36,2024-09-21T04:43:41.940Z,u2,"[""st94"",""st115"",""st116"",""st93""]",2024-11-14T00:27:36.650Z,2025-07-15T08:42:35.819Z,false
scs2133,c36,2025-05-01T19:24:28.333Z,u2,"[""st116"",""st94"",""st93"",""st115""]",2025-06-30T03:22:11.860Z,2025-07-15T16:23:54.120Z,false
scs2134,c36,2025-02-01T11:40:27.476Z,u2,"[""st94"",""st93"",""st115"",""st116""]",2025-05-25T08:13:44.016Z,2025-07-15T16:32:30.074Z,false
scs2135,c36,2025-06-07T05:36:02.600Z,u2,"[""st93"",""st116"",""st115"",""st94""]",2024-08-10T21:00:36.369Z,2025-07-16T02:20:50.237Z,false
scs2136,c36,2025-02-02T13:16:24.574Z,u2,"[""st115"",""st94"",""st93"",""st116""]",2025-01-07T17:47:55.521Z,2025-07-15T15:19:30.202Z,false
scs2137,c36,2025-07-15T19:54:56.439Z,u2,"[""st115"",""st94"",""st116"",""st93""]",2025-01-26T10:17:18.084Z,2025-07-15T20:00:04.459Z,false
scs2138,c36,2024-08-15T22:12:17.577Z,u2,"[""st94"",""st116"",""st115"",""st93""]",2025-04-07T17:18:01.029Z,2025-07-15T04:19:13.130Z,false
scs2139,c36,2025-07-02T11:08:13.402Z,u2,"[""st94"",""st93"",""st116"",""st115""]",2025-05-23T20:12:29.434Z,2025-07-15T06:39:34.662Z,false
scs2140,c36,2024-08-31T14:49:30.745Z,u2,"[""st94"",""st93"",""st116"",""st115""]",2025-06-30T22:36:29.380Z,2025-07-15T19:29:45.974Z,false
scs2141,c36,2025-03-31T23:31:14.541Z,u2,"[""st94"",""st115"",""st116"",""st93""]",2025-06-28T21:30:15.317Z,2025-07-15T22:57:29.483Z,false
scs2142,c36,2024-09-13T13:03:34.815Z,u2,"[""st116"",""st115"",""st93"",""st94""]",2025-05-12T07:36:43.256Z,2025-07-15T10:09:59.989Z,false
scs2143,c36,2024-07-20T06:03:02.204Z,u2,"[""st116"",""st115"",""st94"",""st93""]",2025-01-26T07:04:54.184Z,2025-07-15T10:25:44.511Z,false
scs2144,c36,2025-02-10T04:35:10.542Z,u2,"[""st116"",""st93"",""st94"",""st115""]",2024-08-08T16:18:11.958Z,2025-07-15T04:10:10.537Z,false
scs2145,c36,2025-06-23T02:33:53.858Z,u2,"[""st116"",""st94"",""st93"",""st115""]",2025-02-01T11:21:10.066Z,2025-07-16T02:03:10.113Z,false
scs2146,c36,2025-07-12T01:18:49.719Z,u2,"[""st94"",""st93"",""st116"",""st115""]",2025-01-16T17:13:59.784Z,2025-07-15T15:49:56.997Z,false
scs2147,c36,2025-02-16T12:47:32.622Z,u2,"[""st93"",""st94"",""st116"",""st115""]",2025-06-12T08:26:41.196Z,2025-07-15T17:09:27.796Z,false
scs2148,c36,2025-02-26T20:57:11.635Z,u2,"[""st94"",""st115"",""st116"",""st93""]",2025-05-13T14:01:49.120Z,2025-07-15T23:45:40.459Z,false
scs2149,c36,2024-07-19T14:41:15.932Z,u2,"[""st115"",""st94"",""st93"",""st116""]",2024-08-13T23:16:46.629Z,2025-07-15T12:24:46.102Z,false
scs2150,c36,2024-12-20T19:44:37.337Z,u2,"[""st116"",""st115"",""st93"",""st94""]",2024-10-26T02:45:56.410Z,2025-07-15T18:22:58.014Z,false
scs2151,c36,2024-08-21T16:08:35.065Z,u2,"[""st116"",""st115"",""st94"",""st93""]",2024-09-23T04:06:27.821Z,2025-07-15T21:38:08.980Z,false
scs2152,c36,2025-01-10T04:50:09.807Z,u2,"[""st94"",""st116"",""st93"",""st115""]",2024-08-17T02:52:24.028Z,2025-07-15T10:31:18.864Z,false
scs2153,c36,2025-04-10T18:02:58.475Z,u2,"[""st116"",""st94"",""st115"",""st93""]",2025-06-21T11:14:56.744Z,2025-07-15T11:22:56.728Z,false
scs2154,c36,2024-11-09T11:14:50.691Z,u2,"[""st94"",""st93"",""st115"",""st116""]",2024-10-05T13:34:44.922Z,2025-07-15T04:01:36.563Z,false
scs2155,c36,2025-02-16T22:29:49.623Z,u2,"[""st116"",""st115"",""st94"",""st93""]",2025-02-06T11:52:46.918Z,2025-07-15T18:14:26.568Z,false
scs2156,c36,2025-01-07T04:55:19.692Z,u2,"[""st94"",""st115"",""st93"",""st116""]",2024-10-01T18:13:01.676Z,2025-07-15T18:59:53.316Z,false
scs2157,c36,2025-01-12T07:12:04.480Z,u2,"[""st93"",""st94"",""st116"",""st115""]",2024-08-24T01:16:45.728Z,2025-07-15T09:40:52.168Z,false
scs2158,c36,2024-09-21T03:12:41.892Z,u2,"[""st93"",""st116"",""st94"",""st115""]",2025-02-08T22:47:33.364Z,2025-07-16T02:22:33.856Z,false
scs2159,c36,2024-09-26T06:25:06.256Z,u2,"[""st94"",""st93"",""st116"",""st115""]",2025-04-15T14:08:52.293Z,2025-07-16T00:39:52.729Z,false
scs2160,c36,2025-04-05T23:15:19.964Z,u2,"[""st94"",""st116"",""st93"",""st115""]",2024-10-29T11:25:48.317Z,2025-07-15T04:56:14.952Z,true
scs2161,c37,2025-04-23T13:10:53.351Z,u1,[],2024-07-23T09:14:45.783Z,2025-07-15T02:58:40.700Z,false
scs2162,c37,2025-07-07T20:11:48.519Z,u1,[],2024-12-17T17:48:55.308Z,2025-07-16T00:06:40.676Z,false
scs2163,c37,2024-10-04T17:16:20.777Z,u1,[],2024-12-08T16:23:24.056Z,2025-07-15T21:17:46.443Z,false
scs2164,c37,2024-11-04T17:52:25.124Z,u1,[],2025-01-09T22:31:31.183Z,2025-07-16T02:00:11.161Z,false
scs2165,c37,2024-12-07T13:01:30.753Z,u1,[],2024-11-07T06:25:56.350Z,2025-07-15T21:42:31.125Z,false
scs2166,c37,2025-03-12T10:10:48.913Z,u1,[],2024-08-21T06:04:40.183Z,2025-07-15T17:00:00.323Z,false
scs2167,c37,2025-07-15T18:50:03.396Z,u1,[],2025-07-04T10:29:40.552Z,2025-07-15T22:27:28.647Z,false
scs2168,c37,2024-08-05T04:28:39.916Z,u1,[],2024-09-19T08:58:10.198Z,2025-07-15T20:35:32.170Z,false
scs2169,c37,2024-08-25T17:03:02.567Z,u1,[],2025-04-03T16:19:10.467Z,2025-07-15T19:21:44.116Z,false
scs2170,c37,2024-08-02T06:03:38.794Z,u1,[],2025-05-13T00:16:20.200Z,2025-07-15T15:27:17.926Z,false
scs2171,c37,2025-04-17T01:22:38.956Z,u1,[],2024-10-22T10:25:24.869Z,2025-07-15T21:04:01.705Z,false
scs2172,c37,2024-08-03T23:15:38.114Z,u1,[],2024-10-10T09:19:52.048Z,2025-07-15T09:18:57.300Z,false
scs2173,c37,2024-12-06T22:58:56.926Z,u1,[],2025-06-06T13:01:51.585Z,2025-07-16T01:11:12.766Z,false
scs2174,c37,2025-04-05T05:37:43.689Z,u1,[],2024-09-03T18:32:35.982Z,2025-07-15T12:22:50.994Z,false
scs2175,c37,2025-04-01T09:41:19.809Z,u1,[],2025-06-12T05:46:05.792Z,2025-07-16T00:39:26.322Z,false
scs2176,c37,2025-01-08T15:01:51.354Z,u1,[],2025-06-09T02:12:41.608Z,2025-07-15T11:16:02.264Z,false
scs2177,c37,2025-06-03T12:01:02.999Z,u1,[],2025-06-16T13:21:15.320Z,2025-07-15T12:44:14.636Z,true
scs2178,c37,2025-02-11T17:46:13.350Z,u1,[],2025-04-08T04:46:39.110Z,2025-07-15T21:12:19.308Z,false
scs2179,c37,2024-07-28T01:09:34.735Z,u1,[],2025-04-23T20:26:29.300Z,2025-07-15T21:45:19.430Z,false
scs2180,c37,2024-12-30T14:37:52.178Z,u1,[],2025-05-20T11:00:10.744Z,2025-07-15T14:24:47.181Z,false
scs2181,c37,2025-03-25T15:08:55.184Z,u1,[],2025-02-15T02:41:31.201Z,2025-07-15T11:58:16.892Z,false
scs2182,c37,2025-04-23T03:29:47.046Z,u1,[],2025-01-03T02:10:32.522Z,2025-07-15T16:10:07.302Z,false
scs2183,c37,2025-02-21T07:21:24.996Z,u1,[],2024-10-03T23:25:37.917Z,2025-07-15T04:26:37.578Z,false
scs2184,c37,2025-02-01T06:16:28.672Z,u1,[],2024-07-28T00:35:13.282Z,2025-07-15T06:27:35.478Z,false
scs2185,c37,2024-11-18T09:57:24.869Z,u1,[],2025-05-14T10:59:23.299Z,2025-07-15T08:31:45.900Z,false
scs2186,c37,2025-06-13T01:16:30.360Z,u1,[],2025-04-14T03:00:44.025Z,2025-07-15T07:38:20.244Z,false
scs2187,c37,2025-05-21T15:50:15.111Z,u1,[],2025-01-16T19:51:43.095Z,2025-07-15T08:12:29.441Z,false
scs2188,c37,2025-03-16T17:59:09.312Z,u1,[],2024-07-16T20:25:03.799Z,2025-07-16T01:59:10.067Z,false
scs2189,c37,2024-09-18T00:22:11.912Z,u1,[],2024-11-01T08:57:51.450Z,2025-07-15T22:52:19.678Z,false
scs2190,c37,2025-03-04T01:13:45.448Z,u1,[],2025-05-03T04:23:42.588Z,2025-07-15T19:45:42.171Z,false
scs2191,c37,2025-06-10T23:42:17.945Z,u1,[],2025-07-04T05:47:30.382Z,2025-07-15T06:32:38.133Z,false
scs2192,c37,2025-01-20T19:53:25.896Z,u1,[],2024-12-22T08:56:27.322Z,2025-07-15T10:13:32.726Z,false
scs2193,c37,2025-04-01T17:50:20.729Z,u1,[],2024-09-09T16:58:28.973Z,2025-07-15T21:47:57.199Z,false
scs2194,c37,2025-06-02T07:09:50.989Z,u1,[],2024-07-28T18:33:57.859Z,2025-07-15T13:34:06.088Z,false
scs2195,c37,2024-11-01T00:26:53.335Z,u1,[],2025-01-01T03:02:04.494Z,2025-07-15T05:57:45.358Z,false
scs2196,c37,2025-03-14T10:12:55.368Z,u1,[],2025-04-01T10:29:36.922Z,2025-07-15T23:46:34.854Z,false
scs2197,c37,2024-10-02T21:59:28.866Z,u1,[],2024-09-14T22:01:21.764Z,2025-07-15T03:33:37.804Z,false
scs2198,c37,2025-05-01T12:20:17.151Z,u1,[],2025-05-31T11:59:42.962Z,2025-07-15T14:27:27.789Z,false
scs2199,c37,2024-09-24T11:00:18.795Z,u1,[],2025-01-26T20:06:03.040Z,2025-07-15T22:24:32.491Z,false
scs2200,c37,2025-01-28T18:15:59.605Z,u1,[],2024-10-31T16:22:13.167Z,2025-07-16T02:06:30.082Z,false
scs2201,c37,2025-06-12T21:24:16.405Z,u1,[],2025-04-13T21:59:12.040Z,2025-07-15T22:57:27.414Z,false
scs2202,c37,2024-10-31T19:26:46.642Z,u1,[],2025-04-22T06:19:01.284Z,2025-07-15T12:39:14.094Z,false
scs2203,c37,2025-01-23T21:22:03.657Z,u1,[],2024-10-24T10:06:09.440Z,2025-07-16T02:11:09.614Z,false
scs2204,c37,2024-10-07T02:09:07.468Z,u1,[],2025-06-12T14:54:13.722Z,2025-07-16T00:13:26.308Z,false
scs2205,c37,2025-03-14T05:38:32.795Z,u1,[],2025-05-17T10:36:54.670Z,2025-07-15T18:24:30.429Z,false
scs2206,c37,2024-07-31T21:50:03.114Z,u1,[],2024-07-24T10:09:03.039Z,2025-07-15T19:13:09.450Z,false
scs2207,c37,2024-09-02T19:49:42.876Z,u1,[],2025-01-03T23:45:24.128Z,2025-07-15T06:23:59.220Z,false
scs2208,c37,2024-10-15T18:38:22.628Z,u1,[],2024-08-17T23:56:12.182Z,2025-07-16T00:50:43.428Z,false
scs2209,c37,2024-10-11T14:21:17.508Z,u1,[],2024-10-04T16:05:19.756Z,2025-07-15T03:31:33.481Z,false
scs2210,c37,2025-04-06T09:50:36.289Z,u1,[],2024-09-04T14:22:26.671Z,2025-07-15T09:14:56.606Z,false
scs2211,c37,2024-09-02T04:15:30.033Z,u1,[],2025-04-13T19:57:22.374Z,2025-07-15T15:55:45.865Z,false
scs2212,c37,2025-05-12T17:23:44.141Z,u1,[],2024-12-29T10:53:22.560Z,2025-07-15T22:05:11.939Z,false
scs2213,c37,2025-03-30T21:23:33.458Z,u1,[],2024-10-27T21:37:35.025Z,2025-07-15T18:13:00.331Z,false
scs2214,c37,2025-03-23T09:14:51.055Z,u1,[],2024-11-09T01:35:05.631Z,2025-07-16T02:01:20.750Z,false
scs2215,c37,2025-03-24T23:45:24.560Z,u1,[],2024-08-14T20:43:19.159Z,2025-07-15T03:08:34.322Z,false
scs2216,c37,2025-03-03T21:05:19.729Z,u1,[],2024-08-01T22:46:15.920Z,2025-07-15T22:32:07.868Z,false
scs2217,c37,2024-07-21T02:46:12.099Z,u1,[],2025-07-08T13:07:06.084Z,2025-07-15T06:31:18.837Z,false
scs2218,c37,2024-09-05T04:11:38.169Z,u1,[],2025-05-30T14:36:54.164Z,2025-07-15T23:37:59.338Z,false
scs2219,c37,2024-12-03T19:00:17.400Z,u1,[],2025-06-19T19:03:52.833Z,2025-07-15T12:54:26.746Z,false
scs2220,c37,2025-03-24T14:47:02.820Z,u1,[],2025-05-24T12:54:35.363Z,2025-07-15T21:13:21.514Z,false
scs2221,c38,2024-09-24T06:53:41.199Z,u13,[],2025-02-21T13:01:35.406Z,2025-07-15T13:10:44.600Z,false
scs2222,c38,2024-12-14T09:38:23.451Z,u13,[],2025-02-09T09:47:13.933Z,2025-07-15T13:53:34.397Z,false
scs2223,c38,2024-11-01T03:52:17.214Z,u13,[],2024-10-30T09:06:58.939Z,2025-07-15T05:30:55.436Z,false
scs2224,c38,2024-10-10T21:28:07.759Z,u13,[],2024-10-18T13:06:49.798Z,2025-07-15T12:03:00.318Z,false
scs2225,c38,2025-05-20T11:20:07.144Z,u13,[],2025-05-19T22:07:15.856Z,2025-07-15T14:08:19.501Z,false
scs2226,c38,2025-02-21T00:13:26.060Z,u13,[],2025-02-14T14:15:39.371Z,2025-07-15T10:33:18.118Z,false
scs2227,c38,2024-12-02T11:47:19.682Z,u13,[],2025-06-28T19:41:07.792Z,2025-07-15T15:03:47.704Z,false
scs2228,c38,2025-03-25T06:53:49.320Z,u13,[],2024-11-22T08:38:11.163Z,2025-07-15T02:25:54.347Z,false
scs2229,c38,2025-07-13T01:44:55.551Z,u13,[],2025-02-05T21:49:48.761Z,2025-07-15T12:32:07.439Z,false
scs2230,c38,2025-04-04T16:00:26.534Z,u13,[],2025-01-05T21:43:23.656Z,2025-07-15T11:35:49.155Z,false
scs2231,c38,2024-10-11T09:41:25.671Z,u13,[],2025-04-07T09:52:10.311Z,2025-07-15T22:11:11.036Z,false
scs2232,c38,2024-10-10T10:57:36.372Z,u13,[],2024-12-17T11:42:38.423Z,2025-07-15T18:19:47.197Z,false
scs2233,c38,2024-11-15T03:26:25.115Z,u13,[],2025-06-14T02:50:40.467Z,2025-07-15T05:57:38.438Z,false
scs2234,c38,2025-06-01T01:52:44.288Z,u13,[],2025-05-04T22:42:06.621Z,2025-07-15T17:53:44.943Z,false
scs2235,c38,2025-07-07T08:40:51.119Z,u13,[],2025-03-18T08:42:44.540Z,2025-07-15T12:48:41.859Z,false
scs2236,c38,2025-06-06T10:18:13.777Z,u13,[],2025-01-27T17:31:13.574Z,2025-07-15T15:40:32.034Z,false
scs2237,c38,2024-11-27T23:29:31.656Z,u13,[],2024-11-02T12:51:52.135Z,2025-07-15T08:04:26.710Z,false
scs2238,c38,2025-07-03T21:20:27.572Z,u13,[],2025-01-13T16:07:59.742Z,2025-07-15T18:56:14.238Z,false
scs2239,c38,2024-10-10T20:21:37.039Z,u13,[],2025-05-06T08:45:27.960Z,2025-07-15T12:16:45.703Z,false
scs2240,c38,2024-10-25T00:36:31.669Z,u13,[],2025-01-23T20:58:18.393Z,2025-07-15T10:40:36.501Z,false
scs2241,c38,2024-09-02T18:44:50.349Z,u13,[],2024-07-27T03:20:46.123Z,2025-07-15T10:47:18.099Z,false
scs2242,c38,2025-01-30T21:35:33.743Z,u13,[],2025-05-18T09:53:22.169Z,2025-07-15T08:22:00.302Z,false
scs2243,c38,2024-11-03T23:58:34.350Z,u13,[],2025-04-28T23:50:03.085Z,2025-07-16T00:48:38.534Z,false
scs2244,c38,2024-09-13T12:34:35.095Z,u13,[],2024-11-18T08:33:43.877Z,2025-07-16T00:19:36.440Z,false
scs2245,c38,2024-08-04T14:04:15.501Z,u13,[],2024-09-25T11:38:30.122Z,2025-07-15T10:02:27.342Z,false
scs2246,c38,2024-11-14T23:06:19.879Z,u13,[],2025-06-26T16:14:47.121Z,2025-07-15T17:54:29.984Z,false
scs2247,c38,2024-11-12T04:09:13.818Z,u13,[],2025-04-11T23:20:42.328Z,2025-07-15T21:33:18.646Z,false
scs2248,c38,2024-09-09T04:36:28.688Z,u13,[],2024-08-16T11:25:32.287Z,2025-07-15T21:24:53.018Z,false
scs2249,c38,2024-11-27T21:46:05.328Z,u13,[],2025-03-16T14:22:31.817Z,2025-07-15T22:24:42.348Z,false
scs2250,c38,2024-09-08T13:55:04.206Z,u13,[],2024-09-28T22:29:24.208Z,2025-07-15T10:19:24.528Z,false
scs2251,c38,2025-03-17T06:48:01.960Z,u13,[],2024-09-21T15:53:24.098Z,2025-07-15T11:02:20.035Z,true
scs2252,c38,2025-01-17T21:07:13.148Z,u13,[],2025-05-07T02:10:51.280Z,2025-07-15T14:55:04.491Z,false
scs2253,c38,2024-08-11T07:46:00.148Z,u13,[],2024-10-07T19:07:08.889Z,2025-07-15T06:35:31.606Z,false
scs2254,c38,2025-06-15T18:28:10.928Z,u13,[],2024-11-22T07:32:06.052Z,2025-07-15T19:57:51.968Z,false
scs2255,c38,2024-08-08T10:12:55.225Z,u13,[],2024-09-22T13:07:48.543Z,2025-07-15T22:46:09.086Z,false
scs2256,c38,2025-04-17T19:03:15.301Z,u13,[],2025-01-19T00:30:37.013Z,2025-07-15T18:16:25.327Z,false
scs2257,c38,2025-05-29T14:40:05.186Z,u13,[],2025-02-12T11:32:28.741Z,2025-07-15T16:57:18.693Z,false
scs2258,c38,2025-01-28T22:55:18.276Z,u13,[],2025-06-02T17:15:48.147Z,2025-07-15T21:52:13.505Z,false
scs2259,c38,2024-10-01T19:11:58.308Z,u13,[],2025-05-14T13:19:02.509Z,2025-07-15T12:22:38.622Z,false
scs2260,c38,2024-08-03T09:34:37.355Z,u13,[],2025-01-25T23:42:54.793Z,2025-07-15T21:30:06.413Z,false
scs2261,c38,2025-04-16T03:52:00.309Z,u13,[],2024-10-27T01:12:03.004Z,2025-07-15T22:38:20.867Z,false
scs2262,c38,2024-11-07T16:11:57.675Z,u13,[],2025-04-24T17:53:45.231Z,2025-07-15T15:19:20.719Z,false
scs2263,c38,2024-11-22T10:03:16.816Z,u13,[],2024-12-29T06:02:36.388Z,2025-07-15T13:10:13.558Z,false
scs2264,c38,2025-06-16T03:33:23.338Z,u13,[],2024-10-28T06:37:20.588Z,2025-07-15T22:54:30.176Z,false
scs2265,c38,2024-10-04T22:00:45.729Z,u13,[],2024-11-25T06:00:03.627Z,2025-07-16T02:22:28.521Z,true
scs2266,c38,2024-08-10T07:31:14.301Z,u13,[],2025-03-22T18:48:42.036Z,2025-07-15T17:50:35.159Z,false
scs2267,c38,2025-05-16T23:35:32.057Z,u13,[],2024-09-22T19:05:50.516Z,2025-07-15T22:21:23.147Z,true
