id,swimClassId,date,userId,studentIds,createdAt,updatedAt,isDeleted
scs2110,c36,2025-03-23T17:41:34.380Z,u13,[],2024-09-09T23:33:29.333Z,2025-07-15T23:00:45.258Z,false
scs2111,c36,2024-12-18T07:38:20.074Z,u13,[],2024-08-02T10:44:35.882Z,2025-07-15T21:49:40.677Z,false
scs2112,c36,2025-02-12T17:49:42.033Z,u13,[],2025-03-20T08:15:10.681Z,2025-07-15T20:59:59.658Z,false
scs2113,c36,2024-08-26T16:49:11.941Z,u13,[],2025-01-10T00:20:28.375Z,2025-07-15T23:51:17.078Z,false
scs2114,c36,2024-07-24T15:51:43.505Z,u13,[],2025-05-02T20:13:14.585Z,2025-07-15T05:26:09.021Z,false
scs2115,c36,2024-08-07T03:00:17.234Z,u13,[],2025-02-10T11:58:28.576Z,2025-07-15T17:03:49.787Z,false
scs2116,c36,2025-05-18T09:53:40.525Z,u13,[],2025-03-14T07:09:16.444Z,2025-07-15T12:49:48.073Z,false
scs2117,c36,2024-08-25T08:36:04.244Z,u13,[],2025-06-30T16:16:56.466Z,2025-07-15T12:15:25.636Z,true
scs2118,c36,2025-01-07T20:02:56.785Z,u13,[],2024-12-10T04:23:59.374Z,2025-07-15T07:28:40.931Z,false
scs2119,c36,2024-07-29T03:36:36.781Z,u13,[],2024-10-24T04:45:22.744Z,2025-07-16T02:56:23.321Z,false
scs2120,c36,2024-10-01T16:13:57.896Z,u13,[],2025-06-10T01:46:03.947Z,2025-07-15T09:51:34.066Z,false
scs2121,c36,2024-09-08T08:19:14.165Z,u13,[],2024-12-16T07:52:20.870Z,2025-07-15T09:18:51.031Z,false
scs2122,c36,2025-06-06T05:52:18.766Z,u13,[],2025-04-28T20:20:07.428Z,2025-07-15T12:10:35.825Z,false
scs2123,c36,2024-12-31T03:50:05.023Z,u13,[],2024-10-12T04:44:50.625Z,2025-07-15T22:34:22.034Z,false
scs2124,c36,2025-04-30T07:16:47.338Z,u13,[],2024-08-26T00:36:14.706Z,2025-07-15T15:35:58.584Z,false
scs2125,c36,2025-05-13T17:08:36.489Z,u13,[],2024-08-15T15:36:52.992Z,2025-07-15T18:03:48.470Z,false
scs2126,c36,2024-11-04T09:19:56.439Z,u13,[],2024-12-12T18:59:56.369Z,2025-07-15T06:15:25.020Z,false
scs2127,c36,2025-02-24T20:25:34.260Z,u13,[],2024-08-18T16:32:42.739Z,2025-07-16T04:46:07.877Z,false
scs2128,c36,2024-12-05T05:52:58.142Z,u13,[],2024-11-28T20:27:48.241Z,2025-07-15T06:20:38.522Z,false
scs2129,c36,2025-05-09T07:09:48.123Z,u13,[],2024-10-18T21:36:39.429Z,2025-07-15T11:42:12.597Z,false
scs2130,c36,2025-01-21T22:59:08.539Z,u13,[],2024-07-18T15:55:40.762Z,2025-07-15T04:52:46.803Z,false
scs2131,c36,2025-02-18T23:50:44.345Z,u13,[],2024-09-13T23:04:24.326Z,2025-07-16T01:15:43.937Z,false
scs2132,c36,2024-08-05T17:03:53.783Z,u13,[],2025-05-14T12:26:40.185Z,2025-07-16T02:25:08.217Z,false
scs2133,c36,2024-10-10T21:44:27.716Z,u13,[],2025-06-05T21:50:11.175Z,2025-07-15T15:32:31.605Z,false
scs2134,c36,2025-03-11T23:27:06.992Z,u13,[],2025-05-20T07:31:28.732Z,2025-07-15T20:13:33.154Z,false
scs2135,c36,2024-11-16T05:17:10.524Z,u13,[],2025-05-01T15:07:56.087Z,2025-07-16T04:24:49.640Z,false
scs2136,c36,2025-05-17T04:08:03.861Z,u13,[],2024-12-27T01:34:17.494Z,2025-07-16T02:59:16.876Z,false
scs2137,c36,2025-01-08T00:51:36.805Z,u13,[],2025-07-10T00:05:55.904Z,2025-07-15T18:28:26.668Z,false
scs2138,c36,2025-07-11T04:10:12.168Z,u13,[],2024-10-31T17:11:01.808Z,2025-07-15T16:25:30.283Z,false
scs2139,c36,2025-06-05T02:04:45.122Z,u13,[],2024-11-11T20:05:03.552Z,2025-07-15T11:12:48.065Z,false
scs2140,c36,2024-08-18T02:07:46.641Z,u13,[],2025-05-16T06:36:46.028Z,2025-07-15T12:58:34.161Z,false
scs2141,c36,2024-07-19T09:16:45.585Z,u13,[],2025-01-22T23:26:03.691Z,2025-07-16T00:00:01.148Z,false
scs2142,c36,2024-12-03T23:07:55.314Z,u13,[],2024-10-21T20:57:40.019Z,2025-07-15T19:48:59.180Z,false
scs2143,c36,2025-04-21T00:58:39.379Z,u13,[],2025-05-13T06:58:47.098Z,2025-07-15T09:00:01.552Z,false
scs2144,c36,2025-07-02T14:42:22.679Z,u13,[],2024-11-27T20:54:43.388Z,2025-07-15T15:37:42.978Z,false
scs2145,c36,2025-06-28T05:47:37.059Z,u13,[],2024-08-05T12:58:16.284Z,2025-07-15T21:50:42.180Z,false
scs2146,c36,2025-04-11T17:07:44.782Z,u13,[],2024-10-17T06:19:57.147Z,2025-07-15T21:32:33.694Z,false
scs2147,c36,2024-10-30T23:19:59.786Z,u13,[],2025-05-05T19:22:19.427Z,2025-07-16T01:29:36.267Z,false
scs2148,c36,2025-01-04T18:44:42.179Z,u13,[],2025-03-08T01:24:32.847Z,2025-07-15T10:14:10.050Z,false
scs2149,c36,2025-05-13T04:06:01.242Z,u13,[],2025-01-04T09:45:36.467Z,2025-07-15T12:41:33.271Z,false
scs2150,c36,2025-03-24T18:10:54.187Z,u13,[],2025-04-02T10:49:41.191Z,2025-07-16T01:45:45.566Z,false
scs2151,c36,2025-04-21T11:44:08.961Z,u13,[],2024-07-23T02:06:51.760Z,2025-07-15T21:11:03.461Z,false
scs2152,c36,2025-07-07T06:19:35.864Z,u13,[],2024-09-07T03:49:03.257Z,2025-07-15T20:03:53.386Z,false
scs2153,c36,2025-05-06T12:03:23.617Z,u13,[],2024-08-29T15:28:49.896Z,2025-07-16T02:14:50.147Z,false
scs2154,c36,2025-06-07T19:31:06.052Z,u13,[],2024-09-22T15:26:57.959Z,2025-07-15T17:23:45.240Z,false
scs2155,c36,2024-09-17T23:22:02.184Z,u13,[],2024-12-30T04:29:37.359Z,2025-07-15T23:08:26.331Z,false
scs2156,c36,2025-02-09T01:08:50.615Z,u13,[],2025-01-07T14:30:26.251Z,2025-07-16T04:17:04.238Z,false
scs2157,c36,2025-02-17T08:11:02.969Z,u13,[],2024-12-04T23:22:49.210Z,2025-07-16T02:26:01.279Z,false
scs2158,c36,2025-02-18T06:53:30.909Z,u13,[],2024-08-03T16:56:13.684Z,2025-07-15T16:53:17.022Z,false
scs2159,c36,2024-09-30T04:47:50.206Z,u13,[],2024-11-17T02:59:33.515Z,2025-07-15T13:04:06.368Z,false
scs2160,c36,2025-05-08T12:12:00.183Z,u13,[],2024-08-14T23:46:16.468Z,2025-07-15T08:33:05.519Z,false
scs2161,c37,2024-10-31T08:45:47.942Z,u8,"[""st120"",""st86"",""st113"",""st112"",""st88""]",2025-05-24T15:47:09.336Z,2025-07-15T12:41:41.796Z,false
scs2162,c37,2025-04-08T03:49:19.137Z,u8,"[""st107"",""st88"",""st101"",""st98"",""st89""]",2024-10-02T02:56:00.393Z,2025-07-16T01:15:09.523Z,false
scs2163,c37,2025-04-05T22:50:30.866Z,u8,"[""st87"",""st88"",""st86"",""st101"",""st97""]",2025-01-03T10:06:13.899Z,2025-07-15T05:32:13.758Z,false
scs2164,c37,2025-06-04T06:24:32.090Z,u8,"[""st97"",""st89"",""st107"",""st113"",""st101""]",2024-12-23T05:42:00.334Z,2025-07-15T16:37:44.980Z,false
scs2165,c37,2024-12-18T07:58:16.711Z,u8,"[""st86"",""st101"",""st89"",""st120"",""st113""]",2024-12-06T04:22:22.073Z,2025-07-15T16:25:11.489Z,false
scs2166,c37,2025-05-13T17:17:55.244Z,u8,"[""st88"",""st89"",""st98"",""st97"",""st101""]",2024-10-27T05:52:13.497Z,2025-07-15T05:39:11.249Z,false
scs2167,c37,2025-01-15T04:23:07.273Z,u8,"[""st89"",""st97"",""st113"",""st101"",""st87""]",2024-10-17T11:44:25.622Z,2025-07-15T11:29:33.823Z,true
scs2168,c37,2025-05-09T18:33:54.944Z,u8,"[""st89"",""st113"",""st86"",""st120"",""st107""]",2024-12-29T21:20:44.150Z,2025-07-15T07:57:33.876Z,false
scs2169,c37,2025-05-29T09:05:02.554Z,u8,"[""st107"",""st97"",""st88"",""st101"",""st120""]",2025-05-09T01:14:40.573Z,2025-07-15T18:16:36.285Z,false
scs2170,c37,2025-01-26T06:53:57.788Z,u8,"[""st107"",""st88"",""st98"",""st101"",""st86""]",2025-05-08T05:36:05.450Z,2025-07-15T07:55:48.546Z,false
scs2171,c37,2024-12-18T13:39:37.358Z,u8,"[""st86"",""st88"",""st107"",""st97"",""st120""]",2024-12-13T07:51:53.256Z,2025-07-15T11:28:48.684Z,false
scs2172,c37,2024-09-24T20:55:15.635Z,u8,"[""st89"",""st98"",""st120"",""st101"",""st113""]",2025-06-09T12:55:06.630Z,2025-07-15T21:07:00.146Z,false
scs2173,c37,2025-03-17T07:55:22.167Z,u8,"[""st107"",""st86"",""st101"",""st87"",""st88""]",2024-11-17T18:45:58.699Z,2025-07-15T20:31:34.302Z,false
scs2174,c37,2024-11-25T07:51:16.437Z,u8,"[""st112"",""st98"",""st87"",""st120"",""st101""]",2024-09-04T08:01:58.731Z,2025-07-16T00:37:43.500Z,false
scs2175,c37,2025-04-20T17:44:50.743Z,u8,"[""st88"",""st97"",""st107"",""st89"",""st120""]",2025-02-09T02:47:48.446Z,2025-07-15T13:19:18.337Z,false
scs2176,c37,2024-11-27T16:59:42.530Z,u8,"[""st98"",""st112"",""st107"",""st113"",""st86""]",2025-06-21T03:18:45.062Z,2025-07-15T19:33:35.732Z,false
scs2177,c37,2024-10-17T08:35:19.772Z,u8,"[""st89"",""st86"",""st88"",""st112"",""st107""]",2024-10-16T10:07:04.988Z,2025-07-15T08:28:50.657Z,false
scs2178,c37,2025-07-09T13:26:30.928Z,u8,"[""st101"",""st98"",""st88"",""st87"",""st86""]",2025-06-21T01:47:25.178Z,2025-07-15T14:36:50.302Z,false
scs2179,c37,2024-09-11T01:14:24.447Z,u8,"[""st86"",""st88"",""st87"",""st112"",""st107""]",2025-06-05T09:32:05.514Z,2025-07-15T23:16:53.333Z,false
scs2180,c37,2024-08-30T17:12:22.573Z,u8,"[""st89"",""st113"",""st120"",""st112"",""st86""]",2024-10-07T06:15:56.075Z,2025-07-16T03:36:20.199Z,false
scs2181,c37,2024-12-02T23:31:49.640Z,u8,"[""st88"",""st86"",""st101"",""st120"",""st113""]",2024-08-31T18:18:58.737Z,2025-07-15T15:38:39.088Z,false
scs2182,c37,2025-05-14T19:41:23.848Z,u8,"[""st87"",""st86"",""st120"",""st101"",""st113""]",2025-03-14T21:13:15.399Z,2025-07-15T12:16:31.685Z,false
scs2183,c37,2025-07-05T21:25:12.556Z,u8,"[""st107"",""st113"",""st112"",""st101"",""st86""]",2024-10-24T01:18:41.676Z,2025-07-15T08:31:27.500Z,false
scs2184,c37,2025-05-16T07:54:01.381Z,u8,"[""st120"",""st101"",""st86"",""st98"",""st107""]",2025-01-31T08:11:01.559Z,2025-07-16T00:19:50.248Z,false
scs2185,c37,2025-01-18T20:22:58.858Z,u8,"[""st89"",""st97"",""st87"",""st86"",""st112""]",2024-08-05T12:31:00.530Z,2025-07-15T22:06:02.923Z,false
scs2186,c37,2025-01-03T10:58:34.950Z,u8,"[""st107"",""st86"",""st88"",""st97"",""st101""]",2024-09-13T23:36:27.167Z,2025-07-15T16:18:22.403Z,false
scs2187,c37,2024-10-07T06:19:20.633Z,u8,"[""st101"",""st98"",""st107"",""st88"",""st86""]",2025-01-25T22:48:11.550Z,2025-07-15T21:46:58.286Z,false
scs2188,c37,2025-06-14T16:53:18.650Z,u8,"[""st86"",""st97"",""st101"",""st107"",""st112""]",2024-08-25T22:56:45.455Z,2025-07-15T09:38:20.749Z,false
scs2189,c37,2025-01-22T02:54:57.582Z,u8,"[""st107"",""st112"",""st86"",""st89"",""st88""]",2024-09-15T13:24:17.763Z,2025-07-15T15:52:53.572Z,false
scs2190,c37,2025-03-28T05:51:52.489Z,u8,"[""st89"",""st86"",""st113"",""st98"",""st101""]",2025-01-08T00:30:04.480Z,2025-07-15T10:38:58.748Z,false
scs2191,c37,2024-09-03T00:57:30.433Z,u8,"[""st98"",""st89"",""st97"",""st107"",""st101""]",2024-07-28T14:06:49.216Z,2025-07-16T00:09:02.190Z,false
scs2192,c37,2024-08-20T10:22:50.051Z,u8,"[""st101"",""st86"",""st107"",""st112"",""st88""]",2025-01-28T05:37:55.705Z,2025-07-16T02:47:30.609Z,false
scs2193,c37,2024-07-31T10:59:02.402Z,u8,"[""st120"",""st112"",""st97"",""st88"",""st86""]",2025-05-30T08:45:42.895Z,2025-07-15T15:53:22.988Z,false
scs2194,c37,2024-11-26T09:03:34.295Z,u8,"[""st113"",""st101"",""st87"",""st112"",""st98""]",2025-04-27T03:20:24.143Z,2025-07-15T15:33:22.319Z,false
scs2195,c37,2025-02-04T21:13:07.572Z,u8,"[""st86"",""st89"",""st87"",""st88"",""st107""]",2025-01-24T22:13:22.641Z,2025-07-15T15:43:13.358Z,false
scs2196,c37,2024-10-15T19:28:18.139Z,u8,"[""st97"",""st88"",""st98"",""st112"",""st86""]",2025-01-19T08:41:23.932Z,2025-07-16T00:38:09.156Z,false
scs2197,c37,2025-06-16T14:22:36.435Z,u8,"[""st97"",""st107"",""st101"",""st98"",""st112""]",2024-11-24T06:13:59.530Z,2025-07-15T20:54:01.994Z,false
scs2198,c37,2024-07-29T23:07:35.172Z,u8,"[""st113"",""st97"",""st87"",""st112"",""st120""]",2024-12-31T17:39:16.916Z,2025-07-15T07:26:39.461Z,false
scs2199,c37,2025-01-13T10:19:02.125Z,u8,"[""st87"",""st98"",""st112"",""st97"",""st120""]",2024-12-23T03:47:13.601Z,2025-07-15T16:14:39.604Z,false
scs2200,c37,2025-06-26T09:50:08.310Z,u8,"[""st97"",""st86"",""st107"",""st98"",""st120""]",2024-12-21T07:28:30.911Z,2025-07-15T12:16:49.503Z,false
scs2201,c37,2024-12-04T10:20:55.238Z,u8,"[""st87"",""st97"",""st120"",""st107"",""st113""]",2024-09-27T05:36:32.063Z,2025-07-15T10:17:41.564Z,false
scs2202,c37,2025-03-09T19:14:53.663Z,u8,"[""st98"",""st88"",""st89"",""st112"",""st87""]",2025-01-21T08:49:54.829Z,2025-07-15T22:02:01.782Z,false
scs2203,c37,2024-07-18T00:43:52.408Z,u8,"[""st97"",""st89"",""st112"",""st107"",""st113""]",2025-04-16T22:30:43.794Z,2025-07-15T16:56:45.577Z,false
scs2204,c37,2024-12-29T00:48:56.721Z,u8,"[""st97"",""st86"",""st113"",""st107"",""st98""]",2025-06-13T08:58:22.829Z,2025-07-15T17:14:00.901Z,false
scs2205,c37,2025-02-04T04:51:46.344Z,u8,"[""st120"",""st89"",""st101"",""st98"",""st97""]",2024-10-27T11:41:13.585Z,2025-07-16T04:02:12.500Z,false
scs2206,c37,2025-03-09T19:38:44.204Z,u8,"[""st98"",""st87"",""st107"",""st120"",""st101""]",2025-05-18T10:49:15.320Z,2025-07-15T18:27:45.668Z,false
scs2207,c37,2024-12-12T05:55:45.415Z,u8,"[""st107"",""st98"",""st120"",""st112"",""st101""]",2025-01-23T10:02:52.014Z,2025-07-15T19:20:30.299Z,false
scs2208,c37,2025-01-22T21:22:37.721Z,u8,"[""st113"",""st88"",""st89"",""st98"",""st86""]",2025-06-18T03:50:37.818Z,2025-07-15T14:37:27.921Z,false
scs2209,c37,2024-11-28T16:37:34.747Z,u8,"[""st120"",""st101"",""st112"",""st89"",""st87""]",2025-03-14T22:05:05.013Z,2025-07-15T17:47:52.923Z,false
scs2210,c37,2025-02-22T09:13:32.600Z,u8,"[""st113"",""st107"",""st112"",""st89"",""st98""]",2024-10-19T11:43:06.018Z,2025-07-15T19:19:22.919Z,false
scs2211,c37,2025-01-17T09:33:42.090Z,u8,"[""st113"",""st87"",""st120"",""st89"",""st98""]",2024-09-27T11:40:35.870Z,2025-07-15T22:49:39.073Z,false
scs2212,c37,2024-09-21T02:19:24.139Z,u8,"[""st98"",""st89"",""st112"",""st113"",""st120""]",2024-10-02T06:51:50.493Z,2025-07-15T18:15:24.421Z,false
scs2213,c37,2024-10-09T19:12:28.416Z,u8,"[""st97"",""st88"",""st101"",""st89"",""st107""]",2025-03-22T07:40:23.484Z,2025-07-15T07:51:05.584Z,false
scs2214,c37,2025-03-10T04:22:34.116Z,u8,"[""st98"",""st112"",""st87"",""st101"",""st107""]",2024-10-15T05:40:48.217Z,2025-07-16T02:29:24.891Z,false
scs2215,c37,2025-01-16T12:50:28.531Z,u8,"[""st101"",""st89"",""st107"",""st86"",""st88""]",2024-10-16T06:40:08.813Z,2025-07-15T05:29:49.315Z,false
scs2216,c37,2024-12-19T07:41:34.792Z,u8,"[""st86"",""st88"",""st87"",""st97"",""st107""]",2024-10-27T04:26:01.859Z,2025-07-16T00:56:27.782Z,false
scs2217,c37,2024-08-01T04:32:48.053Z,u8,"[""st87"",""st113"",""st107"",""st112"",""st97""]",2024-07-25T04:58:01.968Z,2025-07-16T01:20:42.896Z,false
scs2218,c37,2024-12-10T04:39:53.892Z,u8,"[""st88"",""st120"",""st86"",""st97"",""st113""]",2024-12-09T03:13:38.431Z,2025-07-15T20:53:22.199Z,false
scs2219,c37,2025-03-03T00:02:17.881Z,u8,"[""st101"",""st98"",""st87"",""st97"",""st113""]",2024-10-07T15:04:02.281Z,2025-07-15T12:06:21.779Z,false
scs2220,c37,2024-12-17T20:43:06.217Z,u8,"[""st101"",""st88"",""st87"",""st86"",""st107""]",2025-05-14T06:43:13.502Z,2025-07-15T09:04:15.403Z,false
scs2221,c38,2024-11-07T15:48:32.592Z,u3,"[""st96"",""st94""]",2025-04-26T19:57:26.954Z,2025-07-15T20:59:39.875Z,false
scs2222,c38,2024-10-15T20:12:38.438Z,u3,"[""st94"",""st96""]",2024-08-19T07:48:58.871Z,2025-07-16T04:32:11.505Z,false
scs2223,c38,2025-03-20T22:54:09.042Z,u3,"[""st94"",""st96""]",2025-01-10T17:54:36.811Z,2025-07-15T22:54:03.492Z,false
scs2224,c38,2024-09-08T14:22:44.574Z,u3,"[""st94"",""st96""]",2025-03-04T19:48:40.220Z,2025-07-16T01:59:34.938Z,false
scs2225,c38,2025-01-03T19:04:00.265Z,u3,"[""st96"",""st94""]",2024-08-02T15:54:12.776Z,2025-07-15T13:05:28.697Z,false
scs2226,c38,2024-07-20T18:55:05.878Z,u3,"[""st94"",""st96""]",2025-03-30T05:57:53.088Z,2025-07-15T16:57:02.755Z,false
scs2227,c38,2025-02-28T05:56:53.493Z,u3,"[""st94"",""st96""]",2024-07-20T10:38:12.344Z,2025-07-15T18:22:23.021Z,false
scs2228,c38,2024-12-20T03:15:51.963Z,u3,"[""st94"",""st96""]",2025-02-09T22:57:48.184Z,2025-07-16T02:43:21.011Z,false
scs2229,c38,2024-12-04T17:59:02.512Z,u3,"[""st94"",""st96""]",2025-01-10T16:29:39.353Z,2025-07-15T17:46:31.804Z,false
scs2230,c38,2025-03-20T19:33:04.231Z,u3,"[""st96"",""st94""]",2024-12-17T09:11:59.842Z,2025-07-15T08:12:37.898Z,false
scs2231,c38,2024-12-23T22:11:46.766Z,u3,"[""st96"",""st94""]",2025-04-07T13:23:30.379Z,2025-07-15T12:17:48.247Z,false
scs2232,c38,2025-01-09T18:57:02.941Z,u3,"[""st94"",""st96""]",2024-11-04T22:20:46.830Z,2025-07-15T20:20:39.439Z,true
scs2233,c38,2024-12-03T12:21:18.803Z,u3,"[""st94"",""st96""]",2025-06-25T12:10:43.006Z,2025-07-15T18:58:17.231Z,false
scs2234,c38,2025-02-07T07:40:30.199Z,u3,"[""st96"",""st94""]",2024-07-22T12:22:17.196Z,2025-07-16T04:37:01.047Z,false
scs2235,c38,2024-11-01T04:56:17.053Z,u3,"[""st96"",""st94""]",2025-04-07T17:44:37.722Z,2025-07-16T02:49:40.277Z,false
scs2236,c38,2025-05-12T23:03:26.547Z,u3,"[""st94"",""st96""]",2024-12-15T16:54:42.201Z,2025-07-15T21:44:47.143Z,false
scs2237,c38,2025-06-04T04:44:42.236Z,u3,"[""st96"",""st94""]",2024-07-25T18:13:41.000Z,2025-07-15T07:32:29.388Z,false
scs2238,c38,2025-07-10T16:28:42.612Z,u3,"[""st94"",""st96""]",2025-01-07T01:11:20.730Z,2025-07-15T05:25:02.601Z,false
scs2239,c38,2025-03-04T19:08:40.829Z,u3,"[""st96"",""st94""]",2024-10-10T06:53:22.243Z,2025-07-15T14:20:36.070Z,false
scs2240,c38,2025-05-13T08:42:04.077Z,u3,"[""st96"",""st94""]",2025-02-21T07:55:17.614Z,2025-07-15T18:20:59.708Z,true
scs2241,c38,2025-05-24T15:38:06.499Z,u3,"[""st94"",""st96""]",2025-04-16T18:00:53.770Z,2025-07-16T01:21:45.091Z,false
scs2242,c38,2025-06-27T15:43:40.844Z,u3,"[""st94"",""st96""]",2025-03-11T19:10:39.767Z,2025-07-15T13:04:34.672Z,false
scs2243,c38,2024-08-19T22:19:36.038Z,u3,"[""st96"",""st94""]",2024-07-23T23:21:04.760Z,2025-07-15T07:24:38.080Z,false
scs2244,c38,2024-09-11T15:44:24.710Z,u3,"[""st94"",""st96""]",2025-06-25T08:11:30.249Z,2025-07-15T11:07:50.256Z,false
scs2245,c38,2025-02-04T10:11:04.088Z,u3,"[""st94"",""st96""]",2025-03-06T04:47:06.566Z,2025-07-15T15:22:47.220Z,false
scs2246,c38,2025-04-08T11:29:00.933Z,u3,"[""st94"",""st96""]",2025-02-22T15:59:02.140Z,2025-07-15T18:34:21.029Z,false
scs2247,c38,2024-12-09T22:04:00.776Z,u3,"[""st96"",""st94""]",2024-07-21T19:30:53.642Z,2025-07-15T20:34:19.785Z,false
scs2248,c38,2025-05-06T23:22:04.479Z,u3,"[""st94"",""st96""]",2024-11-06T15:12:14.590Z,2025-07-15T11:46:11.837Z,false
scs2249,c38,2025-03-22T09:12:25.831Z,u3,"[""st94"",""st96""]",2025-05-02T00:30:02.351Z,2025-07-15T11:50:33.281Z,false
scs2250,c38,2025-01-21T12:44:30.829Z,u3,"[""st96"",""st94""]",2024-12-02T07:16:59.779Z,2025-07-15T10:11:44.817Z,false
scs2251,c38,2025-02-12T13:40:54.726Z,u3,"[""st96"",""st94""]",2025-01-28T20:20:11.270Z,2025-07-15T07:12:30.090Z,false
scs2252,c38,2025-04-29T17:40:09.923Z,u3,"[""st96"",""st94""]",2025-01-06T03:29:24.499Z,2025-07-16T00:54:07.953Z,false
scs2253,c38,2024-09-23T16:21:35.913Z,u3,"[""st96"",""st94""]",2025-02-04T09:29:31.443Z,2025-07-15T18:17:00.245Z,false
scs2254,c38,2025-02-04T01:05:50.424Z,u3,"[""st96"",""st94""]",2024-07-22T22:25:30.030Z,2025-07-15T13:04:47.878Z,true
scs2255,c38,2025-01-21T17:22:18.563Z,u3,"[""st96"",""st94""]",2025-04-13T03:54:34.102Z,2025-07-15T06:41:47.708Z,false
scs2256,c38,2024-12-22T17:36:50.072Z,u3,"[""st96"",""st94""]",2024-12-18T23:22:06.278Z,2025-07-15T08:03:57.301Z,false
scs2257,c38,2025-05-29T00:39:52.272Z,u3,"[""st96"",""st94""]",2025-06-25T21:59:50.181Z,2025-07-15T14:04:07.942Z,false
scs2258,c38,2025-06-03T22:50:45.299Z,u3,"[""st94"",""st96""]",2024-09-28T13:06:30.017Z,2025-07-15T20:20:46.219Z,false
scs2259,c38,2025-07-07T10:57:10.820Z,u3,"[""st96"",""st94""]",2024-09-01T13:55:33.814Z,2025-07-16T04:36:37.730Z,false
scs2260,c38,2025-07-04T12:29:55.898Z,u3,"[""st94"",""st96""]",2025-02-10T13:26:58.104Z,2025-07-16T04:22:03.161Z,false
scs2261,c38,2024-09-25T20:40:47.295Z,u3,"[""st96"",""st94""]",2025-02-22T20:33:00.156Z,2025-07-15T06:42:53.817Z,true
scs2262,c38,2024-10-14T15:32:21.988Z,u3,"[""st96"",""st94""]",2024-09-11T10:16:18.591Z,2025-07-15T17:39:09.289Z,false
scs2263,c38,2024-08-19T11:35:41.312Z,u3,"[""st94"",""st96""]",2025-06-19T06:54:30.180Z,2025-07-15T08:04:19.936Z,false
scs2264,c38,2025-06-23T17:58:28.420Z,u3,"[""st96"",""st94""]",2025-04-16T01:54:22.806Z,2025-07-15T22:33:08.627Z,false
scs2265,c38,2024-12-20T13:46:02.454Z,u3,"[""st94"",""st96""]",2024-08-12T05:17:52.412Z,2025-07-15T15:15:52.181Z,false
scs2266,c38,2025-06-21T23:59:38.144Z,u3,"[""st94"",""st96""]",2024-10-01T16:30:11.364Z,2025-07-16T04:29:29.761Z,false
scs2267,c38,2024-09-20T16:21:31.694Z,u3,"[""st94"",""st96""]",2024-08-15T13:48:17.049Z,2025-07-15T15:01:11.988Z,false
scs2268,c38,2024-10-02T19:56:56.280Z,u3,"[""st94"",""st96""]",2025-01-05T06:54:07.894Z,2025-07-15T08:55:21.257Z,false
scs2269,c38,2024-10-13T10:52:38.730Z,u3,"[""st94"",""st96""]",2025-03-09T07:09:43.566Z,2025-07-15T22:44:59.481Z,false
scs2270,c38,2025-06-25T20:01:08.441Z,u3,"[""st96"",""st94""]",2025-03-30T18:29:44.927Z,2025-07-15T14:58:37.530Z,false
scs2271,c38,2025-03-26T08:50:56.259Z,u3,"[""st96"",""st94""]",2025-06-19T20:02:54.521Z,2025-07-15T15:51:27.827Z,false
scs2272,c38,2025-07-14T09:30:37.409Z,u3,"[""st96"",""st94""]",2025-05-11T22:50:48.528Z,2025-07-15T22:32:19.989Z,false
scs2273,c38,2024-08-06T07:09:41.523Z,u3,"[""st96"",""st94""]",2025-01-05T15:38:52.021Z,2025-07-16T04:40:57.031Z,false
scs2274,c38,2025-06-03T00:46:21.758Z,u3,"[""st96"",""st94""]",2025-04-09T21:39:42.465Z,2025-07-15T21:25:56.427Z,false
scs2275,c38,2025-02-21T17:26:42.354Z,u3,"[""st96"",""st94""]",2024-08-06T03:49:03.067Z,2025-07-16T02:48:27.911Z,false
scs2276,c38,2024-08-02T13:12:55.857Z,u3,"[""st96"",""st94""]",2024-08-15T07:50:43.249Z,2025-07-15T18:56:34.732Z,false
scs2277,c38,2024-07-22T04:52:54.757Z,u3,"[""st96"",""st94""]",2024-08-19T01:13:14.206Z,2025-07-15T10:21:25.456Z,false
scs2278,c38,2025-04-09T05:02:31.769Z,u3,"[""st96"",""st94""]",2024-08-09T19:45:51.096Z,2025-07-16T02:58:29.457Z,false
scs2279,c38,2025-02-17T02:27:34.522Z,u3,"[""st94"",""st96""]",2025-03-16T09:11:49.317Z,2025-07-15T15:38:21.238Z,false
scs2280,c38,2025-05-30T09:31:03.707Z,u3,"[""st96"",""st94""]",2024-08-26T17:12:37.692Z,2025-07-15T16:31:43.314Z,false
scs2281,c39,2024-10-18T15:11:23.359Z,u5,"[""st111"",""st100"",""st109""]",2025-05-25T01:38:54.021Z,2025-07-15T19:40:26.950Z,false
scs2282,c39,2024-12-15T16:16:56.835Z,u5,"[""st111"",""st100"",""st109""]",2025-04-28T22:31:13.693Z,2025-07-15T06:56:20.875Z,false
scs2283,c39,2024-11-01T11:33:20.207Z,u5,"[""st109"",""st111"",""st100""]",2025-04-20T10:20:02.343Z,2025-07-16T04:48:16.490Z,false
scs2284,c39,2025-05-02T13:06:10.666Z,u5,"[""st111"",""st109"",""st100""]",2025-01-06T05:22:41.358Z,2025-07-15T21:52:59.231Z,false
scs2285,c39,2025-03-05T01:03:18.191Z,u5,"[""st100"",""st111"",""st109""]",2024-10-18T05:43:00.440Z,2025-07-15T11:08:30.648Z,false
