id,swimClassId,date,userId,studentIds,createdAt,updatedAt,isDeleted
scs2113,c36,2025-03-23T02:23:03.085Z,u15,"[""st97""]",2025-03-14T12:35:36.668Z,2025-07-15T15:11:43.219Z,false
scs2114,c36,2025-04-03T18:11:37.783Z,u15,"[""st97""]",2024-09-24T18:56:08.267Z,2025-07-15T15:07:12.804Z,false
scs2115,c36,2025-07-02T22:12:43.634Z,u15,"[""st97""]",2025-07-08T05:43:39.828Z,2025-07-15T11:42:16.048Z,false
scs2116,c36,2025-12-10T01:49:00.102Z,u15,"[""st97""]",2025-04-15T23:40:58.236Z,2025-07-15T12:51:07.298Z,false
scs2117,c36,2025-01-08T05:32:23.082Z,u15,"[""st97""]",2025-05-30T05:21:50.178Z,2025-07-15T15:49:56.951Z,false
scs2118,c36,2025-01-30T07:17:14.840Z,u15,"[""st97""]",2024-11-17T03:44:55.113Z,2025-07-15T09:31:37.280Z,false
scs2119,c36,2025-06-22T19:25:53.208Z,u15,"[""st97""]",2024-08-12T15:17:56.442Z,2025-07-15T20:10:24.521Z,false
scs2120,c36,2025-12-27T12:26:10.868Z,u15,"[""st97""]",2025-02-02T09:07:23.006Z,2025-07-15T23:46:05.624Z,false
scs2121,c36,2025-12-11T18:37:21.044Z,u15,"[""st97""]",2024-09-18T03:18:34.211Z,2025-07-16T05:06:28.471Z,false
scs2122,c36,2025-08-19T01:03:54.047Z,u15,"[""st97""]",2024-10-08T21:37:38.332Z,2025-07-15T22:21:12.383Z,true
scs2123,c36,2025-06-18T10:13:14.526Z,u15,"[""st97""]",2025-01-14T23:35:05.854Z,2025-07-16T03:26:53.693Z,false
scs2124,c36,2025-05-31T09:34:17.999Z,u15,"[""st97""]",2025-04-14T22:07:15.438Z,2025-07-15T08:46:39.392Z,false
scs2125,c36,2025-01-03T07:32:25.213Z,u15,"[""st97""]",2025-03-23T19:17:51.122Z,2025-07-15T09:13:35.448Z,false
scs2126,c36,2025-08-04T11:08:06.561Z,u15,"[""st97""]",2024-11-06T15:50:05.966Z,2025-07-15T20:40:44.349Z,false
scs2127,c36,2025-04-22T19:25:12.849Z,u15,"[""st97""]",2024-08-20T16:12:29.342Z,2025-07-15T13:14:36.724Z,false
scs2128,c36,2025-04-17T23:04:58.080Z,u15,"[""st97""]",2024-10-26T19:34:39.969Z,2025-07-16T03:36:16.461Z,false
scs2129,c36,2025-07-29T09:02:09.929Z,u15,"[""st97""]",2024-07-19T00:54:35.905Z,2025-07-15T11:34:55.736Z,false
scs2130,c36,2025-03-19T07:02:20.156Z,u15,"[""st97""]",2024-11-09T11:57:00.048Z,2025-07-15T20:32:09.489Z,false
scs2131,c36,2025-09-06T03:38:47.693Z,u15,"[""st97""]",2024-10-09T09:28:41.924Z,2025-07-15T11:10:08.579Z,false
scs2132,c36,2025-12-23T22:35:00.887Z,u15,"[""st97""]",2024-12-04T14:54:36.083Z,2025-07-16T06:41:55.802Z,false
scs2133,c36,2025-05-17T10:02:39.268Z,u15,"[""st97""]",2024-10-29T17:19:46.959Z,2025-07-16T05:27:24.303Z,false
scs2134,c36,2025-11-21T23:48:29.963Z,u15,"[""st97""]",2024-10-11T15:53:59.784Z,2025-07-16T07:40:48.998Z,false
scs2135,c36,2025-12-29T00:45:23.012Z,u15,"[""st97""]",2025-05-14T01:57:03.206Z,2025-07-16T00:48:44.832Z,false
scs2136,c36,2025-05-31T06:33:12.650Z,u15,"[""st97""]",2024-11-01T07:14:58.549Z,2025-07-15T12:57:29.597Z,false
scs2137,c36,2025-01-01T06:45:25.554Z,u15,"[""st97""]",2025-04-28T15:36:47.516Z,2025-07-15T10:06:07.637Z,false
scs2138,c36,2025-12-05T05:41:26.234Z,u15,"[""st97""]",2025-03-30T13:04:26.107Z,2025-07-15T14:44:57.325Z,false
scs2139,c36,2025-04-08T02:57:47.867Z,u15,"[""st97""]",2024-11-07T09:46:28.780Z,2025-07-16T07:27:31.398Z,false
scs2140,c36,2025-01-14T23:55:22.078Z,u15,"[""st97""]",2025-02-17T03:48:34.055Z,2025-07-16T01:47:00.846Z,false
scs2141,c36,2025-08-27T14:06:55.571Z,u15,"[""st97""]",2024-11-27T02:04:04.496Z,2025-07-16T00:09:26.467Z,false
scs2142,c36,2025-08-08T02:16:14.547Z,u15,"[""st97""]",2024-12-29T00:58:08.198Z,2025-07-16T04:03:52.163Z,false
scs2143,c36,2025-04-07T20:49:12.229Z,u15,"[""st97""]",2024-08-25T14:00:33.239Z,2025-07-15T16:27:57.881Z,false
scs2144,c36,2025-11-05T06:03:21.270Z,u15,"[""st97""]",2025-06-20T10:54:46.639Z,2025-07-15T10:23:54.015Z,false
scs2145,c36,2025-06-25T13:52:11.048Z,u15,"[""st97""]",2025-04-09T08:39:47.080Z,2025-07-15T16:33:39.802Z,false
scs2146,c36,2025-05-30T13:31:12.225Z,u15,"[""st97""]",2025-05-31T21:19:14.630Z,2025-07-15T16:43:20.926Z,false
scs2147,c36,2025-10-15T21:41:39.806Z,u15,"[""st97""]",2024-11-29T02:31:08.462Z,2025-07-16T00:49:12.093Z,false
scs2148,c36,2025-08-09T04:13:40.821Z,u15,"[""st97""]",2025-07-05T21:27:01.807Z,2025-07-16T01:18:03.684Z,true
scs2149,c36,2025-12-23T12:36:21.621Z,u15,"[""st97""]",2024-12-12T15:45:38.885Z,2025-07-15T23:21:34.486Z,false
scs2150,c36,2025-04-06T15:58:37.380Z,u15,"[""st97""]",2025-01-13T02:40:10.743Z,2025-07-15T15:29:22.802Z,false
scs2151,c36,2025-07-16T06:25:08.451Z,u15,"[""st97""]",2025-03-07T16:26:02.792Z,2025-07-15T19:50:29.478Z,false
scs2152,c36,2025-05-16T02:42:05.315Z,u15,"[""st97""]",2025-05-16T21:49:22.469Z,2025-07-15T08:38:36.040Z,false
scs2153,c36,2025-10-30T22:49:15.579Z,u15,"[""st97""]",2024-10-09T04:26:25.419Z,2025-07-15T09:27:15.625Z,false
scs2154,c36,2025-09-13T04:49:21.035Z,u15,"[""st97""]",2024-11-23T05:24:57.347Z,2025-07-15T08:39:59.681Z,false
scs2155,c36,2025-03-05T21:29:35.353Z,u15,"[""st97""]",2024-12-06T16:17:26.593Z,2025-07-15T10:10:57.683Z,false
scs2156,c36,2025-11-25T12:10:21.275Z,u15,"[""st97""]",2024-08-10T02:45:07.537Z,2025-07-15T09:41:43.558Z,false
scs2157,c36,2025-07-03T16:52:56.359Z,u15,"[""st97""]",2025-01-01T11:08:41.967Z,2025-07-15T16:13:10.054Z,false
scs2158,c36,2025-02-05T03:35:15.980Z,u15,"[""st97""]",2024-11-21T17:09:50.921Z,2025-07-15T15:17:00.918Z,false
scs2159,c36,2025-10-11T13:50:08.660Z,u15,"[""st97""]",2025-01-01T12:42:59.612Z,2025-07-15T23:46:38.025Z,false
scs2160,c36,2025-02-01T03:34:22.326Z,u15,"[""st97""]",2024-09-18T09:21:30.223Z,2025-07-15T20:43:35.468Z,false
scs2161,c37,2025-01-21T20:32:55.702Z,u14,"[""st112"",""st84"",""st85""]",2024-09-20T04:02:24.966Z,2025-07-15T17:30:00.381Z,false
scs2162,c37,2025-08-03T08:07:40.038Z,u14,"[""st112"",""st85"",""st84""]",2025-03-16T14:18:31.038Z,2025-07-15T19:12:44.669Z,false
scs2163,c37,2025-03-18T08:50:10.870Z,u14,"[""st84"",""st112"",""st85""]",2024-11-20T09:46:24.199Z,2025-07-16T04:14:02.300Z,false
scs2164,c37,2025-10-03T00:57:26.699Z,u14,"[""st112"",""st85"",""st84""]",2025-01-04T12:47:40.334Z,2025-07-16T02:45:43.248Z,false
scs2165,c37,2025-03-13T14:43:34.684Z,u14,"[""st112"",""st84"",""st85""]",2025-01-30T10:06:11.822Z,2025-07-15T08:37:51.137Z,false
scs2166,c37,2025-01-25T01:44:00.049Z,u14,"[""st112"",""st84"",""st85""]",2025-06-21T09:14:44.351Z,2025-07-16T05:23:47.085Z,false
scs2167,c37,2025-06-15T10:58:44.276Z,u14,"[""st112"",""st85"",""st84""]",2025-03-14T10:38:30.556Z,2025-07-16T04:44:03.961Z,false
scs2168,c37,2025-05-06T19:29:47.153Z,u14,"[""st85"",""st84"",""st112""]",2025-01-26T06:10:29.118Z,2025-07-15T10:29:32.628Z,false
scs2169,c37,2025-11-19T07:33:46.598Z,u14,"[""st84"",""st112"",""st85""]",2025-04-22T21:01:41.354Z,2025-07-16T00:53:14.731Z,false
scs2170,c37,2025-08-06T16:25:13.128Z,u14,"[""st85"",""st84"",""st112""]",2025-04-11T09:04:16.532Z,2025-07-16T06:50:57.340Z,false
scs2171,c37,2025-01-07T01:05:54.983Z,u14,"[""st85"",""st84"",""st112""]",2025-06-18T21:02:41.080Z,2025-07-16T06:10:57.737Z,false
scs2172,c37,2025-02-07T18:34:51.650Z,u14,"[""st85"",""st84"",""st112""]",2025-05-17T22:53:06.720Z,2025-07-16T00:47:00.022Z,false
scs2173,c37,2025-06-20T22:06:38.212Z,u14,"[""st84"",""st112"",""st85""]",2024-12-16T09:48:05.491Z,2025-07-16T05:53:51.786Z,false
scs2174,c37,2025-02-18T02:08:20.909Z,u14,"[""st85"",""st84"",""st112""]",2025-06-23T05:15:08.956Z,2025-07-15T19:32:45.245Z,false
scs2175,c37,2025-04-01T15:26:17.593Z,u14,"[""st112"",""st85"",""st84""]",2025-05-10T03:30:34.847Z,2025-07-15T20:03:38.129Z,false
scs2176,c37,2025-02-05T20:41:14.257Z,u14,"[""st85"",""st84"",""st112""]",2024-09-23T09:26:29.370Z,2025-07-15T16:58:48.230Z,false
scs2177,c37,2025-11-02T05:36:17.440Z,u14,"[""st84"",""st112"",""st85""]",2024-09-06T21:42:03.887Z,2025-07-16T07:29:38.458Z,false
scs2178,c37,2025-02-22T17:13:27.123Z,u14,"[""st112"",""st84"",""st85""]",2025-02-03T01:09:39.398Z,2025-07-16T04:48:05.942Z,false
scs2179,c37,2025-01-08T19:05:10.483Z,u14,"[""st85"",""st112"",""st84""]",2024-08-25T21:03:04.519Z,2025-07-15T17:41:06.811Z,false
scs2180,c37,2025-11-16T19:10:08.774Z,u14,"[""st85"",""st84"",""st112""]",2025-05-22T02:27:15.802Z,2025-07-15T21:58:13.130Z,false
scs2181,c37,2025-05-22T06:34:52.227Z,u14,"[""st84"",""st85"",""st112""]",2025-05-09T13:07:28.802Z,2025-07-16T03:54:18.786Z,false
scs2182,c37,2025-03-29T21:47:47.051Z,u14,"[""st85"",""st112"",""st84""]",2025-05-15T21:52:03.725Z,2025-07-15T21:15:42.480Z,false
scs2183,c37,2025-01-12T03:37:19.024Z,u14,"[""st85"",""st112"",""st84""]",2025-01-20T23:25:22.098Z,2025-07-15T23:12:30.086Z,false
scs2184,c37,2025-02-01T01:22:02.416Z,u14,"[""st85"",""st112"",""st84""]",2024-10-16T03:37:50.653Z,2025-07-15T23:28:43.051Z,false
scs2185,c37,2025-07-15T16:59:08.925Z,u14,"[""st84"",""st112"",""st85""]",2024-09-28T11:22:58.265Z,2025-07-16T01:32:31.774Z,false
scs2186,c37,2025-10-14T17:00:05.574Z,u14,"[""st112"",""st85"",""st84""]",2025-07-14T03:25:24.179Z,2025-07-16T04:44:42.484Z,false
scs2187,c37,2025-10-02T04:00:26.385Z,u14,"[""st84"",""st85"",""st112""]",2025-05-16T14:36:33.254Z,2025-07-15T11:22:11.011Z,false
scs2188,c37,2025-04-10T04:22:27.710Z,u14,"[""st85"",""st84"",""st112""]",2025-02-19T12:30:38.895Z,2025-07-15T22:11:50.450Z,false
scs2189,c37,2025-05-09T10:58:16.275Z,u14,"[""st84"",""st85"",""st112""]",2025-05-30T17:00:19.369Z,2025-07-15T20:45:08.789Z,false
scs2190,c37,2025-01-04T10:43:55.006Z,u14,"[""st85"",""st112"",""st84""]",2025-01-07T19:13:58.858Z,2025-07-15T18:52:24.445Z,false
scs2191,c37,2025-11-12T00:19:27.637Z,u14,"[""st112"",""st84"",""st85""]",2025-06-01T19:33:41.077Z,2025-07-15T22:10:24.077Z,false
scs2192,c37,2025-06-07T12:30:30.318Z,u14,"[""st112"",""st84"",""st85""]",2024-08-19T14:15:36.006Z,2025-07-15T19:42:20.881Z,false
scs2193,c37,2025-07-24T18:51:16.526Z,u14,"[""st85"",""st84"",""st112""]",2025-06-13T10:15:05.298Z,2025-07-15T16:01:15.135Z,false
scs2194,c37,2025-01-16T19:13:13.359Z,u14,"[""st84"",""st85"",""st112""]",2025-01-18T13:41:51.264Z,2025-07-16T03:41:31.227Z,false
scs2195,c37,2025-05-25T17:39:30.462Z,u14,"[""st84"",""st112"",""st85""]",2025-04-19T03:04:56.103Z,2025-07-15T12:21:48.471Z,false
scs2196,c37,2025-02-27T01:59:56.110Z,u14,"[""st85"",""st84"",""st112""]",2024-10-09T19:28:24.844Z,2025-07-15T10:19:14.419Z,false
scs2197,c37,2025-10-07T23:10:07.741Z,u14,"[""st84"",""st112"",""st85""]",2025-05-04T17:45:38.079Z,2025-07-16T04:28:31.737Z,false
scs2198,c37,2025-08-18T15:25:01.451Z,u14,"[""st84"",""st112"",""st85""]",2024-12-20T10:16:31.023Z,2025-07-15T20:28:29.706Z,false
scs2199,c37,2025-11-28T21:58:34.951Z,u14,"[""st85"",""st84"",""st112""]",2024-08-29T18:31:57.620Z,2025-07-16T04:10:42.164Z,false
scs2200,c37,2025-03-27T11:13:10.071Z,u14,"[""st85"",""st84"",""st112""]",2025-01-16T06:26:40.791Z,2025-07-15T21:16:31.299Z,false
scs2201,c37,2025-07-19T19:30:57.240Z,u14,"[""st85"",""st84"",""st112""]",2024-10-22T03:40:37.917Z,2025-07-15T15:57:24.790Z,false
scs2202,c37,2025-08-21T21:11:29.523Z,u14,"[""st85"",""st112"",""st84""]",2024-11-19T00:04:01.092Z,2025-07-16T02:40:20.410Z,false
scs2203,c37,2025-06-24T12:06:41.775Z,u14,"[""st112"",""st84"",""st85""]",2025-03-19T06:09:45.584Z,2025-07-16T01:50:44.257Z,false
scs2204,c37,2025-10-10T08:47:13.273Z,u14,"[""st84"",""st112"",""st85""]",2024-12-22T14:44:11.368Z,2025-07-16T07:11:23.862Z,false
scs2205,c37,2025-08-30T02:28:45.504Z,u14,"[""st112"",""st84"",""st85""]",2024-12-14T22:18:35.412Z,2025-07-16T03:34:29.618Z,false
scs2206,c37,2025-10-30T04:55:49.264Z,u14,"[""st84"",""st112"",""st85""]",2025-01-25T02:47:35.743Z,2025-07-16T06:13:27.847Z,false
scs2207,c37,2025-06-13T06:07:22.474Z,u14,"[""st85"",""st112"",""st84""]",2025-03-14T01:51:53.682Z,2025-07-16T05:53:43.954Z,false
scs2208,c37,2025-03-26T12:55:02.036Z,u14,"[""st84"",""st85"",""st112""]",2025-07-10T08:24:03.117Z,2025-07-15T13:42:28.308Z,false
scs2209,c37,2025-05-01T01:54:01.643Z,u14,"[""st112"",""st84"",""st85""]",2025-04-11T06:40:09.220Z,2025-07-15T08:25:26.589Z,false
scs2210,c37,2025-08-22T15:54:33.504Z,u14,"[""st112"",""st85"",""st84""]",2025-04-07T01:26:04.344Z,2025-07-15T11:33:53.018Z,false
scs2211,c37,2025-08-21T09:05:21.875Z,u14,"[""st84"",""st112"",""st85""]",2024-12-03T19:18:58.192Z,2025-07-15T21:45:27.864Z,false
scs2212,c37,2025-05-18T18:20:45.837Z,u14,"[""st85"",""st84"",""st112""]",2025-03-05T06:35:56.710Z,2025-07-15T22:48:43.941Z,false
scs2213,c37,2025-08-20T01:03:02.866Z,u14,"[""st84"",""st85"",""st112""]",2024-09-11T23:23:28.246Z,2025-07-15T10:30:06.070Z,false
scs2214,c37,2025-09-28T14:22:48.026Z,u14,"[""st84"",""st85"",""st112""]",2025-04-16T16:36:36.406Z,2025-07-15T23:34:39.887Z,false
scs2215,c37,2025-09-19T22:36:02.675Z,u14,"[""st84"",""st85"",""st112""]",2024-08-10T02:50:01.271Z,2025-07-15T18:34:45.639Z,false
scs2216,c37,2025-12-25T05:31:17.724Z,u14,"[""st84"",""st85"",""st112""]",2025-02-22T01:23:52.342Z,2025-07-16T06:36:29.252Z,false
scs2217,c37,2025-09-07T13:07:16.658Z,u14,"[""st84"",""st112"",""st85""]",2024-09-22T03:25:06.215Z,2025-07-16T05:46:44.534Z,false
scs2218,c37,2025-12-30T04:38:06.610Z,u14,"[""st85"",""st84"",""st112""]",2025-04-09T16:24:36.689Z,2025-07-15T21:25:43.891Z,false
scs2219,c37,2025-01-05T00:09:03.966Z,u14,"[""st85"",""st112"",""st84""]",2025-03-06T16:39:59.969Z,2025-07-15T14:18:05.113Z,false
scs2220,c37,2025-06-19T14:39:59.291Z,u14,"[""st112"",""st85"",""st84""]",2025-02-27T19:37:40.708Z,2025-07-16T01:09:52.422Z,false
scs2221,c38,2025-03-13T09:15:27.079Z,u15,"[""st87""]",2024-10-10T04:41:57.452Z,2025-07-15T21:48:12.490Z,false
scs2222,c38,2025-12-01T01:07:39.083Z,u15,"[""st87""]",2025-01-09T13:49:35.895Z,2025-07-16T03:48:39.662Z,false
scs2223,c38,2025-12-19T00:13:29.190Z,u15,"[""st87""]",2024-12-06T06:41:33.184Z,2025-07-16T07:09:49.086Z,false
scs2224,c38,2025-03-12T14:39:17.948Z,u15,"[""st87""]",2025-02-20T04:28:59.784Z,2025-07-15T11:41:36.588Z,false
scs2225,c38,2025-08-12T21:38:48.160Z,u15,"[""st87""]",2024-10-02T06:23:09.396Z,2025-07-15T09:10:33.529Z,false
scs2226,c38,2025-11-06T09:36:31.768Z,u15,"[""st87""]",2024-09-15T18:03:29.918Z,2025-07-15T14:32:07.886Z,false
scs2227,c38,2025-10-12T00:55:43.621Z,u15,"[""st87""]",2024-11-29T23:51:30.746Z,2025-07-16T06:04:20.209Z,false
scs2228,c38,2025-01-07T16:39:37.652Z,u15,"[""st87""]",2024-08-18T13:16:14.100Z,2025-07-15T09:54:02.990Z,false
scs2229,c38,2025-06-22T23:06:03.830Z,u15,"[""st87""]",2024-10-24T23:56:59.562Z,2025-07-15T19:26:16.819Z,true
scs2230,c38,2025-08-26T13:23:29.501Z,u15,"[""st87""]",2024-12-17T14:34:40.673Z,2025-07-15T11:27:56.181Z,false
scs2231,c38,2025-05-16T08:16:03.249Z,u15,"[""st87""]",2025-01-14T08:49:07.687Z,2025-07-15T13:21:39.283Z,false
scs2232,c38,2025-07-09T20:49:41.934Z,u15,"[""st87""]",2024-12-05T09:34:30.558Z,2025-07-16T07:27:59.958Z,false
scs2233,c38,2025-06-16T23:14:07.922Z,u15,"[""st87""]",2025-07-08T21:30:27.529Z,2025-07-15T18:05:26.838Z,false
scs2234,c38,2025-01-21T06:06:26.628Z,u15,"[""st87""]",2024-11-13T06:09:39.014Z,2025-07-15T11:32:11.833Z,false
scs2235,c38,2025-11-30T15:11:17.105Z,u15,"[""st87""]",2024-10-26T14:16:50.818Z,2025-07-15T10:29:05.613Z,false
scs2236,c38,2025-03-03T05:16:36.700Z,u15,"[""st87""]",2024-09-30T09:13:18.704Z,2025-07-15T21:08:45.010Z,true
scs2237,c38,2025-08-16T14:06:11.457Z,u15,"[""st87""]",2025-07-16T01:19:33.776Z,2025-07-15T22:27:44.400Z,false
scs2238,c38,2025-02-07T10:11:31.808Z,u15,"[""st87""]",2024-10-02T09:24:18.486Z,2025-07-15T20:07:45.517Z,false
scs2239,c38,2025-07-28T20:26:09.132Z,u15,"[""st87""]",2024-11-11T17:25:57.927Z,2025-07-15T09:01:32.739Z,false
scs2240,c38,2025-09-16T15:24:05.042Z,u15,"[""st87""]",2024-12-12T21:35:48.239Z,2025-07-15T09:02:29.514Z,false
scs2241,c38,2025-05-20T05:52:40.665Z,u15,"[""st87""]",2025-03-10T22:28:21.979Z,2025-07-15T21:34:54.444Z,false
scs2242,c38,2025-04-29T16:43:06.230Z,u15,"[""st87""]",2025-02-17T18:17:05.059Z,2025-07-16T07:14:20.503Z,false
scs2243,c38,2025-12-18T01:16:17.788Z,u15,"[""st87""]",2025-01-06T12:08:17.398Z,2025-07-15T09:30:51.384Z,false
scs2244,c38,2025-12-14T14:15:15.856Z,u15,"[""st87""]",2025-01-13T23:08:50.662Z,2025-07-15T13:34:38.451Z,false
scs2245,c38,2025-02-18T08:25:06.528Z,u15,"[""st87""]",2025-04-24T11:57:48.767Z,2025-07-15T16:17:27.168Z,false
scs2246,c38,2025-12-29T18:25:04.098Z,u15,"[""st87""]",2025-03-25T19:47:58.978Z,2025-07-16T00:13:58.531Z,false
scs2247,c38,2025-12-22T07:24:35.303Z,u15,"[""st87""]",2024-07-30T02:02:40.598Z,2025-07-15T13:38:23.371Z,false
scs2248,c38,2025-09-15T14:10:44.048Z,u15,"[""st87""]",2025-05-29T09:43:00.912Z,2025-07-15T11:27:43.505Z,false
scs2249,c38,2025-05-01T17:18:50.527Z,u15,"[""st87""]",2025-06-13T03:56:03.847Z,2025-07-15T20:16:04.482Z,false
scs2250,c38,2025-08-06T21:45:40.166Z,u15,"[""st87""]",2025-04-07T23:26:39.162Z,2025-07-15T09:32:51.470Z,false
scs2251,c38,2025-10-05T03:01:54.493Z,u15,"[""st87""]",2024-07-20T01:09:07.374Z,2025-07-15T14:59:02.495Z,false
scs2252,c38,2025-10-29T07:48:19.935Z,u15,"[""st87""]",2024-09-28T06:16:04.553Z,2025-07-15T14:22:37.790Z,false
scs2253,c38,2025-07-24T11:30:41.830Z,u15,"[""st87""]",2024-12-17T15:06:30.556Z,2025-07-15T13:14:22.016Z,false
scs2254,c38,2025-06-20T09:03:49.822Z,u15,"[""st87""]",2025-04-27T14:34:06.155Z,2025-07-16T02:11:45.829Z,false
scs2255,c38,2025-05-26T02:02:18.191Z,u15,"[""st87""]",2025-03-30T15:39:54.221Z,2025-07-15T23:22:35.159Z,false
scs2256,c38,2025-11-26T11:42:51.744Z,u15,"[""st87""]",2024-08-12T22:38:43.585Z,2025-07-16T05:01:05.591Z,false
scs2257,c38,2025-09-17T16:03:19.206Z,u15,"[""st87""]",2024-12-25T02:00:36.900Z,2025-07-16T00:11:07.931Z,false
scs2258,c38,2025-09-13T00:38:49.086Z,u15,"[""st87""]",2025-05-13T23:30:14.977Z,2025-07-16T03:58:40.536Z,false
scs2259,c38,2025-07-04T00:54:46.533Z,u15,"[""st87""]",2024-08-31T02:56:46.870Z,2025-07-15T08:42:04.436Z,false
scs2260,c38,2025-10-25T09:53:55.010Z,u15,"[""st87""]",2025-02-02T15:03:04.584Z,2025-07-15T08:12:08.325Z,false
scs2261,c38,2025-06-04T10:02:27.021Z,u15,"[""st87""]",2024-07-16T21:19:20.771Z,2025-07-15T10:35:16.521Z,false
scs2262,c38,2025-12-12T14:36:55.466Z,u15,"[""st87""]",2025-01-01T14:27:31.494Z,2025-07-15T19:20:46.092Z,false
scs2263,c38,2025-06-19T20:52:05.500Z,u15,"[""st87""]",2024-08-03T05:27:28.560Z,2025-07-15T21:05:18.551Z,false
scs2264,c38,2025-04-05T06:39:36.287Z,u15,"[""st87""]",2025-01-06T13:33:18.498Z,2025-07-16T03:01:08.528Z,false
scs2265,c38,2025-12-28T22:04:33.300Z,u15,"[""st87""]",2024-08-04T21:13:09.997Z,2025-07-15T21:06:41.936Z,false
scs2266,c38,2025-06-15T01:23:05.379Z,u15,"[""st87""]",2025-05-11T14:27:01.398Z,2025-07-15T20:02:18.117Z,false
scs2267,c38,2025-01-11T00:59:37.037Z,u15,"[""st87""]",2024-12-14T03:49:03.271Z,2025-07-15T21:16:01.198Z,false
scs2268,c38,2025-07-06T11:33:00.935Z,u15,"[""st87""]",2024-07-25T23:47:22.717Z,2025-07-15T21:29:18.915Z,false
scs2269,c38,2025-07-29T22:52:55.557Z,u15,"[""st87""]",2024-12-25T23:30:49.606Z,2025-07-16T03:33:57.463Z,false
scs2270,c38,2025-03-27T08:09:31.347Z,u15,"[""st87""]",2025-06-09T07:23:15.527Z,2025-07-15T08:58:31.250Z,false
scs2271,c38,2025-04-09T23:53:33.471Z,u15,"[""st87""]",2024-10-10T00:10:34.786Z,2025-07-15T19:02:16.713Z,false
scs2272,c38,2025-01-16T19:00:14.799Z,u15,"[""st87""]",2024-12-13T18:47:11.416Z,2025-07-15T14:38:22.879Z,false
scs2273,c38,2025-10-17T02:01:29.336Z,u15,"[""st87""]",2024-10-13T08:24:08.841Z,2025-07-16T03:15:27.294Z,false
scs2274,c38,2025-08-16T09:12:18.469Z,u15,"[""st87""]",2025-01-12T09:36:41.601Z,2025-07-16T01:28:17.420Z,false
scs2275,c38,2025-01-31T11:21:46.547Z,u15,"[""st87""]",2024-11-14T16:57:41.692Z,2025-07-15T11:04:30.146Z,false
scs2276,c38,2025-01-25T12:12:59.727Z,u15,"[""st87""]",2025-04-19T11:11:29.563Z,2025-07-15T16:41:27.685Z,false
scs2277,c38,2025-04-09T12:05:58.420Z,u15,"[""st87""]",2024-11-22T20:43:24.010Z,2025-07-15T12:56:39.778Z,false
scs2278,c38,2025-01-05T02:34:53.561Z,u15,"[""st87""]",2024-07-29T09:25:31.920Z,2025-07-15T21:12:07.187Z,false
scs2279,c38,2025-12-22T10:19:13.341Z,u15,"[""st87""]",2024-08-27T02:28:59.795Z,2025-07-15T10:23:10.309Z,false
scs2280,c38,2025-07-05T08:02:05.999Z,u15,"[""st87""]",2024-07-24T23:34:54.564Z,2025-07-15T10:08:10.346Z,false
scs2281,c39,2025-02-04T14:01:58.713Z,u10,"[""st83"",""st104""]",2025-01-22T15:21:34.219Z,2025-07-15T15:03:19.695Z,true
scs2282,c39,2025-04-29T09:54:08.841Z,u10,"[""st83"",""st104""]",2025-03-20T08:31:17.804Z,2025-07-15T15:27:06.418Z,false
scs2283,c39,2025-01-03T18:40:11.940Z,u10,"[""st83"",""st104""]",2025-04-09T03:32:18.658Z,2025-07-15T19:38:36.110Z,false
scs2284,c39,2025-10-27T08:28:03.968Z,u10,"[""st104"",""st83""]",2025-05-01T16:19:50.179Z,2025-07-16T05:10:04.185Z,false
scs2285,c39,2025-06-23T02:32:23.941Z,u10,"[""st83"",""st104""]",2024-09-16T13:08:30.595Z,2025-07-16T07:43:19.829Z,false
scs2286,c39,2025-04-17T00:34:12.180Z,u10,"[""st83"",""st104""]",2024-08-25T10:03:57.822Z,2025-07-15T19:35:22.612Z,false
scs2287,c39,2025-11-15T15:31:18.848Z,u10,"[""st104"",""st83""]",2024-08-28T03:57:36.898Z,2025-07-15T20:51:07.954Z,false
scs2288,c39,2025-06-03T23:46:15.295Z,u10,"[""st83"",""st104""]",2024-10-14T08:41:47.039Z,2025-07-15T18:39:42.709Z,false
scs2289,c39,2025-08-04T18:15:45.475Z,u10,"[""st104"",""st83""]",2025-07-12T20:16:50.639Z,2025-07-15T11:34:07.551Z,false
scs2290,c39,2025-12-22T04:33:48.048Z,u10,"[""st83"",""st104""]",2025-04-28T06:51:11.937Z,2025-07-15T19:37:07.078Z,false
scs2291,c39,2025-08-11T14:59:23.958Z,u10,"[""st83"",""st104""]",2025-01-04T12:39:24.046Z,2025-07-15T17:51:14.625Z,false
scs2292,c39,2025-10-25T11:28:43.693Z,u10,"[""st83"",""st104""]",2025-01-25T21:09:51.826Z,2025-07-16T02:56:23.776Z,false
scs2293,c39,2025-10-10T21:21:39.516Z,u10,"[""st83"",""st104""]",2024-08-17T01:50:39.769Z,2025-07-15T22:29:23.282Z,false
scs2294,c39,2025-10-24T09:49:42.738Z,u10,"[""st104"",""st83""]",2024-11-02T02:21:24.706Z,2025-07-15T14:33:14.280Z,false
scs2295,c39,2025-12-02T18:59:28.133Z,u10,"[""st104"",""st83""]",2024-11-04T10:21:57.366Z,2025-07-15T09:42:29.010Z,false
scs2296,c39,2025-09-25T16:41:15.040Z,u10,"[""st104"",""st83""]",2024-12-23T00:34:44.796Z,2025-07-15T16:37:53.658Z,false
