id,swimClassId,date,userId,studentIds,createdAt,updatedAt,isDeleted
scs1956,c38,2025-05-13T04:09:27.084Z,u10,"[""st109"",""st91"",""st97"",""st94"",""st101""]",2024-10-07T18:02:47.152Z,2025-06-19T20:28:12.250Z,false
scs1957,c38,2025-04-02T02:48:30.795Z,u10,"[""st94"",""st97"",""st109"",""st101"",""st91""]",2025-01-11T09:42:33.031Z,2025-06-19T06:48:57.432Z,false
scs1958,c38,2024-09-18T02:59:33.349Z,u10,"[""st101"",""st94"",""st109"",""st97"",""st91""]",2024-07-05T23:44:29.388Z,2025-06-19T18:37:32.278Z,true
scs1959,c38,2024-12-20T06:53:50.231Z,u10,"[""st109"",""st94"",""st97"",""st101"",""st91""]",2025-05-25T13:10:29.379Z,2025-06-19T06:35:26.944Z,false
scs1960,c38,2024-07-12T09:23:36.704Z,u10,"[""st94"",""st97"",""st91"",""st109"",""st101""]",2025-01-31T05:54:44.368Z,2025-06-19T17:00:11.162Z,true
scs1961,c38,2025-03-20T12:02:43.336Z,u10,"[""st94"",""st91"",""st109"",""st97"",""st101""]",2024-11-05T20:44:35.555Z,2025-06-19T06:41:38.736Z,true
scs1962,c38,2024-08-23T00:51:47.897Z,u10,"[""st101"",""st94"",""st109"",""st91"",""st97""]",2025-02-22T11:55:43.276Z,2025-06-19T06:19:46.969Z,false
scs1963,c38,2025-05-29T21:58:25.274Z,u10,"[""st94"",""st97"",""st101"",""st109"",""st91""]",2024-10-14T11:54:34.354Z,2025-06-19T22:23:30.791Z,false
scs1964,c38,2025-06-01T01:14:52.604Z,u10,"[""st97"",""st94"",""st101"",""st109"",""st91""]",2025-03-16T02:24:19.953Z,2025-06-19T05:24:42.008Z,false
scs1965,c38,2025-04-10T16:15:38.066Z,u10,"[""st94"",""st91"",""st97"",""st109"",""st101""]",2024-08-03T03:19:50.068Z,2025-06-19T14:54:02.835Z,false
scs1966,c38,2024-10-27T01:02:48.640Z,u10,"[""st101"",""st97"",""st109"",""st91"",""st94""]",2025-01-02T15:53:34.692Z,2025-06-19T05:16:48.579Z,false
scs1967,c38,2025-03-31T03:29:09.104Z,u10,"[""st101"",""st97"",""st94"",""st91"",""st109""]",2024-08-03T10:46:11.698Z,2025-06-19T19:44:57.067Z,false
scs1968,c38,2024-07-06T18:47:56.598Z,u10,"[""st94"",""st91"",""st97"",""st109"",""st101""]",2024-06-22T18:34:24.787Z,2025-06-19T21:53:30.079Z,false
scs1969,c38,2025-01-30T10:08:17.762Z,u10,"[""st94"",""st97"",""st101"",""st109"",""st91""]",2024-07-10T04:58:57.894Z,2025-06-19T17:01:20.586Z,false
scs1970,c38,2025-04-06T19:05:25.540Z,u10,"[""st91"",""st101"",""st97"",""st94"",""st109""]",2025-04-20T19:52:37.719Z,2025-06-19T12:04:05.235Z,false
scs1971,c38,2024-12-19T10:12:36.240Z,u10,"[""st109"",""st94"",""st91"",""st97"",""st101""]",2024-12-02T19:58:32.842Z,2025-06-19T20:45:09.113Z,false
scs1972,c38,2024-12-27T23:18:10.570Z,u10,"[""st91"",""st94"",""st97"",""st109"",""st101""]",2025-01-09T05:28:11.517Z,2025-06-19T08:32:14.130Z,false
scs1973,c38,2025-03-14T10:37:58.921Z,u10,"[""st97"",""st109"",""st101"",""st94"",""st91""]",2024-10-01T22:59:30.150Z,2025-06-19T11:17:49.859Z,false
scs1974,c38,2025-01-15T11:29:13.557Z,u10,"[""st109"",""st101"",""st94"",""st97"",""st91""]",2025-03-09T03:37:34.069Z,2025-06-19T10:27:15.008Z,false
scs1975,c38,2024-10-03T16:03:27.416Z,u10,"[""st101"",""st97"",""st91"",""st109"",""st94""]",2025-02-13T06:48:55.121Z,2025-06-20T01:21:52.267Z,false
scs1976,c38,2025-04-19T00:24:18.451Z,u10,"[""st94"",""st97"",""st101"",""st91"",""st109""]",2024-10-06T06:10:43.552Z,2025-06-19T17:41:06.897Z,false
scs1977,c39,2025-01-24T08:04:14.063Z,u7,"[""st118"",""st106"",""st82"",""st96""]",2025-01-06T08:03:59.875Z,2025-06-19T14:26:18.228Z,false
scs1978,c39,2024-11-05T13:57:26.677Z,u7,"[""st118"",""st82"",""st106"",""st96""]",2024-08-19T01:51:19.294Z,2025-06-19T22:03:46.525Z,false
scs1979,c39,2024-08-18T02:56:44.200Z,u7,"[""st118"",""st106"",""st82"",""st96""]",2025-02-09T18:38:32.117Z,2025-06-19T10:04:33.262Z,false
scs1980,c39,2024-10-01T05:21:34.415Z,u7,"[""st118"",""st106"",""st96"",""st82""]",2025-05-24T12:08:07.546Z,2025-06-19T23:05:21.040Z,false
scs1981,c39,2024-12-19T10:05:34.233Z,u7,"[""st96"",""st106"",""st118"",""st82""]",2025-04-12T05:41:10.810Z,2025-06-20T01:32:17.852Z,false
scs1982,c39,2024-12-16T18:21:27.206Z,u7,"[""st106"",""st96"",""st82"",""st118""]",2025-04-18T03:01:47.640Z,2025-06-19T18:45:15.415Z,false
scs1983,c39,2024-11-09T11:28:44.426Z,u7,"[""st106"",""st82"",""st96"",""st118""]",2024-11-05T13:34:49.332Z,2025-06-19T06:31:19.799Z,false
scs1984,c39,2025-04-20T09:00:21.153Z,u7,"[""st106"",""st96"",""st118"",""st82""]",2025-03-26T16:35:10.578Z,2025-06-19T06:58:22.296Z,false
scs1985,c39,2024-11-25T07:50:38.375Z,u7,"[""st106"",""st82"",""st96"",""st118""]",2024-11-28T05:11:46.064Z,2025-06-20T01:12:58.479Z,false
scs1986,c39,2024-10-07T05:31:30.162Z,u7,"[""st96"",""st106"",""st118"",""st82""]",2025-05-16T01:56:47.399Z,2025-06-19T09:56:05.685Z,false
scs1987,c39,2024-11-11T16:03:46.095Z,u7,"[""st82"",""st96"",""st106"",""st118""]",2025-01-05T02:40:59.669Z,2025-06-19T15:57:12.318Z,false
scs1988,c39,2024-10-08T02:33:43.666Z,u7,"[""st96"",""st106"",""st118"",""st82""]",2025-04-16T21:27:57.824Z,2025-06-19T06:33:47.218Z,false
scs1989,c39,2024-08-06T21:54:48.138Z,u7,"[""st82"",""st118"",""st96"",""st106""]",2024-12-15T19:23:50.942Z,2025-06-19T19:12:30.683Z,false
scs1990,c39,2025-03-28T09:13:08.718Z,u7,"[""st82"",""st118"",""st96"",""st106""]",2024-09-13T20:55:34.978Z,2025-06-19T20:27:04.490Z,false
scs1991,c39,2024-09-05T19:18:48.745Z,u7,"[""st82"",""st96"",""st106"",""st118""]",2025-02-11T14:14:04.457Z,2025-06-20T01:52:43.804Z,false
scs1992,c39,2025-06-12T10:49:35.729Z,u7,"[""st106"",""st96"",""st118"",""st82""]",2025-01-29T10:39:25.465Z,2025-06-19T13:41:27.949Z,false
scs1993,c39,2024-11-06T01:24:24.454Z,u7,"[""st96"",""st118"",""st82"",""st106""]",2025-05-14T02:18:42.692Z,2025-06-19T06:08:47.932Z,true
scs1994,c39,2024-07-24T03:25:20.613Z,u7,"[""st96"",""st106"",""st82"",""st118""]",2025-02-10T03:29:10.532Z,2025-06-19T22:16:28.372Z,false
scs1995,c39,2025-05-22T05:42:36.416Z,u7,"[""st82"",""st118"",""st96"",""st106""]",2024-12-03T05:48:46.843Z,2025-06-19T20:17:08.392Z,false
scs1996,c39,2024-08-25T12:20:28.088Z,u7,"[""st118"",""st82"",""st106"",""st96""]",2024-07-26T15:06:37.873Z,2025-06-19T15:14:33.431Z,false
scs1997,c39,2024-12-10T14:57:36.815Z,u7,"[""st118"",""st106"",""st82"",""st96""]",2024-09-28T06:35:33.618Z,2025-06-19T12:42:59.262Z,false
scs1998,c39,2025-01-05T15:03:48.154Z,u7,"[""st96"",""st106"",""st82"",""st118""]",2024-08-10T08:52:42.928Z,2025-06-19T21:17:44.312Z,false
scs1999,c39,2025-05-09T23:00:59.544Z,u7,"[""st106"",""st96"",""st82"",""st118""]",2025-06-11T07:23:39.315Z,2025-06-19T03:50:33.941Z,false
scs2000,c39,2024-07-31T12:35:50.624Z,u7,"[""st82"",""st118"",""st96"",""st106""]",2024-10-18T08:55:47.863Z,2025-06-19T10:46:49.038Z,false
scs2001,c39,2025-03-04T13:36:09.431Z,u7,"[""st118"",""st82"",""st106"",""st96""]",2024-09-15T03:41:48.132Z,2025-06-19T16:02:43.192Z,false
scs2002,c39,2025-01-15T22:40:18.307Z,u7,"[""st106"",""st118"",""st96"",""st82""]",2024-07-23T16:28:29.859Z,2025-06-20T00:15:02.914Z,false
scs2003,c39,2024-09-16T09:17:51.655Z,u7,"[""st106"",""st118"",""st96"",""st82""]",2024-11-01T00:11:55.605Z,2025-06-19T08:46:49.421Z,false
scs2004,c39,2024-08-13T05:11:41.526Z,u7,"[""st106"",""st82"",""st96"",""st118""]",2024-10-21T14:54:25.190Z,2025-06-19T17:12:43.228Z,false
scs2005,c39,2025-02-24T22:53:01.835Z,u7,"[""st106"",""st96"",""st82"",""st118""]",2024-10-14T08:53:32.614Z,2025-06-19T03:02:42.051Z,false
scs2006,c39,2024-07-17T08:40:07.179Z,u7,"[""st118"",""st106"",""st96"",""st82""]",2024-11-05T11:34:27.403Z,2025-06-19T11:08:27.047Z,false
scs2007,c39,2025-01-30T11:21:27.364Z,u7,"[""st106"",""st82"",""st118"",""st96""]",2024-12-17T23:04:20.027Z,2025-06-19T11:43:51.692Z,false
scs2008,c39,2025-02-08T19:43:52.503Z,u7,"[""st106"",""st96"",""st118"",""st82""]",2025-04-25T12:46:56.314Z,2025-06-19T03:22:59.273Z,false
scs2009,c39,2024-08-30T16:35:57.459Z,u7,"[""st82"",""st96"",""st106"",""st118""]",2025-01-24T07:26:03.744Z,2025-06-19T16:16:25.551Z,false
scs2010,c39,2025-06-13T11:26:23.729Z,u7,"[""st82"",""st118"",""st106"",""st96""]",2025-06-18T10:45:54.662Z,2025-06-19T15:24:18.186Z,false
scs2011,c39,2025-04-28T08:59:23.294Z,u7,"[""st106"",""st82"",""st118"",""st96""]",2025-01-10T14:27:25.651Z,2025-06-19T04:52:49.957Z,false
scs2012,c39,2024-11-26T01:31:53.488Z,u7,"[""st96"",""st82"",""st106"",""st118""]",2024-12-24T18:36:36.384Z,2025-06-19T15:06:55.192Z,false
scs2013,c39,2025-03-07T14:23:17.428Z,u7,"[""st106"",""st82"",""st96"",""st118""]",2025-04-13T12:58:42.657Z,2025-06-19T06:24:31.782Z,false
scs2014,c39,2025-03-10T12:05:17.345Z,u7,"[""st118"",""st96"",""st106"",""st82""]",2025-01-21T06:05:35.929Z,2025-06-19T05:23:25.841Z,false
scs2015,c39,2025-04-29T08:01:30.093Z,u7,"[""st96"",""st106"",""st82"",""st118""]",2024-12-26T10:21:25.304Z,2025-06-19T22:26:07.173Z,false
scs2016,c39,2025-04-23T01:41:19.991Z,u7,"[""st96"",""st106"",""st82"",""st118""]",2025-02-23T11:34:06.343Z,2025-06-19T19:16:47.917Z,true
scs2017,c39,2024-11-27T12:00:15.197Z,u7,"[""st118"",""st106"",""st82"",""st96""]",2024-08-08T17:20:54.772Z,2025-06-19T18:51:53.756Z,false
scs2018,c39,2025-03-01T07:13:03.219Z,u7,"[""st96"",""st118"",""st106"",""st82""]",2024-08-13T13:01:47.505Z,2025-06-19T18:12:00.242Z,false
scs2019,c39,2025-02-11T18:00:15.971Z,u7,"[""st118"",""st82"",""st106"",""st96""]",2025-03-10T03:37:52.644Z,2025-06-19T08:46:32.799Z,false
scs2020,c39,2025-03-25T21:27:23.500Z,u7,"[""st96"",""st82"",""st118"",""st106""]",2025-04-27T20:56:06.982Z,2025-06-19T19:03:05.733Z,false
scs2021,c39,2025-04-30T05:13:14.126Z,u7,"[""st82"",""st96"",""st106"",""st118""]",2025-01-20T00:17:21.935Z,2025-06-19T12:59:23.370Z,false
scs2022,c39,2025-01-26T03:52:53.383Z,u7,"[""st118"",""st82"",""st96"",""st106""]",2024-12-25T20:07:39.155Z,2025-06-19T06:27:20.739Z,false
scs2023,c39,2025-06-11T16:01:02.848Z,u7,"[""st118"",""st82"",""st106"",""st96""]",2025-02-21T08:10:56.895Z,2025-06-19T06:37:19.226Z,false
scs2024,c39,2024-07-29T19:56:09.037Z,u7,"[""st82"",""st106"",""st118"",""st96""]",2025-04-11T03:10:36.312Z,2025-06-19T19:56:30.323Z,false
scs2025,c39,2025-03-31T17:13:42.657Z,u7,"[""st82"",""st106"",""st96"",""st118""]",2024-10-24T08:39:29.775Z,2025-06-20T01:14:22.756Z,false
scs2026,c39,2024-11-22T20:44:26.382Z,u7,"[""st96"",""st118"",""st82"",""st106""]",2025-01-02T16:05:20.839Z,2025-06-19T09:14:49.874Z,false
scs2027,c39,2025-03-26T23:41:23.577Z,u7,"[""st118"",""st82"",""st106"",""st96""]",2025-05-17T12:58:00.559Z,2025-06-20T02:42:25.667Z,false
scs2028,c39,2024-08-26T19:59:17.320Z,u7,"[""st96"",""st82"",""st118"",""st106""]",2025-05-03T13:08:08.959Z,2025-06-19T10:49:32.395Z,false
scs2029,c40,2024-08-24T08:02:51.660Z,u14,"[""st111"",""st103""]",2024-09-20T12:08:58.257Z,2025-06-19T15:29:06.353Z,false
scs2030,c40,2025-05-15T22:42:31.695Z,u14,"[""st103"",""st111""]",2024-08-25T13:51:32.366Z,2025-06-19T23:13:26.382Z,false
scs2031,c40,2025-03-30T20:11:04.812Z,u14,"[""st103"",""st111""]",2024-09-20T21:54:23.514Z,2025-06-19T15:26:49.689Z,false
scs2032,c40,2024-07-19T07:27:27.887Z,u14,"[""st111"",""st103""]",2024-10-16T23:14:46.431Z,2025-06-19T07:04:36.807Z,false
scs2033,c40,2025-04-06T04:41:32.465Z,u14,"[""st103"",""st111""]",2025-03-31T03:09:05.048Z,2025-06-19T15:31:45.981Z,false
scs2034,c40,2025-06-04T19:00:19.345Z,u14,"[""st103"",""st111""]",2024-07-17T21:49:54.231Z,2025-06-19T20:13:46.126Z,false
scs2035,c40,2024-08-26T11:36:34.297Z,u14,"[""st103"",""st111""]",2024-09-11T16:31:05.483Z,2025-06-19T20:03:47.996Z,false
scs2036,c40,2025-02-13T15:12:04.868Z,u14,"[""st111"",""st103""]",2025-06-18T12:52:28.104Z,2025-06-19T05:54:17.130Z,false
scs2037,c40,2025-02-16T12:29:31.335Z,u14,"[""st111"",""st103""]",2024-11-17T18:40:47.410Z,2025-06-19T10:32:33.381Z,false
scs2038,c40,2025-03-21T17:04:21.678Z,u14,"[""st111"",""st103""]",2025-02-13T21:58:59.315Z,2025-06-19T11:47:31.220Z,false
scs2039,c40,2024-08-28T14:20:12.667Z,u14,"[""st103"",""st111""]",2024-09-12T06:39:14.774Z,2025-06-19T15:33:22.721Z,false
scs2040,c40,2025-01-19T08:14:22.433Z,u14,"[""st103"",""st111""]",2025-02-15T01:23:20.163Z,2025-06-19T18:01:17.182Z,false
scs2041,c40,2024-12-02T12:28:23.772Z,u14,"[""st111"",""st103""]",2025-05-06T17:16:03.425Z,2025-06-19T08:19:18.553Z,false
scs2042,c40,2024-11-12T22:43:11.262Z,u14,"[""st103"",""st111""]",2024-11-14T22:26:04.513Z,2025-06-20T00:48:51.522Z,false
scs2043,c40,2024-12-08T13:36:50.264Z,u14,"[""st111"",""st103""]",2024-10-08T19:10:15.856Z,2025-06-19T15:57:22.718Z,false
scs2044,c40,2025-01-07T16:12:11.440Z,u14,"[""st111"",""st103""]",2024-12-30T01:46:13.023Z,2025-06-19T13:15:49.168Z,false
scs2045,c40,2024-11-13T07:06:41.304Z,u14,"[""st111"",""st103""]",2025-05-25T15:42:12.642Z,2025-06-19T19:54:01.497Z,false
scs2046,c40,2025-01-04T04:40:43.293Z,u14,"[""st111"",""st103""]",2025-06-08T08:44:59.556Z,2025-06-19T05:08:21.385Z,false
scs2047,c40,2024-09-02T06:57:31.436Z,u14,"[""st111"",""st103""]",2025-06-08T16:07:56.901Z,2025-06-19T22:32:40.651Z,false
scs2048,c40,2025-01-30T20:45:15.852Z,u14,"[""st103"",""st111""]",2024-11-09T22:58:12.617Z,2025-06-19T23:35:17.783Z,true
scs2049,c40,2025-06-15T20:24:39.556Z,u14,"[""st103"",""st111""]",2024-12-26T22:20:38.862Z,2025-06-19T07:27:51.944Z,false
scs2050,c40,2025-01-04T14:31:28.667Z,u14,"[""st111"",""st103""]",2025-05-23T00:36:51.773Z,2025-06-20T00:23:03.213Z,true
scs2051,c40,2025-04-29T05:50:36.089Z,u14,"[""st111"",""st103""]",2024-12-21T01:34:29.767Z,2025-06-19T14:09:16.511Z,false
scs2052,c40,2024-10-26T12:31:04.286Z,u14,"[""st103"",""st111""]",2024-12-12T21:43:09.102Z,2025-06-20T00:25:56.760Z,false
scs2053,c40,2025-05-10T20:47:08.718Z,u14,"[""st103"",""st111""]",2024-08-10T08:30:08.958Z,2025-06-19T15:14:31.915Z,false
scs2054,c40,2025-01-22T19:52:08.365Z,u14,"[""st103"",""st111""]",2025-04-10T07:05:18.651Z,2025-06-19T02:56:09.846Z,false
scs2055,c40,2024-07-13T19:23:08.245Z,u14,"[""st103"",""st111""]",2024-12-09T16:11:27.670Z,2025-06-19T08:36:08.861Z,false
scs2056,c40,2025-02-02T10:00:35.403Z,u14,"[""st111"",""st103""]",2025-06-13T19:18:48.813Z,2025-06-19T17:13:22.435Z,false
scs2057,c40,2024-09-15T06:36:03.145Z,u14,"[""st111"",""st103""]",2025-05-16T00:26:30.923Z,2025-06-19T21:43:38.011Z,false
scs2058,c40,2025-05-10T13:11:40.440Z,u14,"[""st103"",""st111""]",2024-07-28T01:14:05.941Z,2025-06-19T22:55:38.839Z,false
scs2059,c40,2025-01-02T00:06:20.586Z,u14,"[""st103"",""st111""]",2024-12-19T17:45:47.464Z,2025-06-19T14:40:32.727Z,false
scs2060,c40,2025-06-05T09:43:23.832Z,u14,"[""st111"",""st103""]",2024-08-06T19:00:43.019Z,2025-06-19T21:31:39.044Z,false
scs2061,c40,2024-08-22T09:20:08.510Z,u14,"[""st103"",""st111""]",2025-02-18T09:03:19.551Z,2025-06-19T06:57:06.352Z,false
scs2062,c40,2024-06-21T11:47:16.008Z,u14,"[""st111"",""st103""]",2025-03-30T20:38:33.422Z,2025-06-19T16:49:38.138Z,false
scs2063,c40,2024-10-07T09:37:18.436Z,u14,"[""st103"",""st111""]",2024-09-29T17:30:22.400Z,2025-06-19T07:33:20.909Z,false
scs2064,c40,2024-11-20T10:46:19.489Z,u14,"[""st103"",""st111""]",2024-12-19T18:52:58.473Z,2025-06-19T22:01:10.076Z,false
scs2065,c40,2025-02-04T03:43:12.289Z,u14,"[""st111"",""st103""]",2024-09-01T00:57:42.946Z,2025-06-19T20:41:34.417Z,false
scs2066,c40,2024-07-01T06:36:10.818Z,u14,"[""st103"",""st111""]",2024-08-02T10:29:37.465Z,2025-06-19T05:46:39.553Z,false
scs2067,c40,2025-04-29T07:03:42.426Z,u14,"[""st103"",""st111""]",2025-06-15T04:52:58.738Z,2025-06-19T13:57:50.832Z,false
scs2068,c40,2024-08-23T16:01:36.360Z,u14,"[""st111"",""st103""]",2025-05-17T12:34:14.568Z,2025-06-19T19:00:13.051Z,false
scs2069,c40,2025-03-22T05:46:59.230Z,u14,"[""st111"",""st103""]",2024-11-14T09:18:45.388Z,2025-06-19T09:40:30.415Z,false
scs2070,c40,2024-11-06T20:48:06.904Z,u14,"[""st103"",""st111""]",2024-10-01T23:35:10.597Z,2025-06-19T17:15:56.130Z,false
scs2071,c40,2024-08-31T03:13:22.810Z,u14,"[""st111"",""st103""]",2025-05-16T11:08:23.669Z,2025-06-19T22:10:37.339Z,false
scs2072,c40,2025-01-03T01:34:06.516Z,u14,"[""st111"",""st103""]",2025-01-05T15:32:44.035Z,2025-06-19T22:54:50.161Z,false
scs2073,c40,2024-09-30T19:38:01.519Z,u14,"[""st103"",""st111""]",2024-09-01T00:48:47.255Z,2025-06-19T20:35:26.603Z,false
scs2074,c40,2025-04-12T21:48:07.179Z,u14,"[""st103"",""st111""]",2025-05-28T12:45:02.166Z,2025-06-19T21:09:50.420Z,false
scs2075,c40,2024-07-30T15:20:38.100Z,u14,"[""st111"",""st103""]",2024-07-27T21:58:56.258Z,2025-06-19T14:53:11.549Z,false
scs2076,c40,2025-03-05T02:25:27.268Z,u14,"[""st111"",""st103""]",2024-10-18T07:35:10.056Z,2025-06-19T10:06:39.391Z,false
scs2077,c40,2025-03-21T13:07:58.505Z,u14,"[""st103"",""st111""]",2025-06-18T11:54:55.525Z,2025-06-20T00:34:11.363Z,false
scs2078,c40,2025-01-13T10:59:37.268Z,u14,"[""st111"",""st103""]",2025-01-29T04:02:33.131Z,2025-06-20T00:48:49.865Z,false
scs2079,c40,2025-01-30T23:34:27.160Z,u14,"[""st111"",""st103""]",2024-08-15T01:48:02.412Z,2025-06-19T15:59:35.335Z,false
scs2080,c40,2024-08-10T12:39:37.433Z,u14,"[""st103"",""st111""]",2024-07-13T12:40:08.171Z,2025-06-19T06:40:30.568Z,false
scs2081,c41,2025-04-13T03:38:02.953Z,u4,"[""st110"",""st85"",""st105""]",2024-07-02T17:49:41.888Z,2025-06-20T02:33:42.601Z,false
scs2082,c41,2025-06-08T15:54:48.765Z,u4,"[""st110"",""st85"",""st105""]",2024-12-21T01:07:18.004Z,2025-06-19T10:52:50.173Z,true
scs2083,c41,2024-08-19T15:39:07.877Z,u4,"[""st105"",""st110"",""st85""]",2025-05-20T01:43:36.497Z,2025-06-19T20:44:19.497Z,false
scs2084,c41,2024-12-10T03:10:36.567Z,u4,"[""st105"",""st85"",""st110""]",2024-12-07T21:19:29.064Z,2025-06-19T15:42:24.790Z,false
scs2085,c41,2024-10-25T15:40:11.237Z,u4,"[""st105"",""st110"",""st85""]",2025-05-31T19:23:39.675Z,2025-06-19T06:46:21.041Z,false
scs2086,c41,2025-03-20T15:06:33.807Z,u4,"[""st105"",""st110"",""st85""]",2024-11-12T13:28:20.896Z,2025-06-19T04:43:48.264Z,false
scs2087,c41,2024-12-23T02:36:39.439Z,u4,"[""st105"",""st85"",""st110""]",2024-10-25T20:52:07.844Z,2025-06-19T03:28:10.348Z,false
scs2088,c41,2025-03-31T22:35:01.313Z,u4,"[""st85"",""st105"",""st110""]",2024-08-05T04:20:19.456Z,2025-06-19T17:32:03.643Z,false
scs2089,c41,2024-08-20T04:48:34.884Z,u4,"[""st105"",""st110"",""st85""]",2024-08-30T18:41:29.631Z,2025-06-19T19:58:54.868Z,false
scs2090,c41,2025-05-28T02:38:22.993Z,u4,"[""st85"",""st110"",""st105""]",2025-03-28T14:14:23.421Z,2025-06-20T02:06:14.293Z,false
scs2091,c41,2024-08-25T09:10:30.802Z,u4,"[""st85"",""st105"",""st110""]",2025-05-01T23:57:50.571Z,2025-06-19T14:49:02.676Z,false
scs2092,c41,2024-07-30T04:54:22.084Z,u4,"[""st85"",""st105"",""st110""]",2025-01-24T11:16:36.018Z,2025-06-19T18:05:30.794Z,false
scs2093,c41,2025-06-02T20:49:49.606Z,u4,"[""st105"",""st85"",""st110""]",2024-09-18T07:02:02.268Z,2025-06-20T02:43:01.550Z,false
scs2094,c41,2024-09-03T19:03:46.916Z,u4,"[""st105"",""st110"",""st85""]",2024-09-13T13:58:52.113Z,2025-06-19T10:41:03.824Z,false
scs2095,c41,2025-04-29T21:11:42.118Z,u4,"[""st110"",""st85"",""st105""]",2024-11-13T19:49:35.821Z,2025-06-19T13:43:00.199Z,false
scs2096,c41,2025-05-06T04:28:33.337Z,u4,"[""st85"",""st105"",""st110""]",2025-01-02T02:39:53.841Z,2025-06-19T05:14:37.608Z,false
scs2097,c41,2024-07-09T10:14:18.056Z,u4,"[""st85"",""st105"",""st110""]",2024-11-06T22:34:41.504Z,2025-06-19T19:35:11.978Z,false
scs2098,c41,2025-02-21T19:21:58.299Z,u4,"[""st85"",""st105"",""st110""]",2024-06-30T23:30:26.400Z,2025-06-19T23:43:49.280Z,false
scs2099,c41,2025-03-04T02:53:23.766Z,u4,"[""st85"",""st105"",""st110""]",2025-01-15T11:58:48.730Z,2025-06-19T09:30:02.768Z,false
scs2100,c41,2025-06-16T14:25:32.240Z,u4,"[""st110"",""st105"",""st85""]",2024-08-22T01:45:45.500Z,2025-06-19T12:42:17.516Z,false
scs2101,c41,2024-12-17T23:09:51.074Z,u4,"[""st105"",""st110"",""st85""]",2025-04-15T07:54:51.849Z,2025-06-20T00:58:36.157Z,false
scs2102,c41,2025-03-17T15:03:32.092Z,u4,"[""st110"",""st105"",""st85""]",2025-06-14T04:27:11.303Z,2025-06-19T04:01:52.248Z,false
scs2103,c41,2024-09-09T16:45:06.159Z,u4,"[""st110"",""st105"",""st85""]",2024-09-05T08:28:51.938Z,2025-06-19T11:40:21.797Z,false
scs2104,c41,2024-10-19T17:51:23.060Z,u4,"[""st105"",""st85"",""st110""]",2025-03-22T19:58:34.744Z,2025-06-19T22:44:22.841Z,false
scs2105,c41,2024-10-13T19:08:10.549Z,u4,"[""st85"",""st110"",""st105""]",2024-08-14T03:53:07.231Z,2025-06-19T21:38:55.040Z,false
scs2106,c41,2024-10-23T16:10:19.621Z,u4,"[""st85"",""st105"",""st110""]",2024-06-20T11:58:38.438Z,2025-06-19T17:00:35.735Z,false
scs2107,c41,2025-01-09T15:46:39.059Z,u4,"[""st110"",""st105"",""st85""]",2024-08-11T21:44:10.495Z,2025-06-19T06:18:55.283Z,false
scs2108,c41,2025-02-05T10:52:02.059Z,u4,"[""st110"",""st105"",""st85""]",2024-09-02T07:38:14.773Z,2025-06-20T00:34:38.695Z,false
scs2109,c41,2024-06-21T17:37:30.086Z,u4,"[""st85"",""st105"",""st110""]",2024-12-16T12:24:31.065Z,2025-06-19T20:31:03.404Z,false
scs2110,c41,2024-10-23T02:49:21.844Z,u4,"[""st110"",""st105"",""st85""]",2024-12-09T04:43:22.079Z,2025-06-19T20:32:31.739Z,false
scs2111,c41,2025-02-03T21:49:43.667Z,u4,"[""st110"",""st85"",""st105""]",2025-04-19T03:00:24.870Z,2025-06-19T22:57:42.584Z,false
scs2112,c41,2024-09-03T00:47:59.095Z,u4,"[""st105"",""st85"",""st110""]",2024-10-13T15:23:46.677Z,2025-06-19T11:04:35.995Z,false
scs2113,c41,2024-11-07T00:27:40.143Z,u4,"[""st85"",""st105"",""st110""]",2025-03-25T15:35:53.870Z,2025-06-19T19:47:49.556Z,false
scs2114,c41,2024-06-28T01:36:32.818Z,u4,"[""st110"",""st85"",""st105""]",2025-01-22T15:31:12.165Z,2025-06-19T15:17:11.697Z,false
scs2115,c41,2024-06-30T03:15:17.596Z,u4,"[""st85"",""st110"",""st105""]",2025-03-22T20:39:00.491Z,2025-06-19T13:13:21.872Z,false
scs2116,c41,2025-02-15T03:19:54.992Z,u4,"[""st110"",""st105"",""st85""]",2024-08-29T20:54:05.596Z,2025-06-19T06:47:16.519Z,false
scs2117,c41,2024-10-27T18:15:03.500Z,u4,"[""st105"",""st110"",""st85""]",2025-06-17T13:49:24.015Z,2025-06-19T04:39:47.089Z,false
scs2118,c41,2024-08-28T23:36:17.597Z,u4,"[""st85"",""st110"",""st105""]",2024-11-03T07:31:12.718Z,2025-06-19T04:00:06.863Z,false
scs2119,c41,2024-07-14T18:03:42.349Z,u4,"[""st110"",""st105"",""st85""]",2025-05-16T10:01:44.297Z,2025-06-19T13:30:38.485Z,false
scs2120,c41,2024-11-18T02:44:43.792Z,u4,"[""st85"",""st105"",""st110""]",2025-04-12T15:36:05.837Z,2025-06-19T03:49:28.398Z,false
scs2121,c41,2025-03-21T15:15:28.561Z,u4,"[""st110"",""st85"",""st105""]",2025-05-25T22:23:12.648Z,2025-06-20T01:45:14.980Z,false
scs2122,c41,2024-07-10T04:21:58.831Z,u4,"[""st110"",""st85"",""st105""]",2025-05-13T02:13:17.718Z,2025-06-19T16:49:42.202Z,false
