id,swimClassId,date,userId,studentIds,createdAt,updatedAt,isDeleted
scs2163,c37,2025-06-28T16:03:13.474Z,u6,"[""st101"",""st91"",""st87"",""st93""]",2025-07-04T04:27:28.505Z,2025-07-15T22:49:16.585Z,false
scs2164,c37,2024-09-27T11:28:12.732Z,u6,"[""st87"",""st91"",""st101"",""st93""]",2025-06-05T10:31:28.493Z,2025-07-15T23:06:20.031Z,false
scs2165,c37,2025-01-04T08:42:47.520Z,u6,"[""st87"",""st101"",""st93"",""st91""]",2024-09-02T02:13:17.579Z,2025-07-15T22:48:51.450Z,false
scs2166,c37,2025-01-03T14:14:42.249Z,u6,"[""st87"",""st91"",""st101"",""st93""]",2025-03-24T03:11:49.205Z,2025-07-15T03:58:35.032Z,false
scs2167,c37,2024-10-24T05:40:08.002Z,u6,"[""st91"",""st87"",""st101"",""st93""]",2025-01-15T04:05:37.341Z,2025-07-15T14:04:36.211Z,false
scs2168,c37,2025-02-28T16:45:42.004Z,u6,"[""st87"",""st93"",""st101"",""st91""]",2025-03-19T20:52:11.143Z,2025-07-15T18:05:04.720Z,false
scs2169,c37,2025-04-09T12:00:05.563Z,u6,"[""st87"",""st101"",""st93"",""st91""]",2025-06-25T00:10:47.108Z,2025-07-15T08:07:11.629Z,false
scs2170,c37,2024-10-11T16:19:22.170Z,u6,"[""st93"",""st87"",""st101"",""st91""]",2025-04-15T18:23:22.235Z,2025-07-15T17:33:59.115Z,false
scs2171,c37,2025-05-06T06:02:29.377Z,u6,"[""st87"",""st101"",""st91"",""st93""]",2024-11-07T03:41:12.191Z,2025-07-15T05:13:57.024Z,false
scs2172,c37,2025-02-21T16:34:06.225Z,u6,"[""st91"",""st101"",""st93"",""st87""]",2025-02-23T09:38:17.483Z,2025-07-15T12:34:27.240Z,false
scs2173,c37,2024-12-22T05:32:41.455Z,u6,"[""st91"",""st93"",""st101"",""st87""]",2025-06-09T01:54:58.372Z,2025-07-15T18:47:07.580Z,false
scs2174,c37,2025-02-06T06:31:53.127Z,u6,"[""st101"",""st93"",""st87"",""st91""]",2024-12-31T09:44:05.993Z,2025-07-15T08:22:29.302Z,false
scs2175,c37,2025-03-20T01:10:52.489Z,u6,"[""st87"",""st93"",""st91"",""st101""]",2024-11-29T15:25:22.147Z,2025-07-15T19:52:58.920Z,false
scs2176,c37,2024-08-31T20:19:31.203Z,u6,"[""st87"",""st101"",""st91"",""st93""]",2025-05-18T14:34:44.002Z,2025-07-15T12:43:49.582Z,false
scs2177,c37,2025-05-02T20:39:33.861Z,u6,"[""st87"",""st93"",""st101"",""st91""]",2025-03-15T22:02:33.432Z,2025-07-15T09:23:42.672Z,false
scs2178,c37,2024-11-04T05:38:44.576Z,u6,"[""st91"",""st101"",""st93"",""st87""]",2025-03-03T20:20:43.474Z,2025-07-15T08:05:15.258Z,false
scs2179,c37,2025-05-03T09:29:19.139Z,u6,"[""st87"",""st93"",""st91"",""st101""]",2025-05-08T03:05:50.887Z,2025-07-15T13:09:11.309Z,false
scs2180,c37,2024-11-30T20:39:02.693Z,u6,"[""st93"",""st91"",""st87"",""st101""]",2025-06-27T17:32:44.674Z,2025-07-15T17:56:20.263Z,false
scs2181,c37,2025-02-11T00:34:39.928Z,u6,"[""st93"",""st101"",""st91"",""st87""]",2024-10-22T20:45:37.322Z,2025-07-15T10:08:42.445Z,false
scs2182,c37,2024-12-20T06:53:50.791Z,u6,"[""st91"",""st101"",""st87"",""st93""]",2025-06-12T09:36:53.328Z,2025-07-15T06:36:44.438Z,false
scs2183,c37,2025-07-03T19:33:06.576Z,u6,"[""st91"",""st101"",""st87"",""st93""]",2024-09-19T21:59:18.148Z,2025-07-15T13:47:11.204Z,true
scs2184,c37,2024-12-14T03:28:40.511Z,u6,"[""st87"",""st91"",""st101"",""st93""]",2025-06-20T00:37:48.017Z,2025-07-15T10:36:30.954Z,false
scs2185,c37,2025-03-14T06:26:39.297Z,u6,"[""st91"",""st101"",""st93"",""st87""]",2025-05-17T04:26:19.750Z,2025-07-15T13:21:51.303Z,false
scs2186,c37,2025-07-06T16:10:30.308Z,u6,"[""st87"",""st91"",""st93"",""st101""]",2024-12-11T00:30:29.370Z,2025-07-15T05:43:06.663Z,false
scs2187,c37,2025-04-27T23:53:34.224Z,u6,"[""st91"",""st101"",""st93"",""st87""]",2024-07-16T02:48:41.969Z,2025-07-15T12:48:11.600Z,false
scs2188,c37,2025-07-01T04:53:55.392Z,u6,"[""st91"",""st93"",""st87"",""st101""]",2024-09-02T07:27:40.015Z,2025-07-15T17:11:16.914Z,false
scs2189,c37,2025-01-01T02:25:45.963Z,u6,"[""st101"",""st87"",""st91"",""st93""]",2025-03-09T12:12:14.945Z,2025-07-15T11:37:09.296Z,true
scs2190,c37,2025-06-21T06:55:44.039Z,u6,"[""st91"",""st93"",""st87"",""st101""]",2025-05-02T21:23:15.266Z,2025-07-15T12:24:29.518Z,false
scs2191,c37,2025-04-28T15:04:53.292Z,u6,"[""st93"",""st101"",""st87"",""st91""]",2025-06-06T17:03:12.812Z,2025-07-15T10:55:21.944Z,false
scs2192,c37,2024-09-22T09:08:47.564Z,u6,"[""st93"",""st87"",""st91"",""st101""]",2025-04-05T04:23:54.714Z,2025-07-15T05:53:19.698Z,false
scs2193,c37,2025-03-03T03:10:58.207Z,u6,"[""st101"",""st93"",""st87"",""st91""]",2024-10-10T01:58:23.684Z,2025-07-15T08:15:42.896Z,false
scs2194,c37,2025-06-16T00:19:39.126Z,u6,"[""st91"",""st87"",""st93"",""st101""]",2024-11-18T19:39:06.534Z,2025-07-15T05:02:27.301Z,false
scs2195,c37,2024-09-26T21:12:14.129Z,u6,"[""st87"",""st91"",""st101"",""st93""]",2025-02-15T05:02:03.954Z,2025-07-15T23:36:55.943Z,false
scs2196,c37,2024-09-03T16:20:29.740Z,u6,"[""st87"",""st91"",""st101"",""st93""]",2024-08-24T22:04:35.441Z,2025-07-15T18:46:29.655Z,false
scs2197,c37,2025-05-22T06:28:58.309Z,u6,"[""st93"",""st101"",""st87"",""st91""]",2025-01-05T22:12:12.199Z,2025-07-15T15:39:59.669Z,false
scs2198,c37,2025-07-03T23:29:51.300Z,u6,"[""st93"",""st101"",""st91"",""st87""]",2025-05-14T03:13:02.700Z,2025-07-16T01:21:50.975Z,true
scs2199,c37,2024-09-04T21:56:24.941Z,u6,"[""st93"",""st87"",""st101"",""st91""]",2024-09-13T15:11:59.944Z,2025-07-15T04:20:43.826Z,false
scs2200,c37,2024-10-02T18:52:14.573Z,u6,"[""st101"",""st91"",""st93"",""st87""]",2025-04-08T21:52:38.424Z,2025-07-15T14:40:15.585Z,false
scs2201,c37,2024-09-09T00:20:31.561Z,u6,"[""st87"",""st101"",""st93"",""st91""]",2024-11-18T15:36:54.213Z,2025-07-15T14:58:41.473Z,true
scs2202,c37,2024-12-29T06:34:51.094Z,u6,"[""st91"",""st87"",""st93"",""st101""]",2025-06-10T14:57:17.985Z,2025-07-15T02:37:51.700Z,false
scs2203,c37,2024-07-17T04:40:53.844Z,u6,"[""st93"",""st91"",""st101"",""st87""]",2025-04-24T01:01:14.051Z,2025-07-15T18:07:46.945Z,false
scs2204,c37,2024-12-23T15:32:40.926Z,u6,"[""st87"",""st91"",""st93"",""st101""]",2025-02-19T00:39:52.356Z,2025-07-15T14:43:01.129Z,false
scs2205,c37,2025-01-05T04:43:58.881Z,u6,"[""st101"",""st93"",""st91"",""st87""]",2025-03-29T01:57:49.634Z,2025-07-15T10:19:00.433Z,false
scs2206,c37,2024-10-19T18:14:13.953Z,u6,"[""st101"",""st87"",""st91"",""st93""]",2025-07-02T16:13:32.487Z,2025-07-15T06:14:59.953Z,false
scs2207,c37,2024-10-09T22:07:10.813Z,u6,"[""st87"",""st91"",""st93"",""st101""]",2024-10-31T06:04:25.666Z,2025-07-15T14:31:40.258Z,true
scs2208,c37,2025-04-20T00:51:56.923Z,u6,"[""st87"",""st101"",""st93"",""st91""]",2024-11-28T19:53:11.267Z,2025-07-16T01:33:32.394Z,false
scs2209,c37,2024-12-14T07:32:46.445Z,u6,"[""st87"",""st101"",""st93"",""st91""]",2024-07-16T21:30:51.375Z,2025-07-15T22:42:43.294Z,false
scs2210,c37,2025-04-19T08:10:49.847Z,u6,"[""st93"",""st101"",""st87"",""st91""]",2025-01-11T20:53:34.748Z,2025-07-16T00:51:36.625Z,false
scs2211,c37,2025-02-27T20:18:22.755Z,u6,"[""st87"",""st93"",""st101"",""st91""]",2025-06-15T19:54:26.282Z,2025-07-15T18:27:27.498Z,false
scs2212,c37,2025-05-29T13:38:59.499Z,u6,"[""st87"",""st101"",""st93"",""st91""]",2024-12-25T04:35:54.495Z,2025-07-15T21:30:45.528Z,false
scs2213,c37,2024-10-08T07:02:28.674Z,u6,"[""st101"",""st93"",""st87"",""st91""]",2024-09-13T12:03:51.701Z,2025-07-15T04:59:57.949Z,false
scs2214,c37,2025-04-22T21:56:41.074Z,u6,"[""st91"",""st93"",""st87"",""st101""]",2025-01-28T21:07:41.932Z,2025-07-15T05:07:32.265Z,false
scs2215,c37,2024-08-24T20:56:38.139Z,u6,"[""st87"",""st91"",""st93"",""st101""]",2025-05-05T13:10:49.022Z,2025-07-15T17:59:15.974Z,false
scs2216,c37,2025-01-23T17:05:39.369Z,u6,"[""st91"",""st87"",""st101"",""st93""]",2025-05-19T00:39:05.663Z,2025-07-15T06:00:27.659Z,false
scs2217,c37,2024-10-27T06:59:56.153Z,u6,"[""st87"",""st93"",""st101"",""st91""]",2025-05-28T20:15:09.514Z,2025-07-16T01:02:50.284Z,false
scs2218,c37,2025-06-09T09:08:19.594Z,u6,"[""st87"",""st93"",""st101"",""st91""]",2025-01-11T18:00:13.299Z,2025-07-15T16:02:13.103Z,false
scs2219,c37,2024-09-10T10:57:51.568Z,u6,"[""st93"",""st91"",""st101"",""st87""]",2024-09-14T08:16:26.060Z,2025-07-15T07:51:09.344Z,false
scs2220,c37,2024-09-18T02:02:01.025Z,u6,"[""st101"",""st93"",""st91"",""st87""]",2024-10-15T04:06:52.707Z,2025-07-15T14:18:18.216Z,false
scs2221,c38,2024-12-19T22:48:38.741Z,u13,"[""st94"",""st120""]",2025-06-04T21:07:48.624Z,2025-07-15T09:53:36.653Z,false
scs2222,c38,2024-08-25T05:54:41.027Z,u13,"[""st94"",""st120""]",2024-11-05T01:46:32.539Z,2025-07-15T15:25:28.498Z,false
scs2223,c38,2025-03-04T21:47:51.030Z,u13,"[""st94"",""st120""]",2025-01-01T16:46:59.465Z,2025-07-15T18:46:12.954Z,false
scs2224,c38,2024-07-29T04:23:57.738Z,u13,"[""st120"",""st94""]",2024-08-10T20:59:55.608Z,2025-07-15T20:35:35.794Z,false
scs2225,c38,2025-05-20T00:18:32.077Z,u13,"[""st94"",""st120""]",2025-04-30T10:39:26.289Z,2025-07-15T14:30:36.170Z,false
scs2226,c38,2025-01-04T16:24:31.519Z,u13,"[""st94"",""st120""]",2024-08-07T20:44:23.905Z,2025-07-15T11:29:09.009Z,false
scs2227,c38,2024-07-17T05:17:49.620Z,u13,"[""st120"",""st94""]",2025-05-17T10:24:46.936Z,2025-07-15T16:54:28.290Z,false
scs2228,c38,2025-07-08T12:35:12.161Z,u13,"[""st120"",""st94""]",2024-10-23T01:10:57.371Z,2025-07-15T22:58:48.588Z,false
scs2229,c38,2024-12-23T07:56:49.651Z,u13,"[""st94"",""st120""]",2024-08-17T04:50:40.906Z,2025-07-15T16:16:56.389Z,false
scs2230,c38,2025-04-23T13:48:32.312Z,u13,"[""st94"",""st120""]",2024-08-26T17:09:55.048Z,2025-07-15T17:11:12.985Z,false
scs2231,c38,2025-01-24T17:52:03.951Z,u13,"[""st94"",""st120""]",2025-03-30T15:39:49.839Z,2025-07-15T05:02:54.808Z,false
scs2232,c38,2025-06-17T05:34:48.016Z,u13,"[""st94"",""st120""]",2025-03-22T05:39:17.381Z,2025-07-15T19:33:37.452Z,false
scs2233,c38,2024-11-08T19:36:35.452Z,u13,"[""st94"",""st120""]",2025-04-06T10:16:00.789Z,2025-07-15T13:07:09.358Z,true
scs2234,c38,2025-05-02T17:05:36.087Z,u13,"[""st94"",""st120""]",2024-09-26T03:22:14.792Z,2025-07-15T20:58:28.498Z,false
scs2235,c38,2025-04-02T14:18:42.110Z,u13,"[""st94"",""st120""]",2024-10-08T23:30:08.879Z,2025-07-15T12:01:25.743Z,false
scs2236,c38,2025-01-27T17:58:05.485Z,u13,"[""st120"",""st94""]",2025-04-16T01:40:59.212Z,2025-07-16T00:06:57.544Z,false
scs2237,c38,2025-05-07T09:03:19.137Z,u13,"[""st120"",""st94""]",2024-07-29T20:15:33.061Z,2025-07-16T01:05:05.747Z,false
scs2238,c38,2024-12-06T17:05:49.529Z,u13,"[""st94"",""st120""]",2025-02-19T21:38:32.650Z,2025-07-16T01:42:42.075Z,false
scs2239,c38,2025-07-10T00:42:19.058Z,u13,"[""st94"",""st120""]",2024-10-27T20:16:54.244Z,2025-07-15T16:16:31.447Z,false
scs2240,c38,2025-01-22T15:12:52.328Z,u13,"[""st94"",""st120""]",2024-07-17T01:24:48.119Z,2025-07-15T03:01:31.462Z,false
scs2241,c38,2025-05-01T06:20:59.988Z,u13,"[""st120"",""st94""]",2025-06-09T02:47:23.554Z,2025-07-15T18:15:36.094Z,false
scs2242,c38,2024-08-22T16:06:09.301Z,u13,"[""st120"",""st94""]",2024-10-12T14:55:16.497Z,2025-07-15T20:06:03.822Z,false
scs2243,c38,2025-01-16T01:59:55.355Z,u13,"[""st120"",""st94""]",2025-05-28T00:59:19.581Z,2025-07-16T00:06:01.898Z,true
scs2244,c38,2024-12-01T10:00:39.869Z,u13,"[""st94"",""st120""]",2025-07-04T03:54:14.573Z,2025-07-15T20:44:35.125Z,false
scs2245,c38,2025-06-06T09:58:55.502Z,u13,"[""st120"",""st94""]",2025-01-04T05:47:36.135Z,2025-07-15T16:41:59.481Z,false
scs2246,c38,2025-01-05T02:38:20.285Z,u13,"[""st94"",""st120""]",2024-11-20T19:40:29.066Z,2025-07-15T09:38:31.316Z,false
scs2247,c38,2025-04-10T23:06:20.927Z,u13,"[""st120"",""st94""]",2025-05-10T19:35:04.590Z,2025-07-16T02:10:53.799Z,false
scs2248,c38,2024-10-23T20:32:20.906Z,u13,"[""st120"",""st94""]",2025-04-01T01:26:56.807Z,2025-07-15T08:03:24.784Z,false
scs2249,c38,2025-05-25T12:23:44.892Z,u13,"[""st94"",""st120""]",2024-11-28T02:16:55.150Z,2025-07-16T01:06:50.655Z,false
scs2250,c38,2025-05-05T02:52:34.607Z,u13,"[""st94"",""st120""]",2025-05-12T15:47:47.863Z,2025-07-15T08:20:26.225Z,false
scs2251,c38,2025-05-30T12:50:44.814Z,u13,"[""st120"",""st94""]",2025-05-15T01:38:09.083Z,2025-07-15T23:24:46.365Z,false
scs2252,c38,2024-12-17T17:45:28.452Z,u13,"[""st120"",""st94""]",2024-09-24T18:49:28.671Z,2025-07-15T04:32:30.299Z,false
scs2253,c38,2025-06-13T03:58:20.873Z,u13,"[""st94"",""st120""]",2025-04-03T22:38:01.447Z,2025-07-15T21:36:09.760Z,false
scs2254,c38,2025-02-15T05:10:53.379Z,u13,"[""st94"",""st120""]",2024-08-11T19:07:03.469Z,2025-07-16T01:31:38.534Z,false
scs2255,c38,2025-05-07T21:57:40.436Z,u13,"[""st120"",""st94""]",2024-10-27T06:15:07.521Z,2025-07-15T05:32:45.009Z,false
scs2256,c38,2024-11-15T18:45:14.071Z,u13,"[""st120"",""st94""]",2025-01-12T14:08:44.296Z,2025-07-15T13:07:14.384Z,false
scs2257,c38,2025-05-03T11:29:48.213Z,u13,"[""st94"",""st120""]",2024-11-22T09:59:41.109Z,2025-07-15T06:02:00.992Z,false
scs2258,c38,2024-08-08T06:04:23.230Z,u13,"[""st94"",""st120""]",2024-09-21T08:53:50.302Z,2025-07-15T22:52:44.236Z,false
scs2259,c38,2024-11-15T10:46:00.991Z,u13,"[""st120"",""st94""]",2024-07-17T06:08:39.693Z,2025-07-15T08:54:29.163Z,false
scs2260,c38,2024-09-13T06:34:17.586Z,u13,"[""st94"",""st120""]",2025-06-12T10:12:10.383Z,2025-07-15T19:55:17.901Z,false
scs2261,c38,2025-03-21T20:56:09.794Z,u13,"[""st94"",""st120""]",2025-04-22T14:43:38.835Z,2025-07-15T15:58:18.680Z,false
scs2262,c38,2024-10-23T16:05:49.490Z,u13,"[""st120"",""st94""]",2024-09-06T18:01:39.375Z,2025-07-15T18:36:03.110Z,false
scs2263,c38,2025-03-25T00:30:43.020Z,u13,"[""st94"",""st120""]",2025-07-14T17:54:13.675Z,2025-07-15T05:13:43.145Z,false
scs2264,c38,2024-11-22T16:39:43.610Z,u13,"[""st94"",""st120""]",2024-09-14T22:24:15.820Z,2025-07-15T10:40:03.840Z,false
scs2265,c38,2025-03-03T20:13:00.502Z,u13,"[""st94"",""st120""]",2024-08-04T22:40:53.486Z,2025-07-15T11:05:25.906Z,false
scs2266,c38,2025-06-26T07:05:37.649Z,u13,"[""st94"",""st120""]",2024-11-26T17:39:05.365Z,2025-07-15T15:59:12.157Z,false
scs2267,c38,2024-09-27T17:26:55.530Z,u13,"[""st94"",""st120""]",2025-04-26T02:22:40.940Z,2025-07-15T18:18:21.068Z,false
scs2268,c38,2024-09-19T01:10:49.943Z,u13,"[""st120"",""st94""]",2025-03-21T02:48:02.328Z,2025-07-15T07:37:29.212Z,false
scs2269,c38,2024-11-27T11:12:30.810Z,u13,"[""st120"",""st94""]",2025-05-17T06:12:27.836Z,2025-07-15T22:43:45.091Z,false
scs2270,c38,2025-01-26T08:25:22.750Z,u13,"[""st94"",""st120""]",2024-11-20T03:27:18.471Z,2025-07-15T12:45:14.880Z,false
scs2271,c38,2024-09-01T15:51:40.003Z,u13,"[""st120"",""st94""]",2025-05-16T23:53:41.072Z,2025-07-15T13:40:15.383Z,false
scs2272,c38,2025-03-01T13:44:25.219Z,u13,"[""st94"",""st120""]",2024-11-01T04:07:04.233Z,2025-07-15T21:46:59.334Z,true
scs2273,c38,2025-05-04T06:18:09.547Z,u13,"[""st94"",""st120""]",2025-01-23T14:13:19.525Z,2025-07-15T17:27:01.235Z,false
scs2274,c38,2025-06-04T08:50:06.583Z,u13,"[""st94"",""st120""]",2024-12-18T23:33:10.385Z,2025-07-15T02:51:54.665Z,false
scs2275,c38,2025-03-26T06:47:20.092Z,u13,"[""st94"",""st120""]",2024-12-11T21:05:53.391Z,2025-07-15T19:08:10.386Z,false
scs2276,c38,2024-08-25T17:42:05.520Z,u13,"[""st94"",""st120""]",2025-01-27T22:50:05.025Z,2025-07-15T06:20:32.452Z,false
scs2277,c38,2025-04-19T13:56:34.185Z,u13,"[""st94"",""st120""]",2025-03-21T19:00:36.990Z,2025-07-15T08:35:37.702Z,false
scs2278,c38,2025-03-02T01:01:27.111Z,u13,"[""st94"",""st120""]",2025-05-19T18:40:30.841Z,2025-07-16T01:50:49.570Z,false
scs2279,c38,2025-05-19T16:12:50.060Z,u13,"[""st120"",""st94""]",2025-07-07T20:35:54.788Z,2025-07-15T14:17:39.705Z,false
scs2280,c38,2025-06-22T09:19:39.528Z,u13,"[""st94"",""st120""]",2025-01-18T20:22:22.947Z,2025-07-15T21:12:46.964Z,false
scs2281,c39,2024-10-23T17:53:51.056Z,u11,"[""st100"",""st111"",""st99""]",2024-10-20T20:44:16.653Z,2025-07-15T05:35:00.510Z,true
scs2282,c39,2024-10-16T00:40:19.897Z,u11,"[""st100"",""st111"",""st99""]",2025-06-30T07:33:55.011Z,2025-07-15T15:41:23.237Z,false
scs2283,c39,2024-08-18T09:32:15.569Z,u11,"[""st99"",""st111"",""st100""]",2025-01-30T18:52:21.129Z,2025-07-16T00:56:04.789Z,false
scs2284,c39,2025-02-11T16:35:29.842Z,u11,"[""st111"",""st99"",""st100""]",2025-05-18T23:59:39.503Z,2025-07-16T00:47:05.258Z,false
scs2285,c39,2025-01-28T10:13:58.478Z,u11,"[""st99"",""st100"",""st111""]",2025-01-27T04:56:08.542Z,2025-07-15T02:50:29.077Z,false
scs2286,c39,2024-07-21T15:15:04.034Z,u11,"[""st100"",""st111"",""st99""]",2024-09-29T04:57:23.599Z,2025-07-15T11:01:26.476Z,false
scs2287,c39,2024-08-19T09:56:20.488Z,u11,"[""st100"",""st111"",""st99""]",2025-01-04T05:37:54.287Z,2025-07-15T08:16:38.291Z,false
scs2288,c39,2024-08-11T12:17:52.096Z,u11,"[""st100"",""st111"",""st99""]",2024-12-11T08:00:47.471Z,2025-07-15T14:56:23.800Z,false
scs2289,c39,2024-12-14T17:30:13.124Z,u11,"[""st99"",""st100"",""st111""]",2025-03-07T09:58:58.312Z,2025-07-15T14:25:04.731Z,false
scs2290,c39,2024-12-19T03:27:20.471Z,u11,"[""st99"",""st100"",""st111""]",2024-12-29T04:21:10.821Z,2025-07-15T06:14:52.303Z,false
scs2291,c39,2024-09-30T23:58:04.497Z,u11,"[""st111"",""st99"",""st100""]",2025-04-12T15:55:18.510Z,2025-07-15T22:57:52.271Z,false
scs2292,c39,2025-04-14T17:25:14.858Z,u11,"[""st99"",""st100"",""st111""]",2024-11-08T03:02:48.263Z,2025-07-15T20:16:35.455Z,false
scs2293,c39,2024-08-24T11:50:20.292Z,u11,"[""st111"",""st99"",""st100""]",2025-05-12T08:41:57.775Z,2025-07-16T00:02:17.389Z,false
scs2294,c39,2025-02-25T23:08:24.667Z,u11,"[""st111"",""st99"",""st100""]",2025-04-13T23:29:35.375Z,2025-07-15T05:07:54.244Z,false
scs2295,c39,2025-03-02T23:32:20.619Z,u11,"[""st100"",""st111"",""st99""]",2024-09-02T09:26:24.199Z,2025-07-15T02:40:40.924Z,false
scs2296,c39,2025-05-17T06:53:02.039Z,u11,"[""st99"",""st100"",""st111""]",2025-02-21T19:42:01.290Z,2025-07-16T01:08:06.550Z,false
scs2297,c39,2025-03-25T18:47:25.589Z,u11,"[""st111"",""st100"",""st99""]",2024-12-29T01:30:33.930Z,2025-07-15T05:45:58.860Z,false
scs2298,c39,2025-06-20T03:50:51.936Z,u11,"[""st99"",""st100"",""st111""]",2025-05-22T11:51:20.297Z,2025-07-15T06:05:51.534Z,false
scs2299,c39,2024-12-12T23:02:04.110Z,u11,"[""st100"",""st99"",""st111""]",2024-11-09T14:59:58.012Z,2025-07-15T20:21:03.522Z,false
scs2300,c39,2024-11-23T20:41:26.447Z,u11,"[""st100"",""st99"",""st111""]",2024-09-09T12:26:19.411Z,2025-07-15T05:51:33.637Z,true
scs2301,c39,2024-09-23T20:18:35.597Z,u11,"[""st111"",""st99"",""st100""]",2025-03-30T01:00:15.560Z,2025-07-15T05:29:41.797Z,false
scs2302,c39,2024-12-16T23:41:53.817Z,u11,"[""st111"",""st100"",""st99""]",2024-10-06T06:36:25.400Z,2025-07-15T23:37:56.139Z,false
scs2303,c39,2024-11-12T06:41:16.439Z,u11,"[""st100"",""st99"",""st111""]",2025-05-13T05:40:50.691Z,2025-07-15T18:50:18.192Z,false
scs2304,c39,2024-12-09T05:23:03.077Z,u11,"[""st99"",""st100"",""st111""]",2025-04-20T17:11:26.671Z,2025-07-15T08:47:55.796Z,false
scs2305,c39,2024-07-21T22:57:35.388Z,u11,"[""st111"",""st100"",""st99""]",2024-12-28T14:08:41.146Z,2025-07-15T15:49:07.294Z,false
scs2306,c39,2024-12-16T17:43:12.863Z,u11,"[""st99"",""st100"",""st111""]",2025-02-05T16:37:13.364Z,2025-07-15T08:58:40.661Z,false
scs2307,c39,2025-02-25T17:39:23.357Z,u11,"[""st100"",""st111"",""st99""]",2025-06-03T15:33:15.360Z,2025-07-15T21:44:32.951Z,false
scs2308,c39,2025-07-01T07:17:40.671Z,u11,"[""st100"",""st111"",""st99""]",2024-11-13T03:40:01.409Z,2025-07-15T20:44:06.114Z,false
scs2309,c39,2025-03-18T15:29:39.158Z,u11,"[""st100"",""st99"",""st111""]",2025-04-01T23:57:22.599Z,2025-07-15T03:30:59.403Z,false
scs2310,c39,2025-05-14T16:35:03.975Z,u11,"[""st111"",""st100"",""st99""]",2024-12-28T16:01:26.986Z,2025-07-15T21:36:39.091Z,false
scs2311,c39,2025-05-07T16:51:23.205Z,u11,"[""st111"",""st100"",""st99""]",2024-09-22T21:51:00.886Z,2025-07-16T01:48:36.903Z,false
scs2312,c39,2024-12-25T12:45:23.791Z,u11,"[""st100"",""st99"",""st111""]",2024-09-20T13:12:44.993Z,2025-07-15T05:09:13.465Z,false
scs2313,c39,2024-08-20T03:08:28.606Z,u11,"[""st100"",""st99"",""st111""]",2025-03-27T12:57:52.251Z,2025-07-16T00:27:10.197Z,false
scs2314,c39,2024-12-05T19:51:21.659Z,u11,"[""st100"",""st99"",""st111""]",2024-10-28T12:10:51.031Z,2025-07-15T14:17:08.237Z,false
scs2315,c39,2025-03-19T07:37:14.834Z,u11,"[""st99"",""st100"",""st111""]",2024-07-23T23:22:10.960Z,2025-07-15T07:57:28.777Z,false
scs2316,c39,2024-10-06T08:16:20.922Z,u11,"[""st99"",""st111"",""st100""]",2025-04-07T23:08:40.214Z,2025-07-15T10:37:26.903Z,false
scs2317,c39,2025-01-13T14:44:21.315Z,u11,"[""st100"",""st99"",""st111""]",2024-08-25T18:53:02.987Z,2025-07-15T13:55:57.224Z,false
scs2318,c39,2025-05-03T02:50:35.883Z,u11,"[""st99"",""st100"",""st111""]",2024-12-17T15:23:14.549Z,2025-07-15T06:35:12.556Z,false
scs2319,c39,2025-01-25T04:37:02.500Z,u11,"[""st111"",""st99"",""st100""]",2024-10-09T02:17:15.344Z,2025-07-15T14:29:32.938Z,false
scs2320,c39,2025-03-03T03:19:54.442Z,u11,"[""st99"",""st100"",""st111""]",2025-04-14T23:01:31.983Z,2025-07-15T04:46:56.933Z,false
scs2321,c39,2024-12-25T18:54:30.820Z,u11,"[""st100"",""st99"",""st111""]",2025-01-23T12:06:10.319Z,2025-07-15T06:35:27.385Z,false
scs2322,c39,2025-05-31T18:04:55.753Z,u11,"[""st100"",""st99"",""st111""]",2025-01-20T20:06:58.216Z,2025-07-15T05:53:32.816Z,false
scs2323,c39,2025-06-26T01:30:13.737Z,u11,"[""st99"",""st111"",""st100""]",2025-03-11T09:48:04.768Z,2025-07-15T22:32:14.358Z,false
scs2324,c39,2025-02-10T12:28:35.421Z,u11,"[""st100"",""st111"",""st99""]",2025-02-19T00:05:17.144Z,2025-07-15T12:39:43.943Z,false
scs2325,c39,2024-11-13T15:00:42.722Z,u11,"[""st100"",""st111"",""st99""]",2024-08-18T21:44:07.111Z,2025-07-15T10:23:28.631Z,false
scs2326,c39,2024-07-18T05:14:51.862Z,u11,"[""st111"",""st99"",""st100""]",2025-07-15T21:23:21.526Z,2025-07-15T18:58:30.689Z,false
scs2327,c39,2025-01-12T01:03:29.905Z,u11,"[""st100"",""st99"",""st111""]",2024-12-16T07:07:16.314Z,2025-07-15T05:32:39.121Z,false
scs2328,c39,2024-11-22T07:18:45.777Z,u11,"[""st111"",""st99"",""st100""]",2024-11-12T21:44:24.638Z,2025-07-15T03:39:55.471Z,false
scs2329,c39,2024-11-21T08:43:55.923Z,u11,"[""st99"",""st100"",""st111""]",2025-01-25T03:18:53.519Z,2025-07-15T21:57:04.684Z,false
scs2330,c39,2024-10-19T01:55:58.655Z,u11,"[""st111"",""st100"",""st99""]",2024-10-22T06:36:58.154Z,2025-07-15T13:31:45.559Z,false
scs2331,c39,2025-01-15T05:54:12.330Z,u11,"[""st111"",""st99"",""st100""]",2024-08-06T08:15:59.611Z,2025-07-15T12:06:36.974Z,false
scs2332,c39,2025-02-22T12:02:01.049Z,u11,"[""st99"",""st111"",""st100""]",2025-02-09T08:42:10.234Z,2025-07-16T01:21:44.596Z,false
