id,swimClassId,date,userId,studentIds,createdAt,updatedAt,isDeleted
scs1985,c34,2025-03-05T20:17:24.856Z,u9,"[""st114"",""st89"",""st82"",""st84""]",2025-07-11T00:15:27.827Z,2025-07-15T16:34:43.156Z,false
scs1986,c34,2025-12-19T19:50:35.537Z,u9,"[""st89"",""st84"",""st114"",""st82""]",2025-03-30T23:36:27.236Z,2025-07-15T19:51:54.958Z,false
scs1987,c34,2025-12-23T16:28:01.370Z,u9,"[""st84"",""st89"",""st114"",""st82""]",2025-01-16T11:36:34.251Z,2025-07-15T14:59:55.678Z,false
scs1988,c34,2025-05-19T06:08:35.197Z,u9,"[""st84"",""st114"",""st82"",""st89""]",2025-04-30T08:53:51.709Z,2025-07-15T08:19:29.555Z,false
scs1989,c34,2025-08-02T04:42:20.703Z,u9,"[""st89"",""st114"",""st84"",""st82""]",2024-12-13T16:46:42.650Z,2025-07-15T08:43:10.134Z,false
scs1990,c34,2025-12-15T21:41:49.541Z,u9,"[""st114"",""st84"",""st82"",""st89""]",2024-10-07T19:20:44.380Z,2025-07-15T17:06:44.941Z,false
scs1991,c34,2025-09-12T15:17:21.117Z,u9,"[""st89"",""st82"",""st114"",""st84""]",2024-07-21T03:42:50.092Z,2025-07-16T04:44:22.100Z,false
scs1992,c34,2025-08-22T09:40:31.419Z,u9,"[""st89"",""st84"",""st82"",""st114""]",2024-11-07T08:50:04.778Z,2025-07-15T15:14:14.372Z,false
scs1993,c34,2025-08-13T01:16:53.063Z,u9,"[""st82"",""st84"",""st89"",""st114""]",2025-04-01T18:14:13.414Z,2025-07-15T13:10:19.654Z,false
scs1994,c34,2025-10-05T11:45:25.185Z,u9,"[""st89"",""st114"",""st82"",""st84""]",2024-10-14T01:53:41.937Z,2025-07-15T13:07:31.123Z,false
scs1995,c34,2025-06-01T16:23:45.638Z,u9,"[""st89"",""st84"",""st82"",""st114""]",2025-05-23T09:03:14.806Z,2025-07-16T04:34:46.111Z,false
scs1996,c34,2025-12-25T23:08:43.833Z,u9,"[""st84"",""st82"",""st114"",""st89""]",2025-03-08T12:40:46.637Z,2025-07-16T07:11:12.242Z,false
scs1997,c34,2025-05-04T00:21:37.092Z,u9,"[""st89"",""st84"",""st114"",""st82""]",2025-06-06T22:27:26.532Z,2025-07-16T02:04:22.262Z,false
scs1998,c34,2025-01-30T21:20:06.262Z,u9,"[""st84"",""st89"",""st114"",""st82""]",2024-11-01T13:36:50.233Z,2025-07-15T23:39:47.982Z,false
scs1999,c34,2025-04-14T06:50:29.612Z,u9,"[""st82"",""st89"",""st84"",""st114""]",2024-12-21T15:59:41.949Z,2025-07-16T03:35:07.341Z,false
scs2000,c34,2025-07-03T01:03:56.117Z,u9,"[""st114"",""st89"",""st82"",""st84""]",2025-04-27T12:22:50.833Z,2025-07-16T02:31:09.006Z,false
scs2001,c34,2025-12-13T23:02:43.252Z,u9,"[""st114"",""st82"",""st89"",""st84""]",2025-04-12T11:50:55.196Z,2025-07-15T12:29:53.278Z,false
scs2002,c34,2025-11-30T08:19:23.073Z,u9,"[""st89"",""st82"",""st84"",""st114""]",2025-04-08T05:08:18.891Z,2025-07-15T21:01:09.280Z,false
scs2003,c34,2025-10-14T07:37:09.366Z,u9,"[""st82"",""st84"",""st89"",""st114""]",2025-06-12T00:17:30.105Z,2025-07-16T04:08:31.945Z,false
scs2004,c34,2025-11-11T17:40:34.609Z,u9,"[""st82"",""st84"",""st114"",""st89""]",2025-05-16T06:31:41.763Z,2025-07-15T19:58:53.632Z,false
scs2005,c34,2025-01-01T20:20:46.356Z,u9,"[""st114"",""st89"",""st84"",""st82""]",2024-10-15T02:34:36.937Z,2025-07-16T06:12:45.840Z,false
scs2006,c34,2025-11-24T02:39:41.164Z,u9,"[""st84"",""st82"",""st114"",""st89""]",2024-10-05T10:52:05.078Z,2025-07-15T23:29:39.468Z,false
scs2007,c34,2025-07-03T16:32:13.520Z,u9,"[""st114"",""st84"",""st89"",""st82""]",2025-06-27T23:37:26.481Z,2025-07-16T03:48:57.012Z,false
scs2008,c34,2025-03-10T11:33:25.467Z,u9,"[""st114"",""st84"",""st89"",""st82""]",2025-01-17T22:18:34.145Z,2025-07-15T09:10:54.093Z,false
scs2009,c34,2025-10-11T01:52:46.568Z,u9,"[""st89"",""st82"",""st84"",""st114""]",2024-11-04T14:40:56.911Z,2025-07-15T18:00:28.552Z,false
scs2010,c34,2025-07-17T15:17:07.313Z,u9,"[""st84"",""st82"",""st114"",""st89""]",2024-09-15T19:04:46.673Z,2025-07-16T02:05:04.346Z,false
scs2011,c34,2025-09-15T06:21:23.948Z,u9,"[""st89"",""st114"",""st82"",""st84""]",2025-07-10T13:57:51.055Z,2025-07-15T18:27:08.206Z,false
scs2012,c34,2025-09-26T23:06:32.938Z,u9,"[""st82"",""st89"",""st84"",""st114""]",2025-07-15T18:11:50.865Z,2025-07-15T08:32:01.520Z,false
scs2013,c34,2025-02-20T03:41:52.252Z,u9,"[""st82"",""st84"",""st114"",""st89""]",2025-01-15T18:00:47.031Z,2025-07-15T12:56:18.618Z,false
scs2014,c34,2025-11-23T13:59:28.866Z,u9,"[""st114"",""st89"",""st84"",""st82""]",2024-10-09T00:23:42.333Z,2025-07-16T07:30:11.433Z,false
scs2015,c34,2025-01-23T04:06:01.591Z,u9,"[""st89"",""st84"",""st114"",""st82""]",2025-06-02T11:08:36.943Z,2025-07-15T17:11:46.350Z,false
scs2016,c34,2025-06-08T23:15:06.292Z,u9,"[""st89"",""st114"",""st84"",""st82""]",2024-12-12T13:04:20.205Z,2025-07-15T08:16:32.200Z,true
scs2017,c34,2025-02-03T18:03:50.038Z,u9,"[""st82"",""st89"",""st114"",""st84""]",2025-03-19T12:58:36.195Z,2025-07-16T07:44:46.255Z,false
scs2018,c34,2025-07-03T14:53:28.545Z,u9,"[""st82"",""st114"",""st84"",""st89""]",2024-08-25T16:18:32.107Z,2025-07-15T17:52:28.064Z,false
scs2019,c34,2025-08-02T08:49:23.514Z,u9,"[""st89"",""st82"",""st114"",""st84""]",2025-04-20T02:50:26.768Z,2025-07-15T16:34:22.920Z,false
scs2020,c34,2025-03-26T19:01:23.948Z,u9,"[""st82"",""st114"",""st84"",""st89""]",2024-11-26T11:04:56.843Z,2025-07-15T09:56:51.035Z,false
scs2021,c34,2025-07-27T22:09:27.012Z,u9,"[""st114"",""st84"",""st89"",""st82""]",2025-01-30T11:26:44.129Z,2025-07-15T18:03:42.597Z,false
scs2022,c34,2025-04-27T00:34:32.491Z,u9,"[""st89"",""st84"",""st114"",""st82""]",2024-11-23T09:50:33.495Z,2025-07-15T11:57:18.616Z,false
scs2023,c34,2025-11-08T06:54:09.686Z,u9,"[""st114"",""st84"",""st89"",""st82""]",2024-10-06T02:41:12.345Z,2025-07-15T21:03:02.994Z,false
scs2024,c34,2025-04-15T08:20:30.234Z,u9,"[""st84"",""st82"",""st89"",""st114""]",2025-05-06T20:56:56.109Z,2025-07-15T17:23:30.934Z,false
scs2025,c34,2025-05-15T20:34:08.638Z,u9,"[""st89"",""st82"",""st114"",""st84""]",2025-07-07T01:39:10.098Z,2025-07-15T16:52:12.018Z,false
scs2026,c34,2025-04-04T13:48:49.136Z,u9,"[""st114"",""st84"",""st89"",""st82""]",2025-07-10T07:37:54.483Z,2025-07-15T13:33:12.165Z,false
scs2027,c34,2025-11-18T21:17:40.778Z,u9,"[""st89"",""st84"",""st82"",""st114""]",2025-06-28T09:16:56.271Z,2025-07-15T13:01:42.491Z,false
scs2028,c34,2025-12-14T10:05:19.534Z,u9,"[""st89"",""st114"",""st82"",""st84""]",2024-10-03T16:03:36.695Z,2025-07-15T11:30:59.937Z,false
scs2029,c34,2025-02-23T01:18:07.269Z,u9,"[""st114"",""st89"",""st84"",""st82""]",2024-09-11T15:32:33.928Z,2025-07-16T05:25:10.647Z,false
scs2030,c34,2025-12-06T23:33:48.303Z,u9,"[""st89"",""st84"",""st114"",""st82""]",2025-03-06T23:19:12.322Z,2025-07-15T08:19:29.939Z,true
scs2031,c34,2025-01-22T03:49:27.011Z,u9,"[""st84"",""st82"",""st89"",""st114""]",2025-01-12T00:50:21.182Z,2025-07-15T10:40:03.652Z,false
scs2032,c34,2025-09-25T12:24:25.674Z,u9,"[""st84"",""st114"",""st82"",""st89""]",2024-08-20T11:29:18.664Z,2025-07-15T07:58:34.100Z,false
scs2033,c34,2025-10-11T05:41:34.619Z,u9,"[""st84"",""st82"",""st89"",""st114""]",2024-09-18T15:46:06.120Z,2025-07-15T13:32:09.152Z,false
scs2034,c34,2025-11-08T15:33:19.196Z,u9,"[""st114"",""st89"",""st84"",""st82""]",2025-03-02T21:22:35.435Z,2025-07-15T10:12:16.912Z,false
scs2035,c34,2025-08-17T20:14:58.619Z,u9,"[""st84"",""st114"",""st82"",""st89""]",2024-10-16T04:36:31.987Z,2025-07-16T01:00:07.774Z,false
scs2036,c34,2025-04-02T01:34:52.344Z,u9,"[""st89"",""st84"",""st82"",""st114""]",2025-03-16T10:04:47.459Z,2025-07-15T22:41:08.655Z,false
scs2037,c34,2025-01-26T05:25:12.986Z,u9,"[""st89"",""st114"",""st82"",""st84""]",2025-05-14T13:57:22.678Z,2025-07-15T20:08:22.158Z,false
scs2038,c34,2025-02-08T08:53:34.263Z,u9,"[""st82"",""st84"",""st114"",""st89""]",2025-03-28T18:34:50.902Z,2025-07-15T08:17:39.100Z,false
scs2039,c34,2025-02-19T11:42:26.968Z,u9,"[""st82"",""st89"",""st84"",""st114""]",2024-07-26T02:17:42.240Z,2025-07-15T21:12:33.483Z,false
scs2040,c34,2025-07-25T11:33:15.057Z,u9,"[""st114"",""st82"",""st84"",""st89""]",2025-02-25T07:00:28.313Z,2025-07-15T20:08:08.673Z,true
scs2041,c35,2025-09-11T05:43:36.327Z,u7,"[""st91""]",2024-10-07T13:30:48.052Z,2025-07-16T05:34:22.326Z,false
scs2042,c35,2025-12-06T18:41:04.336Z,u7,"[""st91""]",2024-08-12T11:31:36.535Z,2025-07-16T05:04:08.262Z,false
scs2043,c35,2025-07-08T07:17:41.351Z,u7,"[""st91""]",2025-02-23T11:27:58.966Z,2025-07-15T09:57:42.862Z,false
scs2044,c35,2025-07-19T23:50:18.696Z,u7,"[""st91""]",2025-07-02T12:08:32.480Z,2025-07-15T16:37:12.660Z,false
scs2045,c35,2025-03-21T11:05:01.859Z,u7,"[""st91""]",2025-04-30T01:23:20.621Z,2025-07-16T00:57:38.404Z,false
scs2046,c35,2025-01-18T19:37:35.338Z,u7,"[""st91""]",2024-09-14T13:03:37.105Z,2025-07-15T12:12:43.915Z,false
scs2047,c35,2025-10-05T05:07:16.325Z,u7,"[""st91""]",2025-05-08T01:49:45.488Z,2025-07-15T16:25:14.363Z,false
scs2048,c35,2025-11-23T08:51:58.584Z,u7,"[""st91""]",2024-07-31T17:17:59.065Z,2025-07-15T13:14:09.537Z,false
scs2049,c35,2025-10-01T12:17:52.660Z,u7,"[""st91""]",2024-12-22T16:34:13.106Z,2025-07-15T10:20:29.140Z,false
scs2050,c35,2025-06-22T23:24:47.769Z,u7,"[""st91""]",2025-04-23T16:09:22.925Z,2025-07-16T07:25:10.674Z,false
scs2051,c35,2025-03-25T19:49:15.079Z,u7,"[""st91""]",2025-02-14T23:29:30.263Z,2025-07-16T01:02:31.080Z,false
scs2052,c35,2025-11-24T16:01:39.388Z,u7,"[""st91""]",2024-11-01T17:08:52.569Z,2025-07-16T00:04:29.638Z,false
scs2053,c35,2025-05-18T07:22:46.438Z,u7,"[""st91""]",2025-01-31T00:58:03.945Z,2025-07-15T09:08:25.228Z,false
scs2054,c35,2025-07-16T20:55:43.774Z,u7,"[""st91""]",2025-02-04T10:05:47.046Z,2025-07-15T18:34:14.039Z,false
scs2055,c35,2025-07-11T23:42:46.903Z,u7,"[""st91""]",2024-10-15T02:36:18.237Z,2025-07-16T00:19:16.776Z,false
scs2056,c35,2025-03-30T19:10:22.175Z,u7,"[""st91""]",2024-11-07T05:00:59.234Z,2025-07-16T06:25:50.901Z,false
scs2057,c35,2025-07-26T08:34:31.505Z,u7,"[""st91""]",2024-07-23T23:12:20.500Z,2025-07-16T03:27:43.230Z,false
scs2058,c35,2025-10-05T21:15:22.459Z,u7,"[""st91""]",2024-07-20T02:50:23.618Z,2025-07-15T23:11:08.893Z,false
scs2059,c35,2025-07-04T09:12:50.542Z,u7,"[""st91""]",2024-10-21T17:49:31.516Z,2025-07-15T11:12:59.150Z,false
scs2060,c35,2025-12-08T05:41:51.964Z,u7,"[""st91""]",2024-12-12T05:04:46.957Z,2025-07-15T22:47:45.687Z,false
scs2061,c35,2025-09-16T12:43:12.759Z,u7,"[""st91""]",2025-01-27T06:02:03.462Z,2025-07-15T12:01:13.920Z,false
scs2062,c35,2025-08-31T14:53:37.222Z,u7,"[""st91""]",2025-03-16T14:24:54.016Z,2025-07-16T03:41:12.616Z,false
scs2063,c35,2025-06-27T03:35:03.857Z,u7,"[""st91""]",2025-07-08T22:12:05.402Z,2025-07-15T22:15:50.739Z,true
scs2064,c35,2025-03-29T07:49:18.348Z,u7,"[""st91""]",2025-03-31T18:20:48.759Z,2025-07-15T09:39:31.519Z,false
scs2065,c35,2025-09-06T20:18:17.730Z,u7,"[""st91""]",2024-11-19T05:34:38.903Z,2025-07-15T10:14:52.543Z,true
scs2066,c35,2025-06-13T19:55:46.455Z,u7,"[""st91""]",2024-08-02T03:00:31.507Z,2025-07-15T12:23:23.978Z,false
scs2067,c35,2025-05-09T20:11:17.940Z,u7,"[""st91""]",2025-06-01T11:47:45.104Z,2025-07-15T16:54:37.372Z,false
scs2068,c35,2025-01-27T13:38:54.099Z,u7,"[""st91""]",2025-05-30T18:20:41.925Z,2025-07-16T01:38:33.777Z,false
scs2069,c35,2025-07-29T22:01:29.741Z,u7,"[""st91""]",2025-05-09T13:11:07.166Z,2025-07-15T13:58:16.457Z,false
scs2070,c35,2025-09-20T19:55:28.015Z,u7,"[""st91""]",2025-02-14T08:04:27.500Z,2025-07-15T11:10:50.422Z,false
scs2071,c35,2025-06-19T22:16:03.416Z,u7,"[""st91""]",2025-03-05T23:26:51.746Z,2025-07-15T14:01:38.016Z,false
scs2072,c35,2025-01-09T22:10:29.388Z,u7,"[""st91""]",2024-07-22T11:44:50.873Z,2025-07-15T14:23:59.938Z,false
scs2073,c35,2025-06-29T23:57:26.999Z,u7,"[""st91""]",2024-10-28T15:14:10.196Z,2025-07-16T06:14:21.184Z,false
scs2074,c35,2025-01-12T02:07:44.822Z,u7,"[""st91""]",2024-11-20T15:57:52.639Z,2025-07-15T23:35:11.110Z,false
scs2075,c35,2025-06-13T22:52:09.583Z,u7,"[""st91""]",2024-07-30T18:41:02.008Z,2025-07-15T16:19:12.539Z,false
scs2076,c35,2025-01-13T02:41:17.195Z,u7,"[""st91""]",2024-12-27T10:54:35.462Z,2025-07-15T10:20:12.076Z,false
scs2077,c35,2025-04-11T13:08:49.620Z,u7,"[""st91""]",2025-05-19T23:39:29.391Z,2025-07-15T12:22:02.850Z,false
scs2078,c35,2025-11-21T08:38:11.903Z,u7,"[""st91""]",2025-04-07T04:05:30.595Z,2025-07-15T22:23:27.967Z,false
scs2079,c35,2025-01-09T01:16:01.195Z,u7,"[""st91""]",2025-01-05T11:31:16.862Z,2025-07-16T05:54:28.270Z,false
scs2080,c35,2025-01-06T03:58:24.950Z,u7,"[""st91""]",2025-04-08T05:31:00.401Z,2025-07-15T13:35:03.133Z,false
scs2081,c35,2025-10-23T02:48:26.723Z,u7,"[""st91""]",2025-02-01T17:06:54.742Z,2025-07-15T17:35:58.608Z,false
scs2082,c35,2025-10-16T03:38:11.660Z,u7,"[""st91""]",2025-05-28T16:50:05.102Z,2025-07-15T11:07:40.343Z,false
scs2083,c35,2025-10-29T15:23:18.547Z,u7,"[""st91""]",2025-03-10T11:50:27.797Z,2025-07-15T11:54:38.641Z,false
scs2084,c35,2025-11-23T08:21:19.008Z,u7,"[""st91""]",2025-05-15T21:44:16.654Z,2025-07-15T13:37:48.516Z,false
scs2085,c35,2025-10-23T11:11:50.320Z,u7,"[""st91""]",2024-07-28T15:59:49.821Z,2025-07-16T02:53:16.522Z,true
scs2086,c35,2025-09-11T22:16:32.048Z,u7,"[""st91""]",2024-08-05T07:07:28.632Z,2025-07-15T10:37:06.348Z,false
scs2087,c35,2025-11-14T19:38:28.860Z,u7,"[""st91""]",2025-03-08T22:18:51.213Z,2025-07-15T19:43:02.288Z,false
scs2088,c35,2025-02-23T18:27:25.417Z,u7,"[""st91""]",2024-08-16T17:51:53.060Z,2025-07-15T20:48:54.408Z,false
scs2089,c35,2025-12-03T05:42:21.304Z,u7,"[""st91""]",2025-02-15T09:02:02.556Z,2025-07-16T04:43:42.110Z,false
scs2090,c35,2025-10-29T00:39:11.001Z,u7,"[""st91""]",2025-03-12T02:25:07.487Z,2025-07-15T14:07:36.736Z,false
scs2091,c35,2025-05-16T17:29:06.081Z,u7,"[""st91""]",2025-02-10T08:13:19.259Z,2025-07-15T17:48:43.430Z,false
scs2092,c35,2025-03-18T19:32:51.672Z,u7,"[""st91""]",2024-12-13T15:04:37.016Z,2025-07-15T09:58:56.725Z,false
scs2093,c35,2025-05-08T19:16:39.386Z,u7,"[""st91""]",2025-02-15T02:51:03.904Z,2025-07-15T14:48:17.274Z,false
scs2094,c35,2025-08-19T09:39:48.880Z,u7,"[""st91""]",2024-08-02T00:08:39.574Z,2025-07-15T11:33:53.283Z,false
scs2095,c35,2025-02-13T05:43:18.760Z,u7,"[""st91""]",2025-05-30T04:58:08.894Z,2025-07-15T13:39:01.458Z,false
scs2096,c35,2025-01-15T11:15:56.734Z,u7,"[""st91""]",2024-08-29T11:45:16.574Z,2025-07-15T13:36:57.122Z,false
scs2097,c35,2025-09-25T20:43:51.856Z,u7,"[""st91""]",2025-02-23T06:32:06.833Z,2025-07-15T19:58:04.785Z,false
scs2098,c35,2025-02-23T03:58:22.987Z,u7,"[""st91""]",2025-03-20T18:50:09.756Z,2025-07-15T19:21:38.277Z,false
scs2099,c35,2025-12-13T03:25:52.839Z,u7,"[""st91""]",2024-07-20T14:49:20.653Z,2025-07-15T10:06:28.412Z,false
scs2100,c35,2025-10-03T15:06:31.862Z,u7,"[""st91""]",2024-10-20T17:41:19.639Z,2025-07-16T04:19:13.347Z,false
scs2101,c36,2025-03-04T06:04:58.416Z,u3,"[""st83"",""st100"",""st105""]",2025-04-10T16:41:20.858Z,2025-07-15T12:54:32.585Z,false
scs2102,c36,2025-08-11T22:37:39.948Z,u3,"[""st100"",""st83"",""st105""]",2025-01-12T18:09:24.762Z,2025-07-15T09:03:08.635Z,false
scs2103,c36,2025-08-14T10:34:21.565Z,u3,"[""st100"",""st83"",""st105""]",2025-04-12T18:35:40.843Z,2025-07-15T17:17:58.322Z,true
scs2104,c36,2025-12-02T08:04:59.194Z,u3,"[""st83"",""st105"",""st100""]",2025-05-10T07:24:47.783Z,2025-07-15T22:53:51.671Z,false
scs2105,c36,2025-10-05T19:26:40.738Z,u3,"[""st105"",""st100"",""st83""]",2024-08-14T12:44:23.560Z,2025-07-16T04:15:35.124Z,false
scs2106,c36,2025-02-20T05:38:18.474Z,u3,"[""st100"",""st105"",""st83""]",2025-07-07T12:32:48.761Z,2025-07-15T18:02:38.138Z,false
scs2107,c36,2025-09-06T08:17:23.079Z,u3,"[""st83"",""st105"",""st100""]",2024-07-22T15:54:19.032Z,2025-07-16T06:09:33.438Z,false
scs2108,c36,2025-12-18T07:25:44.976Z,u3,"[""st100"",""st83"",""st105""]",2024-12-11T14:07:18.716Z,2025-07-16T04:44:32.439Z,false
scs2109,c36,2025-12-13T11:13:20.251Z,u3,"[""st83"",""st100"",""st105""]",2025-06-03T07:37:58.281Z,2025-07-15T14:48:35.017Z,false
scs2110,c36,2025-11-28T23:47:36.380Z,u3,"[""st100"",""st105"",""st83""]",2024-12-04T20:05:16.766Z,2025-07-16T00:03:44.298Z,false
scs2111,c36,2025-01-09T05:57:23.060Z,u3,"[""st100"",""st83"",""st105""]",2024-10-29T20:25:58.892Z,2025-07-15T22:13:28.678Z,false
scs2112,c36,2025-12-24T18:24:26.314Z,u3,"[""st83"",""st105"",""st100""]",2025-06-29T19:16:53.937Z,2025-07-16T05:10:05.780Z,false
scs2113,c36,2025-08-28T13:35:54.929Z,u3,"[""st100"",""st83"",""st105""]",2025-03-13T18:49:41.615Z,2025-07-16T01:39:51.470Z,false
scs2114,c36,2025-11-29T13:15:03.470Z,u3,"[""st83"",""st105"",""st100""]",2024-10-31T10:15:24.708Z,2025-07-15T12:26:37.381Z,false
scs2115,c36,2025-02-24T05:22:56.025Z,u3,"[""st105"",""st83"",""st100""]",2024-10-15T19:37:52.081Z,2025-07-16T06:20:53.306Z,false
scs2116,c36,2025-06-07T21:19:46.713Z,u3,"[""st105"",""st83"",""st100""]",2024-12-22T09:08:14.572Z,2025-07-16T07:52:26.789Z,true
scs2117,c36,2025-11-25T08:30:58.099Z,u3,"[""st100"",""st105"",""st83""]",2024-12-25T17:46:13.981Z,2025-07-15T18:33:33.813Z,false
scs2118,c36,2025-07-25T07:00:02.000Z,u3,"[""st83"",""st105"",""st100""]",2024-08-07T13:37:37.052Z,2025-07-16T01:54:03.583Z,false
scs2119,c36,2025-07-13T11:58:44.630Z,u3,"[""st83"",""st105"",""st100""]",2024-11-20T06:07:29.564Z,2025-07-15T20:46:29.411Z,false
scs2120,c36,2025-08-08T23:20:26.746Z,u3,"[""st83"",""st105"",""st100""]",2025-07-05T19:16:00.335Z,2025-07-15T12:41:41.618Z,false
scs2121,c36,2025-03-28T02:32:54.083Z,u3,"[""st105"",""st83"",""st100""]",2024-11-22T06:08:23.605Z,2025-07-15T12:40:14.878Z,false
scs2122,c36,2025-02-13T13:10:10.835Z,u3,"[""st100"",""st105"",""st83""]",2024-09-13T14:54:30.716Z,2025-07-15T14:17:05.357Z,false
scs2123,c36,2025-02-13T01:01:32.544Z,u3,"[""st105"",""st100"",""st83""]",2024-10-03T18:03:00.648Z,2025-07-15T09:26:12.250Z,false
scs2124,c36,2025-10-20T14:14:04.999Z,u3,"[""st83"",""st100"",""st105""]",2025-03-09T13:13:14.536Z,2025-07-15T11:04:49.727Z,false
scs2125,c36,2025-01-13T11:40:57.696Z,u3,"[""st83"",""st100"",""st105""]",2025-06-06T17:25:08.764Z,2025-07-16T06:22:27.126Z,false
scs2126,c36,2025-01-10T20:05:50.183Z,u3,"[""st100"",""st83"",""st105""]",2025-07-03T21:33:16.450Z,2025-07-15T23:17:44.971Z,false
scs2127,c36,2025-09-07T09:20:51.016Z,u3,"[""st105"",""st100"",""st83""]",2024-09-30T22:16:22.294Z,2025-07-15T17:54:22.007Z,false
scs2128,c36,2025-03-24T20:49:41.952Z,u3,"[""st105"",""st83"",""st100""]",2025-02-23T16:41:09.186Z,2025-07-15T14:17:20.413Z,false
scs2129,c36,2025-05-07T13:14:18.366Z,u3,"[""st83"",""st105"",""st100""]",2024-11-30T00:18:36.846Z,2025-07-15T16:58:47.576Z,false
scs2130,c36,2025-12-20T07:17:53.672Z,u3,"[""st100"",""st83"",""st105""]",2025-01-28T22:40:26.363Z,2025-07-15T22:19:08.108Z,false
scs2131,c36,2025-10-02T22:20:01.026Z,u3,"[""st105"",""st83"",""st100""]",2025-07-10T03:40:46.023Z,2025-07-16T02:13:16.767Z,false
scs2132,c36,2025-02-25T12:10:46.773Z,u3,"[""st105"",""st83"",""st100""]",2025-06-27T13:33:26.899Z,2025-07-15T14:24:56.092Z,false
scs2133,c36,2025-07-24T20:40:47.962Z,u3,"[""st83"",""st105"",""st100""]",2025-05-28T03:48:33.411Z,2025-07-16T05:43:08.391Z,false
scs2134,c36,2025-05-20T02:30:19.033Z,u3,"[""st83"",""st105"",""st100""]",2025-02-02T23:21:33.776Z,2025-07-16T04:29:18.427Z,false
scs2135,c36,2025-09-13T11:14:09.950Z,u3,"[""st83"",""st100"",""st105""]",2024-09-12T21:37:13.728Z,2025-07-15T23:58:09.979Z,false
scs2136,c36,2025-08-11T17:48:16.602Z,u3,"[""st100"",""st105"",""st83""]",2024-08-03T05:19:01.923Z,2025-07-15T10:56:18.047Z,false
scs2137,c36,2025-04-13T22:59:46.230Z,u3,"[""st83"",""st105"",""st100""]",2024-08-26T05:49:40.309Z,2025-07-15T19:04:26.439Z,false
scs2138,c36,2025-10-28T15:55:46.408Z,u3,"[""st105"",""st83"",""st100""]",2024-12-06T07:36:53.410Z,2025-07-16T04:49:37.830Z,false
scs2139,c36,2025-10-23T08:47:47.633Z,u3,"[""st83"",""st105"",""st100""]",2025-04-11T01:51:14.737Z,2025-07-16T03:46:26.337Z,false
scs2140,c36,2025-08-27T01:25:59.991Z,u3,"[""st83"",""st105"",""st100""]",2025-05-26T18:36:31.251Z,2025-07-15T12:45:46.523Z,false
scs2141,c36,2025-01-10T00:04:15.322Z,u3,"[""st83"",""st100"",""st105""]",2025-02-08T20:31:47.048Z,2025-07-15T10:17:17.989Z,false
scs2142,c36,2025-03-02T06:00:42.108Z,u3,"[""st100"",""st105"",""st83""]",2025-04-12T02:41:38.937Z,2025-07-15T19:00:00.915Z,false
scs2143,c36,2025-11-19T02:49:20.061Z,u3,"[""st83"",""st105"",""st100""]",2025-02-16T19:58:46.380Z,2025-07-15T19:12:39.559Z,false
scs2144,c36,2025-11-19T15:32:41.520Z,u3,"[""st83"",""st105"",""st100""]",2024-07-25T03:15:49.314Z,2025-07-15T10:39:43.577Z,false
scs2145,c36,2025-01-18T07:24:33.197Z,u3,"[""st105"",""st83"",""st100""]",2024-07-24T05:41:08.576Z,2025-07-15T10:22:34.834Z,false
scs2146,c36,2025-08-08T17:05:06.791Z,u3,"[""st100"",""st83"",""st105""]",2025-02-24T19:39:03.601Z,2025-07-15T20:50:50.095Z,false
scs2147,c36,2025-05-12T16:50:10.487Z,u3,"[""st105"",""st100"",""st83""]",2025-05-31T09:12:17.798Z,2025-07-15T20:32:55.057Z,false
scs2148,c36,2025-01-02T02:23:46.579Z,u3,"[""st83"",""st105"",""st100""]",2024-07-17T02:22:51.469Z,2025-07-15T12:02:45.318Z,false
scs2149,c36,2025-04-19T06:47:04.417Z,u3,"[""st100"",""st105"",""st83""]",2024-12-01T05:24:54.292Z,2025-07-15T17:13:53.390Z,false
scs2150,c36,2025-01-17T23:33:54.465Z,u3,"[""st83"",""st105"",""st100""]",2024-09-28T18:06:02.284Z,2025-07-15T17:43:16.716Z,false
scs2151,c36,2025-01-12T21:42:10.113Z,u3,"[""st105"",""st83"",""st100""]",2024-12-21T18:06:32.135Z,2025-07-15T09:09:31.952Z,false
scs2152,c36,2025-04-14T03:41:38.545Z,u3,"[""st105"",""st83"",""st100""]",2025-05-03T06:54:32.082Z,2025-07-15T15:39:07.007Z,false
scs2153,c36,2025-04-26T19:42:31.292Z,u3,"[""st83"",""st105"",""st100""]",2024-09-15T04:28:56.689Z,2025-07-16T06:50:30.448Z,false
scs2154,c36,2025-08-03T03:32:37.540Z,u3,"[""st105"",""st100"",""st83""]",2025-02-17T09:41:57.991Z,2025-07-15T18:44:39.324Z,true
scs2155,c36,2025-06-12T14:21:40.266Z,u3,"[""st100"",""st83"",""st105""]",2025-05-07T21:42:31.816Z,2025-07-15T19:47:24.503Z,false
scs2156,c36,2025-09-05T17:59:55.554Z,u3,"[""st83"",""st100"",""st105""]",2025-01-08T16:44:11.957Z,2025-07-15T17:47:58.956Z,false
scs2157,c36,2025-05-22T15:16:41.510Z,u3,"[""st105"",""st100"",""st83""]",2025-04-23T09:30:54.024Z,2025-07-16T04:51:23.052Z,false
scs2158,c36,2025-02-13T03:09:07.653Z,u3,"[""st83"",""st100"",""st105""]",2025-01-26T15:13:32.608Z,2025-07-16T00:38:24.492Z,true
