id,studentId,swimClassSessionId,confirmed,createdAt,updatedAt,isDeleted
a8213,st166,scs3566,true,2024-10-08T16:13:14.641Z,2025-07-15T06:04:20.254Z,false
a8214,st180,scs3566,true,2025-04-04T15:38:24.616Z,2025-07-15T10:30:24.040Z,false
a8215,st174,scs3567,true,2024-08-18T23:03:44.617Z,2025-07-15T22:59:32.312Z,false
a8216,st162,scs3567,true,2025-02-03T00:49:06.802Z,2025-07-16T00:36:37.494Z,false
a8217,st166,scs3567,true,2025-05-22T14:57:50.726Z,2025-07-15T07:25:41.399Z,false
a8218,st175,scs3567,true,2025-06-13T20:21:57.785Z,2025-07-15T18:35:14.120Z,false
a8219,st166,scs3567,true,2024-08-31T21:00:07.584Z,2025-07-15T18:52:57.488Z,false
a8220,st180,scs3567,false,2024-08-07T18:48:38.355Z,2025-07-15T04:07:08.639Z,false
a8221,st171,scs3567,true,2024-10-29T01:54:52.943Z,2025-07-16T02:26:38.350Z,false
a8222,st180,scs3567,true,2025-04-12T14:03:54.640Z,2025-07-15T21:39:06.570Z,false
a8223,st175,scs3567,true,2024-11-05T04:31:31.340Z,2025-07-15T17:30:30.540Z,false
a8224,st166,scs3568,true,2024-08-02T05:54:02.615Z,2025-07-15T10:52:53.462Z,false
a8225,st180,scs3568,true,2024-10-02T02:58:00.953Z,2025-07-15T17:37:27.529Z,false
a8226,st162,scs3568,true,2024-09-05T23:05:34.181Z,2025-07-15T21:55:22.777Z,false
a8227,st171,scs3568,true,2025-06-08T15:59:08.332Z,2025-07-15T10:01:32.713Z,false
a8228,st166,scs3568,true,2025-04-03T04:39:24.424Z,2025-07-15T18:17:44.999Z,false
a8229,st180,scs3568,true,2024-08-23T09:19:55.807Z,2025-07-15T04:40:52.953Z,false
a8230,st175,scs3568,true,2025-05-17T23:43:32.442Z,2025-07-15T07:55:07.974Z,false
a8231,st175,scs3568,true,2024-09-28T21:31:35.296Z,2025-07-15T03:49:37.058Z,false
a8232,st174,scs3568,true,2024-10-26T18:31:52.836Z,2025-07-16T02:33:12.994Z,false
a8233,st175,scs3569,true,2024-10-17T13:33:53.991Z,2025-07-15T20:26:17.168Z,false
a8234,st180,scs3569,true,2025-05-17T19:21:04.556Z,2025-07-15T13:23:13.267Z,true
a8235,st174,scs3569,true,2024-12-01T15:45:08.992Z,2025-07-15T14:54:10.755Z,false
a8236,st180,scs3569,true,2024-08-10T22:02:44.015Z,2025-07-15T05:02:02.491Z,false
a8237,st162,scs3569,true,2025-06-10T16:35:40.430Z,2025-07-15T20:17:52.260Z,false
a8238,st175,scs3569,true,2024-12-04T13:44:19.234Z,2025-07-15T22:31:40.308Z,false
a8239,st171,scs3569,true,2025-06-21T04:21:41.366Z,2025-07-16T00:02:28.474Z,false
a8240,st166,scs3569,true,2025-05-02T09:19:50.883Z,2025-07-15T14:08:57.056Z,false
a8241,st166,scs3569,true,2025-03-16T22:58:16.080Z,2025-07-15T12:10:30.045Z,false
a8242,st174,scs3570,true,2025-01-03T21:58:37.229Z,2025-07-15T12:21:14.395Z,false
a8243,st180,scs3570,true,2025-02-09T05:36:37.286Z,2025-07-15T08:24:35.566Z,false
a8244,st180,scs3570,true,2025-06-20T22:26:20.922Z,2025-07-15T07:19:23.043Z,false
a8245,st162,scs3570,true,2024-11-14T04:27:14.407Z,2025-07-15T13:48:31.517Z,false
a8246,st175,scs3570,true,2024-11-11T06:54:54.520Z,2025-07-15T04:25:28.428Z,false
a8247,st166,scs3570,true,2024-07-21T18:13:06.395Z,2025-07-15T09:13:54.736Z,false
a8248,st166,scs3570,true,2024-10-30T09:39:49.170Z,2025-07-16T01:25:32.046Z,false
a8249,st171,scs3570,true,2024-08-18T14:06:17.132Z,2025-07-15T16:18:04.296Z,false
a8250,st175,scs3570,true,2024-10-14T17:10:37.929Z,2025-07-15T14:17:18.422Z,true
a8251,st180,scs3571,true,2024-09-07T20:41:41.052Z,2025-07-15T13:22:20.945Z,true
a8252,st180,scs3571,true,2025-02-04T13:03:34.813Z,2025-07-15T11:05:13.929Z,false
a8253,st175,scs3571,true,2025-04-05T12:46:34.020Z,2025-07-15T09:32:54.466Z,false
a8254,st174,scs3571,true,2024-10-07T15:30:06.707Z,2025-07-15T08:52:54.981Z,false
a8255,st162,scs3571,true,2024-12-07T05:28:18.075Z,2025-07-15T08:30:46.960Z,false
a8256,st171,scs3571,true,2025-05-25T09:16:49.971Z,2025-07-15T23:56:23.727Z,false
a8257,st166,scs3571,true,2025-07-14T02:11:34.734Z,2025-07-15T16:12:49.227Z,false
a8258,st166,scs3571,true,2024-07-28T23:01:43.246Z,2025-07-15T17:06:25.748Z,false
a8259,st175,scs3571,true,2024-11-01T03:24:16.084Z,2025-07-15T10:31:29.619Z,false
a8260,st175,scs3572,true,2025-03-27T14:42:15.479Z,2025-07-15T11:52:36.417Z,false
a8261,st166,scs3572,false,2025-04-08T00:19:41.671Z,2025-07-15T15:36:02.219Z,false
a8262,st180,scs3572,true,2024-07-26T06:16:12.430Z,2025-07-15T22:27:12.465Z,true
a8263,st166,scs3572,true,2024-08-15T16:13:45.035Z,2025-07-15T15:10:37.224Z,false
a8264,st171,scs3572,true,2024-10-22T02:35:14.875Z,2025-07-15T13:35:48.759Z,false
a8265,st174,scs3572,true,2025-07-10T01:52:33.296Z,2025-07-15T14:03:52.222Z,false
a8266,st162,scs3572,true,2024-12-27T11:58:53.951Z,2025-07-15T18:23:01.844Z,false
a8267,st175,scs3572,true,2025-05-09T19:54:57.521Z,2025-07-15T04:09:02.033Z,false
a8268,st180,scs3572,true,2025-04-07T04:17:33.084Z,2025-07-16T00:52:07.521Z,false
a8269,st175,scs3573,true,2024-09-20T06:29:15.759Z,2025-07-16T01:41:32.336Z,false
a8270,st175,scs3573,true,2024-08-27T07:18:01.032Z,2025-07-15T08:15:09.598Z,false
a8271,st166,scs3573,true,2024-09-11T03:56:53.776Z,2025-07-15T20:46:47.136Z,false
a8272,st166,scs3573,true,2024-11-30T12:30:30.697Z,2025-07-15T22:58:13.301Z,false
a8273,st180,scs3573,false,2024-08-24T03:31:47.095Z,2025-07-15T22:27:17.739Z,false
a8274,st174,scs3573,true,2025-03-18T04:53:30.618Z,2025-07-15T09:27:58.141Z,false
a8275,st180,scs3573,true,2024-12-26T17:15:44.075Z,2025-07-15T15:28:04.389Z,false
a8276,st162,scs3573,true,2024-11-11T11:13:16.728Z,2025-07-15T13:37:29.885Z,false
a8277,st171,scs3573,true,2025-05-02T01:43:03.959Z,2025-07-15T22:52:49.240Z,false
a8278,st162,scs3574,true,2025-03-15T12:36:32.901Z,2025-07-16T01:51:41.186Z,false
a8279,st180,scs3574,true,2025-04-28T02:30:15.828Z,2025-07-15T20:41:56.890Z,false
a8280,st171,scs3574,false,2024-07-27T10:37:38.216Z,2025-07-15T09:45:12.772Z,false
a8281,st180,scs3574,false,2024-08-20T19:12:19.604Z,2025-07-15T02:52:54.994Z,false
a8282,st166,scs3574,true,2024-09-16T23:25:04.459Z,2025-07-15T11:43:33.441Z,false
a8283,st175,scs3574,true,2024-10-06T07:52:50.274Z,2025-07-15T04:53:00.144Z,false
a8284,st166,scs3574,true,2025-07-04T05:20:42.106Z,2025-07-15T05:30:53.729Z,false
a8285,st174,scs3574,true,2025-01-12T10:25:58.682Z,2025-07-15T17:42:11.257Z,false
a8286,st175,scs3574,false,2025-01-16T04:23:29.271Z,2025-07-16T01:38:58.325Z,false
a8287,st174,scs3575,true,2025-05-10T12:42:56.348Z,2025-07-15T13:32:08.548Z,false
a8288,st175,scs3575,true,2025-05-10T23:44:25.695Z,2025-07-16T01:59:10.693Z,false
a8289,st166,scs3575,true,2025-04-16T00:34:50.558Z,2025-07-15T05:07:27.531Z,false
a8290,st171,scs3575,true,2025-02-05T08:14:50.507Z,2025-07-16T01:38:12.047Z,false
a8291,st166,scs3575,true,2025-01-23T02:55:31.068Z,2025-07-15T05:46:24.276Z,false
a8292,st175,scs3575,true,2024-09-20T21:59:20.611Z,2025-07-15T12:35:39.476Z,false
a8293,st180,scs3575,true,2024-10-28T07:35:41.269Z,2025-07-15T15:45:44.684Z,false
a8294,st162,scs3575,true,2025-04-17T21:42:12.394Z,2025-07-15T10:32:24.769Z,false
a8295,st180,scs3575,true,2025-02-06T00:59:34.918Z,2025-07-15T19:48:50.085Z,false
a8296,st180,scs3576,true,2025-05-25T15:47:33.873Z,2025-07-15T14:51:05.305Z,false
a8297,st174,scs3576,true,2024-08-05T17:38:59.519Z,2025-07-15T07:06:42.195Z,false
a8298,st175,scs3576,true,2025-04-26T13:48:42.774Z,2025-07-15T16:37:08.956Z,false
a8299,st180,scs3576,true,2024-09-27T09:04:44.631Z,2025-07-15T07:35:35.580Z,false
a8300,st162,scs3576,true,2025-05-28T08:22:13.481Z,2025-07-15T23:56:52.828Z,false
a8301,st166,scs3576,true,2024-12-28T10:15:39.425Z,2025-07-15T17:04:49.066Z,false
a8302,st166,scs3576,true,2025-02-03T08:09:50.752Z,2025-07-15T08:54:51.509Z,false
a8303,st175,scs3576,true,2025-05-16T09:06:27.819Z,2025-07-15T03:35:47.198Z,false
a8304,st171,scs3576,true,2024-11-04T01:46:27.573Z,2025-07-15T12:15:18.142Z,false
a8305,st180,scs3577,true,2024-09-06T05:33:47.991Z,2025-07-15T04:39:18.345Z,false
a8306,st171,scs3577,true,2024-12-25T18:00:10.497Z,2025-07-15T08:17:15.463Z,false
a8307,st174,scs3577,true,2025-07-15T04:58:10.881Z,2025-07-16T01:17:12.755Z,false
a8308,st162,scs3577,false,2025-03-31T05:26:28.856Z,2025-07-15T14:20:40.444Z,false
a8309,st180,scs3577,false,2024-12-06T17:58:54.982Z,2025-07-15T10:14:59.830Z,false
a8310,st166,scs3577,true,2024-11-04T10:07:28.564Z,2025-07-16T01:03:17.258Z,false
a8311,st166,scs3577,true,2025-05-26T01:24:46.597Z,2025-07-15T18:47:27.732Z,false
a8312,st175,scs3577,true,2025-04-12T05:30:51.985Z,2025-07-15T21:06:11.194Z,false
a8313,st175,scs3577,true,2024-10-19T06:54:12.919Z,2025-07-15T23:43:45.417Z,false
a8314,st180,scs3578,true,2025-07-09T18:39:37.460Z,2025-07-15T13:20:01.219Z,false
a8315,st166,scs3578,true,2024-10-01T11:29:04.565Z,2025-07-15T05:34:50.040Z,false
a8316,st175,scs3578,true,2025-01-27T12:09:24.386Z,2025-07-15T04:19:36.733Z,false
a8317,st174,scs3578,true,2025-01-19T23:43:38.646Z,2025-07-16T00:01:38.132Z,false
a8318,st180,scs3578,true,2024-12-13T21:18:59.058Z,2025-07-15T21:57:01.953Z,true
a8319,st162,scs3578,true,2024-10-11T11:19:57.647Z,2025-07-15T22:19:10.827Z,false
a8320,st166,scs3578,true,2024-07-22T10:24:13.745Z,2025-07-15T22:11:49.599Z,true
a8321,st171,scs3578,true,2025-01-13T12:43:51.642Z,2025-07-15T09:35:22.180Z,false
a8322,st175,scs3578,true,2025-03-25T17:31:16.613Z,2025-07-15T18:37:38.189Z,false
a8323,st174,scs3579,true,2025-06-19T23:41:04.313Z,2025-07-16T01:22:04.448Z,false
a8324,st166,scs3579,true,2024-07-23T09:59:49.199Z,2025-07-15T05:45:48.620Z,false
a8325,st171,scs3579,true,2025-06-22T04:14:24.313Z,2025-07-16T00:07:09.695Z,false
a8326,st175,scs3579,true,2025-02-23T23:28:50.416Z,2025-07-15T04:38:29.745Z,false
a8327,st175,scs3579,true,2024-10-21T00:43:14.052Z,2025-07-15T14:10:16.063Z,false
a8328,st180,scs3579,true,2025-06-26T05:52:17.391Z,2025-07-16T02:23:54.057Z,false
a8329,st162,scs3579,true,2025-02-28T06:47:06.108Z,2025-07-15T06:54:30.068Z,false
a8330,st166,scs3579,true,2024-10-14T22:22:36.676Z,2025-07-15T15:25:27.144Z,false
a8331,st180,scs3579,true,2025-05-20T02:38:50.118Z,2025-07-15T20:10:04.191Z,false
a8332,st180,scs3580,false,2024-12-20T22:17:55.931Z,2025-07-15T02:38:33.288Z,false
a8333,st175,scs3580,true,2025-07-15T20:19:39.347Z,2025-07-15T11:22:59.986Z,false
a8334,st174,scs3580,true,2025-01-23T04:06:19.793Z,2025-07-16T01:31:23.046Z,true
a8335,st175,scs3580,true,2024-08-18T01:26:15.536Z,2025-07-15T05:27:51.611Z,false
a8336,st166,scs3580,true,2025-04-12T22:55:54.673Z,2025-07-15T07:55:15.722Z,false
a8337,st180,scs3580,true,2024-08-28T06:54:54.766Z,2025-07-15T22:27:32.187Z,false
a8338,st166,scs3580,true,2024-12-24T08:35:53.478Z,2025-07-15T16:18:58.684Z,false
a8339,st162,scs3580,true,2024-11-14T17:35:28.029Z,2025-07-16T00:58:36.150Z,true
a8340,st171,scs3580,true,2025-02-22T18:06:45.740Z,2025-07-15T08:57:26.799Z,false
a8341,st166,scs3581,true,2025-07-04T01:10:48.039Z,2025-07-15T23:34:29.386Z,false
a8342,st174,scs3581,true,2024-11-04T00:47:24.263Z,2025-07-15T23:58:43.545Z,true
a8343,st180,scs3581,true,2024-12-24T15:40:09.804Z,2025-07-16T00:34:53.279Z,false
a8344,st162,scs3581,true,2025-06-21T11:31:35.343Z,2025-07-15T21:16:29.839Z,false
a8345,st166,scs3581,true,2024-12-01T20:26:23.750Z,2025-07-15T09:29:26.272Z,false
a8346,st175,scs3581,true,2024-12-11T14:45:41.507Z,2025-07-15T14:02:25.436Z,false
a8347,st171,scs3581,true,2025-05-18T05:14:48.069Z,2025-07-15T06:39:41.137Z,false
a8348,st180,scs3581,true,2025-06-03T17:52:09.162Z,2025-07-16T00:00:16.684Z,false
a8349,st175,scs3581,true,2024-12-05T14:47:15.183Z,2025-07-15T07:45:53.726Z,false
a8350,st162,scs3582,true,2025-06-27T15:23:13.693Z,2025-07-15T21:30:58.113Z,false
a8351,st175,scs3582,true,2025-04-15T00:40:06.457Z,2025-07-15T06:18:48.873Z,false
a8352,st166,scs3582,false,2024-12-27T22:51:11.418Z,2025-07-15T10:44:22.295Z,false
a8353,st180,scs3582,true,2024-08-13T23:04:07.877Z,2025-07-15T14:38:28.446Z,false
a8354,st175,scs3582,true,2025-01-16T14:11:37.459Z,2025-07-15T19:03:28.068Z,false
a8355,st180,scs3582,true,2025-04-28T19:32:04.599Z,2025-07-15T18:29:43.489Z,true
a8356,st171,scs3582,true,2024-12-17T14:31:43.705Z,2025-07-15T13:41:52.698Z,false
a8357,st166,scs3582,false,2024-09-15T03:19:03.984Z,2025-07-16T01:41:10.913Z,false
a8358,st174,scs3582,true,2025-06-08T17:06:14.355Z,2025-07-15T20:00:53.300Z,false
a8359,st174,scs3583,true,2025-06-08T08:21:40.934Z,2025-07-15T05:24:50.926Z,false
a8360,st171,scs3583,true,2024-09-01T05:07:30.339Z,2025-07-16T00:26:44.833Z,false
a8361,st166,scs3583,false,2025-04-18T06:34:29.308Z,2025-07-15T15:47:53.417Z,false
a8362,st175,scs3583,true,2024-12-29T13:56:36.461Z,2025-07-15T18:06:15.224Z,false
a8363,st162,scs3583,true,2024-12-05T16:13:21.127Z,2025-07-15T21:43:02.782Z,false
a8364,st166,scs3583,true,2024-08-19T09:24:44.125Z,2025-07-15T22:38:05.280Z,false
a8365,st180,scs3583,true,2024-12-14T02:01:05.417Z,2025-07-15T15:58:49.980Z,false
a8366,st180,scs3583,true,2024-11-21T07:12:34.445Z,2025-07-15T23:10:12.389Z,false
a8367,st175,scs3583,true,2025-01-24T08:00:08.987Z,2025-07-15T09:35:38.506Z,false
a8368,st162,scs3584,true,2024-09-22T09:16:11.853Z,2025-07-15T14:59:45.620Z,false
a8369,st166,scs3584,false,2024-10-01T14:45:21.150Z,2025-07-15T19:16:43.136Z,false
a8370,st175,scs3584,true,2025-05-31T00:07:35.588Z,2025-07-15T21:27:26.298Z,false
a8371,st171,scs3584,true,2024-09-14T22:40:57.531Z,2025-07-16T01:21:26.581Z,false
a8372,st180,scs3584,true,2024-10-31T05:50:18.854Z,2025-07-15T08:50:53.050Z,false
a8373,st180,scs3584,false,2025-07-11T07:28:52.789Z,2025-07-15T09:32:00.233Z,false
a8374,st175,scs3584,true,2025-05-02T23:26:33.534Z,2025-07-15T09:01:08.322Z,false
a8375,st174,scs3584,true,2024-09-26T13:00:30.882Z,2025-07-15T17:34:14.797Z,false
a8376,st166,scs3584,true,2025-01-24T11:43:55.370Z,2025-07-15T17:05:40.660Z,false
a8377,st166,scs3585,true,2024-09-09T13:03:29.875Z,2025-07-15T19:24:14.772Z,false
a8378,st166,scs3585,true,2024-12-07T11:31:42.354Z,2025-07-15T15:47:39.449Z,false
a8379,st180,scs3585,true,2025-06-01T22:23:50.728Z,2025-07-15T17:09:14.079Z,false
a8380,st174,scs3585,true,2024-08-29T21:09:18.414Z,2025-07-15T20:43:18.998Z,false
a8381,st180,scs3585,true,2024-10-27T17:15:21.409Z,2025-07-15T05:07:10.385Z,false
a8382,st171,scs3585,true,2025-01-23T03:57:20.476Z,2025-07-15T09:34:04.330Z,false
a8383,st175,scs3585,true,2025-03-19T18:41:51.436Z,2025-07-15T09:52:33.925Z,false
a8384,st162,scs3585,true,2025-04-13T05:40:14.981Z,2025-07-15T11:58:03.183Z,true
a8385,st175,scs3585,true,2025-04-15T04:01:41.298Z,2025-07-15T10:29:15.744Z,true
a8386,st175,scs3586,true,2025-07-04T12:21:27.757Z,2025-07-15T14:35:24.523Z,false
a8387,st162,scs3586,true,2024-12-18T11:48:52.920Z,2025-07-16T02:29:41.250Z,false
a8388,st171,scs3586,false,2025-03-04T19:28:05.008Z,2025-07-15T04:08:13.764Z,false
a8389,st180,scs3586,true,2024-08-03T16:02:59.813Z,2025-07-15T21:40:56.509Z,false
a8390,st180,scs3586,true,2024-07-24T15:30:22.504Z,2025-07-15T15:09:55.800Z,false
a8391,st166,scs3586,false,2024-12-05T16:32:52.044Z,2025-07-15T14:50:48.394Z,false
a8392,st166,scs3586,true,2025-06-19T09:25:30.821Z,2025-07-15T10:20:28.287Z,false
a8393,st175,scs3586,true,2024-10-28T13:53:19.514Z,2025-07-15T23:19:44.079Z,false
a8394,st174,scs3586,true,2025-04-22T14:27:28.643Z,2025-07-15T19:54:44.279Z,false
a8395,st180,scs3587,true,2025-07-09T04:19:26.130Z,2025-07-16T00:28:12.994Z,false
a8396,st166,scs3587,true,2024-09-09T02:27:04.179Z,2025-07-15T10:10:56.916Z,false
a8397,st166,scs3587,true,2025-06-13T10:49:22.498Z,2025-07-15T05:09:02.114Z,false
a8398,st180,scs3587,false,2024-11-09T15:01:26.969Z,2025-07-15T08:12:52.278Z,false
a8399,st171,scs3587,true,2025-03-09T14:11:51.167Z,2025-07-15T13:50:22.945Z,false
a8400,st175,scs3587,true,2024-09-05T06:48:48.481Z,2025-07-15T05:38:53.413Z,false
a8401,st175,scs3587,true,2025-03-03T23:26:10.895Z,2025-07-15T07:08:28.712Z,false
a8402,st162,scs3587,true,2025-03-31T07:15:36.566Z,2025-07-15T21:22:42.255Z,false
a8403,st174,scs3587,true,2024-11-14T20:20:53.033Z,2025-07-15T08:11:13.102Z,false
a8404,st174,scs3588,true,2025-04-07T04:43:13.440Z,2025-07-16T02:32:27.895Z,false
a8405,st180,scs3588,true,2025-01-09T14:51:20.471Z,2025-07-15T05:51:15.667Z,false
a8406,st175,scs3588,true,2025-07-01T16:26:16.328Z,2025-07-15T05:51:34.953Z,false
a8407,st171,scs3588,true,2025-01-26T07:35:35.219Z,2025-07-15T14:53:43.140Z,true
a8408,st166,scs3588,true,2024-09-29T01:06:45.772Z,2025-07-15T15:37:51.542Z,false
a8409,st166,scs3588,true,2024-08-25T01:58:57.024Z,2025-07-16T01:16:54.970Z,false
a8410,st180,scs3588,true,2024-11-04T16:20:07.742Z,2025-07-15T20:21:00.206Z,false
a8411,st175,scs3588,true,2024-11-20T05:43:37.942Z,2025-07-15T18:37:12.043Z,false
a8412,st162,scs3588,true,2025-01-27T04:09:35.615Z,2025-07-15T22:11:32.721Z,false
a8413,st171,scs3589,true,2025-04-06T22:16:33.862Z,2025-07-15T07:57:22.520Z,false
a8414,st162,scs3589,true,2025-06-09T21:00:50.851Z,2025-07-15T08:34:38.080Z,false
a8415,st166,scs3589,true,2024-10-13T09:23:03.929Z,2025-07-16T00:21:10.927Z,false
a8416,st174,scs3589,false,2024-11-12T19:23:28.304Z,2025-07-15T05:13:53.041Z,false
a8417,st166,scs3589,true,2025-01-30T15:55:23.769Z,2025-07-15T06:26:35.929Z,false
a8418,st175,scs3589,true,2025-01-27T14:12:32.470Z,2025-07-15T22:39:03.152Z,false
a8419,st180,scs3589,true,2025-04-03T23:20:51.895Z,2025-07-15T07:46:17.743Z,false
a8420,st175,scs3589,true,2025-07-09T19:24:03.072Z,2025-07-15T04:16:24.558Z,false
a8421,st180,scs3589,false,2025-03-02T01:32:29.655Z,2025-07-15T12:58:22.170Z,false
a8422,st174,scs3590,true,2025-02-27T15:50:25.960Z,2025-07-15T20:40:13.562Z,false
a8423,st166,scs3590,true,2024-08-05T03:40:18.196Z,2025-07-15T06:14:15.123Z,false
a8424,st171,scs3590,true,2025-05-22T23:40:50.119Z,2025-07-15T04:46:36.215Z,false
a8425,st180,scs3590,true,2025-06-10T14:29:35.492Z,2025-07-15T23:50:12.672Z,false
a8426,st175,scs3590,true,2025-01-20T18:48:43.161Z,2025-07-15T08:51:26.837Z,false
a8427,st166,scs3590,true,2024-10-26T05:03:39.184Z,2025-07-16T00:17:08.782Z,false
a8428,st175,scs3590,true,2024-09-05T05:23:54.194Z,2025-07-15T06:37:32.494Z,false
a8429,st162,scs3590,true,2024-08-09T03:41:31.233Z,2025-07-15T17:10:21.135Z,false
a8430,st180,scs3590,true,2025-06-24T15:19:44.396Z,2025-07-15T07:27:38.373Z,false
a8431,st175,scs3591,true,2025-04-09T08:40:30.060Z,2025-07-15T08:02:33.841Z,false
a8432,st180,scs3591,true,2024-12-14T04:47:17.523Z,2025-07-15T03:11:04.891Z,false
a8433,st166,scs3591,true,2025-05-10T14:11:51.966Z,2025-07-16T00:41:56.882Z,false
a8434,st166,scs3591,true,2024-09-23T23:06:42.393Z,2025-07-15T03:56:25.395Z,false
a8435,st171,scs3591,true,2025-06-30T20:50:39.353Z,2025-07-15T19:59:28.138Z,false
a8436,st175,scs3591,true,2024-09-04T15:14:24.265Z,2025-07-16T01:53:40.333Z,false
a8437,st180,scs3591,true,2024-09-24T03:52:33.322Z,2025-07-15T12:38:32.972Z,false
a8438,st174,scs3591,true,2025-04-14T16:18:52.271Z,2025-07-16T00:58:07.852Z,false
a8439,st162,scs3591,true,2025-02-24T01:50:16.568Z,2025-07-15T13:47:05.977Z,false
a8440,st162,scs3592,true,2025-06-09T21:11:39.330Z,2025-07-15T21:35:01.949Z,false
a8441,st174,scs3592,true,2024-09-27T22:48:59.219Z,2025-07-15T18:18:02.200Z,true
a8442,st166,scs3592,true,2025-02-09T04:07:52.721Z,2025-07-15T11:39:38.450Z,false
a8443,st166,scs3592,true,2024-12-09T05:35:18.728Z,2025-07-15T02:42:07.509Z,true
a8444,st180,scs3592,true,2024-11-20T02:23:40.378Z,2025-07-15T04:22:41.423Z,false
a8445,st175,scs3592,true,2024-07-30T13:22:26.166Z,2025-07-15T06:10:38.026Z,false
a8446,st180,scs3592,true,2024-12-11T18:04:37.091Z,2025-07-15T04:17:18.753Z,false
a8447,st171,scs3592,true,2025-03-25T22:12:56.606Z,2025-07-15T17:27:03.629Z,true
a8448,st175,scs3592,true,2025-06-15T20:18:13.361Z,2025-07-15T11:22:06.865Z,false
a8449,st166,scs3593,true,2025-07-05T12:14:57.934Z,2025-07-15T22:34:42.149Z,false
a8450,st174,scs3593,true,2025-05-31T05:26:26.097Z,2025-07-15T07:37:02.509Z,true
a8451,st175,scs3593,true,2024-07-21T22:37:58.567Z,2025-07-15T14:44:22.477Z,true
a8452,st171,scs3593,true,2025-01-11T09:07:50.456Z,2025-07-16T01:35:39.254Z,true
a8453,st175,scs3593,true,2024-08-23T22:08:05.562Z,2025-07-15T14:14:09.398Z,false
a8454,st162,scs3593,false,2025-06-15T06:19:53.999Z,2025-07-15T04:38:00.716Z,false
a8455,st180,scs3593,true,2025-03-16T10:41:17.285Z,2025-07-15T10:59:20.352Z,false
a8456,st180,scs3593,true,2025-07-08T23:58:13.157Z,2025-07-15T23:13:34.459Z,false
a8457,st166,scs3593,true,2024-11-09T05:27:19.804Z,2025-07-15T23:52:42.684Z,false
a8458,st174,scs3594,true,2024-09-14T16:42:54.064Z,2025-07-15T13:59:28.286Z,false
a8459,st175,scs3594,true,2025-03-30T17:06:49.436Z,2025-07-15T06:35:27.937Z,false
a8460,st166,scs3594,true,2025-03-05T14:28:36.562Z,2025-07-15T03:03:41.182Z,false
a8461,st166,scs3594,true,2024-09-08T19:27:02.077Z,2025-07-15T06:02:55.567Z,true
a8462,st175,scs3594,true,2024-08-08T22:20:49.030Z,2025-07-15T13:56:11.135Z,false
a8463,st171,scs3594,false,2024-07-29T11:48:26.332Z,2025-07-16T02:23:05.383Z,false
a8464,st180,scs3594,true,2025-05-20T16:42:11.359Z,2025-07-15T23:56:42.449Z,false
a8465,st180,scs3594,true,2025-01-14T04:54:46.259Z,2025-07-15T07:39:23.664Z,false
a8466,st162,scs3594,true,2024-08-25T05:30:42.313Z,2025-07-15T19:25:56.107Z,false
a8467,st180,scs3595,true,2025-04-28T21:19:06.273Z,2025-07-15T08:01:42.051Z,false
a8468,st174,scs3595,true,2025-05-07T15:33:03.095Z,2025-07-16T02:19:23.921Z,true
a8469,st166,scs3595,true,2025-01-31T11:23:34.571Z,2025-07-15T07:55:41.516Z,false
a8470,st180,scs3595,true,2025-04-29T06:34:09.097Z,2025-07-15T05:02:43.513Z,false
a8471,st162,scs3595,true,2024-11-25T19:46:37.337Z,2025-07-15T05:07:27.557Z,false
a8472,st166,scs3595,true,2025-07-15T00:50:59.659Z,2025-07-15T06:14:28.338Z,true
a8473,st171,scs3595,true,2025-03-24T06:04:17.930Z,2025-07-15T21:41:51.981Z,false
a8474,st175,scs3595,true,2024-12-19T08:54:43.487Z,2025-07-15T12:41:31.445Z,false
a8475,st175,scs3595,true,2024-08-15T04:16:25.826Z,2025-07-15T07:52:41.403Z,false
a8476,st175,scs3596,true,2024-08-28T10:47:41.189Z,2025-07-15T07:04:29.391Z,false
a8477,st166,scs3596,true,2025-05-01T09:37:39.274Z,2025-07-15T19:10:48.988Z,false
a8478,st166,scs3596,true,2025-06-23T02:56:22.345Z,2025-07-15T08:54:07.436Z,false
a8479,st175,scs3596,true,2024-11-29T14:26:24.111Z,2025-07-15T18:18:17.672Z,false
a8480,st171,scs3596,true,2025-05-10T01:20:04.681Z,2025-07-15T18:50:21.614Z,false
a8481,st180,scs3596,true,2025-04-08T10:37:35.799Z,2025-07-15T05:11:50.351Z,false
a8482,st174,scs3596,true,2025-05-20T15:57:31.516Z,2025-07-15T22:53:45.217Z,false
a8483,st162,scs3596,true,2025-04-24T21:09:39.837Z,2025-07-16T02:02:41.071Z,true
a8484,st180,scs3596,true,2024-12-14T08:33:41.267Z,2025-07-15T17:34:36.411Z,false
a8485,st174,scs3597,true,2024-09-13T03:36:17.689Z,2025-07-15T17:17:51.628Z,false
a8486,st171,scs3597,true,2024-10-05T17:15:58.333Z,2025-07-15T05:29:22.026Z,false
a8487,st175,scs3597,true,2024-11-18T18:17:39.561Z,2025-07-15T05:05:16.709Z,false
a8488,st166,scs3597,true,2025-05-27T01:04:37.714Z,2025-07-16T01:21:38.770Z,false
a8489,st162,scs3597,true,2025-06-10T01:13:32.346Z,2025-07-15T14:02:25.572Z,false
