id,studentId,swimClassSessionId,confirmed,createdAt,updatedAt,isDeleted
a7164,st168,scs2989,false,2025-03-19T09:11:28.656Z,2025-06-19T07:37:38.940Z,false
a7165,st180,scs2989,true,2025-01-10T21:45:33.695Z,2025-06-19T15:12:05.456Z,false
a7166,st178,scs2989,true,2024-08-11T21:19:24.097Z,2025-06-19T17:18:19.313Z,false
a7167,st169,scs2990,true,2024-07-14T11:41:09.460Z,2025-06-19T11:45:41.819Z,false
a7168,st169,scs2990,true,2024-12-02T03:21:55.503Z,2025-06-19T07:39:22.197Z,false
a7169,st163,scs2990,true,2025-05-01T08:46:53.538Z,2025-06-20T01:37:52.339Z,false
a7170,st180,scs2990,true,2024-10-22T09:13:29.779Z,2025-06-19T14:03:05.714Z,false
a7171,st163,scs2990,false,2025-03-08T00:25:23.961Z,2025-06-19T08:52:21.473Z,false
a7172,st178,scs2990,false,2025-04-09T08:48:02.526Z,2025-06-19T17:53:57.662Z,false
a7173,st169,scs2990,true,2024-11-02T03:16:50.886Z,2025-06-19T04:29:47.651Z,false
a7174,st162,scs2990,true,2024-08-16T04:41:35.421Z,2025-06-19T06:22:30.823Z,false
a7175,st180,scs2990,true,2024-12-19T03:34:06.905Z,2025-06-19T19:57:25.161Z,false
a7176,st178,scs2990,true,2024-07-18T06:09:20.174Z,2025-06-19T10:23:24.208Z,false
a7177,st180,scs2991,true,2025-03-16T16:19:29.759Z,2025-06-19T23:05:15.804Z,false
a7178,st168,scs2991,true,2024-10-14T05:52:37.157Z,2025-06-19T16:27:04.248Z,false
a7179,st178,scs2991,true,2025-01-12T23:52:08.027Z,2025-06-19T14:27:36.706Z,false
a7180,st168,scs2991,true,2025-04-05T22:36:37.898Z,2025-06-19T06:23:18.890Z,false
a7181,st163,scs2991,true,2024-11-05T09:36:56.710Z,2025-06-19T23:38:43.538Z,false
a7182,st178,scs2991,true,2024-12-04T00:43:06.394Z,2025-06-19T19:59:38.130Z,false
a7183,st168,scs2991,true,2025-03-20T15:46:28.919Z,2025-06-19T03:30:44.812Z,false
a7184,st180,scs2991,true,2024-08-18T20:18:33.129Z,2025-06-19T12:53:03.283Z,false
a7185,st163,scs2991,true,2025-04-02T10:17:17.309Z,2025-06-19T09:23:37.687Z,false
a7186,st169,scs2991,true,2024-09-03T09:22:36.607Z,2025-06-19T07:55:58.584Z,true
a7187,st180,scs2992,true,2024-07-01T06:29:33.170Z,2025-06-19T15:02:59.822Z,false
a7188,st178,scs2992,true,2025-05-26T00:41:41.326Z,2025-06-19T11:09:45.794Z,false
a7189,st178,scs2992,false,2025-01-17T00:12:57.666Z,2025-06-19T21:29:23.630Z,false
a7190,st162,scs2992,true,2025-01-27T10:53:58.999Z,2025-06-19T08:51:07.723Z,false
a7191,st163,scs2992,true,2025-03-04T22:25:57.680Z,2025-06-20T02:41:51.849Z,false
a7192,st168,scs2992,true,2025-05-13T23:10:27.034Z,2025-06-19T21:49:31.568Z,false
a7193,st180,scs2992,true,2025-03-19T17:05:36.352Z,2025-06-19T11:31:40.575Z,false
a7194,st178,scs2992,true,2025-02-19T02:54:56.714Z,2025-06-19T15:04:27.043Z,true
a7195,st169,scs2992,false,2025-06-13T04:09:57.000Z,2025-06-19T04:35:02.193Z,false
a7196,st168,scs2992,true,2024-08-09T22:29:03.170Z,2025-06-19T13:20:04.350Z,false
a7197,st169,scs2993,true,2024-11-26T04:58:43.748Z,2025-06-19T14:15:56.155Z,false
a7198,st180,scs2993,true,2024-07-28T17:02:44.735Z,2025-06-19T21:48:58.736Z,false
a7199,st169,scs2993,true,2025-02-13T12:12:36.483Z,2025-06-20T01:24:21.918Z,false
a7200,st178,scs2993,false,2025-06-18T16:50:02.367Z,2025-06-19T15:20:19.909Z,false
a7201,st180,scs2993,true,2024-12-27T13:42:00.890Z,2025-06-19T11:14:22.085Z,false
a7202,st178,scs2993,true,2024-10-14T21:50:54.423Z,2025-06-19T09:13:06.229Z,false
a7203,st163,scs2993,true,2025-04-03T08:02:01.507Z,2025-06-19T11:25:57.012Z,false
a7204,st178,scs2993,true,2025-02-03T14:44:09.623Z,2025-06-19T23:25:20.393Z,false
a7205,st169,scs2993,true,2024-08-10T04:08:27.933Z,2025-06-20T00:48:27.015Z,false
a7206,st168,scs2993,true,2024-11-01T07:57:41.457Z,2025-06-19T14:43:55.008Z,false
a7207,st178,scs2994,true,2024-10-04T21:07:46.884Z,2025-06-19T07:38:04.276Z,false
a7208,st168,scs2994,true,2024-08-26T13:09:30.857Z,2025-06-19T22:52:32.006Z,false
a7209,st169,scs2994,true,2025-05-23T19:51:12.715Z,2025-06-19T15:36:36.821Z,false
a7210,st180,scs2994,true,2024-07-13T09:56:08.945Z,2025-06-19T09:22:24.989Z,false
a7211,st180,scs2994,true,2025-05-12T20:36:50.395Z,2025-06-19T23:02:04.213Z,true
a7212,st168,scs2994,true,2024-09-05T20:37:18.661Z,2025-06-19T06:27:33.353Z,false
a7213,st162,scs2994,true,2025-01-26T18:34:12.423Z,2025-06-19T13:10:57.547Z,false
a7214,st180,scs2994,true,2025-01-15T17:21:43.164Z,2025-06-20T01:41:42.541Z,true
a7215,st169,scs2994,true,2024-08-18T12:18:03.512Z,2025-06-19T21:57:43.876Z,false
a7216,st163,scs2994,true,2024-10-12T02:40:04.360Z,2025-06-19T09:15:33.592Z,false
a7217,st180,scs2995,false,2025-03-06T07:17:53.648Z,2025-06-19T07:16:26.984Z,false
a7218,st162,scs2995,true,2025-06-03T22:15:11.104Z,2025-06-19T03:59:52.963Z,false
a7219,st178,scs2995,true,2025-02-20T20:44:47.746Z,2025-06-19T21:15:31.652Z,false
a7220,st180,scs2995,true,2024-11-27T22:41:46.443Z,2025-06-19T04:59:24.697Z,false
a7221,st169,scs2995,true,2025-04-07T11:17:20.853Z,2025-06-19T22:18:09.244Z,false
a7222,st169,scs2995,false,2025-02-05T05:38:01.693Z,2025-06-19T21:32:04.121Z,false
a7223,st178,scs2995,true,2024-11-17T08:15:28.722Z,2025-06-19T03:08:03.810Z,false
a7224,st162,scs2995,true,2025-03-11T10:33:27.007Z,2025-06-19T20:18:07.298Z,false
a7225,st163,scs2995,true,2024-06-20T10:34:02.568Z,2025-06-19T03:55:19.105Z,false
a7226,st180,scs2995,true,2024-10-30T15:27:16.648Z,2025-06-19T03:26:19.966Z,false
a7227,st180,scs2996,true,2025-01-17T02:34:31.014Z,2025-06-19T23:40:37.551Z,true
a7228,st168,scs2996,true,2024-09-12T13:11:57.785Z,2025-06-20T01:05:55.663Z,false
a7229,st178,scs2996,true,2024-09-28T09:37:01.096Z,2025-06-19T09:25:55.930Z,false
a7230,st162,scs2996,true,2025-02-12T07:57:46.856Z,2025-06-19T05:40:14.666Z,false
a7231,st180,scs2996,true,2024-11-06T12:20:45.524Z,2025-06-19T04:07:15.450Z,false
a7232,st163,scs2996,true,2025-01-03T03:17:44.291Z,2025-06-19T16:03:02.766Z,false
a7233,st168,scs2996,true,2025-02-28T09:52:05.649Z,2025-06-19T08:47:35.676Z,false
a7234,st178,scs2996,true,2025-03-01T02:42:33.263Z,2025-06-19T02:57:37.029Z,false
a7235,st169,scs2996,false,2025-06-02T03:50:19.027Z,2025-06-19T23:40:00.362Z,false
a7236,st169,scs2996,true,2025-04-03T09:58:50.726Z,2025-06-19T06:03:13.484Z,false
a7237,st168,scs2997,false,2025-03-14T07:53:01.096Z,2025-06-20T00:16:09.657Z,false
a7238,st169,scs2997,true,2025-06-08T16:51:47.120Z,2025-06-19T19:56:22.878Z,false
a7239,st178,scs2997,true,2025-01-23T19:53:47.406Z,2025-06-20T00:11:45.196Z,false
a7240,st168,scs2997,true,2025-01-30T22:47:47.955Z,2025-06-19T14:40:16.738Z,false
a7241,st163,scs2997,true,2024-08-14T07:03:23.442Z,2025-06-19T18:45:57.390Z,false
a7242,st178,scs2997,true,2025-01-13T20:35:42.500Z,2025-06-20T00:55:48.641Z,false
a7243,st178,scs2997,true,2025-03-13T19:06:04.477Z,2025-06-19T06:35:37.534Z,false
a7244,st162,scs2997,true,2025-04-13T20:22:48.623Z,2025-06-19T12:07:02.455Z,false
a7245,st168,scs2997,true,2024-11-02T00:48:44.078Z,2025-06-19T03:46:17.053Z,false
a7246,st169,scs2997,true,2025-05-06T03:26:47.429Z,2025-06-19T19:12:39.983Z,false
a7247,st180,scs2998,true,2025-01-23T14:34:56.998Z,2025-06-19T06:52:01.293Z,false
a7248,st168,scs2998,true,2024-10-09T12:55:37.740Z,2025-06-19T06:10:13.915Z,false
a7249,st162,scs2998,true,2024-07-02T13:10:49.317Z,2025-06-19T21:20:20.992Z,false
a7250,st180,scs2998,true,2024-10-13T11:11:59.542Z,2025-06-19T10:51:08.874Z,false
a7251,st178,scs2998,true,2024-07-03T00:18:00.771Z,2025-06-19T06:49:26.635Z,false
a7252,st168,scs2998,true,2025-05-19T14:51:43.951Z,2025-06-19T18:34:54.586Z,true
a7253,st162,scs2998,true,2025-02-03T12:34:23.881Z,2025-06-19T03:34:53.065Z,false
a7254,st163,scs2998,true,2025-04-02T09:54:37.898Z,2025-06-19T15:05:19.406Z,false
a7255,st163,scs2998,true,2024-06-28T06:23:30.490Z,2025-06-19T03:57:22.227Z,false
a7256,st168,scs2998,true,2025-06-19T11:13:25.393Z,2025-06-19T18:43:12.284Z,false
a7257,st169,scs2999,true,2024-07-15T18:56:55.088Z,2025-06-19T17:11:08.825Z,false
a7258,st178,scs2999,true,2024-09-13T09:33:06.020Z,2025-06-19T23:42:41.608Z,false
a7259,st180,scs2999,true,2024-09-21T04:14:54.785Z,2025-06-19T11:27:48.917Z,true
a7260,st162,scs2999,true,2025-06-16T14:05:25.326Z,2025-06-19T15:49:34.861Z,false
a7261,st178,scs2999,true,2024-07-06T06:57:28.218Z,2025-06-19T23:24:24.087Z,false
a7262,st180,scs2999,true,2024-11-01T12:07:53.012Z,2025-06-19T20:34:10.277Z,false
a7263,st169,scs2999,true,2024-09-14T03:16:02.967Z,2025-06-20T01:34:18.513Z,false
a7264,st168,scs2999,false,2025-04-14T04:09:40.470Z,2025-06-19T21:39:41.749Z,false
a7265,st169,scs2999,true,2025-01-20T23:11:50.126Z,2025-06-19T08:45:14.624Z,false
a7266,st162,scs2999,false,2025-01-12T08:51:13.671Z,2025-06-19T02:49:18.106Z,false
a7267,st163,scs3000,false,2025-05-11T15:27:38.099Z,2025-06-19T22:05:46.544Z,false
a7268,st162,scs3000,false,2025-02-27T23:11:43.073Z,2025-06-19T04:36:09.127Z,false
a7269,st178,scs3000,false,2025-01-18T03:59:07.439Z,2025-06-19T09:45:10.682Z,false
a7270,st162,scs3000,true,2025-04-09T01:27:36.484Z,2025-06-19T04:56:20.683Z,false
a7271,st163,scs3000,true,2025-01-10T07:41:29.069Z,2025-06-19T06:48:55.508Z,false
a7272,st180,scs3000,true,2025-01-10T23:55:50.487Z,2025-06-20T02:19:45.637Z,false
a7273,st178,scs3000,false,2024-08-22T22:03:22.113Z,2025-06-19T12:36:18.301Z,true
a7274,st168,scs3000,false,2025-03-20T14:11:13.372Z,2025-06-19T21:55:08.297Z,false
a7275,st169,scs3000,true,2024-12-21T11:37:45.383Z,2025-06-19T09:20:25.348Z,false
a7276,st169,scs3000,false,2024-11-15T02:56:52.465Z,2025-06-19T11:42:11.266Z,false
a7277,st180,scs3001,true,2025-05-18T01:17:54.214Z,2025-06-19T16:45:40.793Z,false
a7278,st169,scs3001,true,2024-09-29T13:53:06.583Z,2025-06-19T09:36:29.532Z,false
a7279,st163,scs3001,true,2025-04-23T04:03:48.590Z,2025-06-19T20:07:19.422Z,false
a7280,st168,scs3001,true,2025-02-23T17:29:15.669Z,2025-06-20T02:35:19.311Z,false
a7281,st168,scs3001,true,2024-09-07T01:30:20.829Z,2025-06-19T21:33:37.681Z,false
a7282,st168,scs3001,true,2024-08-15T01:53:12.862Z,2025-06-19T13:50:58.640Z,false
a7283,st162,scs3001,true,2024-07-18T18:14:22.834Z,2025-06-19T07:41:34.733Z,false
a7284,st178,scs3001,true,2024-10-03T12:46:15.169Z,2025-06-19T09:07:09.824Z,false
a7285,st178,scs3001,true,2025-05-03T06:37:32.763Z,2025-06-19T22:26:42.350Z,false
a7286,st180,scs3001,true,2024-12-08T23:48:56.414Z,2025-06-19T06:39:48.415Z,false
a7287,st169,scs3002,true,2024-09-19T17:15:30.379Z,2025-06-19T04:20:36.102Z,false
a7288,st163,scs3002,true,2024-08-15T00:54:32.707Z,2025-06-19T05:29:53.516Z,false
a7289,st180,scs3002,true,2024-11-10T18:37:50.688Z,2025-06-19T15:50:49.317Z,false
a7290,st162,scs3002,false,2024-07-25T07:07:57.341Z,2025-06-19T11:18:23.874Z,false
a7291,st168,scs3002,true,2024-12-08T20:40:42.198Z,2025-06-19T21:47:37.301Z,false
a7292,st178,scs3002,true,2025-03-10T13:25:33.584Z,2025-06-19T08:55:29.875Z,false
a7293,st180,scs3002,false,2024-10-11T17:33:12.047Z,2025-06-19T04:24:47.986Z,false
a7294,st168,scs3002,true,2025-06-06T21:40:33.747Z,2025-06-20T01:24:27.706Z,false
a7295,st162,scs3002,true,2024-08-24T13:52:45.994Z,2025-06-19T19:47:15.224Z,false
a7296,st178,scs3002,true,2025-05-01T18:11:42.518Z,2025-06-19T18:56:31.599Z,false
a7297,st169,scs3003,true,2025-01-12T09:28:27.130Z,2025-06-20T02:39:10.773Z,false
a7298,st168,scs3003,true,2025-06-12T14:17:53.403Z,2025-06-19T02:46:08.443Z,false
a7299,st178,scs3003,true,2025-06-15T04:53:10.921Z,2025-06-19T16:56:01.156Z,false
a7300,st163,scs3003,true,2024-11-29T18:27:43.631Z,2025-06-20T02:25:59.355Z,false
a7301,st169,scs3003,true,2025-04-18T14:18:29.547Z,2025-06-19T03:25:34.091Z,false
a7302,st180,scs3003,true,2025-01-26T18:47:22.748Z,2025-06-20T01:48:14.414Z,false
a7303,st163,scs3003,true,2025-03-12T23:22:31.108Z,2025-06-20T02:02:30.495Z,false
a7304,st168,scs3003,true,2024-12-20T17:49:51.697Z,2025-06-19T05:41:42.674Z,false
a7305,st178,scs3003,true,2024-07-06T23:28:13.538Z,2025-06-20T02:06:59.336Z,false
a7306,st168,scs3003,true,2025-01-03T00:17:54.862Z,2025-06-19T20:03:07.563Z,false
a7307,st178,scs3004,true,2024-11-08T08:55:59.641Z,2025-06-19T22:15:08.248Z,false
a7308,st178,scs3004,true,2024-08-27T16:16:23.189Z,2025-06-19T15:07:07.730Z,false
a7309,st168,scs3004,true,2024-09-17T13:06:41.565Z,2025-06-19T23:55:57.596Z,false
a7310,st162,scs3004,false,2024-09-17T09:31:37.786Z,2025-06-19T17:52:06.595Z,false
a7311,st169,scs3004,true,2025-04-22T04:53:10.248Z,2025-06-19T12:31:50.136Z,false
a7312,st169,scs3004,true,2024-12-24T06:19:04.272Z,2025-06-19T22:29:24.406Z,false
a7313,st169,scs3004,true,2025-05-12T07:10:15.984Z,2025-06-19T06:21:04.527Z,false
a7314,st168,scs3004,true,2024-10-04T16:42:06.314Z,2025-06-19T18:22:36.397Z,false
a7315,st180,scs3004,true,2025-02-04T17:35:16.016Z,2025-06-20T02:36:22.526Z,false
a7316,st168,scs3004,true,2025-05-18T06:18:34.194Z,2025-06-19T12:20:29.800Z,false
a7317,st168,scs3005,true,2024-07-21T05:30:32.972Z,2025-06-20T01:42:43.562Z,false
a7318,st162,scs3005,true,2024-09-11T00:30:21.961Z,2025-06-19T14:44:18.234Z,false
a7319,st169,scs3005,true,2024-09-21T14:20:38.805Z,2025-06-19T11:25:41.121Z,false
a7320,st178,scs3005,true,2024-08-20T18:27:57.611Z,2025-06-19T22:49:47.720Z,false
a7321,st180,scs3005,true,2025-02-09T21:49:27.747Z,2025-06-19T11:20:46.438Z,false
a7322,st163,scs3005,true,2024-11-08T08:33:21.051Z,2025-06-19T23:41:12.626Z,false
a7323,st180,scs3005,true,2024-09-19T09:25:04.593Z,2025-06-19T10:53:46.689Z,false
a7324,st162,scs3005,true,2024-06-22T03:02:19.366Z,2025-06-19T16:18:48.697Z,false
a7325,st180,scs3005,true,2024-11-25T11:19:56.642Z,2025-06-19T17:25:22.606Z,false
a7326,st169,scs3005,true,2024-08-22T16:52:09.883Z,2025-06-19T15:15:31.267Z,false
a7327,st178,scs3006,true,2025-02-27T09:53:32.294Z,2025-06-19T22:21:36.617Z,false
a7328,st169,scs3006,true,2025-03-06T01:11:47.033Z,2025-06-19T23:11:38.356Z,false
a7329,st178,scs3006,true,2024-08-09T17:07:31.471Z,2025-06-19T19:28:11.543Z,false
a7330,st162,scs3006,true,2025-01-08T20:14:44.046Z,2025-06-19T08:35:53.034Z,false
a7331,st180,scs3006,true,2025-01-07T11:37:53.263Z,2025-06-19T13:55:43.745Z,false
a7332,st168,scs3006,true,2025-06-19T20:47:31.702Z,2025-06-19T17:09:44.842Z,false
a7333,st178,scs3006,true,2024-11-27T06:17:46.566Z,2025-06-19T09:46:53.300Z,false
a7334,st168,scs3006,true,2024-08-07T21:53:12.953Z,2025-06-19T20:11:07.463Z,false
a7335,st162,scs3006,true,2024-09-18T21:06:54.215Z,2025-06-19T05:24:17.973Z,false
a7336,st169,scs3006,false,2024-08-14T09:56:01.652Z,2025-06-20T02:39:56.659Z,false
a7337,st180,scs3007,true,2025-04-16T10:00:02.487Z,2025-06-19T03:05:55.124Z,false
a7338,st180,scs3007,true,2024-06-25T05:26:24.214Z,2025-06-19T13:22:39.926Z,false
a7339,st178,scs3007,true,2024-12-30T09:22:08.196Z,2025-06-19T19:12:59.814Z,false
a7340,st169,scs3007,true,2025-02-21T07:00:31.213Z,2025-06-20T01:58:10.164Z,false
a7341,st168,scs3007,true,2024-07-10T16:27:32.720Z,2025-06-19T03:13:29.909Z,false
a7342,st178,scs3007,false,2025-04-18T15:09:45.285Z,2025-06-19T17:07:16.370Z,false
a7343,st169,scs3007,true,2024-09-04T16:48:14.351Z,2025-06-19T19:40:01.519Z,false
a7344,st169,scs3007,true,2024-09-18T00:00:46.629Z,2025-06-19T07:46:31.753Z,false
a7345,st163,scs3007,true,2025-05-02T08:15:50.704Z,2025-06-20T00:36:34.646Z,false
a7346,st162,scs3007,true,2024-10-18T22:10:16.886Z,2025-06-20T02:16:56.476Z,false
a7347,st180,scs3008,true,2025-03-15T00:31:44.833Z,2025-06-19T23:41:11.216Z,false
a7348,st168,scs3008,true,2025-03-05T08:36:20.915Z,2025-06-19T08:55:14.379Z,false
a7349,st168,scs3008,false,2025-01-13T13:47:20.023Z,2025-06-19T04:44:40.989Z,false
a7350,st169,scs3008,false,2024-07-01T14:01:16.658Z,2025-06-19T19:51:48.788Z,false
a7351,st163,scs3008,true,2025-03-18T19:50:21.318Z,2025-06-20T00:09:22.519Z,false
a7352,st162,scs3008,true,2025-05-25T19:28:08.309Z,2025-06-19T12:04:37.261Z,false
a7353,st169,scs3008,false,2025-05-29T19:26:24.690Z,2025-06-19T18:50:22.855Z,false
a7354,st168,scs3008,true,2024-12-05T09:40:11.702Z,2025-06-19T14:14:07.981Z,false
a7355,st180,scs3008,true,2024-08-23T02:46:48.748Z,2025-06-19T06:54:31.863Z,false
a7356,st162,scs3008,false,2024-12-18T14:04:14.896Z,2025-06-19T09:10:09.329Z,false
a7357,st162,scs3009,true,2025-02-06T23:51:05.400Z,2025-06-19T09:00:49.850Z,false
a7358,st168,scs3009,true,2025-01-04T04:47:11.073Z,2025-06-19T22:29:44.832Z,false
a7359,st180,scs3009,true,2024-09-22T21:59:43.859Z,2025-06-19T17:57:56.777Z,false
a7360,st178,scs3009,true,2024-07-25T16:00:30.402Z,2025-06-19T15:39:57.645Z,false
a7361,st169,scs3009,true,2024-11-12T05:35:27.563Z,2025-06-19T05:12:56.931Z,false
a7362,st163,scs3009,true,2024-08-28T20:35:45.138Z,2025-06-19T15:21:48.133Z,false
a7363,st180,scs3009,true,2025-03-11T05:19:20.080Z,2025-06-19T12:03:05.552Z,false
a7364,st168,scs3009,false,2025-01-02T10:12:13.501Z,2025-06-20T00:10:32.400Z,false
a7365,st162,scs3009,true,2025-03-26T22:38:23.985Z,2025-06-19T05:14:38.442Z,false
a7366,st169,scs3009,true,2025-05-19T09:20:04.950Z,2025-06-19T15:42:14.900Z,false
a7367,st169,scs3010,true,2024-08-30T13:45:14.665Z,2025-06-19T22:31:43.665Z,false
a7368,st163,scs3010,true,2024-09-23T14:26:46.756Z,2025-06-19T23:02:23.042Z,false
a7369,st180,scs3010,true,2025-04-22T23:42:01.128Z,2025-06-19T20:05:41.499Z,true
a7370,st162,scs3010,false,2024-07-31T23:44:40.161Z,2025-06-19T07:21:43.980Z,false
a7371,st180,scs3010,true,2024-07-31T02:47:21.620Z,2025-06-19T17:53:28.713Z,false
a7372,st180,scs3010,true,2025-01-25T21:11:28.426Z,2025-06-19T03:31:01.235Z,true
a7373,st168,scs3010,false,2024-09-19T18:10:33.263Z,2025-06-19T08:02:04.709Z,false
a7374,st169,scs3010,true,2024-08-27T02:08:08.065Z,2025-06-19T07:14:07.513Z,false
a7375,st163,scs3010,false,2024-11-30T03:09:16.949Z,2025-06-19T04:18:15.265Z,false
a7376,st178,scs3010,true,2024-10-19T13:49:54.328Z,2025-06-19T12:44:06.255Z,false
a7377,st163,scs3011,true,2024-07-07T03:58:30.317Z,2025-06-19T11:50:29.078Z,false
a7378,st180,scs3011,true,2025-03-19T14:25:42.568Z,2025-06-19T09:10:24.112Z,false
a7379,st180,scs3011,true,2024-11-14T23:02:54.309Z,2025-06-19T12:28:41.351Z,false
a7380,st162,scs3011,true,2025-06-13T01:17:41.424Z,2025-06-20T01:28:06.625Z,true
a7381,st178,scs3011,true,2024-07-09T06:27:30.549Z,2025-06-19T08:20:40.797Z,false
a7382,st178,scs3011,true,2024-10-20T18:28:45.501Z,2025-06-20T01:15:22.251Z,false
a7383,st163,scs3011,true,2024-10-18T18:13:38.633Z,2025-06-19T15:11:46.274Z,false
a7384,st168,scs3011,true,2024-10-21T17:35:44.649Z,2025-06-19T05:24:53.220Z,false
a7385,st180,scs3011,true,2025-05-28T20:49:07.057Z,2025-06-20T01:03:31.804Z,false
a7386,st169,scs3011,true,2024-09-04T01:45:25.347Z,2025-06-19T18:54:18.800Z,false
a7387,st163,scs3012,true,2025-05-28T06:27:31.005Z,2025-06-19T09:08:28.682Z,false
a7388,st163,scs3012,true,2025-01-10T08:45:52.457Z,2025-06-19T08:14:51.321Z,true
a7389,st162,scs3012,true,2024-09-20T23:35:51.969Z,2025-06-19T16:52:56.854Z,false
a7390,st169,scs3012,true,2025-03-21T12:10:04.805Z,2025-06-19T06:16:35.912Z,false
a7391,st169,scs3012,true,2025-06-11T03:12:06.816Z,2025-06-19T18:55:09.243Z,false
a7392,st169,scs3012,true,2025-03-09T21:08:32.599Z,2025-06-19T19:13:53.828Z,false
a7393,st178,scs3012,true,2024-07-22T04:00:28.786Z,2025-06-19T21:23:10.404Z,false
a7394,st180,scs3012,true,2025-05-18T19:58:49.393Z,2025-06-19T15:07:59.195Z,false
a7395,st168,scs3012,false,2025-05-07T00:53:01.330Z,2025-06-19T05:51:23.280Z,false
a7396,st178,scs3012,true,2024-06-24T14:32:13.050Z,2025-06-19T23:28:40.332Z,false
a7397,st168,scs3013,true,2025-04-01T18:27:57.349Z,2025-06-19T09:04:32.450Z,false
a7398,st169,scs3013,true,2024-10-19T03:32:58.995Z,2025-06-19T08:18:18.831Z,false
a7399,st180,scs3013,true,2024-10-14T06:55:56.793Z,2025-06-19T16:47:57.341Z,false
a7400,st169,scs3013,true,2024-12-06T09:24:30.660Z,2025-06-19T07:24:07.622Z,false
a7401,st178,scs3013,true,2025-03-11T10:52:12.001Z,2025-06-19T16:23:32.854Z,false
a7402,st162,scs3013,true,2024-07-24T07:23:10.138Z,2025-06-19T07:35:13.443Z,false
a7403,st178,scs3013,true,2025-03-04T00:18:37.004Z,2025-06-19T14:15:04.433Z,false
a7404,st168,scs3013,false,2024-12-10T20:45:51.364Z,2025-06-19T16:59:42.034Z,false
a7405,st169,scs3013,true,2025-03-11T06:14:16.982Z,2025-06-19T10:47:57.418Z,false
a7406,st178,scs3013,true,2025-01-11T21:56:11.254Z,2025-06-19T15:27:34.300Z,false
a7407,st178,scs3014,true,2025-02-04T05:22:18.669Z,2025-06-19T08:10:00.058Z,false
a7408,st162,scs3014,true,2024-10-18T14:24:34.634Z,2025-06-19T07:02:50.655Z,false
a7409,st180,scs3014,false,2024-08-03T12:04:58.166Z,2025-06-19T20:06:58.285Z,false
a7410,st169,scs3014,true,2024-09-21T19:38:26.605Z,2025-06-20T00:01:46.923Z,false
a7411,st178,scs3014,true,2025-03-09T03:35:32.826Z,2025-06-20T00:14:47.116Z,false
a7412,st168,scs3014,true,2024-06-30T12:52:38.404Z,2025-06-19T06:07:40.569Z,false
a7413,st168,scs3014,true,2024-06-26T07:06:02.342Z,2025-06-19T11:51:31.909Z,false
a7414,st162,scs3014,true,2024-12-10T18:28:43.397Z,2025-06-19T23:40:08.949Z,false
a7415,st169,scs3014,true,2024-09-30T12:54:52.470Z,2025-06-19T15:25:50.323Z,false
a7416,st163,scs3014,true,2024-06-21T14:36:28.423Z,2025-06-20T02:37:58.576Z,true
a7417,st163,scs3015,true,2024-11-28T23:05:36.512Z,2025-06-19T22:09:02.077Z,false
a7418,st169,scs3015,true,2024-11-30T18:36:40.620Z,2025-06-19T08:34:21.360Z,false
a7419,st180,scs3015,true,2024-06-28T15:20:08.373Z,2025-06-19T22:42:01.140Z,true
a7420,st180,scs3015,true,2025-05-15T02:14:14.868Z,2025-06-19T16:24:13.649Z,false
a7421,st168,scs3015,true,2024-08-30T13:55:54.158Z,2025-06-19T23:41:23.776Z,false
a7422,st163,scs3015,true,2025-03-01T06:01:17.490Z,2025-06-20T00:17:04.602Z,false
a7423,st178,scs3015,true,2024-12-12T23:14:20.101Z,2025-06-20T01:08:37.689Z,false
a7424,st162,scs3015,true,2024-11-14T02:38:29.146Z,2025-06-19T23:49:15.528Z,false
a7425,st168,scs3015,true,2024-11-14T07:09:52.865Z,2025-06-19T06:27:06.632Z,false
a7426,st168,scs3015,true,2025-01-07T15:08:10.847Z,2025-06-19T06:33:19.654Z,false
a7427,st162,scs3016,true,2025-01-06T19:50:59.489Z,2025-06-19T10:58:52.584Z,false
a7428,st168,scs3016,true,2024-11-24T03:28:10.534Z,2025-06-19T12:34:45.355Z,false
a7429,st178,scs3016,true,2024-08-04T21:28:56.436Z,2025-06-19T10:14:36.490Z,false
a7430,st169,scs3016,true,2025-04-27T01:51:56.077Z,2025-06-19T18:42:06.864Z,false
a7431,st168,scs3016,true,2024-11-24T12:08:00.629Z,2025-06-19T10:35:37.365Z,false
a7432,st180,scs3016,true,2024-08-02T20:06:01.033Z,2025-06-19T23:54:36.674Z,false
a7433,st163,scs3016,true,2025-05-06T13:32:20.629Z,2025-06-19T20:15:04.175Z,false
a7434,st169,scs3016,true,2025-04-15T15:35:18.758Z,2025-06-19T11:12:33.521Z,false
a7435,st162,scs3016,true,2025-06-11T00:49:35.728Z,2025-06-19T05:32:51.547Z,false
a7436,st178,scs3016,true,2024-08-10T06:22:38.254Z,2025-06-19T19:58:14.480Z,false
a7437,st172,scs3017,true,2024-10-24T01:52:09.522Z,2025-06-19T06:09:53.156Z,false
a7438,st172,scs3018,true,2024-08-31T18:35:52.207Z,2025-06-19T07:43:48.961Z,false
a7439,st172,scs3019,true,2025-01-29T03:35:08.270Z,2025-06-19T15:49:01.545Z,false
a7440,st172,scs3020,true,2025-04-09T14:54:18.607Z,2025-06-19T12:21:17.020Z,false
