id,studentId,swimClassSessionId,confirmed,createdAt,updatedAt,isDeleted
a5139,st92,scs2319,true,2024-12-03T16:05:27.623Z,2025-07-15T11:04:15.164Z,false
a5140,st92,scs2320,false,2025-05-11T17:01:17.035Z,2025-07-15T15:41:15.687Z,true
a5141,st92,scs2321,true,2025-02-24T18:45:07.357Z,2025-07-16T02:59:15.067Z,false
a5142,st92,scs2322,true,2025-07-13T03:13:54.639Z,2025-07-15T05:49:37.542Z,false
a5143,st92,scs2323,false,2024-10-04T09:08:25.641Z,2025-07-15T10:22:27.430Z,false
a5144,st92,scs2324,true,2025-06-11T02:36:30.924Z,2025-07-15T17:53:24.507Z,false
a5145,st92,scs2325,true,2025-03-17T23:50:21.130Z,2025-07-15T21:01:25.799Z,false
a5146,st92,scs2326,true,2025-04-02T01:53:16.953Z,2025-07-15T14:36:25.356Z,false
a5147,st92,scs2327,true,2024-08-11T00:08:17.908Z,2025-07-15T22:31:04.870Z,false
a5148,st92,scs2328,true,2024-12-17T03:46:28.777Z,2025-07-15T10:36:27.302Z,true
a5149,st92,scs2329,true,2024-11-23T16:00:21.107Z,2025-07-15T05:57:33.306Z,false
a5150,st92,scs2330,true,2024-12-06T04:55:14.925Z,2025-07-15T22:05:48.473Z,false
a5151,st92,scs2331,true,2025-07-02T06:35:11.274Z,2025-07-15T18:28:07.178Z,false
a5152,st92,scs2332,true,2024-09-27T17:54:51.698Z,2025-07-15T13:23:38.654Z,false
a5153,st92,scs2333,true,2025-02-02T23:26:30.869Z,2025-07-15T23:50:03.689Z,true
a5154,st92,scs2334,true,2024-10-02T09:28:58.739Z,2025-07-16T00:57:05.943Z,false
a5155,st92,scs2335,true,2025-01-13T09:08:29.440Z,2025-07-16T02:45:24.602Z,false
a5156,st92,scs2336,true,2025-05-13T01:54:08.072Z,2025-07-15T17:53:46.356Z,false
a5157,st92,scs2337,true,2024-11-02T05:50:41.942Z,2025-07-15T03:51:46.238Z,false
a5158,st92,scs2338,true,2024-09-11T07:47:00.242Z,2025-07-15T13:34:33.947Z,false
a5159,st92,scs2339,true,2025-01-21T21:29:02.361Z,2025-07-15T10:40:58.941Z,false
a5160,st92,scs2340,true,2024-11-15T09:51:01.199Z,2025-07-15T17:31:14.935Z,false
a5161,st110,scs2341,false,2025-03-08T04:43:57.156Z,2025-07-16T00:00:56.459Z,false
a5162,st87,scs2341,true,2024-12-08T20:36:03.561Z,2025-07-15T20:36:17.888Z,false
a5163,st87,scs2342,true,2025-02-01T09:16:33.518Z,2025-07-15T11:42:19.430Z,true
a5164,st110,scs2342,true,2025-03-03T16:45:33.032Z,2025-07-15T16:53:22.417Z,false
a5165,st87,scs2343,true,2025-03-16T06:44:25.334Z,2025-07-15T07:57:05.996Z,false
a5166,st110,scs2343,true,2024-09-05T22:16:44.242Z,2025-07-15T18:33:13.207Z,false
a5167,st87,scs2344,true,2024-12-03T23:12:10.896Z,2025-07-15T18:28:20.945Z,false
a5168,st110,scs2344,true,2025-04-29T17:37:56.897Z,2025-07-15T16:20:28.083Z,false
a5169,st87,scs2345,true,2025-01-25T09:52:23.107Z,2025-07-16T00:45:11.932Z,false
a5170,st110,scs2345,false,2025-04-11T09:24:15.117Z,2025-07-15T04:52:57.994Z,false
a5171,st87,scs2346,true,2025-02-23T03:27:44.383Z,2025-07-15T17:40:11.810Z,false
a5172,st110,scs2346,true,2024-07-19T17:49:45.588Z,2025-07-15T11:25:23.359Z,false
a5173,st110,scs2347,true,2024-10-31T02:58:22.014Z,2025-07-15T17:14:07.224Z,false
a5174,st87,scs2347,false,2025-04-16T05:44:41.470Z,2025-07-15T09:19:01.746Z,false
a5175,st87,scs2348,true,2025-02-04T07:14:59.545Z,2025-07-15T18:51:54.523Z,false
a5176,st110,scs2348,true,2024-09-11T04:29:16.320Z,2025-07-15T13:59:04.917Z,false
a5177,st110,scs2349,false,2024-10-03T04:31:59.001Z,2025-07-15T17:23:47.761Z,false
a5178,st87,scs2349,true,2025-01-10T08:52:38.037Z,2025-07-15T20:05:54.833Z,false
a5179,st87,scs2350,true,2025-07-12T18:54:45.015Z,2025-07-15T09:07:46.610Z,false
a5180,st110,scs2350,true,2025-01-06T20:16:22.253Z,2025-07-15T09:53:52.656Z,false
a5181,st87,scs2351,true,2024-09-07T06:33:29.112Z,2025-07-16T02:18:22.857Z,false
a5182,st110,scs2351,true,2025-07-04T04:00:57.460Z,2025-07-15T07:28:22.036Z,false
a5183,st87,scs2352,true,2024-08-07T16:02:39.268Z,2025-07-15T07:28:55.192Z,false
a5184,st110,scs2352,true,2024-09-14T16:33:42.068Z,2025-07-15T05:51:29.218Z,false
a5185,st110,scs2353,true,2025-04-30T12:59:35.159Z,2025-07-15T22:05:58.396Z,false
a5186,st87,scs2353,true,2025-03-20T08:59:51.058Z,2025-07-15T08:37:49.878Z,false
a5187,st110,scs2354,true,2024-11-04T11:50:32.955Z,2025-07-15T10:44:00.876Z,false
a5188,st87,scs2354,true,2024-10-14T01:59:42.709Z,2025-07-15T19:45:56.900Z,false
a5189,st87,scs2355,true,2024-10-17T18:54:57.046Z,2025-07-15T12:47:31.824Z,false
a5190,st110,scs2355,true,2025-07-13T07:04:41.912Z,2025-07-15T09:16:45.453Z,false
a5191,st110,scs2356,true,2025-07-06T06:40:24.646Z,2025-07-16T00:37:57.459Z,false
a5192,st87,scs2356,true,2025-06-11T14:43:15.856Z,2025-07-15T10:45:48.546Z,false
a5193,st110,scs2357,true,2025-04-03T18:09:45.809Z,2025-07-15T14:39:12.737Z,false
a5194,st87,scs2357,true,2024-07-27T00:18:08.503Z,2025-07-15T20:50:41.332Z,false
a5195,st110,scs2358,true,2025-06-25T16:02:20.604Z,2025-07-16T00:23:31.492Z,false
a5196,st87,scs2358,true,2025-05-20T00:07:47.216Z,2025-07-15T05:37:05.450Z,false
a5197,st87,scs2359,true,2025-06-15T01:57:33.468Z,2025-07-15T18:04:12.054Z,false
a5198,st110,scs2359,true,2025-01-10T12:34:52.535Z,2025-07-15T19:30:57.191Z,false
a5199,st87,scs2360,true,2024-12-31T08:12:20.576Z,2025-07-15T08:14:26.749Z,false
a5200,st110,scs2360,true,2025-01-05T03:59:44.579Z,2025-07-15T14:44:58.686Z,false
a5201,st110,scs2361,true,2025-05-07T12:27:24.555Z,2025-07-15T17:53:43.143Z,true
a5202,st87,scs2361,true,2024-10-21T20:40:07.572Z,2025-07-15T17:10:07.927Z,false
a5203,st110,scs2362,true,2025-02-20T22:26:22.283Z,2025-07-15T20:44:52.620Z,false
a5204,st87,scs2362,true,2024-10-29T02:55:58.339Z,2025-07-15T06:43:52.829Z,false
a5205,st110,scs2363,true,2025-02-01T23:47:14.296Z,2025-07-15T04:04:15.580Z,false
a5206,st87,scs2363,true,2024-10-06T18:28:11.122Z,2025-07-16T01:44:57.258Z,false
a5207,st110,scs2364,true,2025-03-02T13:04:55.902Z,2025-07-15T11:50:14.558Z,false
a5208,st87,scs2364,true,2025-06-12T21:03:23.224Z,2025-07-15T07:13:48.223Z,true
a5209,st87,scs2365,true,2025-02-27T11:05:29.130Z,2025-07-16T03:14:29.407Z,false
a5210,st110,scs2365,true,2025-01-07T18:33:43.243Z,2025-07-15T05:34:32.764Z,false
a5211,st87,scs2366,true,2024-11-18T12:40:31.646Z,2025-07-15T20:55:54.300Z,false
a5212,st110,scs2366,false,2025-07-16T01:23:48.999Z,2025-07-15T12:46:04.800Z,false
a5213,st87,scs2367,false,2024-12-30T16:33:58.767Z,2025-07-15T16:36:19.525Z,false
a5214,st110,scs2367,true,2025-01-01T03:32:43.911Z,2025-07-15T11:38:24.698Z,false
a5215,st87,scs2368,true,2024-11-11T14:18:42.665Z,2025-07-15T11:12:20.875Z,false
a5216,st110,scs2368,false,2024-09-18T01:02:14.879Z,2025-07-16T00:14:20.242Z,false
a5217,st110,scs2369,true,2025-04-28T00:25:00.363Z,2025-07-15T04:36:51.379Z,false
a5218,st87,scs2369,true,2025-05-15T13:23:41.737Z,2025-07-15T10:54:24.832Z,false
a5219,st87,scs2370,true,2025-03-25T20:22:35.273Z,2025-07-15T08:42:56.344Z,false
a5220,st110,scs2370,true,2024-10-03T17:58:48.530Z,2025-07-15T09:26:21.487Z,false
a5221,st87,scs2371,true,2024-08-10T16:40:17.256Z,2025-07-16T00:56:57.295Z,false
a5222,st110,scs2371,true,2025-05-09T16:26:42.099Z,2025-07-15T18:52:30.749Z,false
a5223,st87,scs2372,true,2024-10-12T14:11:32.489Z,2025-07-15T13:44:09.296Z,false
a5224,st110,scs2372,true,2024-11-01T19:23:05.384Z,2025-07-15T15:19:13.040Z,false
a5225,st87,scs2373,true,2024-12-22T10:28:09.602Z,2025-07-15T16:45:32.621Z,false
a5226,st110,scs2373,true,2025-02-08T00:23:41.981Z,2025-07-15T04:35:30.779Z,false
a5227,st110,scs2374,true,2025-03-22T12:01:02.829Z,2025-07-15T21:50:11.390Z,false
a5228,st87,scs2374,true,2025-05-07T08:23:32.013Z,2025-07-15T14:57:41.621Z,false
a5229,st110,scs2375,true,2024-09-18T20:59:22.754Z,2025-07-15T21:56:01.011Z,false
a5230,st87,scs2375,true,2025-01-03T14:03:22.862Z,2025-07-16T01:01:47.409Z,false
a5231,st87,scs2376,true,2024-08-20T20:44:15.533Z,2025-07-15T03:53:04.077Z,false
a5232,st110,scs2376,true,2025-03-02T22:46:42.881Z,2025-07-15T10:09:44.578Z,false
a5233,st110,scs2377,true,2025-04-30T13:50:08.752Z,2025-07-15T19:36:38.249Z,false
a5234,st87,scs2377,true,2024-09-06T13:05:54.394Z,2025-07-15T13:46:19.902Z,false
a5235,st87,scs2378,true,2025-01-26T18:53:06.028Z,2025-07-16T03:34:25.107Z,false
a5236,st110,scs2378,true,2025-04-02T22:47:27.126Z,2025-07-15T05:29:31.965Z,false
a5237,st110,scs2379,true,2025-03-15T17:52:31.507Z,2025-07-15T19:46:14.357Z,false
a5238,st87,scs2379,true,2025-04-28T11:51:23.053Z,2025-07-15T19:54:32.030Z,false
a5239,st87,scs2380,true,2024-08-27T11:27:01.298Z,2025-07-15T18:52:19.613Z,false
a5240,st110,scs2380,true,2025-06-13T03:31:23.404Z,2025-07-15T07:00:10.032Z,true
a5241,st110,scs2381,true,2024-09-12T05:38:43.193Z,2025-07-15T17:13:58.465Z,false
a5242,st87,scs2381,true,2024-08-10T00:33:22.358Z,2025-07-15T16:47:17.854Z,false
a5243,st110,scs2382,true,2025-03-10T10:05:40.573Z,2025-07-15T19:00:32.171Z,false
a5244,st87,scs2382,true,2025-01-25T04:45:13.856Z,2025-07-15T06:36:42.301Z,false
a5245,st110,scs2383,true,2024-12-23T05:44:13.128Z,2025-07-15T11:33:54.399Z,false
a5246,st87,scs2383,true,2024-07-26T12:20:10.836Z,2025-07-15T10:44:34.043Z,false
a5247,st110,scs2384,false,2024-11-18T06:04:07.578Z,2025-07-15T18:12:09.133Z,true
a5248,st87,scs2384,true,2024-08-13T16:33:20.432Z,2025-07-15T04:47:12.302Z,false
a5249,st87,scs2385,true,2025-04-28T13:41:13.451Z,2025-07-16T02:54:56.748Z,false
a5250,st110,scs2385,true,2025-01-22T16:25:04.452Z,2025-07-15T18:52:38.218Z,false
a5251,st110,scs2386,true,2025-04-07T02:40:49.142Z,2025-07-15T13:23:35.756Z,false
a5252,st87,scs2386,true,2024-07-18T23:43:04.305Z,2025-07-15T15:33:57.743Z,false
a5253,st110,scs2387,true,2025-01-29T13:19:00.307Z,2025-07-16T02:30:13.138Z,false
a5254,st87,scs2387,true,2024-09-07T07:12:20.114Z,2025-07-15T10:56:32.580Z,false
a5255,st110,scs2388,true,2024-11-22T07:47:38.121Z,2025-07-15T04:20:25.601Z,false
a5256,st87,scs2388,false,2025-07-06T02:30:23.315Z,2025-07-16T00:18:13.751Z,false
a5257,st110,scs2389,true,2024-10-21T03:08:07.326Z,2025-07-16T02:29:47.746Z,false
a5258,st87,scs2389,true,2024-11-18T20:20:13.751Z,2025-07-15T09:01:43.387Z,false
a5259,st87,scs2390,true,2024-08-29T23:40:00.897Z,2025-07-15T21:18:54.391Z,false
a5260,st110,scs2390,true,2024-07-26T22:57:30.427Z,2025-07-15T05:54:41.371Z,false
a5261,st87,scs2391,false,2024-09-26T12:54:27.743Z,2025-07-16T01:47:02.933Z,false
a5262,st110,scs2391,false,2024-10-31T14:04:46.125Z,2025-07-15T04:26:01.953Z,false
a5263,st87,scs2392,true,2024-09-19T04:54:11.114Z,2025-07-15T17:13:43.426Z,false
a5264,st110,scs2392,true,2025-07-05T20:21:06.635Z,2025-07-15T06:18:10.720Z,true
a5265,st87,scs2393,false,2024-12-13T03:29:45.135Z,2025-07-16T00:35:53.102Z,false
a5266,st110,scs2393,true,2024-09-12T13:50:45.238Z,2025-07-15T12:08:56.166Z,false
a5267,st110,scs2394,true,2024-09-08T06:28:39.260Z,2025-07-15T14:32:58.544Z,false
a5268,st87,scs2394,true,2024-11-26T13:53:14.100Z,2025-07-15T05:32:29.442Z,false
a5269,st87,scs2395,true,2025-03-23T09:08:29.062Z,2025-07-15T16:47:38.476Z,false
a5270,st110,scs2395,true,2024-10-25T10:21:23.140Z,2025-07-15T13:00:29.949Z,false
a5271,st110,scs2396,true,2025-05-01T16:31:44.804Z,2025-07-16T01:14:45.340Z,false
a5272,st87,scs2396,true,2024-08-26T13:41:04.329Z,2025-07-15T21:30:13.418Z,false
a5273,st110,scs2397,true,2025-02-24T22:17:42.444Z,2025-07-15T17:49:08.930Z,true
a5274,st87,scs2397,true,2024-10-29T00:37:19.508Z,2025-07-15T14:24:51.204Z,false
a5275,st110,scs2398,true,2024-09-01T11:57:03.371Z,2025-07-16T02:47:39.916Z,false
a5276,st87,scs2398,true,2024-11-02T16:57:37.127Z,2025-07-15T09:29:49.063Z,false
a5277,st87,scs2399,false,2024-09-04T10:01:32.507Z,2025-07-15T21:34:05.588Z,false
a5278,st110,scs2399,true,2025-01-17T21:21:16.662Z,2025-07-15T12:40:40.200Z,false
a5279,st110,scs2400,true,2024-08-04T13:46:26.905Z,2025-07-15T10:03:52.895Z,false
a5280,st87,scs2400,true,2025-03-12T03:39:29.992Z,2025-07-15T10:30:49.984Z,false
a5281,st118,scs2401,true,2025-03-22T18:24:42.328Z,2025-07-15T06:58:15.996Z,false
a5282,st98,scs2401,true,2025-02-24T11:44:35.268Z,2025-07-15T21:30:07.755Z,false
a5283,st112,scs2401,true,2024-09-21T03:47:51.663Z,2025-07-15T06:26:54.970Z,false
a5284,st118,scs2402,true,2025-07-12T07:41:05.227Z,2025-07-15T09:19:07.223Z,false
a5285,st112,scs2402,true,2025-01-15T15:55:31.942Z,2025-07-15T20:03:03.890Z,false
a5286,st98,scs2402,true,2025-04-14T07:03:55.450Z,2025-07-15T17:46:26.753Z,false
a5287,st112,scs2403,true,2024-09-08T23:30:36.800Z,2025-07-16T02:36:57.061Z,false
a5288,st98,scs2403,true,2024-10-31T10:15:50.366Z,2025-07-15T06:45:55.013Z,false
a5289,st118,scs2403,true,2024-11-09T01:16:28.483Z,2025-07-16T00:22:00.527Z,false
a5290,st118,scs2404,true,2025-04-14T18:24:38.857Z,2025-07-15T09:12:33.553Z,false
a5291,st112,scs2404,true,2025-04-06T09:07:45.824Z,2025-07-15T14:15:24.168Z,false
a5292,st98,scs2404,true,2024-08-22T23:37:36.589Z,2025-07-16T00:37:09.309Z,false
a5293,st112,scs2405,true,2024-12-07T13:02:33.530Z,2025-07-15T16:45:58.955Z,false
a5294,st118,scs2405,true,2024-12-09T22:15:42.216Z,2025-07-16T01:27:42.740Z,false
a5295,st98,scs2405,true,2025-03-06T03:17:39.894Z,2025-07-16T02:32:35.116Z,false
a5296,st118,scs2406,true,2024-08-19T23:56:22.905Z,2025-07-15T13:15:34.821Z,false
a5297,st112,scs2406,true,2025-01-27T08:13:56.494Z,2025-07-15T17:37:03.902Z,false
a5298,st98,scs2406,true,2024-09-29T09:55:30.413Z,2025-07-15T10:56:50.617Z,true
a5299,st118,scs2407,true,2024-08-26T04:06:20.339Z,2025-07-15T09:52:02.908Z,false
a5300,st98,scs2407,true,2024-08-22T15:49:39.734Z,2025-07-15T19:17:01.301Z,false
a5301,st112,scs2407,true,2024-11-01T15:33:34.914Z,2025-07-15T11:58:31.796Z,false
a5302,st98,scs2408,true,2024-12-13T11:09:23.392Z,2025-07-15T12:21:04.705Z,false
a5303,st112,scs2408,true,2024-09-14T04:08:33.685Z,2025-07-15T17:12:52.009Z,false
a5304,st118,scs2408,false,2025-05-14T16:03:41.845Z,2025-07-15T19:21:39.275Z,false
a5305,st112,scs2409,true,2025-07-01T02:14:20.802Z,2025-07-15T05:27:16.756Z,false
a5306,st98,scs2409,true,2024-12-06T16:40:12.804Z,2025-07-15T07:52:35.069Z,false
a5307,st118,scs2409,true,2025-02-07T09:11:44.765Z,2025-07-15T23:33:20.173Z,false
a5308,st118,scs2410,true,2025-02-22T16:45:55.197Z,2025-07-15T10:58:01.106Z,false
a5309,st98,scs2410,true,2024-10-04T20:57:42.076Z,2025-07-16T03:18:48.514Z,false
a5310,st112,scs2410,true,2025-03-28T11:15:42.909Z,2025-07-15T16:50:08.855Z,false
a5311,st118,scs2411,true,2025-07-10T09:25:52.714Z,2025-07-15T10:43:51.576Z,false
a5312,st98,scs2411,true,2024-08-04T15:45:05.302Z,2025-07-15T18:43:42.743Z,false
a5313,st112,scs2411,true,2025-03-13T19:47:56.507Z,2025-07-15T09:33:51.277Z,false
a5314,st98,scs2412,true,2025-02-20T19:42:14.135Z,2025-07-15T08:04:48.105Z,false
a5315,st112,scs2412,true,2024-11-02T23:42:18.905Z,2025-07-15T14:23:01.707Z,false
a5316,st118,scs2412,true,2024-09-15T20:57:20.110Z,2025-07-15T13:39:02.358Z,false
a5317,st118,scs2413,true,2024-08-29T12:51:05.519Z,2025-07-15T05:18:07.049Z,false
a5318,st98,scs2413,true,2025-06-04T02:53:26.659Z,2025-07-15T06:19:15.906Z,false
a5319,st112,scs2413,true,2025-02-20T05:16:45.607Z,2025-07-15T10:08:56.399Z,true
a5320,st98,scs2414,true,2025-01-11T13:19:01.392Z,2025-07-15T04:00:12.743Z,false
a5321,st118,scs2414,true,2024-07-28T21:27:44.325Z,2025-07-15T04:21:44.711Z,false
a5322,st112,scs2414,true,2024-08-13T10:26:58.591Z,2025-07-15T21:47:53.018Z,false
a5323,st112,scs2415,true,2025-01-17T04:56:24.470Z,2025-07-15T12:13:50.158Z,false
a5324,st98,scs2415,true,2025-01-12T23:52:20.433Z,2025-07-15T08:38:57.309Z,false
a5325,st118,scs2415,true,2024-09-08T16:34:23.954Z,2025-07-16T01:47:02.127Z,false
a5326,st112,scs2416,true,2025-04-01T20:02:49.050Z,2025-07-15T17:24:55.270Z,true
a5327,st118,scs2416,true,2024-09-14T10:18:59.324Z,2025-07-15T18:49:00.844Z,false
a5328,st98,scs2416,false,2025-02-12T08:02:09.483Z,2025-07-15T10:19:33.385Z,false
a5329,st112,scs2417,true,2025-06-29T03:16:05.079Z,2025-07-15T22:28:30.960Z,false
a5330,st98,scs2417,true,2024-08-20T22:22:44.050Z,2025-07-15T10:54:07.919Z,false
a5331,st118,scs2417,false,2025-01-17T18:21:01.256Z,2025-07-15T11:17:29.173Z,false
a5332,st98,scs2418,false,2025-03-28T13:19:04.713Z,2025-07-15T08:43:24.412Z,false
a5333,st112,scs2418,true,2024-12-11T02:36:01.187Z,2025-07-15T14:58:47.363Z,true
a5334,st118,scs2418,true,2024-10-16T19:00:01.333Z,2025-07-15T04:52:01.091Z,false
a5335,st98,scs2419,true,2025-07-01T00:07:47.760Z,2025-07-15T23:06:57.716Z,false
a5336,st112,scs2419,true,2025-03-15T04:32:55.444Z,2025-07-16T00:12:08.953Z,false
a5337,st118,scs2419,true,2025-01-03T21:28:52.349Z,2025-07-15T13:57:19.374Z,true
a5338,st112,scs2420,true,2024-11-25T21:43:37.696Z,2025-07-15T12:18:11.760Z,false
a5339,st118,scs2420,true,2025-06-09T18:04:46.550Z,2025-07-15T07:30:20.029Z,false
a5340,st98,scs2420,true,2024-08-14T23:31:44.752Z,2025-07-15T13:56:50.742Z,false
a5341,st98,scs2421,true,2024-08-14T09:02:26.464Z,2025-07-15T23:41:13.352Z,false
a5342,st118,scs2421,true,2024-10-09T04:39:10.765Z,2025-07-15T06:53:47.293Z,false
a5343,st112,scs2421,true,2025-04-01T10:48:32.556Z,2025-07-16T01:55:57.802Z,false
a5344,st112,scs2422,true,2024-11-17T19:49:07.914Z,2025-07-15T04:09:17.120Z,false
a5345,st118,scs2422,true,2024-09-24T06:57:42.143Z,2025-07-15T23:35:35.526Z,false
a5346,st98,scs2422,true,2024-10-02T11:01:41.646Z,2025-07-15T19:50:20.739Z,false
a5347,st118,scs2423,true,2025-05-26T10:34:25.033Z,2025-07-15T21:20:15.532Z,false
a5348,st98,scs2423,true,2025-04-27T05:37:12.193Z,2025-07-15T21:18:59.194Z,false
a5349,st112,scs2423,true,2025-04-30T17:49:56.525Z,2025-07-15T20:53:46.855Z,false
a5350,st98,scs2424,true,2025-03-26T18:28:47.355Z,2025-07-15T21:21:30.625Z,false
a5351,st112,scs2424,true,2024-10-16T11:44:47.571Z,2025-07-15T11:03:06.302Z,false
a5352,st118,scs2424,false,2025-06-21T13:11:58.108Z,2025-07-15T05:45:03.862Z,false
a5353,st112,scs2425,true,2025-04-17T08:37:32.626Z,2025-07-15T13:42:34.739Z,false
a5354,st98,scs2425,true,2024-09-09T23:55:32.422Z,2025-07-16T01:20:45.825Z,false
a5355,st118,scs2425,true,2025-06-20T01:28:22.016Z,2025-07-15T16:11:41.416Z,false
a5356,st118,scs2426,false,2025-02-21T06:51:49.619Z,2025-07-15T22:16:22.409Z,false
a5357,st112,scs2426,false,2024-07-28T06:08:17.172Z,2025-07-15T21:46:38.456Z,false
a5358,st98,scs2426,true,2025-05-26T04:00:23.745Z,2025-07-16T01:04:45.810Z,false
a5359,st98,scs2427,true,2024-08-07T15:46:28.318Z,2025-07-15T09:09:57.550Z,false
a5360,st118,scs2427,true,2025-05-29T00:51:12.510Z,2025-07-15T07:56:28.987Z,false
a5361,st112,scs2427,true,2024-08-28T17:17:48.406Z,2025-07-15T10:19:32.545Z,false
a5362,st118,scs2428,false,2025-06-22T07:52:52.549Z,2025-07-15T09:15:24.713Z,false
a5363,st98,scs2428,true,2024-08-15T13:39:15.079Z,2025-07-15T23:47:31.727Z,false
a5364,st112,scs2428,true,2024-12-27T06:58:11.215Z,2025-07-15T11:27:49.913Z,false
a5365,st112,scs2429,true,2024-11-02T01:35:33.586Z,2025-07-15T10:27:04.344Z,false
a5366,st98,scs2429,true,2024-12-17T20:17:59.085Z,2025-07-15T14:14:19.436Z,false
a5367,st118,scs2429,true,2025-05-30T04:06:10.821Z,2025-07-15T14:18:33.563Z,false
a5368,st112,scs2430,false,2024-09-05T04:13:17.196Z,2025-07-15T07:21:58.808Z,false
a5369,st98,scs2430,false,2024-12-02T17:53:57.533Z,2025-07-16T01:02:19.954Z,true
a5370,st118,scs2430,true,2025-03-05T03:00:12.195Z,2025-07-15T05:19:34.900Z,false
a5371,st112,scs2431,true,2025-01-12T04:09:58.496Z,2025-07-15T23:25:38.235Z,false
a5372,st118,scs2431,true,2025-06-10T19:47:44.581Z,2025-07-15T11:20:06.983Z,false
a5373,st98,scs2431,true,2025-01-21T17:01:49.063Z,2025-07-15T06:52:39.617Z,false
a5374,st98,scs2432,false,2025-01-18T15:13:40.086Z,2025-07-15T22:16:55.084Z,false
a5375,st112,scs2432,true,2025-03-07T07:25:11.812Z,2025-07-15T04:13:49.741Z,true
a5376,st118,scs2432,true,2024-11-09T00:43:39.265Z,2025-07-15T03:59:09.693Z,false
a5377,st98,scs2433,false,2024-08-29T15:34:49.779Z,2025-07-15T20:56:02.996Z,false
a5378,st112,scs2433,true,2024-12-01T04:21:44.606Z,2025-07-15T10:23:37.198Z,false
a5379,st118,scs2433,true,2025-03-08T05:48:51.829Z,2025-07-15T23:16:14.647Z,false
a5380,st98,scs2434,false,2025-06-14T19:51:07.672Z,2025-07-15T08:15:22.151Z,false
a5381,st118,scs2434,true,2025-03-08T03:03:20.675Z,2025-07-15T17:08:20.711Z,false
a5382,st112,scs2434,true,2025-02-16T09:23:32.845Z,2025-07-15T04:33:17.672Z,false
a5383,st112,scs2435,true,2025-04-26T15:33:40.439Z,2025-07-15T16:35:41.261Z,false
a5384,st98,scs2435,true,2025-04-29T07:19:59.714Z,2025-07-15T13:14:25.238Z,false
a5385,st118,scs2435,true,2025-07-07T13:05:39.985Z,2025-07-15T14:16:28.822Z,false
a5386,st98,scs2436,true,2024-12-21T03:21:46.544Z,2025-07-16T01:14:50.391Z,false
a5387,st118,scs2436,true,2024-10-14T15:27:21.361Z,2025-07-15T12:15:26.420Z,false
a5388,st112,scs2436,true,2024-08-29T18:00:32.887Z,2025-07-16T02:13:23.583Z,false
a5389,st112,scs2437,true,2025-07-12T17:12:16.171Z,2025-07-15T20:16:32.346Z,false
a5390,st118,scs2437,true,2025-05-17T18:36:55.884Z,2025-07-15T21:03:12.678Z,false
a5391,st98,scs2437,true,2025-01-25T01:17:42.047Z,2025-07-15T11:20:10.066Z,false
a5392,st118,scs2438,true,2025-01-03T18:31:42.524Z,2025-07-15T21:58:37.543Z,false
a5393,st98,scs2438,true,2025-06-14T11:16:42.289Z,2025-07-15T06:43:28.592Z,false
a5394,st112,scs2438,true,2024-12-12T08:02:03.351Z,2025-07-15T09:13:58.997Z,false
a5395,st98,scs2439,true,2024-10-02T00:58:46.350Z,2025-07-15T04:24:49.594Z,false
a5396,st112,scs2439,true,2025-05-05T17:46:59.569Z,2025-07-15T22:35:36.198Z,true
a5397,st118,scs2439,true,2024-09-04T18:16:22.094Z,2025-07-15T04:55:43.479Z,false
a5398,st112,scs2440,true,2025-04-10T20:24:14.798Z,2025-07-15T10:39:13.864Z,false
a5399,st98,scs2440,true,2025-02-27T15:14:47.913Z,2025-07-15T16:32:21.797Z,false
a5400,st118,scs2440,true,2024-09-21T16:13:21.733Z,2025-07-16T01:42:45.877Z,false
a5401,st112,scs2441,true,2025-02-06T09:02:58.720Z,2025-07-15T10:01:29.521Z,false
a5402,st118,scs2441,false,2024-12-28T11:59:16.233Z,2025-07-15T09:19:36.432Z,true
a5403,st98,scs2441,false,2025-01-11T01:29:46.340Z,2025-07-15T06:36:44.352Z,false
a5404,st98,scs2442,true,2025-03-15T11:21:29.094Z,2025-07-15T09:50:47.354Z,false
a5405,st112,scs2442,true,2025-06-20T13:32:47.917Z,2025-07-15T16:39:13.956Z,false
a5406,st118,scs2442,true,2025-03-11T09:49:45.787Z,2025-07-16T03:36:29.423Z,false
a5407,st98,scs2443,true,2024-11-08T06:08:10.496Z,2025-07-15T16:04:22.146Z,false
a5408,st118,scs2443,true,2025-07-08T13:26:04.755Z,2025-07-15T13:00:08.144Z,false
a5409,st112,scs2443,true,2024-07-18T03:40:07.941Z,2025-07-15T17:16:55.436Z,true
a5410,st98,scs2444,true,2024-10-27T04:30:04.376Z,2025-07-16T00:46:25.933Z,false
a5411,st118,scs2444,true,2025-05-18T08:23:12.364Z,2025-07-15T17:55:40.023Z,false
a5412,st112,scs2444,false,2025-02-01T18:00:10.993Z,2025-07-15T08:21:10.948Z,false
a5413,st118,scs2445,true,2024-10-20T07:14:45.953Z,2025-07-16T01:53:34.805Z,false
a5414,st112,scs2445,true,2025-01-24T23:27:24.888Z,2025-07-15T19:56:29.357Z,true
a5415,st98,scs2445,false,2025-07-03T21:11:03.804Z,2025-07-15T14:59:24.800Z,false
a5416,st118,scs2446,true,2025-04-08T23:01:13.417Z,2025-07-15T18:48:34.615Z,false
a5417,st98,scs2446,false,2024-12-23T10:40:47.823Z,2025-07-15T07:19:20.834Z,false
