id,studentId,swimClassSessionId,confirmed,createdAt,updatedAt,isDeleted
a7984,st165,scs3511,false,2025-05-01T04:48:11.793Z,2025-07-16T02:35:59.421Z,false
a7985,st176,scs3511,true,2025-02-12T18:16:40.075Z,2025-07-15T22:45:50.952Z,false
a7986,st163,scs3511,true,2024-08-03T11:27:00.342Z,2025-07-15T19:43:15.900Z,false
a7987,st165,scs3512,true,2025-05-02T22:12:21.109Z,2025-07-15T15:36:57.350Z,false
a7988,st176,scs3512,false,2025-03-09T09:37:27.048Z,2025-07-15T20:09:15.685Z,false
a7989,st163,scs3512,true,2025-06-16T01:41:40.484Z,2025-07-15T15:57:34.740Z,true
a7990,st177,scs3512,true,2025-01-19T19:43:03.747Z,2025-07-16T01:01:29.386Z,false
a7991,st171,scs3512,true,2024-11-04T00:49:00.323Z,2025-07-16T03:09:15.781Z,false
a7992,st172,scs3512,true,2024-11-04T03:28:59.973Z,2025-07-15T11:26:30.178Z,false
a7993,st171,scs3513,true,2025-04-17T05:17:21.143Z,2025-07-16T06:46:13.234Z,false
a7994,st172,scs3513,true,2024-08-24T10:38:19.104Z,2025-07-15T20:21:23.092Z,false
a7995,st163,scs3513,true,2024-07-31T21:57:25.442Z,2025-07-15T16:50:10.187Z,false
a7996,st177,scs3513,true,2025-01-20T20:39:08.508Z,2025-07-15T15:59:45.177Z,false
a7997,st176,scs3513,true,2025-06-16T00:43:42.347Z,2025-07-15T15:25:55.612Z,false
a7998,st165,scs3513,true,2025-07-12T09:37:35.121Z,2025-07-15T08:55:20.481Z,false
a7999,st171,scs3514,true,2025-06-25T16:13:04.057Z,2025-07-16T00:25:03.514Z,false
a8000,st165,scs3514,true,2025-06-15T18:14:14.574Z,2025-07-15T17:12:53.803Z,false
a8001,st176,scs3514,true,2024-09-08T21:10:41.451Z,2025-07-15T13:17:00.691Z,false
a8002,st177,scs3514,true,2024-11-21T06:44:19.118Z,2025-07-15T19:46:37.443Z,false
a8003,st172,scs3514,true,2024-08-25T11:38:04.089Z,2025-07-15T21:56:08.620Z,true
a8004,st163,scs3514,true,2024-12-29T02:57:18.843Z,2025-07-16T07:04:52.458Z,false
a8005,st177,scs3515,false,2025-03-04T01:43:51.657Z,2025-07-16T02:21:47.829Z,false
a8006,st163,scs3515,true,2024-08-13T17:16:41.652Z,2025-07-16T01:03:08.266Z,false
a8007,st165,scs3515,true,2025-01-30T23:58:05.701Z,2025-07-15T13:46:54.558Z,true
a8008,st176,scs3515,true,2025-05-19T09:41:32.710Z,2025-07-16T01:26:29.624Z,false
a8009,st172,scs3515,true,2025-01-31T17:56:30.108Z,2025-07-15T22:01:29.265Z,false
a8010,st171,scs3515,true,2024-10-26T00:08:59.807Z,2025-07-15T20:12:54.902Z,true
a8011,st171,scs3516,true,2025-05-24T03:41:23.982Z,2025-07-15T16:29:16.211Z,false
a8012,st165,scs3516,true,2025-01-05T09:35:47.249Z,2025-07-15T16:37:15.184Z,false
a8013,st177,scs3516,true,2025-02-03T23:04:38.099Z,2025-07-15T23:29:17.391Z,false
a8014,st176,scs3516,true,2025-07-14T06:56:35.443Z,2025-07-15T09:18:29.264Z,false
a8015,st172,scs3516,true,2024-12-06T03:36:17.358Z,2025-07-15T20:27:30.879Z,false
a8016,st163,scs3516,false,2025-01-30T08:01:50.729Z,2025-07-16T03:53:13.462Z,false
a8017,st163,scs3517,false,2024-12-29T12:30:22.263Z,2025-07-15T12:12:44.761Z,false
a8018,st172,scs3517,false,2025-04-23T19:06:38.536Z,2025-07-15T21:31:18.311Z,false
a8019,st176,scs3517,true,2024-09-11T20:04:47.917Z,2025-07-16T05:18:02.749Z,false
a8020,st177,scs3517,true,2025-03-27T03:01:37.472Z,2025-07-15T14:06:24.586Z,false
a8021,st171,scs3517,true,2025-03-29T14:36:45.609Z,2025-07-15T19:30:32.653Z,false
a8022,st165,scs3517,true,2024-09-21T15:11:17.671Z,2025-07-15T23:23:51.580Z,false
a8023,st165,scs3518,true,2025-02-03T05:23:13.709Z,2025-07-15T11:55:32.514Z,false
a8024,st163,scs3518,true,2025-04-06T04:21:12.253Z,2025-07-16T00:48:05.148Z,false
a8025,st176,scs3518,false,2024-12-21T12:37:46.409Z,2025-07-15T16:51:57.292Z,false
a8026,st172,scs3518,true,2024-07-28T19:03:44.397Z,2025-07-15T17:31:12.183Z,false
a8027,st171,scs3518,true,2024-09-06T03:57:20.297Z,2025-07-15T17:35:29.621Z,false
a8028,st177,scs3518,true,2025-05-21T22:34:09.362Z,2025-07-15T14:33:41.253Z,false
a8029,st177,scs3519,false,2025-01-03T10:15:12.838Z,2025-07-16T01:38:05.851Z,false
a8030,st172,scs3519,true,2025-01-24T21:43:29.472Z,2025-07-15T16:16:30.099Z,false
a8031,st176,scs3519,true,2025-02-15T18:00:18.582Z,2025-07-15T17:00:13.824Z,false
a8032,st165,scs3519,true,2024-08-29T14:00:49.343Z,2025-07-15T15:55:43.451Z,false
a8033,st163,scs3519,true,2024-09-04T20:46:08.134Z,2025-07-15T17:20:31.912Z,false
a8034,st171,scs3519,true,2025-05-02T23:53:09.546Z,2025-07-15T18:45:16.838Z,false
a8035,st177,scs3520,true,2024-07-27T04:42:11.877Z,2025-07-15T10:40:06.294Z,false
a8036,st163,scs3520,true,2025-06-07T12:13:57.698Z,2025-07-15T19:32:21.166Z,false
a8037,st176,scs3520,false,2024-10-18T20:36:37.544Z,2025-07-15T07:59:06.523Z,false
a8038,st165,scs3520,true,2025-03-02T20:37:31.470Z,2025-07-15T08:04:24.391Z,false
a8039,st172,scs3520,true,2025-03-26T12:31:46.925Z,2025-07-16T03:39:12.929Z,false
a8040,st171,scs3520,false,2024-08-20T18:12:25.164Z,2025-07-16T07:15:00.988Z,false
a8041,st171,scs3521,true,2025-04-21T23:22:33.605Z,2025-07-15T11:27:30.118Z,false
a8042,st165,scs3521,true,2025-05-26T00:06:03.521Z,2025-07-15T19:24:26.814Z,false
a8043,st177,scs3521,true,2024-08-22T19:15:08.639Z,2025-07-15T10:42:58.253Z,false
a8044,st176,scs3521,true,2024-08-12T03:00:45.696Z,2025-07-15T20:38:49.053Z,false
a8045,st163,scs3521,true,2024-07-19T11:09:59.475Z,2025-07-15T14:28:33.349Z,false
a8046,st172,scs3521,true,2025-05-11T15:17:10.500Z,2025-07-15T22:48:18.783Z,false
a8047,st177,scs3522,false,2025-04-23T01:34:22.593Z,2025-07-15T08:11:58.975Z,false
a8048,st163,scs3522,true,2024-10-07T04:14:49.961Z,2025-07-16T01:03:56.516Z,false
a8049,st165,scs3522,true,2025-05-27T20:35:31.815Z,2025-07-15T22:57:26.098Z,false
a8050,st171,scs3522,true,2024-11-14T06:52:18.853Z,2025-07-15T11:03:09.092Z,false
a8051,st172,scs3522,true,2025-07-01T08:45:04.438Z,2025-07-15T23:07:25.091Z,false
a8052,st176,scs3522,true,2024-08-27T10:49:01.715Z,2025-07-15T11:06:34.134Z,false
a8053,st172,scs3523,true,2024-10-12T01:07:53.660Z,2025-07-15T19:01:01.773Z,false
a8054,st177,scs3523,true,2025-02-06T15:59:44.907Z,2025-07-16T04:44:40.308Z,false
a8055,st176,scs3523,true,2025-05-01T22:23:29.968Z,2025-07-15T10:59:44.329Z,false
a8056,st163,scs3523,true,2024-12-02T10:34:10.645Z,2025-07-16T06:03:10.116Z,false
a8057,st171,scs3523,true,2024-08-27T23:14:53.143Z,2025-07-15T13:52:21.688Z,false
a8058,st165,scs3523,true,2024-12-22T00:18:27.751Z,2025-07-15T21:51:19.327Z,false
a8059,st165,scs3524,true,2025-07-07T22:54:51.990Z,2025-07-16T01:37:12.341Z,false
a8060,st171,scs3524,true,2025-04-03T21:50:13.562Z,2025-07-15T21:19:01.989Z,false
a8061,st177,scs3524,true,2025-01-28T04:04:25.798Z,2025-07-16T00:38:26.110Z,false
a8062,st176,scs3524,true,2025-03-13T08:44:58.661Z,2025-07-15T08:49:44.748Z,false
a8063,st163,scs3524,true,2025-01-02T17:02:42.403Z,2025-07-15T16:22:16.598Z,false
a8064,st172,scs3524,true,2025-03-10T22:26:36.907Z,2025-07-15T12:06:10.962Z,false
a8065,st163,scs3525,false,2024-11-11T02:37:15.356Z,2025-07-16T06:00:04.325Z,false
a8066,st177,scs3525,true,2025-06-28T20:09:16.862Z,2025-07-15T11:14:29.807Z,false
a8067,st165,scs3525,true,2025-04-04T20:31:48.636Z,2025-07-15T15:39:28.367Z,false
a8068,st172,scs3525,true,2025-02-02T10:43:15.430Z,2025-07-15T22:39:54.111Z,false
a8069,st176,scs3525,true,2024-10-23T03:39:22.688Z,2025-07-16T01:48:31.131Z,false
a8070,st171,scs3525,true,2024-07-31T15:18:14.655Z,2025-07-16T02:08:30.256Z,false
a8071,st172,scs3526,false,2025-04-30T06:05:59.040Z,2025-07-16T04:56:18.445Z,false
a8072,st165,scs3526,true,2025-05-24T03:14:41.958Z,2025-07-15T21:21:24.733Z,false
a8073,st163,scs3526,true,2024-09-23T07:25:13.866Z,2025-07-16T00:48:45.880Z,false
a8074,st171,scs3526,false,2024-08-31T17:47:38.360Z,2025-07-15T08:10:23.036Z,false
a8075,st176,scs3526,true,2025-05-12T01:44:24.065Z,2025-07-16T02:23:55.449Z,false
a8076,st177,scs3526,true,2024-11-07T18:01:41.930Z,2025-07-15T09:05:59.528Z,false
a8077,st163,scs3527,true,2025-03-03T02:17:04.387Z,2025-07-16T00:18:57.370Z,false
a8078,st172,scs3527,false,2024-08-29T08:26:08.087Z,2025-07-15T13:03:38.535Z,false
a8079,st171,scs3527,true,2025-04-05T10:43:45.535Z,2025-07-15T16:27:00.041Z,false
a8080,st177,scs3527,true,2025-06-15T18:01:33.869Z,2025-07-16T04:03:59.270Z,false
a8081,st165,scs3527,true,2024-10-10T10:11:00.923Z,2025-07-15T14:17:21.653Z,false
a8082,st176,scs3527,true,2025-02-13T12:37:10.754Z,2025-07-15T08:07:44.304Z,false
a8083,st171,scs3528,true,2024-09-27T13:06:38.949Z,2025-07-15T17:47:16.156Z,true
a8084,st165,scs3528,true,2025-07-11T19:35:11.343Z,2025-07-15T14:34:34.514Z,false
a8085,st177,scs3528,true,2024-08-24T06:47:13.304Z,2025-07-15T23:34:53.963Z,false
a8086,st176,scs3528,true,2025-04-09T04:25:05.798Z,2025-07-15T18:42:45.166Z,false
a8087,st172,scs3528,true,2024-07-30T07:11:29.286Z,2025-07-15T16:03:49.047Z,false
a8088,st163,scs3528,true,2025-03-02T21:07:37.002Z,2025-07-15T08:14:12.258Z,false
a8089,st176,scs3529,true,2024-10-03T02:34:27.437Z,2025-07-15T10:16:37.769Z,false
a8090,st172,scs3529,false,2024-09-04T08:33:55.551Z,2025-07-16T06:07:22.102Z,false
a8091,st177,scs3529,true,2025-06-22T00:52:19.827Z,2025-07-15T19:55:20.972Z,false
a8092,st163,scs3529,true,2025-05-12T23:51:24.094Z,2025-07-16T00:54:07.251Z,false
a8093,st171,scs3529,true,2024-10-12T11:26:40.595Z,2025-07-15T08:53:15.062Z,false
a8094,st165,scs3529,true,2025-02-08T06:48:50.663Z,2025-07-15T12:41:31.610Z,false
a8095,st176,scs3530,true,2024-11-21T09:34:20.049Z,2025-07-15T08:11:28.398Z,false
a8096,st172,scs3530,true,2024-09-05T04:58:49.969Z,2025-07-16T06:23:14.946Z,false
a8097,st171,scs3530,true,2025-06-01T04:46:47.167Z,2025-07-15T09:01:41.248Z,false
a8098,st163,scs3530,false,2025-07-07T21:11:30.253Z,2025-07-16T05:40:08.612Z,false
a8099,st165,scs3530,true,2024-12-08T07:53:07.098Z,2025-07-15T10:20:43.347Z,false
a8100,st177,scs3530,true,2024-09-18T05:12:16.721Z,2025-07-15T20:46:10.497Z,false
a8101,st176,scs3531,true,2024-08-19T17:58:58.960Z,2025-07-16T06:12:38.268Z,false
a8102,st165,scs3531,true,2025-07-06T11:37:48.853Z,2025-07-15T12:22:23.467Z,false
a8103,st171,scs3531,false,2024-09-25T04:36:38.480Z,2025-07-15T23:10:37.052Z,false
a8104,st172,scs3531,false,2025-05-04T02:37:07.795Z,2025-07-16T05:57:57.708Z,false
a8105,st163,scs3531,true,2024-10-07T21:56:41.855Z,2025-07-15T20:08:09.068Z,false
a8106,st177,scs3531,false,2024-09-29T18:30:25.712Z,2025-07-16T05:17:41.191Z,false
a8107,st177,scs3532,true,2025-02-05T00:57:55.950Z,2025-07-16T00:13:29.949Z,false
a8108,st172,scs3532,true,2025-01-22T16:42:31.806Z,2025-07-15T22:28:45.258Z,false
a8109,st171,scs3532,true,2025-04-17T06:05:33.610Z,2025-07-15T10:58:51.644Z,false
a8110,st176,scs3532,true,2025-07-15T19:17:07.125Z,2025-07-15T18:25:14.553Z,false
a8111,st163,scs3532,true,2024-11-24T15:28:54.272Z,2025-07-16T03:49:19.961Z,false
a8112,st165,scs3532,false,2024-09-06T07:17:10.364Z,2025-07-15T22:07:35.109Z,false
a8113,st177,scs3533,true,2024-08-19T19:55:40.505Z,2025-07-16T05:08:36.767Z,false
a8114,st171,scs3533,true,2025-02-02T08:18:40.253Z,2025-07-16T06:05:12.930Z,false
a8115,st176,scs3533,true,2024-11-22T06:52:21.769Z,2025-07-16T04:47:31.441Z,false
a8116,st165,scs3533,true,2025-04-29T16:03:50.123Z,2025-07-16T00:04:32.840Z,false
a8117,st163,scs3533,true,2025-07-05T09:58:16.379Z,2025-07-16T06:30:41.004Z,false
a8118,st172,scs3533,true,2024-12-17T23:16:47.449Z,2025-07-15T23:53:11.861Z,false
a8119,st177,scs3534,true,2024-08-08T17:20:38.069Z,2025-07-15T18:37:30.755Z,false
a8120,st172,scs3534,true,2025-05-18T03:29:05.524Z,2025-07-16T04:20:07.703Z,false
a8121,st163,scs3534,true,2024-12-03T10:03:35.223Z,2025-07-15T13:54:38.692Z,false
a8122,st171,scs3534,true,2025-06-22T08:37:17.504Z,2025-07-15T14:05:25.202Z,false
a8123,st176,scs3534,false,2025-07-04T08:42:29.717Z,2025-07-15T16:54:13.124Z,false
a8124,st165,scs3534,true,2025-03-18T09:41:13.247Z,2025-07-16T04:20:26.689Z,false
a8125,st165,scs3535,true,2025-02-19T00:16:44.283Z,2025-07-15T08:54:11.186Z,false
a8126,st171,scs3535,true,2025-07-11T01:59:22.537Z,2025-07-16T00:29:17.187Z,false
a8127,st177,scs3535,true,2025-05-13T09:11:52.788Z,2025-07-15T17:08:59.539Z,false
a8128,st163,scs3535,true,2024-09-04T05:01:50.942Z,2025-07-16T07:24:42.040Z,true
a8129,st172,scs3535,true,2025-05-13T01:07:25.423Z,2025-07-15T12:57:49.952Z,false
a8130,st176,scs3535,true,2025-05-14T17:21:59.968Z,2025-07-16T03:48:21.874Z,false
a8131,st171,scs3536,true,2025-03-31T16:13:36.500Z,2025-07-16T00:50:10.714Z,false
a8132,st176,scs3536,true,2025-05-03T13:17:13.096Z,2025-07-15T09:41:20.825Z,false
a8133,st163,scs3536,true,2025-03-09T11:18:50.597Z,2025-07-15T22:37:02.672Z,false
a8134,st165,scs3536,true,2025-05-25T01:20:36.509Z,2025-07-15T23:21:06.481Z,false
a8135,st177,scs3536,true,2025-01-26T01:24:20.242Z,2025-07-15T17:22:02.854Z,false
a8136,st172,scs3536,true,2025-04-02T20:11:21.546Z,2025-07-16T01:25:50.658Z,false
a8137,st177,scs3537,true,2025-01-21T12:26:36.879Z,2025-07-15T11:59:35.068Z,false
a8138,st171,scs3537,true,2025-03-23T06:07:25.645Z,2025-07-15T22:50:48.965Z,false
a8139,st176,scs3537,false,2024-11-09T08:46:52.992Z,2025-07-15T17:33:29.260Z,false
a8140,st165,scs3537,true,2025-05-31T04:35:23.340Z,2025-07-15T20:22:51.677Z,false
a8141,st172,scs3537,true,2024-08-21T09:39:51.847Z,2025-07-15T20:20:59.082Z,false
a8142,st163,scs3537,true,2025-06-18T23:52:05.081Z,2025-07-15T20:44:57.132Z,false
a8143,st165,scs3538,true,2024-10-06T06:24:33.155Z,2025-07-15T10:16:51.958Z,true
a8144,st171,scs3538,true,2024-10-07T22:52:58.695Z,2025-07-15T12:11:11.540Z,false
a8145,st177,scs3538,true,2024-12-26T17:25:24.616Z,2025-07-16T05:55:11.508Z,false
a8146,st172,scs3538,true,2025-02-07T17:41:57.218Z,2025-07-15T20:14:04.422Z,false
a8147,st163,scs3538,true,2025-05-28T01:32:22.999Z,2025-07-15T11:12:36.904Z,false
a8148,st176,scs3538,true,2024-09-13T18:37:43.244Z,2025-07-15T09:11:51.535Z,false
a8149,st171,scs3539,true,2024-12-15T18:49:29.141Z,2025-07-16T07:48:54.308Z,false
a8150,st172,scs3539,true,2025-05-08T23:40:53.901Z,2025-07-16T00:49:17.369Z,false
a8151,st163,scs3539,true,2025-01-04T08:01:17.020Z,2025-07-16T01:13:15.036Z,false
a8152,st177,scs3539,true,2024-11-14T10:20:52.513Z,2025-07-15T12:29:34.442Z,false
a8153,st176,scs3539,true,2025-01-11T20:10:06.322Z,2025-07-16T00:41:26.973Z,false
a8154,st165,scs3539,false,2024-10-24T11:27:19.441Z,2025-07-16T01:43:53.582Z,false
a8155,st177,scs3540,true,2025-05-13T10:47:48.251Z,2025-07-16T07:25:25.349Z,false
a8156,st163,scs3540,true,2024-11-08T20:33:37.053Z,2025-07-16T03:57:01.595Z,false
a8157,st172,scs3540,true,2024-10-20T07:59:23.912Z,2025-07-15T22:18:26.075Z,false
a8158,st171,scs3540,true,2024-11-26T14:59:51.955Z,2025-07-15T08:59:22.243Z,false
a8159,st165,scs3540,true,2025-01-29T19:13:35.778Z,2025-07-16T03:05:43.519Z,false
a8160,st176,scs3540,true,2024-07-24T01:21:25.184Z,2025-07-15T12:25:03.791Z,false
a8161,st162,scs3541,true,2025-04-10T13:16:57.118Z,2025-07-15T14:22:26.222Z,false
a8162,st164,scs3541,true,2025-07-01T05:53:39.428Z,2025-07-16T04:09:42.194Z,false
a8163,st170,scs3541,true,2025-02-26T10:47:34.560Z,2025-07-15T11:07:25.137Z,false
a8164,st164,scs3541,true,2025-05-10T22:00:08.742Z,2025-07-15T12:22:36.800Z,false
a8165,st174,scs3541,true,2025-05-31T23:32:16.940Z,2025-07-15T19:18:44.424Z,false
a8166,st164,scs3541,true,2025-05-12T16:13:21.125Z,2025-07-15T22:13:46.773Z,false
a8167,st162,scs3541,true,2025-02-24T21:05:30.922Z,2025-07-15T15:12:34.312Z,false
a8168,st168,scs3541,true,2024-12-10T17:07:02.358Z,2025-07-15T23:25:58.857Z,false
a8169,st179,scs3541,true,2024-07-30T18:54:00.758Z,2025-07-16T04:53:59.723Z,false
a8170,st164,scs3542,true,2025-03-21T08:39:35.950Z,2025-07-16T03:55:59.540Z,false
a8171,st164,scs3542,true,2024-10-20T01:40:34.036Z,2025-07-16T02:25:39.889Z,false
a8172,st174,scs3542,true,2025-04-15T14:23:39.385Z,2025-07-16T04:32:05.104Z,false
a8173,st170,scs3542,true,2024-09-13T04:07:48.495Z,2025-07-15T10:54:43.738Z,false
a8174,st168,scs3542,true,2024-12-22T08:38:13.088Z,2025-07-15T15:52:35.315Z,false
a8175,st162,scs3542,true,2024-10-08T19:47:26.252Z,2025-07-16T03:17:15.274Z,false
a8176,st164,scs3542,true,2024-10-04T13:57:51.009Z,2025-07-15T14:44:40.961Z,false
a8177,st179,scs3542,false,2025-02-24T03:30:39.850Z,2025-07-15T21:07:21.142Z,false
a8178,st162,scs3542,true,2025-07-13T01:17:16.914Z,2025-07-15T19:19:03.455Z,false
a8179,st168,scs3543,true,2025-02-15T20:39:41.669Z,2025-07-15T11:20:35.272Z,false
a8180,st164,scs3543,true,2024-11-27T14:43:10.533Z,2025-07-15T14:47:54.368Z,false
a8181,st162,scs3543,true,2024-12-14T20:02:34.902Z,2025-07-16T04:14:09.656Z,false
a8182,st164,scs3543,true,2024-09-02T12:03:57.753Z,2025-07-15T21:33:48.657Z,false
a8183,st179,scs3543,true,2024-12-06T16:43:26.312Z,2025-07-15T12:24:37.416Z,false
a8184,st174,scs3543,true,2024-08-07T16:06:19.253Z,2025-07-16T04:29:20.183Z,false
a8185,st162,scs3543,true,2025-01-06T18:52:08.603Z,2025-07-16T05:32:34.177Z,false
a8186,st164,scs3543,true,2024-12-22T06:04:31.505Z,2025-07-15T20:26:35.257Z,false
a8187,st170,scs3543,true,2024-08-12T16:21:12.625Z,2025-07-16T06:36:35.882Z,true
a8188,st164,scs3544,true,2025-05-24T03:30:15.986Z,2025-07-15T18:08:53.500Z,false
a8189,st170,scs3544,true,2025-05-30T05:09:07.120Z,2025-07-16T06:31:54.474Z,false
a8190,st162,scs3544,true,2025-07-01T10:12:00.026Z,2025-07-15T19:38:43.891Z,false
a8191,st174,scs3544,true,2025-04-04T12:52:05.972Z,2025-07-15T22:14:19.078Z,false
a8192,st168,scs3544,true,2024-10-25T09:11:44.977Z,2025-07-15T14:55:43.394Z,false
a8193,st179,scs3544,true,2024-11-06T04:01:11.007Z,2025-07-15T16:57:39.511Z,false
a8194,st162,scs3544,true,2025-01-15T06:37:42.321Z,2025-07-16T04:32:37.422Z,false
a8195,st164,scs3544,true,2025-01-16T22:58:09.988Z,2025-07-15T21:36:48.356Z,false
a8196,st164,scs3544,true,2024-12-03T16:06:22.779Z,2025-07-15T16:30:47.613Z,false
a8197,st174,scs3545,true,2025-01-17T07:06:51.380Z,2025-07-15T13:03:10.547Z,false
a8198,st164,scs3545,true,2024-11-14T07:37:41.050Z,2025-07-15T10:13:50.826Z,false
a8199,st164,scs3545,true,2025-03-01T02:41:12.313Z,2025-07-16T03:28:07.841Z,false
a8200,st164,scs3545,true,2024-09-27T16:13:13.880Z,2025-07-15T15:23:29.704Z,false
a8201,st170,scs3545,true,2025-02-17T19:42:26.829Z,2025-07-15T15:03:54.896Z,false
a8202,st179,scs3545,true,2025-03-13T09:19:52.230Z,2025-07-15T14:17:06.521Z,false
a8203,st162,scs3545,true,2024-12-06T03:21:41.185Z,2025-07-15T13:04:15.469Z,false
a8204,st162,scs3545,false,2025-05-17T19:22:35.514Z,2025-07-15T20:50:32.657Z,false
a8205,st168,scs3545,true,2024-12-05T05:52:43.239Z,2025-07-16T04:48:14.759Z,false
a8206,st162,scs3546,true,2025-05-16T16:02:18.099Z,2025-07-15T15:41:34.435Z,false
a8207,st164,scs3546,true,2025-05-26T20:15:00.335Z,2025-07-16T01:35:33.676Z,false
a8208,st170,scs3546,true,2025-06-22T17:11:29.224Z,2025-07-16T03:47:04.865Z,false
a8209,st179,scs3546,true,2024-12-19T14:06:48.232Z,2025-07-15T17:44:09.022Z,false
a8210,st164,scs3546,true,2025-04-19T16:28:29.826Z,2025-07-15T13:56:34.395Z,false
a8211,st162,scs3546,true,2025-07-03T14:22:12.147Z,2025-07-15T12:50:37.753Z,false
a8212,st174,scs3546,true,2024-08-16T14:42:59.639Z,2025-07-16T03:36:48.401Z,false
a8213,st168,scs3546,true,2025-06-24T22:32:43.812Z,2025-07-16T07:03:01.750Z,false
a8214,st164,scs3546,true,2024-09-02T05:27:46.762Z,2025-07-16T06:15:19.018Z,false
a8215,st179,scs3547,false,2025-03-12T20:02:53.105Z,2025-07-16T02:24:47.807Z,false
a8216,st170,scs3547,true,2025-02-22T17:08:17.194Z,2025-07-16T07:51:41.175Z,false
a8217,st164,scs3547,true,2024-10-05T08:04:47.123Z,2025-07-15T12:47:09.320Z,false
a8218,st164,scs3547,true,2024-10-03T21:47:41.164Z,2025-07-15T23:05:42.899Z,false
a8219,st168,scs3547,true,2024-08-30T15:31:19.304Z,2025-07-15T16:18:38.887Z,false
a8220,st162,scs3547,true,2024-12-12T12:13:40.003Z,2025-07-16T05:12:10.227Z,false
a8221,st164,scs3547,true,2025-01-30T22:28:10.136Z,2025-07-15T11:55:13.756Z,false
a8222,st162,scs3547,true,2024-11-23T18:05:07.054Z,2025-07-15T12:07:46.318Z,false
a8223,st174,scs3547,true,2025-01-27T15:30:04.264Z,2025-07-16T07:20:11.383Z,false
a8224,st164,scs3548,true,2025-06-02T16:44:24.654Z,2025-07-16T01:42:02.752Z,false
a8225,st170,scs3548,true,2025-03-14T09:34:10.415Z,2025-07-15T13:53:18.858Z,false
a8226,st168,scs3548,true,2024-09-08T17:22:19.804Z,2025-07-15T23:28:09.207Z,false
a8227,st162,scs3548,true,2024-07-29T02:04:41.177Z,2025-07-15T10:45:44.950Z,false
a8228,st162,scs3548,true,2024-07-19T19:03:46.385Z,2025-07-15T14:53:00.279Z,false
a8229,st179,scs3548,true,2025-01-21T12:20:53.081Z,2025-07-16T07:30:20.240Z,false
a8230,st164,scs3548,true,2024-12-08T22:36:43.246Z,2025-07-15T13:48:49.349Z,false
a8231,st174,scs3548,true,2024-10-08T19:31:13.792Z,2025-07-16T01:14:35.263Z,false
a8232,st164,scs3548,true,2024-08-05T07:19:37.525Z,2025-07-15T12:43:57.430Z,false
a8233,st162,scs3549,true,2024-10-17T05:07:50.860Z,2025-07-15T15:17:41.748Z,false
a8234,st164,scs3549,true,2025-05-16T22:49:57.171Z,2025-07-15T09:16:14.173Z,false
a8235,st168,scs3549,true,2025-01-22T20:02:50.985Z,2025-07-15T21:00:36.482Z,false
a8236,st162,scs3549,true,2025-04-03T20:11:50.343Z,2025-07-16T06:36:28.621Z,false
a8237,st179,scs3549,true,2025-04-10T22:35:50.664Z,2025-07-15T12:47:29.776Z,false
a8238,st164,scs3549,true,2024-12-15T12:40:22.934Z,2025-07-15T16:21:43.846Z,false
a8239,st174,scs3549,true,2024-08-05T14:50:12.605Z,2025-07-16T05:32:47.065Z,true
a8240,st170,scs3549,true,2024-07-20T09:12:46.257Z,2025-07-15T15:52:36.222Z,false
a8241,st164,scs3549,true,2024-11-02T10:33:47.559Z,2025-07-15T10:05:36.790Z,false
a8242,st164,scs3550,true,2024-08-23T22:21:37.516Z,2025-07-16T00:51:26.677Z,false
a8243,st164,scs3550,true,2025-02-12T05:11:57.406Z,2025-07-15T18:37:42.069Z,true
a8244,st170,scs3550,true,2025-03-17T13:00:31.683Z,2025-07-15T18:36:40.008Z,false
a8245,st162,scs3550,true,2024-11-20T06:26:55.871Z,2025-07-16T01:11:40.569Z,false
a8246,st164,scs3550,true,2025-01-26T11:23:52.715Z,2025-07-16T05:53:25.045Z,false
a8247,st162,scs3550,true,2024-08-20T13:29:25.673Z,2025-07-16T07:09:05.401Z,false
a8248,st179,scs3550,true,2024-09-17T00:14:03.952Z,2025-07-15T17:13:59.324Z,false
a8249,st174,scs3550,true,2025-02-15T23:04:18.229Z,2025-07-15T14:26:22.648Z,false
a8250,st168,scs3550,true,2024-12-16T00:55:40.588Z,2025-07-15T12:04:49.590Z,false
a8251,st179,scs3551,true,2024-10-12T18:40:50.665Z,2025-07-15T16:20:38.040Z,true
a8252,st162,scs3551,true,2024-12-14T20:12:10.515Z,2025-07-16T07:51:12.077Z,false
a8253,st170,scs3551,true,2024-08-29T02:15:30.546Z,2025-07-15T15:20:05.788Z,false
a8254,st174,scs3551,true,2025-03-20T16:03:26.055Z,2025-07-15T13:59:10.468Z,false
a8255,st164,scs3551,true,2024-09-05T03:59:13.676Z,2025-07-15T09:52:11.089Z,false
a8256,st164,scs3551,true,2025-02-09T23:39:08.794Z,2025-07-16T07:04:13.642Z,false
a8257,st162,scs3551,true,2025-04-01T10:27:31.382Z,2025-07-15T21:58:15.902Z,false
a8258,st164,scs3551,true,2025-02-19T00:03:07.548Z,2025-07-16T00:20:56.060Z,true
a8259,st168,scs3551,true,2024-12-23T21:46:04.656Z,2025-07-16T00:25:37.391Z,false
a8260,st162,scs3552,true,2024-09-26T10:36:04.792Z,2025-07-16T02:29:52.344Z,false
