id,studentId,swimClassSessionId,confirmed,createdAt,updatedAt,isDeleted
a5588,st140,scs2594,true,2024-09-19T04:01:40.849Z,2025-07-15T22:03:57.477Z,false
a5589,st129,scs2594,true,2025-02-16T23:06:20.873Z,2025-07-15T10:25:53.925Z,true
a5590,st135,scs2594,true,2024-10-22T08:28:32.275Z,2025-07-15T15:10:11.196Z,false
a5591,st158,scs2595,true,2025-05-06T04:50:49.759Z,2025-07-15T11:17:25.695Z,false
a5592,st140,scs2595,true,2025-06-08T16:28:03.768Z,2025-07-15T08:30:27.421Z,false
a5593,st129,scs2595,true,2025-02-20T03:01:13.427Z,2025-07-15T15:37:06.144Z,false
a5594,st136,scs2595,true,2025-04-05T06:22:24.148Z,2025-07-15T19:38:29.730Z,false
a5595,st135,scs2595,true,2025-04-22T23:25:13.358Z,2025-07-16T00:52:19.946Z,true
a5596,st135,scs2596,false,2025-06-11T03:45:05.304Z,2025-07-16T03:09:59.443Z,false
a5597,st136,scs2596,true,2025-03-24T09:20:28.921Z,2025-07-15T22:28:16.806Z,false
a5598,st140,scs2596,true,2025-04-02T21:09:49.506Z,2025-07-15T14:56:22.243Z,false
a5599,st158,scs2596,true,2025-07-01T12:22:42.202Z,2025-07-16T01:55:31.016Z,false
a5600,st129,scs2596,true,2024-08-15T23:08:26.888Z,2025-07-15T22:50:53.742Z,false
a5601,st158,scs2597,true,2025-02-23T22:19:29.931Z,2025-07-16T02:31:26.695Z,false
a5602,st135,scs2597,true,2024-08-05T18:17:27.943Z,2025-07-15T14:06:40.810Z,false
a5603,st140,scs2597,true,2024-09-15T00:02:38.419Z,2025-07-15T16:51:24.088Z,false
a5604,st136,scs2597,true,2024-12-05T19:04:19.547Z,2025-07-15T12:31:09.703Z,false
a5605,st129,scs2597,true,2024-12-18T00:04:40.738Z,2025-07-15T13:25:05.096Z,false
a5606,st136,scs2598,false,2025-06-30T07:26:44.198Z,2025-07-16T01:15:48.454Z,false
a5607,st158,scs2598,true,2024-08-26T17:11:29.750Z,2025-07-16T03:05:42.231Z,false
a5608,st129,scs2598,true,2024-11-09T09:49:41.272Z,2025-07-15T12:33:06.904Z,false
a5609,st140,scs2598,true,2025-02-15T02:25:26.185Z,2025-07-15T15:41:56.095Z,false
a5610,st135,scs2598,false,2025-03-08T02:47:44.116Z,2025-07-15T04:24:28.881Z,false
a5611,st158,scs2599,true,2024-08-12T18:49:40.812Z,2025-07-15T12:57:05.548Z,false
a5612,st140,scs2599,true,2025-01-24T01:04:42.249Z,2025-07-15T09:32:17.289Z,false
a5613,st129,scs2599,true,2025-07-10T05:16:29.715Z,2025-07-15T11:48:58.475Z,true
a5614,st136,scs2599,true,2025-04-09T03:59:24.274Z,2025-07-15T05:24:34.994Z,false
a5615,st135,scs2599,true,2025-05-24T11:08:55.845Z,2025-07-15T20:52:20.698Z,false
a5616,st140,scs2600,true,2025-06-18T03:30:53.827Z,2025-07-16T00:30:30.120Z,false
a5617,st136,scs2600,false,2024-10-16T07:57:30.586Z,2025-07-15T13:13:48.271Z,false
a5618,st135,scs2600,true,2025-05-28T08:29:41.943Z,2025-07-15T19:38:30.402Z,false
a5619,st158,scs2600,true,2024-12-26T07:26:12.343Z,2025-07-15T14:50:59.003Z,false
a5620,st129,scs2600,true,2025-02-13T02:25:12.774Z,2025-07-15T10:57:48.069Z,false
a5621,st135,scs2601,true,2024-09-14T08:12:59.340Z,2025-07-15T10:18:42.574Z,false
a5622,st140,scs2601,true,2024-07-21T18:19:37.018Z,2025-07-15T21:52:00.238Z,false
a5623,st158,scs2601,true,2025-03-27T20:01:53.218Z,2025-07-16T02:02:26.679Z,false
a5624,st136,scs2601,true,2025-04-04T19:37:19.456Z,2025-07-15T16:18:24.313Z,false
a5625,st129,scs2601,true,2025-01-12T20:45:15.149Z,2025-07-15T23:55:42.992Z,true
a5626,st136,scs2602,true,2025-02-03T11:01:29.442Z,2025-07-15T21:37:18.671Z,false
a5627,st140,scs2602,true,2024-12-27T13:07:05.004Z,2025-07-15T06:05:56.340Z,false
a5628,st129,scs2602,false,2024-10-25T11:15:55.451Z,2025-07-15T08:46:05.011Z,false
a5629,st135,scs2602,true,2025-04-14T14:25:47.457Z,2025-07-15T16:11:14.338Z,false
a5630,st158,scs2602,true,2024-10-14T10:28:12.265Z,2025-07-15T16:19:54.921Z,false
a5631,st135,scs2603,true,2025-03-15T14:58:47.063Z,2025-07-16T01:42:42.926Z,false
a5632,st129,scs2603,true,2025-07-02T14:59:22.317Z,2025-07-15T18:18:04.810Z,false
a5633,st136,scs2603,true,2024-11-09T02:46:35.407Z,2025-07-16T01:32:27.601Z,false
a5634,st140,scs2603,true,2025-05-01T12:26:38.456Z,2025-07-15T05:39:11.090Z,false
a5635,st158,scs2603,true,2025-01-13T02:36:55.578Z,2025-07-16T01:59:14.658Z,false
a5636,st136,scs2604,true,2024-10-17T23:25:50.815Z,2025-07-15T14:40:17.521Z,false
a5637,st129,scs2604,true,2025-06-18T09:03:38.489Z,2025-07-15T10:51:55.410Z,false
a5638,st135,scs2604,true,2024-08-29T17:13:32.882Z,2025-07-16T00:01:27.855Z,false
a5639,st158,scs2604,true,2024-09-08T08:29:34.713Z,2025-07-15T10:24:37.200Z,false
a5640,st140,scs2604,true,2024-11-07T02:41:07.474Z,2025-07-15T06:46:39.200Z,false
a5641,st129,scs2605,true,2025-05-31T06:07:54.250Z,2025-07-15T18:01:03.778Z,false
a5642,st136,scs2605,false,2024-09-20T08:58:09.461Z,2025-07-15T15:09:54.792Z,true
a5643,st135,scs2605,true,2025-01-03T06:41:34.065Z,2025-07-15T06:01:01.284Z,false
a5644,st158,scs2605,true,2024-12-11T10:06:24.025Z,2025-07-15T20:05:15.262Z,false
a5645,st140,scs2605,true,2024-10-16T22:09:06.270Z,2025-07-15T05:33:10.483Z,false
a5646,st136,scs2606,true,2025-05-12T06:08:04.998Z,2025-07-15T05:52:11.967Z,false
a5647,st140,scs2606,true,2024-08-15T19:02:48.126Z,2025-07-15T16:15:04.924Z,false
a5648,st158,scs2606,true,2024-08-30T15:54:27.778Z,2025-07-15T22:00:02.114Z,false
a5649,st135,scs2606,true,2024-09-23T08:56:12.543Z,2025-07-15T13:46:34.396Z,false
a5650,st129,scs2606,true,2025-03-12T17:48:13.742Z,2025-07-15T07:44:13.940Z,false
a5651,st129,scs2607,true,2025-04-17T13:28:04.004Z,2025-07-15T11:49:41.783Z,false
a5652,st135,scs2607,true,2024-09-05T14:41:43.260Z,2025-07-15T22:25:03.625Z,false
a5653,st140,scs2607,true,2024-12-20T04:27:47.774Z,2025-07-16T01:33:18.444Z,false
a5654,st158,scs2607,true,2025-07-05T23:51:14.261Z,2025-07-16T02:56:59.281Z,false
a5655,st136,scs2607,true,2024-11-28T03:10:35.963Z,2025-07-15T08:00:02.566Z,false
a5656,st140,scs2608,true,2024-10-31T16:43:49.842Z,2025-07-15T09:54:42.849Z,false
a5657,st135,scs2608,true,2024-11-25T02:02:26.847Z,2025-07-15T19:24:56.537Z,false
a5658,st129,scs2608,true,2024-10-29T03:55:42.714Z,2025-07-15T15:02:54.816Z,false
a5659,st158,scs2608,true,2025-04-17T16:32:47.305Z,2025-07-15T23:00:58.836Z,false
a5660,st136,scs2608,true,2025-06-21T15:59:28.634Z,2025-07-15T20:11:57.355Z,false
a5661,st129,scs2609,true,2025-04-13T08:49:06.387Z,2025-07-15T06:55:39.116Z,false
a5662,st135,scs2609,true,2025-02-03T13:12:54.580Z,2025-07-15T14:34:24.328Z,false
a5663,st136,scs2609,true,2025-04-04T15:02:00.975Z,2025-07-15T08:09:22.371Z,false
a5664,st158,scs2609,true,2025-04-03T16:44:55.048Z,2025-07-15T22:29:01.858Z,false
a5665,st140,scs2609,true,2025-04-30T19:36:13.245Z,2025-07-16T00:38:00.888Z,false
a5666,st140,scs2610,true,2025-05-30T05:01:26.166Z,2025-07-15T07:24:50.212Z,false
a5667,st158,scs2610,true,2024-07-20T10:25:32.126Z,2025-07-16T01:12:41.476Z,false
a5668,st135,scs2610,true,2025-06-28T15:12:12.276Z,2025-07-15T12:33:08.565Z,false
a5669,st136,scs2610,true,2024-11-09T19:53:35.689Z,2025-07-15T16:46:26.812Z,false
a5670,st129,scs2610,true,2024-12-26T07:40:19.183Z,2025-07-15T12:44:40.360Z,false
a5671,st135,scs2611,true,2025-01-13T00:57:33.613Z,2025-07-15T05:16:04.568Z,false
a5672,st129,scs2611,true,2025-03-30T05:11:45.868Z,2025-07-16T03:16:10.764Z,false
a5673,st140,scs2611,true,2024-07-26T07:20:39.621Z,2025-07-15T13:55:29.889Z,false
a5674,st136,scs2611,true,2025-04-03T05:46:22.807Z,2025-07-15T08:48:38.318Z,false
a5675,st158,scs2611,true,2025-01-27T12:11:24.778Z,2025-07-16T01:29:34.347Z,false
a5676,st135,scs2612,true,2024-10-02T10:09:57.630Z,2025-07-16T00:21:36.462Z,false
a5677,st158,scs2612,true,2025-07-09T17:34:31.310Z,2025-07-15T15:39:16.864Z,false
a5678,st140,scs2612,true,2024-11-25T06:32:17.080Z,2025-07-15T17:34:36.423Z,false
a5679,st129,scs2612,true,2025-06-05T10:20:19.204Z,2025-07-16T01:35:24.369Z,false
a5680,st136,scs2612,true,2025-06-19T22:39:02.625Z,2025-07-15T06:54:10.407Z,false
a5681,st158,scs2613,true,2024-08-11T09:48:11.989Z,2025-07-15T15:49:06.003Z,false
a5682,st136,scs2613,true,2024-08-04T05:17:01.238Z,2025-07-15T04:22:22.048Z,false
a5683,st135,scs2613,true,2024-09-06T07:53:12.969Z,2025-07-15T22:43:37.834Z,false
a5684,st140,scs2613,true,2025-07-12T15:17:03.529Z,2025-07-15T12:52:03.798Z,false
a5685,st129,scs2613,true,2024-08-08T21:57:02.275Z,2025-07-16T02:31:17.144Z,false
a5686,st158,scs2614,true,2025-05-11T03:06:55.740Z,2025-07-15T17:21:42.446Z,false
a5687,st136,scs2614,true,2025-02-24T00:47:52.184Z,2025-07-15T23:35:37.790Z,false
a5688,st135,scs2614,true,2024-10-19T19:56:11.019Z,2025-07-15T08:38:03.790Z,false
a5689,st129,scs2614,true,2025-05-06T01:45:15.373Z,2025-07-15T20:05:39.788Z,true
a5690,st140,scs2614,true,2025-04-08T06:02:04.055Z,2025-07-15T05:46:27.659Z,false
a5691,st135,scs2615,true,2025-05-29T01:03:44.210Z,2025-07-15T20:30:12.561Z,false
a5692,st136,scs2615,true,2025-06-03T04:01:11.865Z,2025-07-15T20:26:14.844Z,false
a5693,st140,scs2615,true,2024-11-29T10:53:40.775Z,2025-07-15T06:58:47.074Z,false
a5694,st129,scs2615,true,2024-11-21T11:56:34.551Z,2025-07-15T18:32:19.870Z,false
a5695,st158,scs2615,true,2024-12-20T09:59:40.270Z,2025-07-15T04:25:40.064Z,false
a5696,st136,scs2616,false,2024-08-30T13:15:11.465Z,2025-07-15T16:31:16.160Z,false
a5697,st140,scs2616,true,2025-04-01T09:25:28.857Z,2025-07-15T23:18:39.571Z,false
a5698,st129,scs2616,true,2025-06-21T12:13:16.012Z,2025-07-15T18:48:13.381Z,false
a5699,st135,scs2616,false,2024-11-09T03:00:34.228Z,2025-07-15T22:08:20.479Z,false
a5700,st158,scs2616,true,2025-03-27T12:57:00.004Z,2025-07-15T14:18:31.024Z,false
a5701,st129,scs2617,true,2024-07-20T13:52:19.475Z,2025-07-15T20:17:24.785Z,false
a5702,st136,scs2617,true,2024-10-03T07:26:27.291Z,2025-07-15T21:59:38.147Z,false
a5703,st135,scs2617,true,2024-11-04T01:51:12.682Z,2025-07-15T10:20:07.305Z,false
a5704,st140,scs2617,true,2024-07-20T00:44:18.660Z,2025-07-16T03:49:29.115Z,true
a5705,st158,scs2617,true,2024-09-06T11:29:22.208Z,2025-07-16T03:01:57.763Z,false
a5706,st140,scs2618,true,2024-08-16T09:29:01.496Z,2025-07-15T12:41:59.904Z,false
a5707,st129,scs2618,true,2024-07-30T21:36:32.959Z,2025-07-15T21:52:54.491Z,false
a5708,st136,scs2618,true,2025-02-16T05:51:24.916Z,2025-07-15T14:36:18.912Z,false
a5709,st135,scs2618,true,2024-10-30T14:46:03.094Z,2025-07-16T01:27:01.268Z,false
a5710,st158,scs2618,false,2025-01-13T04:26:47.364Z,2025-07-15T15:03:01.582Z,false
a5711,st129,scs2619,false,2024-10-06T17:29:54.968Z,2025-07-15T10:35:17.207Z,false
a5712,st158,scs2619,true,2025-06-02T11:39:19.467Z,2025-07-15T17:58:50.306Z,true
a5713,st140,scs2619,true,2025-03-06T18:04:54.787Z,2025-07-15T20:23:40.030Z,false
a5714,st135,scs2619,true,2024-11-16T23:21:25.484Z,2025-07-15T17:32:14.138Z,false
a5715,st136,scs2619,true,2025-05-27T12:07:57.032Z,2025-07-16T04:02:11.870Z,false
a5716,st136,scs2620,true,2024-08-15T19:30:22.752Z,2025-07-16T03:49:06.180Z,false
a5717,st140,scs2620,true,2024-10-10T09:28:39.909Z,2025-07-15T16:49:31.903Z,false
a5718,st129,scs2620,true,2024-09-20T07:38:12.327Z,2025-07-15T04:38:18.833Z,false
a5719,st135,scs2620,true,2025-01-22T05:43:44.605Z,2025-07-15T21:08:08.222Z,false
a5720,st158,scs2620,true,2025-01-28T12:06:16.973Z,2025-07-16T00:50:40.132Z,false
a5721,st136,scs2621,true,2025-02-20T12:59:32.430Z,2025-07-15T10:32:39.849Z,false
a5722,st140,scs2621,true,2025-06-24T12:13:02.396Z,2025-07-16T00:19:56.722Z,false
a5723,st135,scs2621,true,2025-06-21T22:11:24.862Z,2025-07-15T18:42:01.654Z,false
a5724,st158,scs2621,true,2025-04-11T15:21:05.036Z,2025-07-16T03:16:44.812Z,false
a5725,st129,scs2621,true,2025-04-28T23:10:30.235Z,2025-07-15T18:44:03.383Z,false
a5726,st140,scs2622,true,2025-02-24T20:37:09.902Z,2025-07-15T20:33:49.526Z,false
a5727,st129,scs2622,true,2025-06-15T16:14:32.786Z,2025-07-15T07:42:32.648Z,false
a5728,st158,scs2622,true,2025-02-12T16:15:46.722Z,2025-07-15T21:46:25.193Z,false
a5729,st136,scs2622,true,2024-12-29T09:51:58.762Z,2025-07-15T17:11:01.243Z,false
a5730,st135,scs2622,true,2024-09-14T03:42:31.667Z,2025-07-15T18:33:39.847Z,false
a5731,st129,scs2623,true,2024-11-24T16:28:42.245Z,2025-07-15T18:02:52.236Z,false
a5732,st158,scs2623,true,2025-03-04T18:01:37.032Z,2025-07-16T02:11:05.348Z,false
a5733,st135,scs2623,true,2025-05-30T16:56:29.617Z,2025-07-15T15:26:07.594Z,true
a5734,st140,scs2623,true,2025-05-31T13:45:50.746Z,2025-07-15T17:21:15.417Z,false
a5735,st136,scs2623,true,2025-06-17T19:28:59.988Z,2025-07-15T08:10:48.034Z,false
a5736,st140,scs2624,true,2024-12-19T23:49:05.507Z,2025-07-15T22:21:27.351Z,false
a5737,st129,scs2624,true,2025-02-18T08:44:10.603Z,2025-07-15T20:30:08.378Z,false
a5738,st135,scs2624,true,2024-10-29T15:32:41.604Z,2025-07-15T06:46:45.631Z,false
a5739,st136,scs2624,true,2025-04-28T18:07:42.284Z,2025-07-15T11:09:00.348Z,false
a5740,st158,scs2624,true,2024-08-16T22:03:10.642Z,2025-07-16T04:11:19.297Z,false
a5741,st158,scs2625,true,2025-02-02T05:20:18.687Z,2025-07-15T12:38:47.565Z,false
a5742,st136,scs2625,true,2024-11-05T05:26:52.564Z,2025-07-15T22:32:53.305Z,false
a5743,st140,scs2625,true,2025-02-08T09:45:28.425Z,2025-07-15T22:28:04.885Z,false
a5744,st129,scs2625,true,2024-11-26T20:31:11.631Z,2025-07-15T09:05:55.889Z,false
a5745,st135,scs2625,true,2025-02-04T12:47:08.924Z,2025-07-15T10:28:53.896Z,false
a5746,st158,scs2626,true,2024-11-30T01:48:49.865Z,2025-07-15T13:19:41.962Z,false
a5747,st140,scs2626,true,2024-09-16T02:04:20.535Z,2025-07-15T19:52:12.145Z,true
a5748,st136,scs2626,true,2025-02-08T09:50:27.685Z,2025-07-15T09:55:29.810Z,false
a5749,st135,scs2626,true,2024-12-08T02:25:56.729Z,2025-07-15T13:32:41.863Z,false
a5750,st129,scs2626,true,2024-10-17T12:00:06.091Z,2025-07-16T00:06:16.453Z,false
a5751,st136,scs2627,false,2024-10-30T10:17:55.637Z,2025-07-16T00:25:40.092Z,false
a5752,st129,scs2627,true,2024-10-01T04:05:46.656Z,2025-07-16T01:11:09.138Z,false
a5753,st135,scs2627,true,2024-10-05T13:48:52.328Z,2025-07-16T02:50:21.570Z,false
a5754,st140,scs2627,true,2024-11-29T22:22:38.690Z,2025-07-16T00:44:52.615Z,false
a5755,st158,scs2627,true,2024-10-25T01:51:14.800Z,2025-07-15T17:32:14.018Z,false
a5756,st135,scs2628,true,2025-07-08T17:53:10.853Z,2025-07-15T10:41:24.989Z,false
a5757,st158,scs2628,true,2024-11-11T03:07:24.209Z,2025-07-15T21:54:15.241Z,false
a5758,st140,scs2628,true,2024-10-02T15:10:28.501Z,2025-07-15T18:13:48.533Z,false
a5759,st136,scs2628,true,2024-09-18T19:18:30.212Z,2025-07-15T06:29:07.860Z,false
a5760,st129,scs2628,true,2024-10-28T19:23:35.627Z,2025-07-15T12:55:37.096Z,false
a5761,st136,scs2629,true,2025-01-29T03:58:32.027Z,2025-07-15T15:11:27.423Z,false
a5762,st135,scs2629,true,2025-02-19T08:33:54.809Z,2025-07-15T23:51:12.357Z,false
a5763,st158,scs2629,true,2024-10-22T01:39:15.040Z,2025-07-15T16:59:30.773Z,false
a5764,st140,scs2629,true,2024-08-17T21:59:50.492Z,2025-07-15T13:46:19.049Z,false
a5765,st129,scs2629,true,2025-04-16T02:12:27.748Z,2025-07-15T15:03:59.236Z,false
a5766,st140,scs2630,true,2024-10-15T12:26:17.145Z,2025-07-15T13:59:28.637Z,false
a5767,st136,scs2630,true,2024-10-16T18:35:20.027Z,2025-07-15T17:47:00.645Z,false
a5768,st158,scs2630,true,2024-07-31T16:20:58.472Z,2025-07-15T20:50:14.357Z,false
a5769,st129,scs2630,true,2025-01-30T22:59:33.213Z,2025-07-15T23:35:46.453Z,false
a5770,st135,scs2630,true,2025-05-22T18:12:52.391Z,2025-07-16T03:41:49.321Z,false
a5771,st158,scs2631,false,2025-04-25T20:31:48.773Z,2025-07-16T00:36:57.245Z,false
a5772,st135,scs2631,true,2024-09-13T08:44:34.152Z,2025-07-16T02:38:20.368Z,false
a5773,st136,scs2631,true,2024-10-28T12:22:10.814Z,2025-07-15T11:34:41.133Z,false
a5774,st129,scs2631,true,2025-04-28T17:37:43.670Z,2025-07-15T14:10:34.793Z,false
a5775,st140,scs2631,false,2025-06-19T02:38:31.406Z,2025-07-15T18:32:00.846Z,false
a5776,st129,scs2632,true,2025-05-22T07:33:32.467Z,2025-07-15T20:10:24.853Z,false
a5777,st158,scs2632,true,2024-08-05T15:48:26.364Z,2025-07-15T11:26:16.249Z,false
a5778,st136,scs2632,true,2024-09-17T09:26:19.733Z,2025-07-15T08:24:52.110Z,false
a5779,st140,scs2632,true,2024-07-22T17:10:53.357Z,2025-07-15T18:47:39.278Z,false
a5780,st135,scs2632,true,2024-07-22T20:17:52.889Z,2025-07-15T10:41:17.008Z,false
a5781,st135,scs2633,true,2025-01-31T17:54:10.136Z,2025-07-16T01:27:01.424Z,false
a5782,st158,scs2633,true,2025-07-02T17:36:05.166Z,2025-07-15T15:32:13.411Z,false
a5783,st140,scs2633,true,2024-12-11T21:51:56.676Z,2025-07-15T08:53:53.933Z,false
a5784,st129,scs2633,true,2025-06-03T11:33:43.062Z,2025-07-15T23:57:05.336Z,false
a5785,st136,scs2633,true,2024-07-20T09:35:11.687Z,2025-07-15T08:13:32.707Z,false
a5786,st129,scs2634,true,2024-09-07T12:22:47.785Z,2025-07-15T05:38:20.990Z,false
a5787,st136,scs2634,true,2024-10-16T03:02:17.442Z,2025-07-15T21:56:27.810Z,false
a5788,st140,scs2634,true,2025-01-03T04:12:46.429Z,2025-07-15T13:51:57.499Z,false
a5789,st158,scs2634,false,2025-01-24T00:39:17.866Z,2025-07-15T14:36:29.591Z,true
a5790,st135,scs2634,true,2025-01-31T06:38:40.473Z,2025-07-15T05:03:49.193Z,false
a5791,st135,scs2635,true,2025-04-12T18:14:07.844Z,2025-07-15T18:15:25.526Z,false
a5792,st140,scs2635,true,2025-02-16T15:05:44.886Z,2025-07-15T17:31:29.682Z,false
a5793,st158,scs2635,true,2025-06-08T05:19:32.579Z,2025-07-15T15:03:49.402Z,false
a5794,st136,scs2635,true,2025-04-13T12:26:46.807Z,2025-07-15T16:51:30.017Z,false
a5795,st129,scs2635,true,2025-03-11T01:09:30.782Z,2025-07-15T06:10:26.501Z,false
a5796,st158,scs2636,true,2024-10-31T12:33:52.810Z,2025-07-15T09:08:44.438Z,false
a5797,st140,scs2636,true,2024-12-18T00:40:01.850Z,2025-07-15T08:25:53.644Z,false
a5798,st129,scs2636,true,2025-06-27T11:08:17.009Z,2025-07-15T06:54:12.826Z,false
a5799,st136,scs2636,true,2025-06-06T13:39:58.562Z,2025-07-15T22:02:57.598Z,false
a5800,st135,scs2636,true,2024-12-05T22:25:04.506Z,2025-07-15T14:59:13.283Z,true
a5801,st136,scs2637,true,2024-09-16T18:50:14.590Z,2025-07-15T14:00:41.948Z,false
a5802,st140,scs2637,true,2025-04-30T12:27:42.978Z,2025-07-16T02:34:12.024Z,false
a5803,st158,scs2637,true,2025-01-22T19:11:52.369Z,2025-07-16T02:04:36.259Z,false
a5804,st129,scs2637,true,2025-01-22T08:59:50.561Z,2025-07-16T01:32:17.155Z,false
a5805,st135,scs2637,false,2025-04-16T11:05:22.346Z,2025-07-15T08:47:44.741Z,false
a5806,st135,scs2638,false,2024-12-23T05:44:52.845Z,2025-07-16T00:32:12.609Z,false
a5807,st158,scs2638,true,2025-05-24T08:15:34.398Z,2025-07-16T04:10:05.433Z,false
a5808,st129,scs2638,true,2025-06-03T07:46:54.301Z,2025-07-15T23:39:54.955Z,true
a5809,st136,scs2638,true,2024-10-30T00:47:08.196Z,2025-07-15T14:56:53.284Z,false
a5810,st140,scs2638,true,2025-03-06T12:45:12.320Z,2025-07-16T03:52:36.877Z,false
a5811,st135,scs2639,true,2025-05-22T19:22:23.698Z,2025-07-15T06:47:18.072Z,false
a5812,st140,scs2639,true,2024-12-18T15:09:09.624Z,2025-07-15T13:30:49.525Z,false
a5813,st158,scs2639,true,2025-02-05T17:50:26.539Z,2025-07-15T18:00:37.194Z,false
a5814,st136,scs2639,true,2024-08-09T09:38:47.290Z,2025-07-15T12:55:34.948Z,false
a5815,st129,scs2639,true,2025-06-05T11:02:52.337Z,2025-07-15T06:06:23.586Z,false
a5816,st135,scs2640,true,2024-10-05T17:01:15.424Z,2025-07-15T17:08:10.524Z,false
a5817,st136,scs2640,true,2024-12-17T01:55:36.076Z,2025-07-15T16:32:06.128Z,false
a5818,st129,scs2640,true,2025-01-10T01:39:21.925Z,2025-07-15T16:39:35.848Z,false
a5819,st158,scs2640,true,2025-01-04T20:30:03.595Z,2025-07-15T11:51:37.155Z,false
a5820,st140,scs2640,true,2024-10-22T04:24:45.879Z,2025-07-15T22:25:18.980Z,false
a5821,st126,scs2701,true,2024-12-21T07:46:47.614Z,2025-07-16T00:55:59.127Z,false
a5822,st126,scs2702,true,2024-09-02T15:49:12.262Z,2025-07-16T03:29:44.016Z,false
a5823,st126,scs2703,true,2025-02-10T18:07:08.219Z,2025-07-15T07:12:22.819Z,false
a5824,st126,scs2704,true,2025-06-15T05:50:44.566Z,2025-07-15T15:06:08.378Z,false
a5825,st126,scs2705,true,2024-12-22T22:25:44.863Z,2025-07-15T13:10:46.087Z,false
a5826,st126,scs2706,true,2025-04-19T19:15:30.463Z,2025-07-15T10:41:44.841Z,false
a5827,st126,scs2707,true,2024-10-03T16:13:36.502Z,2025-07-16T01:48:04.901Z,false
a5828,st126,scs2708,true,2024-09-17T11:08:00.635Z,2025-07-15T13:05:13.121Z,false
a5829,st126,scs2709,true,2024-09-28T15:27:24.862Z,2025-07-16T00:57:02.398Z,false
a5830,st126,scs2710,false,2025-05-30T04:05:57.657Z,2025-07-15T18:50:42.533Z,true
a5831,st126,scs2711,true,2024-12-08T13:57:58.859Z,2025-07-16T02:23:09.809Z,false
a5832,st126,scs2712,true,2025-07-03T03:01:10.840Z,2025-07-15T05:52:46.616Z,false
a5833,st126,scs2713,true,2025-01-23T03:12:01.654Z,2025-07-15T18:02:37.215Z,false
a5834,st126,scs2714,true,2024-11-23T16:07:18.661Z,2025-07-15T10:35:39.989Z,false
a5835,st126,scs2715,true,2025-01-09T05:07:49.508Z,2025-07-16T02:58:58.850Z,false
a5836,st126,scs2716,true,2025-02-19T09:53:25.332Z,2025-07-15T20:03:57.304Z,false
a5837,st126,scs2717,true,2024-11-26T12:10:05.044Z,2025-07-15T21:45:21.991Z,false
a5838,st126,scs2718,false,2024-11-17T21:40:15.375Z,2025-07-15T05:14:20.085Z,false
a5839,st126,scs2719,true,2024-12-06T21:11:41.790Z,2025-07-15T16:12:42.419Z,false
a5840,st126,scs2720,true,2025-07-01T14:10:50.060Z,2025-07-15T15:16:15.532Z,false
a5841,st126,scs2721,true,2025-06-29T03:14:08.395Z,2025-07-15T12:59:41.655Z,false
a5842,st126,scs2722,true,2024-12-03T18:14:15.663Z,2025-07-15T15:02:58.139Z,false
a5843,st126,scs2723,true,2025-03-29T08:08:37.031Z,2025-07-15T06:31:35.375Z,false
a5844,st126,scs2724,true,2024-08-16T20:25:15.490Z,2025-07-15T22:59:34.147Z,false
a5845,st126,scs2725,true,2024-08-23T04:16:24.675Z,2025-07-15T10:47:37.243Z,false
a5846,st126,scs2726,true,2025-02-02T00:40:07.846Z,2025-07-15T18:23:03.481Z,true
a5847,st126,scs2727,true,2025-02-24T07:58:57.010Z,2025-07-15T15:56:19.424Z,false
a5848,st126,scs2728,true,2025-03-25T04:24:32.378Z,2025-07-15T16:23:55.468Z,false
a5849,st126,scs2729,true,2024-07-29T11:36:02.331Z,2025-07-15T16:31:05.384Z,false
a5850,st126,scs2730,true,2025-02-28T12:32:36.188Z,2025-07-16T00:16:50.706Z,false
a5851,st126,scs2731,true,2025-03-13T08:44:50.352Z,2025-07-16T02:25:59.397Z,false
a5852,st126,scs2732,true,2024-09-26T14:25:23.827Z,2025-07-15T10:19:44.560Z,false
a5853,st126,scs2733,true,2024-07-16T09:32:53.631Z,2025-07-16T01:50:04.230Z,false
a5854,st126,scs2734,true,2025-05-08T15:51:57.407Z,2025-07-15T13:26:07.044Z,false
a5855,st126,scs2735,true,2025-06-08T01:46:44.227Z,2025-07-15T11:43:24.292Z,false
a5856,st126,scs2736,false,2024-10-16T06:04:53.214Z,2025-07-15T09:59:54.853Z,false
a5857,st126,scs2737,true,2025-04-24T01:26:05.309Z,2025-07-15T05:30:41.473Z,false
a5858,st126,scs2738,true,2025-06-16T10:46:45.233Z,2025-07-15T13:19:26.527Z,false
a5859,st126,scs2739,true,2024-10-27T10:01:11.244Z,2025-07-16T01:03:08.628Z,false
a5860,st126,scs2740,true,2024-10-09T09:57:44.338Z,2025-07-15T16:05:14.407Z,false
a5861,st126,scs2741,true,2024-11-09T01:02:23.687Z,2025-07-15T15:19:22.577Z,false
a5862,st126,scs2742,true,2025-07-14T13:59:15.014Z,2025-07-15T22:58:46.841Z,false
a5863,st126,scs2743,true,2025-03-09T22:38:11.122Z,2025-07-15T17:51:13.768Z,false
a5864,st126,scs2744,true,2024-08-25T07:37:03.197Z,2025-07-15T12:59:56.238Z,false
a5865,st126,scs2745,true,2025-04-08T16:12:49.321Z,2025-07-15T13:47:34.963Z,false
a5866,st126,scs2746,false,2025-04-05T00:10:51.576Z,2025-07-15T18:09:33.329Z,false
