id,studentId,swimClassSessionId,confirmed,createdAt,updatedAt,isDeleted
a6327,st158,scs2804,true,2025-06-07T08:12:01.309Z,2025-07-15T04:40:11.728Z,false
a6328,st127,scs2804,true,2024-12-08T01:13:59.411Z,2025-07-15T05:39:25.050Z,false
a6329,st127,scs2805,true,2025-06-14T02:37:17.796Z,2025-07-15T10:15:20.657Z,false
a6330,st158,scs2805,true,2025-07-07T08:02:37.285Z,2025-07-15T11:37:35.120Z,false
a6331,st158,scs2806,false,2025-01-09T22:09:39.194Z,2025-07-15T05:18:51.056Z,false
a6332,st127,scs2806,true,2025-03-25T19:31:43.741Z,2025-07-15T05:04:18.302Z,false
a6333,st127,scs2807,true,2024-09-19T19:19:24.297Z,2025-07-15T02:37:58.678Z,false
a6334,st158,scs2807,true,2025-05-16T03:14:36.592Z,2025-07-15T23:22:15.313Z,false
a6335,st127,scs2808,true,2025-04-19T02:19:24.459Z,2025-07-15T03:41:21.489Z,false
a6336,st158,scs2808,true,2025-03-18T07:08:17.968Z,2025-07-15T12:49:28.322Z,false
a6337,st127,scs2809,true,2024-08-02T22:20:36.116Z,2025-07-15T05:43:29.995Z,false
a6338,st158,scs2809,true,2024-10-11T14:59:06.501Z,2025-07-15T15:54:31.248Z,false
a6339,st127,scs2810,true,2025-07-06T00:52:45.356Z,2025-07-15T11:14:48.734Z,false
a6340,st158,scs2810,true,2025-01-03T14:15:36.331Z,2025-07-15T14:22:19.885Z,false
a6341,st127,scs2811,true,2024-08-05T20:34:48.034Z,2025-07-15T05:00:23.501Z,false
a6342,st158,scs2811,true,2025-04-25T11:42:27.715Z,2025-07-15T10:25:57.148Z,false
a6343,st158,scs2812,true,2024-11-21T01:54:26.967Z,2025-07-15T07:12:04.348Z,false
a6344,st127,scs2812,true,2025-03-31T02:17:25.229Z,2025-07-15T16:54:42.734Z,false
a6345,st127,scs2813,true,2025-05-30T17:49:45.745Z,2025-07-15T21:02:09.911Z,false
a6346,st158,scs2813,true,2025-05-19T09:03:32.902Z,2025-07-15T03:37:31.185Z,false
a6347,st127,scs2814,true,2024-08-16T04:07:57.745Z,2025-07-15T02:19:32.933Z,false
a6348,st158,scs2814,true,2024-11-06T23:42:07.391Z,2025-07-15T18:12:07.160Z,true
a6349,st127,scs2815,true,2025-05-12T20:33:16.064Z,2025-07-15T07:54:12.421Z,false
a6350,st158,scs2815,true,2025-02-02T22:44:31.456Z,2025-07-15T14:37:43.784Z,false
a6351,st127,scs2816,false,2025-03-18T00:13:58.248Z,2025-07-15T17:44:50.348Z,false
a6352,st158,scs2816,true,2025-05-09T09:08:35.466Z,2025-07-15T10:15:23.201Z,false
a6353,st127,scs2817,true,2024-12-31T12:12:49.871Z,2025-07-15T04:28:32.902Z,false
a6354,st158,scs2817,true,2025-05-26T04:22:24.807Z,2025-07-15T17:40:31.652Z,false
a6355,st158,scs2818,true,2024-07-16T20:27:26.383Z,2025-07-15T18:53:26.476Z,false
a6356,st127,scs2818,true,2025-04-14T20:52:48.449Z,2025-07-15T08:00:00.454Z,true
a6357,st127,scs2819,true,2024-11-17T08:16:25.561Z,2025-07-15T17:28:46.449Z,false
a6358,st158,scs2819,false,2025-06-07T08:19:29.658Z,2025-07-15T16:01:01.500Z,false
a6359,st158,scs2820,true,2025-01-31T15:43:35.558Z,2025-07-15T17:04:04.825Z,false
a6360,st127,scs2820,true,2024-11-26T15:12:40.722Z,2025-07-15T07:25:20.582Z,false
a6361,st123,scs2821,true,2025-07-04T18:37:08.097Z,2025-07-15T11:05:18.365Z,false
a6362,st136,scs2821,true,2024-08-22T10:49:33.571Z,2025-07-15T21:05:24.919Z,false
a6363,st129,scs2821,true,2024-07-17T10:10:27.876Z,2025-07-15T16:44:57.930Z,false
a6364,st154,scs2821,true,2025-02-16T10:44:48.190Z,2025-07-15T18:54:49.200Z,false
a6365,st124,scs2821,false,2024-12-07T10:59:53.727Z,2025-07-15T18:43:29.623Z,false
a6366,st124,scs2822,true,2024-10-03T18:02:16.650Z,2025-07-16T00:21:43.366Z,false
a6367,st154,scs2822,false,2025-07-11T18:20:12.835Z,2025-07-15T11:29:50.181Z,false
a6368,st123,scs2822,true,2025-05-26T09:23:37.682Z,2025-07-15T05:34:24.408Z,false
a6369,st129,scs2822,false,2024-10-08T18:18:57.597Z,2025-07-15T22:45:28.161Z,false
a6370,st136,scs2822,true,2025-03-29T22:22:05.311Z,2025-07-15T06:46:47.602Z,false
a6371,st136,scs2823,true,2024-12-03T21:27:40.354Z,2025-07-15T01:05:15.436Z,false
a6372,st124,scs2823,true,2025-04-26T08:00:33.700Z,2025-07-15T16:14:06.669Z,false
a6373,st123,scs2823,true,2025-04-01T20:56:17.389Z,2025-07-15T07:30:56.012Z,false
a6374,st129,scs2823,false,2025-02-08T21:43:07.210Z,2025-07-15T04:27:47.233Z,false
a6375,st154,scs2823,true,2025-02-28T14:26:56.454Z,2025-07-15T12:09:43.081Z,false
a6376,st124,scs2824,true,2025-06-06T12:48:39.891Z,2025-07-15T07:08:24.277Z,false
a6377,st129,scs2824,true,2025-01-29T15:52:15.750Z,2025-07-15T23:27:54.618Z,false
a6378,st136,scs2824,false,2025-01-14T06:18:39.113Z,2025-07-15T08:21:10.202Z,false
a6379,st123,scs2824,true,2025-03-10T17:28:27.011Z,2025-07-15T03:08:40.844Z,false
a6380,st154,scs2824,true,2024-08-28T17:13:20.476Z,2025-07-15T18:32:26.216Z,false
a6381,st154,scs2825,true,2025-01-07T12:56:25.828Z,2025-07-15T09:21:35.973Z,false
a6382,st136,scs2825,true,2025-03-17T14:04:35.954Z,2025-07-15T18:26:54.453Z,false
a6383,st123,scs2825,false,2024-07-26T14:14:58.428Z,2025-07-15T17:07:55.685Z,false
a6384,st124,scs2825,true,2024-12-29T02:30:45.810Z,2025-07-15T05:34:06.047Z,false
a6385,st129,scs2825,true,2025-01-10T18:34:45.770Z,2025-07-16T00:59:48.443Z,false
a6386,st123,scs2826,true,2024-08-17T01:56:00.222Z,2025-07-15T22:54:47.381Z,false
a6387,st154,scs2826,true,2024-12-16T20:15:54.370Z,2025-07-15T03:58:30.233Z,false
a6388,st136,scs2826,true,2024-12-20T20:06:32.187Z,2025-07-15T09:41:18.567Z,false
a6389,st124,scs2826,true,2024-12-18T08:42:24.929Z,2025-07-16T00:33:28.718Z,false
a6390,st129,scs2826,true,2025-06-05T10:35:53.284Z,2025-07-15T16:19:10.361Z,false
a6391,st136,scs2827,true,2025-05-01T23:04:56.153Z,2025-07-15T04:45:44.444Z,false
a6392,st123,scs2827,true,2025-04-07T05:58:33.339Z,2025-07-15T11:53:23.981Z,false
a6393,st154,scs2827,true,2025-03-29T21:30:29.056Z,2025-07-15T10:52:51.150Z,false
a6394,st129,scs2827,false,2024-10-23T01:47:19.727Z,2025-07-15T14:59:39.434Z,false
a6395,st124,scs2827,true,2024-07-31T09:33:43.267Z,2025-07-15T16:00:56.884Z,false
a6396,st123,scs2828,true,2024-12-30T23:25:02.832Z,2025-07-15T21:28:52.934Z,false
a6397,st136,scs2828,true,2024-08-29T13:08:32.226Z,2025-07-15T07:42:44.554Z,false
a6398,st129,scs2828,true,2024-11-04T14:33:28.915Z,2025-07-15T04:54:09.072Z,false
a6399,st154,scs2828,false,2024-07-30T02:58:54.089Z,2025-07-15T12:26:38.475Z,false
a6400,st124,scs2828,true,2024-12-21T06:45:50.408Z,2025-07-15T17:10:15.603Z,false
a6401,st129,scs2829,true,2025-07-10T14:55:55.552Z,2025-07-15T02:20:55.252Z,false
a6402,st136,scs2829,true,2025-03-04T15:43:28.846Z,2025-07-15T14:34:53.412Z,false
a6403,st124,scs2829,false,2025-06-17T10:18:10.297Z,2025-07-15T07:31:10.759Z,false
a6404,st123,scs2829,true,2025-04-06T14:55:34.169Z,2025-07-15T18:49:47.273Z,false
a6405,st154,scs2829,true,2025-07-08T23:36:51.823Z,2025-07-15T09:28:00.957Z,false
a6406,st123,scs2830,true,2024-08-11T10:47:29.299Z,2025-07-15T19:40:44.146Z,false
a6407,st154,scs2830,true,2024-07-29T06:59:23.228Z,2025-07-15T11:32:49.456Z,false
a6408,st136,scs2830,true,2024-11-30T21:11:40.999Z,2025-07-15T17:20:20.254Z,false
a6409,st129,scs2830,true,2025-01-11T20:18:07.446Z,2025-07-15T12:43:08.719Z,false
a6410,st124,scs2830,true,2025-01-11T21:41:46.304Z,2025-07-15T10:51:40.542Z,false
a6411,st123,scs2831,true,2025-05-05T16:41:34.318Z,2025-07-15T13:11:26.491Z,false
a6412,st136,scs2831,true,2024-07-18T11:40:53.701Z,2025-07-15T23:31:53.389Z,false
a6413,st129,scs2831,true,2024-11-07T00:30:21.948Z,2025-07-15T05:33:43.400Z,false
a6414,st154,scs2831,true,2024-07-22T02:56:09.693Z,2025-07-15T01:14:27.457Z,false
a6415,st124,scs2831,true,2025-07-06T14:46:41.856Z,2025-07-15T03:59:25.801Z,false
a6416,st123,scs2832,true,2025-01-10T07:03:43.783Z,2025-07-15T16:39:24.902Z,false
a6417,st129,scs2832,true,2024-10-13T16:49:04.340Z,2025-07-15T11:49:25.861Z,false
a6418,st124,scs2832,true,2024-08-03T11:14:55.141Z,2025-07-16T00:43:11.808Z,false
a6419,st154,scs2832,true,2024-10-06T14:48:07.493Z,2025-07-15T09:38:19.209Z,false
a6420,st136,scs2832,false,2025-04-15T15:27:03.758Z,2025-07-15T21:11:28.843Z,false
a6421,st154,scs2833,true,2025-03-16T15:24:50.228Z,2025-07-15T15:38:52.112Z,false
a6422,st124,scs2833,true,2025-03-19T23:41:42.737Z,2025-07-15T06:52:48.918Z,false
a6423,st136,scs2833,true,2024-12-31T22:30:39.369Z,2025-07-15T20:59:41.412Z,false
a6424,st123,scs2833,true,2024-09-10T22:22:08.745Z,2025-07-15T01:34:30.501Z,false
a6425,st129,scs2833,true,2024-11-02T08:12:20.607Z,2025-07-15T17:15:55.963Z,false
a6426,st123,scs2834,true,2025-05-30T08:30:31.532Z,2025-07-15T08:50:08.980Z,false
a6427,st129,scs2834,true,2025-06-02T11:18:11.543Z,2025-07-15T06:19:52.348Z,true
a6428,st124,scs2834,true,2025-01-16T22:41:21.102Z,2025-07-15T20:11:13.595Z,false
a6429,st154,scs2834,false,2024-10-21T08:25:13.933Z,2025-07-15T09:37:59.470Z,false
a6430,st136,scs2834,true,2024-12-24T20:17:37.826Z,2025-07-15T09:16:29.617Z,false
a6431,st124,scs2835,false,2025-07-04T09:13:06.079Z,2025-07-15T21:45:09.716Z,false
a6432,st136,scs2835,true,2024-07-22T15:56:02.154Z,2025-07-15T21:23:47.317Z,false
a6433,st154,scs2835,true,2024-11-08T23:26:14.679Z,2025-07-15T17:56:02.014Z,false
a6434,st129,scs2835,true,2025-02-12T12:56:22.457Z,2025-07-15T08:41:10.069Z,false
a6435,st123,scs2835,true,2025-03-29T21:42:24.993Z,2025-07-15T23:00:18.864Z,true
a6436,st154,scs2836,true,2025-02-12T08:29:26.199Z,2025-07-15T04:04:14.965Z,false
a6437,st124,scs2836,true,2025-04-06T05:03:11.034Z,2025-07-15T21:51:34.831Z,false
a6438,st136,scs2836,true,2025-04-26T07:54:31.546Z,2025-07-15T23:20:21.370Z,false
a6439,st129,scs2836,false,2025-02-01T20:45:53.052Z,2025-07-15T06:09:54.523Z,true
a6440,st123,scs2836,true,2024-10-18T10:08:03.452Z,2025-07-15T09:39:43.958Z,false
a6441,st136,scs2837,true,2024-10-23T19:14:56.705Z,2025-07-15T23:44:56.061Z,false
a6442,st154,scs2837,true,2025-04-14T20:23:56.417Z,2025-07-15T03:31:54.713Z,false
a6443,st129,scs2837,true,2024-11-27T09:10:16.353Z,2025-07-15T22:19:52.400Z,false
a6444,st124,scs2837,true,2025-03-08T09:58:03.465Z,2025-07-15T17:07:17.723Z,false
a6445,st123,scs2837,true,2024-09-28T04:32:13.979Z,2025-07-15T01:26:22.644Z,false
a6446,st124,scs2838,false,2025-07-08T12:45:10.160Z,2025-07-15T16:41:37.740Z,false
a6447,st154,scs2838,true,2024-09-16T13:45:15.359Z,2025-07-15T08:01:04.200Z,false
a6448,st129,scs2838,true,2025-02-04T22:38:51.652Z,2025-07-15T05:44:36.397Z,false
a6449,st123,scs2838,true,2025-02-04T03:10:25.946Z,2025-07-15T19:03:00.634Z,false
a6450,st136,scs2838,false,2025-06-29T18:14:37.559Z,2025-07-15T06:22:25.409Z,false
a6451,st136,scs2839,true,2025-04-27T05:00:59.086Z,2025-07-16T00:08:56.608Z,false
a6452,st123,scs2839,true,2025-05-20T20:07:08.788Z,2025-07-15T12:05:35.960Z,false
a6453,st129,scs2839,true,2024-10-10T05:38:52.401Z,2025-07-15T11:33:08.966Z,false
a6454,st124,scs2839,true,2025-04-29T16:59:39.860Z,2025-07-15T06:48:05.750Z,false
a6455,st154,scs2839,true,2024-12-16T01:41:26.172Z,2025-07-15T01:08:49.817Z,false
a6456,st136,scs2840,true,2025-01-25T22:54:57.224Z,2025-07-15T17:57:38.741Z,false
a6457,st124,scs2840,true,2025-07-15T14:55:55.203Z,2025-07-15T16:35:38.415Z,false
a6458,st129,scs2840,false,2024-10-19T21:56:15.620Z,2025-07-15T01:35:39.933Z,false
a6459,st154,scs2840,true,2025-04-02T02:13:19.827Z,2025-07-16T00:07:26.296Z,false
a6460,st123,scs2840,true,2025-04-04T10:20:13.528Z,2025-07-16T00:11:14.782Z,false
a6461,st129,scs2841,true,2024-09-23T16:30:07.945Z,2025-07-15T03:16:09.645Z,false
a6462,st123,scs2841,true,2024-09-26T23:21:46.542Z,2025-07-15T23:13:35.443Z,false
a6463,st136,scs2841,true,2025-03-22T23:30:27.541Z,2025-07-15T21:43:06.498Z,false
a6464,st124,scs2841,true,2024-08-06T10:57:10.844Z,2025-07-15T14:12:35.874Z,false
a6465,st154,scs2841,true,2025-04-27T21:00:52.098Z,2025-07-15T07:51:09.294Z,false
a6466,st123,scs2842,true,2025-03-27T18:39:19.977Z,2025-07-15T21:12:25.949Z,false
a6467,st124,scs2842,true,2025-06-05T06:22:52.013Z,2025-07-15T09:52:30.295Z,false
a6468,st154,scs2842,true,2024-10-03T00:10:26.173Z,2025-07-15T10:07:33.970Z,false
a6469,st136,scs2842,true,2024-11-29T00:17:14.737Z,2025-07-15T01:51:58.418Z,false
a6470,st129,scs2842,true,2025-05-08T00:48:45.499Z,2025-07-15T09:43:08.731Z,false
a6471,st136,scs2843,true,2024-09-17T15:40:26.519Z,2025-07-15T16:08:34.709Z,false
a6472,st154,scs2843,true,2024-10-11T10:28:36.635Z,2025-07-15T07:30:45.501Z,false
a6473,st129,scs2843,true,2024-12-19T05:04:38.695Z,2025-07-15T08:54:49.934Z,true
a6474,st123,scs2843,true,2025-04-11T14:29:56.616Z,2025-07-15T02:45:38.879Z,false
a6475,st124,scs2843,true,2024-07-17T06:00:00.162Z,2025-07-15T17:29:29.224Z,false
a6476,st124,scs2844,true,2025-03-04T03:22:11.604Z,2025-07-15T09:12:15.037Z,false
a6477,st154,scs2844,true,2025-05-05T05:41:26.940Z,2025-07-15T10:11:51.218Z,false
a6478,st123,scs2844,true,2025-01-06T23:38:03.633Z,2025-07-15T15:41:13.124Z,false
a6479,st129,scs2844,false,2025-01-13T12:22:06.270Z,2025-07-15T05:27:14.597Z,false
a6480,st136,scs2844,true,2025-05-08T14:10:49.612Z,2025-07-15T05:50:06.655Z,false
a6481,st123,scs2845,true,2025-02-13T06:43:23.157Z,2025-07-15T17:10:53.013Z,true
a6482,st129,scs2845,true,2025-07-04T02:09:18.792Z,2025-07-15T22:20:00.684Z,true
a6483,st154,scs2845,true,2024-10-15T21:16:49.490Z,2025-07-15T20:01:44.720Z,false
a6484,st124,scs2845,true,2024-09-13T08:48:25.278Z,2025-07-15T02:55:16.286Z,false
a6485,st136,scs2845,true,2024-11-18T22:00:18.477Z,2025-07-15T22:19:43.930Z,false
a6486,st129,scs2846,true,2025-06-05T00:12:50.454Z,2025-07-15T19:04:38.829Z,false
a6487,st136,scs2846,false,2025-01-04T09:45:46.578Z,2025-07-15T03:06:43.763Z,false
a6488,st154,scs2846,true,2025-04-04T21:55:55.789Z,2025-07-15T14:45:18.710Z,false
a6489,st123,scs2846,true,2025-02-22T15:18:48.670Z,2025-07-15T12:21:08.596Z,false
a6490,st124,scs2846,true,2024-08-22T08:43:58.219Z,2025-07-15T06:08:01.956Z,false
a6491,st154,scs2847,true,2025-06-17T03:31:17.082Z,2025-07-15T12:33:38.569Z,false
a6492,st129,scs2847,true,2024-10-24T01:34:42.893Z,2025-07-15T05:28:20.123Z,false
a6493,st136,scs2847,true,2024-10-10T03:04:07.658Z,2025-07-16T01:00:04.980Z,false
a6494,st124,scs2847,true,2025-05-11T04:39:01.002Z,2025-07-15T20:48:22.836Z,false
a6495,st123,scs2847,true,2024-09-17T12:11:44.180Z,2025-07-15T01:36:15.176Z,false
a6496,st129,scs2848,true,2025-02-04T00:36:15.318Z,2025-07-15T04:13:59.927Z,false
a6497,st154,scs2848,true,2025-06-18T08:44:16.066Z,2025-07-15T09:25:26.420Z,false
a6498,st124,scs2848,true,2025-04-30T17:36:31.918Z,2025-07-15T02:21:50.962Z,true
a6499,st136,scs2848,true,2025-03-03T21:51:57.639Z,2025-07-16T00:42:27.695Z,false
a6500,st123,scs2848,true,2024-10-16T00:31:30.127Z,2025-07-15T09:11:06.860Z,false
a6501,st154,scs2849,true,2024-09-08T01:39:18.704Z,2025-07-15T16:06:05.050Z,false
a6502,st124,scs2849,true,2025-04-24T02:29:46.627Z,2025-07-15T13:49:27.808Z,false
a6503,st123,scs2849,true,2025-06-19T20:09:50.931Z,2025-07-15T10:49:29.358Z,false
a6504,st136,scs2849,true,2024-09-20T02:30:01.688Z,2025-07-16T00:40:56.733Z,false
a6505,st129,scs2849,true,2025-03-10T19:20:35.653Z,2025-07-15T04:59:11.096Z,false
a6506,st124,scs2850,true,2025-03-13T18:52:21.158Z,2025-07-15T18:23:36.598Z,false
a6507,st136,scs2850,true,2024-12-06T10:44:00.606Z,2025-07-15T07:35:00.816Z,false
a6508,st154,scs2850,true,2025-06-07T08:51:52.011Z,2025-07-15T22:06:39.904Z,false
a6509,st129,scs2850,true,2025-05-12T23:33:01.019Z,2025-07-15T17:42:39.809Z,false
a6510,st123,scs2850,true,2025-06-17T22:27:21.971Z,2025-07-15T08:47:30.268Z,false
a6511,st124,scs2851,false,2024-12-05T17:08:55.894Z,2025-07-15T08:12:49.589Z,false
a6512,st129,scs2851,true,2025-05-25T21:47:43.504Z,2025-07-15T01:38:02.971Z,false
a6513,st123,scs2851,true,2025-02-28T11:37:07.477Z,2025-07-15T18:36:52.380Z,false
a6514,st154,scs2851,true,2024-09-03T14:50:30.842Z,2025-07-15T15:58:19.389Z,false
a6515,st136,scs2851,true,2025-06-29T19:04:03.618Z,2025-07-15T20:12:34.044Z,false
a6516,st136,scs2852,true,2024-09-25T12:02:04.431Z,2025-07-15T12:46:26.632Z,false
a6517,st124,scs2852,false,2024-11-17T22:31:26.983Z,2025-07-15T01:41:59.825Z,false
a6518,st154,scs2852,true,2024-11-30T15:41:23.856Z,2025-07-15T06:40:47.805Z,false
a6519,st129,scs2852,true,2024-09-13T08:19:30.075Z,2025-07-15T20:25:16.898Z,false
a6520,st123,scs2852,true,2025-07-11T04:32:37.304Z,2025-07-15T11:50:04.847Z,false
a6521,st129,scs2853,true,2024-10-22T01:43:07.685Z,2025-07-15T13:58:50.433Z,false
a6522,st154,scs2853,true,2025-02-04T11:28:33.341Z,2025-07-15T17:20:45.998Z,false
a6523,st136,scs2853,true,2024-09-18T20:38:29.698Z,2025-07-15T18:35:30.569Z,false
a6524,st124,scs2853,true,2024-09-02T06:00:26.105Z,2025-07-15T22:48:56.089Z,true
a6525,st123,scs2853,true,2025-02-04T00:48:21.399Z,2025-07-15T23:00:21.710Z,false
a6526,st123,scs2854,true,2025-06-25T11:58:23.799Z,2025-07-15T17:56:38.670Z,false
a6527,st124,scs2854,true,2024-11-29T16:57:02.471Z,2025-07-15T20:22:03.339Z,false
a6528,st136,scs2854,true,2025-04-09T19:31:38.988Z,2025-07-15T10:34:35.869Z,false
a6529,st154,scs2854,true,2024-10-15T05:35:58.628Z,2025-07-16T00:25:54.013Z,false
a6530,st129,scs2854,true,2024-11-14T23:04:25.286Z,2025-07-15T06:06:26.482Z,false
a6531,st136,scs2855,true,2024-10-05T13:31:18.208Z,2025-07-15T15:11:39.729Z,false
a6532,st129,scs2855,false,2024-10-31T23:12:04.545Z,2025-07-15T08:40:36.736Z,true
a6533,st154,scs2855,true,2024-09-28T18:15:20.627Z,2025-07-15T08:04:19.920Z,false
a6534,st124,scs2855,true,2024-09-20T09:21:16.597Z,2025-07-15T19:41:23.078Z,false
a6535,st123,scs2855,true,2025-05-08T08:58:14.315Z,2025-07-16T00:29:37.853Z,false
a6536,st154,scs2856,true,2024-10-13T08:20:10.728Z,2025-07-15T12:17:57.805Z,false
a6537,st124,scs2856,true,2024-09-01T15:46:54.603Z,2025-07-15T13:12:01.997Z,false
a6538,st123,scs2856,true,2025-05-30T03:52:02.012Z,2025-07-15T20:36:06.446Z,false
a6539,st129,scs2856,true,2025-04-02T12:44:06.617Z,2025-07-15T13:13:06.463Z,false
a6540,st136,scs2856,true,2024-12-23T22:13:05.315Z,2025-07-15T11:25:18.163Z,false
a6541,st123,scs2857,false,2025-05-10T09:58:01.934Z,2025-07-15T06:25:53.937Z,false
a6542,st154,scs2857,true,2024-07-16T12:21:33.557Z,2025-07-15T11:26:52.977Z,true
a6543,st124,scs2857,true,2024-08-12T21:17:12.551Z,2025-07-15T07:52:29.582Z,false
a6544,st129,scs2857,true,2025-04-22T08:22:18.127Z,2025-07-15T08:21:33.263Z,false
a6545,st136,scs2857,true,2024-08-08T04:27:09.552Z,2025-07-15T08:02:58.486Z,false
a6546,st129,scs2858,true,2024-09-30T23:06:27.807Z,2025-07-15T23:03:34.846Z,false
a6547,st124,scs2858,true,2024-10-17T16:44:46.074Z,2025-07-15T20:08:31.495Z,false
a6548,st123,scs2858,true,2024-07-19T06:01:07.666Z,2025-07-15T07:45:33.658Z,false
a6549,st154,scs2858,true,2025-06-24T04:53:58.683Z,2025-07-15T10:11:24.235Z,true
a6550,st136,scs2858,true,2025-06-21T22:13:29.988Z,2025-07-15T01:26:04.483Z,false
a6551,st124,scs2859,true,2025-03-06T06:56:06.745Z,2025-07-15T08:52:57.598Z,false
a6552,st123,scs2859,true,2025-07-11T18:28:39.573Z,2025-07-16T00:36:02.853Z,false
a6553,st154,scs2859,true,2025-06-21T19:16:25.206Z,2025-07-15T12:47:00.398Z,false
a6554,st136,scs2859,true,2024-09-13T08:46:18.257Z,2025-07-15T06:13:51.979Z,false
a6555,st129,scs2859,true,2025-01-11T18:09:10.606Z,2025-07-15T03:09:23.511Z,false
a6556,st124,scs2860,true,2025-01-18T01:08:53.585Z,2025-07-15T09:57:29.264Z,false
a6557,st136,scs2860,true,2024-10-18T01:08:37.006Z,2025-07-15T19:05:09.186Z,false
a6558,st129,scs2860,true,2025-03-25T10:03:32.442Z,2025-07-15T13:12:49.261Z,false
a6559,st154,scs2860,false,2025-01-10T06:36:05.596Z,2025-07-15T01:54:47.018Z,false
a6560,st123,scs2860,true,2025-04-02T21:40:05.106Z,2025-07-15T10:15:55.611Z,false
a6561,st154,scs2861,true,2025-01-25T14:40:19.914Z,2025-07-15T18:58:46.880Z,false
a6562,st124,scs2861,true,2024-11-04T02:43:38.341Z,2025-07-15T13:18:23.945Z,false
a6563,st129,scs2861,true,2025-06-02T23:17:38.630Z,2025-07-15T08:41:08.805Z,false
a6564,st136,scs2861,true,2024-08-23T10:34:11.211Z,2025-07-15T07:22:31.301Z,false
a6565,st123,scs2861,true,2025-06-19T09:11:50.631Z,2025-07-15T20:10:35.699Z,true
a6566,st124,scs2862,true,2024-10-08T04:45:55.824Z,2025-07-15T11:58:29.263Z,false
a6567,st136,scs2862,true,2024-11-09T03:31:30.639Z,2025-07-15T04:12:27.634Z,false
a6568,st123,scs2862,true,2024-12-06T12:20:10.961Z,2025-07-15T06:24:01.566Z,false
a6569,st129,scs2862,true,2025-01-24T04:53:54.322Z,2025-07-15T23:13:37.649Z,false
a6570,st154,scs2862,true,2025-06-08T10:25:55.567Z,2025-07-15T04:10:54.038Z,false
a6571,st124,scs2863,true,2024-12-02T17:45:06.847Z,2025-07-16T00:22:41.102Z,false
a6572,st123,scs2863,true,2024-11-04T19:21:45.965Z,2025-07-15T11:43:25.358Z,false
a6573,st136,scs2863,true,2025-03-09T17:01:53.405Z,2025-07-15T15:37:08.063Z,false
a6574,st129,scs2863,true,2025-04-02T00:35:09.755Z,2025-07-15T18:05:27.724Z,false
a6575,st154,scs2863,true,2025-03-25T12:04:43.872Z,2025-07-15T16:42:40.419Z,false
a6576,st123,scs2864,true,2025-05-30T01:45:35.152Z,2025-07-15T06:19:01.101Z,false
a6577,st136,scs2864,true,2025-02-06T19:15:12.152Z,2025-07-15T03:02:33.060Z,false
a6578,st154,scs2864,true,2025-06-14T12:48:01.014Z,2025-07-15T22:29:59.095Z,false
a6579,st124,scs2864,true,2024-12-21T13:46:11.478Z,2025-07-15T19:54:56.226Z,false
a6580,st129,scs2864,true,2024-08-31T08:25:14.022Z,2025-07-15T13:54:09.903Z,false
a6581,st124,scs2865,true,2024-07-21T20:33:33.812Z,2025-07-15T18:24:17.629Z,false
a6582,st136,scs2865,true,2024-08-25T00:23:24.460Z,2025-07-15T15:38:14.623Z,false
a6583,st129,scs2865,true,2025-04-04T13:21:07.970Z,2025-07-15T22:59:16.401Z,false
a6584,st154,scs2865,true,2024-10-27T22:49:01.825Z,2025-07-15T01:52:52.490Z,false
a6585,st123,scs2865,true,2024-08-17T18:58:03.063Z,2025-07-15T21:20:41.423Z,false
a6586,st129,scs2866,true,2025-03-04T13:28:49.896Z,2025-07-15T05:36:13.726Z,false
a6587,st124,scs2866,true,2025-07-15T12:16:43.112Z,2025-07-15T17:36:06.067Z,false
a6588,st154,scs2866,true,2024-09-12T10:27:14.710Z,2025-07-15T12:17:14.167Z,false
a6589,st136,scs2866,false,2024-07-26T10:20:34.403Z,2025-07-15T21:49:45.849Z,false
a6590,st123,scs2866,true,2025-01-25T16:22:39.611Z,2025-07-15T04:17:01.277Z,false
a6591,st136,scs2867,true,2025-03-11T05:17:40.809Z,2025-07-15T03:39:47.005Z,false
a6592,st123,scs2867,false,2025-01-01T08:22:29.014Z,2025-07-15T15:31:50.553Z,false
a6593,st154,scs2867,true,2025-06-22T18:21:53.759Z,2025-07-15T06:26:15.917Z,false
a6594,st129,scs2867,true,2025-05-24T00:45:22.219Z,2025-07-15T03:33:05.778Z,false
a6595,st124,scs2867,true,2025-03-12T21:28:38.718Z,2025-07-15T02:26:22.351Z,false
a6596,st124,scs2868,true,2025-02-15T03:53:11.941Z,2025-07-15T13:27:20.868Z,false
a6597,st136,scs2868,true,2024-07-24T07:37:38.590Z,2025-07-15T13:02:23.622Z,false
a6598,st154,scs2868,true,2025-04-25T20:07:49.391Z,2025-07-15T18:15:29.965Z,false
a6599,st123,scs2868,true,2025-02-06T00:21:40.549Z,2025-07-15T18:13:28.897Z,false
a6600,st129,scs2868,false,2025-05-01T15:24:42.501Z,2025-07-15T14:11:54.219Z,false
a6601,st123,scs2869,true,2024-11-13T20:03:42.750Z,2025-07-15T12:17:43.025Z,false
a6602,st129,scs2869,true,2024-10-05T10:22:23.091Z,2025-07-15T20:41:06.439Z,true
a6603,st124,scs2869,true,2024-12-06T15:09:40.661Z,2025-07-15T04:18:34.660Z,false
