id,studentId,swimClassSessionId,confirmed,createdAt,updatedAt,isDeleted
a7187,st178,scs3372,true,2024-07-16T13:14:11.600Z,2025-07-15T11:56:03.321Z,false
a7188,st173,scs3372,true,2024-07-17T15:43:02.299Z,2025-07-15T07:37:25.166Z,false
a7189,st180,scs3373,true,2024-09-15T02:57:30.732Z,2025-07-15T20:28:36.460Z,false
a7190,st178,scs3373,true,2025-06-30T06:02:44.077Z,2025-07-15T19:12:43.257Z,false
a7191,st163,scs3373,true,2025-03-24T02:03:00.280Z,2025-07-15T10:36:49.381Z,false
a7192,st173,scs3373,true,2024-10-05T17:45:56.616Z,2025-07-15T17:18:38.593Z,false
a7193,st163,scs3374,true,2025-06-21T06:05:50.158Z,2025-07-15T06:50:23.573Z,false
a7194,st173,scs3374,true,2024-10-28T17:02:09.137Z,2025-07-16T00:12:39.475Z,false
a7195,st178,scs3374,false,2024-08-14T09:11:55.700Z,2025-07-15T02:58:24.289Z,true
a7196,st180,scs3374,true,2025-01-22T04:54:05.722Z,2025-07-15T17:57:22.079Z,false
a7197,st178,scs3375,true,2025-02-04T23:21:54.411Z,2025-07-15T10:01:01.147Z,false
a7198,st163,scs3375,true,2025-02-28T12:47:44.521Z,2025-07-15T20:18:28.628Z,false
a7199,st173,scs3375,true,2025-01-18T19:12:56.875Z,2025-07-15T15:54:49.144Z,true
a7200,st180,scs3375,false,2024-11-16T12:25:18.807Z,2025-07-15T04:55:33.341Z,false
a7201,st163,scs3376,true,2025-06-28T23:44:42.215Z,2025-07-15T06:15:19.535Z,false
a7202,st178,scs3376,true,2024-12-03T08:45:40.218Z,2025-07-16T00:53:43.127Z,false
a7203,st173,scs3376,true,2025-05-19T04:20:05.547Z,2025-07-15T18:16:59.936Z,false
a7204,st180,scs3376,true,2024-08-07T07:04:51.366Z,2025-07-15T14:57:02.867Z,false
a7205,st163,scs3377,true,2025-02-23T02:43:07.748Z,2025-07-16T00:39:09.142Z,false
a7206,st173,scs3377,true,2024-08-10T14:07:27.396Z,2025-07-15T03:33:55.641Z,false
a7207,st180,scs3377,true,2025-03-20T03:29:58.573Z,2025-07-15T08:49:53.696Z,false
a7208,st178,scs3377,true,2024-10-31T08:35:49.408Z,2025-07-15T22:17:43.641Z,false
a7209,st163,scs3378,true,2024-12-31T19:29:52.901Z,2025-07-15T21:23:44.695Z,false
a7210,st180,scs3378,false,2025-07-03T16:22:03.248Z,2025-07-15T21:46:51.162Z,false
a7211,st173,scs3378,true,2025-01-27T17:58:02.225Z,2025-07-15T15:50:04.728Z,false
a7212,st178,scs3378,true,2024-08-24T18:33:24.360Z,2025-07-15T09:59:19.179Z,false
a7213,st178,scs3379,true,2025-06-15T06:48:37.929Z,2025-07-15T02:26:09.342Z,false
a7214,st180,scs3379,true,2025-04-30T02:33:50.741Z,2025-07-16T00:58:47.374Z,false
a7215,st163,scs3379,false,2024-09-03T06:45:19.270Z,2025-07-16T01:59:22.999Z,false
a7216,st173,scs3379,true,2025-01-16T22:11:53.967Z,2025-07-16T00:35:19.476Z,false
a7217,st178,scs3380,true,2025-03-27T05:08:32.015Z,2025-07-15T08:08:02.842Z,false
a7218,st180,scs3380,true,2025-04-20T04:03:38.981Z,2025-07-15T21:59:13.309Z,false
a7219,st173,scs3380,true,2025-06-03T05:15:21.954Z,2025-07-15T04:37:37.228Z,false
a7220,st163,scs3380,true,2024-11-10T10:04:27.666Z,2025-07-15T18:18:34.617Z,false
a7221,st180,scs3381,true,2024-12-01T13:27:20.834Z,2025-07-15T10:51:22.103Z,false
a7222,st163,scs3381,true,2025-06-21T09:16:19.131Z,2025-07-15T03:22:15.664Z,false
a7223,st173,scs3381,false,2025-01-14T15:22:07.813Z,2025-07-15T07:05:12.305Z,false
a7224,st178,scs3381,true,2024-08-27T23:33:03.354Z,2025-07-15T04:18:33.453Z,false
a7225,st180,scs3382,true,2024-09-04T10:26:48.352Z,2025-07-15T09:26:20.662Z,true
a7226,st173,scs3382,true,2024-12-25T17:51:46.971Z,2025-07-15T16:30:48.857Z,false
a7227,st163,scs3382,true,2024-11-09T08:51:36.873Z,2025-07-15T14:01:39.481Z,false
a7228,st178,scs3382,true,2025-06-26T20:09:11.736Z,2025-07-15T14:26:06.409Z,false
a7229,st163,scs3383,true,2024-10-02T02:22:14.761Z,2025-07-15T16:02:37.666Z,false
a7230,st178,scs3383,true,2024-08-27T15:41:20.216Z,2025-07-15T21:43:07.901Z,false
a7231,st173,scs3383,false,2025-02-10T16:30:15.660Z,2025-07-15T07:10:52.273Z,false
a7232,st180,scs3383,true,2025-06-23T07:57:48.773Z,2025-07-15T06:52:28.850Z,false
a7233,st180,scs3384,true,2024-10-17T21:29:39.213Z,2025-07-15T12:51:04.171Z,false
a7234,st173,scs3384,true,2024-09-02T12:51:22.490Z,2025-07-15T13:55:13.774Z,false
a7235,st178,scs3384,true,2025-06-15T03:23:24.087Z,2025-07-15T11:11:20.633Z,false
a7236,st163,scs3384,true,2025-03-19T20:41:41.082Z,2025-07-15T11:58:45.887Z,false
a7237,st180,scs3385,false,2025-01-18T01:16:38.846Z,2025-07-15T14:02:33.245Z,false
a7238,st173,scs3385,true,2025-01-24T17:25:21.903Z,2025-07-15T17:50:52.107Z,false
a7239,st163,scs3385,false,2024-07-27T03:11:18.756Z,2025-07-15T15:48:16.577Z,false
a7240,st178,scs3385,true,2024-08-28T12:44:20.316Z,2025-07-16T01:10:36.569Z,false
a7241,st173,scs3386,true,2025-06-29T04:41:27.537Z,2025-07-15T18:46:40.236Z,false
a7242,st180,scs3386,true,2024-11-14T17:57:50.473Z,2025-07-15T19:50:20.043Z,false
a7243,st178,scs3386,true,2025-02-09T06:39:33.073Z,2025-07-15T13:06:04.932Z,false
a7244,st163,scs3386,true,2025-01-28T16:30:47.624Z,2025-07-15T10:15:18.854Z,false
a7245,st178,scs3387,true,2024-11-05T13:42:34.365Z,2025-07-15T10:11:27.262Z,false
a7246,st173,scs3387,true,2025-04-24T15:26:36.531Z,2025-07-15T22:37:13.748Z,false
a7247,st180,scs3387,true,2025-04-23T02:59:28.117Z,2025-07-15T15:37:04.263Z,false
a7248,st163,scs3387,true,2025-05-30T03:29:31.443Z,2025-07-15T04:28:34.000Z,false
a7249,st173,scs3388,true,2024-09-07T15:49:24.835Z,2025-07-15T08:43:54.847Z,false
a7250,st178,scs3388,true,2025-06-12T17:24:24.158Z,2025-07-15T13:33:57.004Z,false
a7251,st180,scs3388,true,2025-03-25T10:00:36.433Z,2025-07-15T09:42:55.370Z,false
a7252,st163,scs3388,true,2025-01-22T08:01:51.227Z,2025-07-15T20:00:02.933Z,false
a7253,st163,scs3389,true,2024-09-03T21:29:36.311Z,2025-07-15T16:24:22.952Z,false
a7254,st180,scs3389,true,2024-09-12T08:58:17.933Z,2025-07-15T12:01:14.259Z,false
a7255,st173,scs3389,false,2025-05-16T01:46:40.455Z,2025-07-16T01:15:08.701Z,false
a7256,st178,scs3389,true,2025-02-02T02:42:44.597Z,2025-07-15T08:05:24.676Z,false
a7257,st178,scs3390,true,2025-06-05T09:39:21.711Z,2025-07-15T09:49:43.781Z,false
a7258,st163,scs3390,true,2025-04-08T02:28:27.898Z,2025-07-15T16:10:45.943Z,false
a7259,st180,scs3390,true,2025-02-01T00:08:56.681Z,2025-07-15T08:46:58.954Z,false
a7260,st173,scs3390,true,2024-08-02T09:10:36.169Z,2025-07-15T23:03:17.916Z,false
a7261,st173,scs3391,true,2025-04-06T02:11:44.680Z,2025-07-15T13:16:43.145Z,false
a7262,st178,scs3391,true,2025-05-23T11:56:28.271Z,2025-07-16T00:53:20.503Z,false
a7263,st180,scs3391,true,2025-02-13T17:13:59.852Z,2025-07-15T07:13:33.977Z,false
a7264,st163,scs3391,true,2024-12-08T04:40:45.085Z,2025-07-15T02:51:20.216Z,false
a7265,st180,scs3392,true,2025-06-28T09:08:30.005Z,2025-07-15T18:17:21.394Z,false
a7266,st178,scs3392,true,2025-04-19T13:29:57.957Z,2025-07-15T23:53:01.467Z,false
a7267,st173,scs3392,true,2025-01-04T05:42:47.143Z,2025-07-15T16:12:07.767Z,false
a7268,st163,scs3392,true,2025-06-14T12:07:09.575Z,2025-07-15T06:51:25.833Z,false
a7269,st173,scs3393,true,2024-12-01T23:33:38.724Z,2025-07-15T18:51:43.734Z,false
a7270,st178,scs3393,true,2025-02-05T05:03:28.788Z,2025-07-15T19:30:06.476Z,false
a7271,st180,scs3393,true,2025-05-01T20:56:56.519Z,2025-07-15T06:07:36.720Z,false
a7272,st163,scs3393,true,2025-07-13T12:18:44.266Z,2025-07-15T22:22:56.729Z,true
a7273,st173,scs3394,true,2025-07-09T13:45:43.513Z,2025-07-15T16:59:06.721Z,false
a7274,st178,scs3394,true,2025-03-16T07:34:28.205Z,2025-07-15T22:23:05.467Z,false
a7275,st180,scs3394,true,2025-02-10T23:22:41.150Z,2025-07-15T05:16:35.691Z,false
a7276,st163,scs3394,true,2025-05-19T05:52:30.216Z,2025-07-15T23:05:55.588Z,false
a7277,st178,scs3395,true,2024-08-11T05:51:54.030Z,2025-07-15T06:55:42.289Z,false
a7278,st180,scs3395,true,2025-03-31T00:28:08.845Z,2025-07-15T20:32:06.858Z,false
a7279,st163,scs3395,true,2024-09-15T08:59:08.535Z,2025-07-15T07:45:13.169Z,false
a7280,st173,scs3395,true,2025-02-17T03:28:08.201Z,2025-07-15T08:26:06.765Z,false
a7281,st178,scs3396,false,2024-11-17T10:10:08.306Z,2025-07-15T19:42:17.193Z,false
a7282,st163,scs3396,true,2025-02-25T13:56:09.163Z,2025-07-15T11:17:43.210Z,false
a7283,st173,scs3396,true,2024-09-23T15:47:00.968Z,2025-07-15T17:50:32.207Z,false
a7284,st180,scs3396,true,2025-01-08T22:22:13.004Z,2025-07-15T17:34:00.798Z,false
a7285,st178,scs3397,true,2024-11-17T17:23:15.028Z,2025-07-15T09:20:37.946Z,false
a7286,st163,scs3397,false,2025-06-25T08:24:50.212Z,2025-07-15T06:19:53.513Z,false
a7287,st180,scs3397,true,2024-07-26T14:29:40.230Z,2025-07-16T01:04:26.766Z,false
a7288,st173,scs3397,true,2024-10-15T23:57:46.056Z,2025-07-15T04:50:04.790Z,false
a7289,st163,scs3398,true,2024-09-10T22:39:39.534Z,2025-07-16T00:36:14.189Z,false
a7290,st180,scs3398,true,2024-10-21T13:36:32.125Z,2025-07-15T20:25:03.197Z,false
a7291,st178,scs3398,true,2025-06-12T20:06:54.914Z,2025-07-15T09:06:25.798Z,false
a7292,st173,scs3398,true,2025-04-05T00:57:07.752Z,2025-07-15T05:00:45.121Z,false
a7293,st173,scs3399,true,2024-09-06T17:17:56.302Z,2025-07-16T01:19:01.766Z,false
a7294,st180,scs3399,true,2025-05-15T14:56:50.467Z,2025-07-15T14:09:24.547Z,false
a7295,st163,scs3399,true,2025-06-12T17:48:02.997Z,2025-07-15T04:22:04.675Z,false
a7296,st178,scs3399,true,2025-01-21T11:45:28.977Z,2025-07-15T04:10:00.054Z,true
a7297,st178,scs3400,true,2025-02-14T19:18:01.914Z,2025-07-15T07:11:13.445Z,false
a7298,st180,scs3400,true,2025-06-02T16:44:54.850Z,2025-07-15T07:22:52.671Z,false
a7299,st163,scs3400,true,2024-09-28T10:39:49.402Z,2025-07-15T19:49:39.009Z,false
a7300,st173,scs3400,false,2025-01-25T12:31:32.813Z,2025-07-15T14:18:38.224Z,false
a7301,st163,scs3401,true,2024-12-28T08:04:24.550Z,2025-07-15T13:47:36.240Z,false
a7302,st173,scs3401,true,2025-03-05T19:47:31.853Z,2025-07-15T05:20:35.223Z,false
a7303,st178,scs3401,true,2025-02-22T19:38:56.427Z,2025-07-15T04:09:12.637Z,false
a7304,st180,scs3401,false,2024-09-20T17:52:17.666Z,2025-07-15T15:12:52.397Z,false
a7305,st163,scs3402,true,2025-02-07T13:39:41.600Z,2025-07-16T02:04:51.194Z,false
a7306,st173,scs3402,true,2025-05-09T10:31:22.828Z,2025-07-15T18:50:05.869Z,false
a7307,st180,scs3402,true,2025-02-08T09:12:22.354Z,2025-07-15T05:43:38.409Z,false
a7308,st178,scs3402,true,2025-02-03T21:29:40.765Z,2025-07-15T22:43:07.632Z,false
a7309,st163,scs3403,true,2025-02-14T08:12:49.811Z,2025-07-15T12:31:16.355Z,false
a7310,st180,scs3403,true,2025-03-30T19:38:46.919Z,2025-07-15T03:37:13.361Z,false
a7311,st173,scs3403,true,2024-08-15T11:43:10.311Z,2025-07-15T19:22:33.318Z,false
a7312,st178,scs3403,true,2025-03-11T17:38:06.713Z,2025-07-15T22:21:33.624Z,false
a7313,st173,scs3404,true,2025-05-25T01:45:13.000Z,2025-07-15T20:46:47.472Z,false
a7314,st178,scs3404,true,2025-03-14T10:51:26.777Z,2025-07-15T12:40:01.702Z,false
a7315,st180,scs3404,false,2025-03-27T17:22:46.590Z,2025-07-15T13:38:21.866Z,false
a7316,st163,scs3404,true,2024-07-24T19:52:52.747Z,2025-07-16T01:03:51.442Z,false
a7317,st180,scs3405,true,2024-07-22T09:23:15.735Z,2025-07-16T00:55:19.043Z,false
a7318,st163,scs3405,true,2025-02-16T22:30:22.241Z,2025-07-15T03:27:28.817Z,false
a7319,st178,scs3405,true,2024-10-03T07:17:41.523Z,2025-07-15T09:03:41.501Z,true
a7320,st173,scs3405,true,2024-09-02T21:34:28.793Z,2025-07-15T05:07:55.740Z,false
a7321,st163,scs3406,true,2025-01-17T05:44:58.947Z,2025-07-15T07:29:43.695Z,false
a7322,st180,scs3406,true,2025-07-03T05:26:27.976Z,2025-07-15T07:17:47.665Z,true
a7323,st178,scs3406,true,2025-02-07T13:51:41.478Z,2025-07-15T08:16:17.495Z,false
a7324,st173,scs3406,true,2025-03-30T17:19:14.695Z,2025-07-15T14:41:01.304Z,false
a7325,st180,scs3407,true,2025-05-06T22:56:46.567Z,2025-07-15T12:03:35.311Z,false
a7326,st163,scs3407,true,2024-12-30T01:01:43.430Z,2025-07-15T19:31:27.496Z,false
a7327,st173,scs3407,true,2025-03-05T06:51:38.539Z,2025-07-15T05:09:19.980Z,false
a7328,st178,scs3407,false,2025-05-31T04:53:51.230Z,2025-07-15T11:19:55.292Z,false
a7329,st178,scs3408,true,2025-04-10T07:14:26.465Z,2025-07-15T13:39:17.175Z,false
a7330,st180,scs3408,true,2025-01-16T15:09:36.630Z,2025-07-15T03:33:51.003Z,false
a7331,st163,scs3408,true,2024-08-16T23:54:01.626Z,2025-07-15T07:37:29.348Z,false
a7332,st173,scs3408,false,2024-09-08T13:45:19.670Z,2025-07-15T08:35:16.394Z,false
a7333,st178,scs3409,true,2024-12-29T22:49:29.396Z,2025-07-15T22:05:52.377Z,false
a7334,st180,scs3409,true,2025-03-10T12:31:18.790Z,2025-07-15T13:37:42.053Z,false
a7335,st163,scs3409,true,2025-01-31T17:41:57.036Z,2025-07-15T11:04:36.092Z,false
a7336,st173,scs3409,true,2025-04-21T00:04:13.870Z,2025-07-15T10:52:46.476Z,false
a7337,st163,scs3410,true,2025-05-30T04:16:28.193Z,2025-07-15T09:49:45.775Z,false
a7338,st180,scs3410,true,2025-05-08T18:56:16.659Z,2025-07-15T18:49:03.236Z,false
a7339,st178,scs3410,true,2025-03-03T09:12:10.918Z,2025-07-15T07:59:53.390Z,false
a7340,st173,scs3410,true,2025-06-10T06:47:11.019Z,2025-07-15T13:58:48.388Z,false
a7341,st178,scs3411,true,2025-06-22T14:52:46.275Z,2025-07-16T01:18:25.961Z,false
a7342,st163,scs3411,true,2024-08-21T02:06:06.343Z,2025-07-15T22:20:57.162Z,false
a7343,st173,scs3411,true,2025-05-24T07:46:38.059Z,2025-07-15T16:20:50.424Z,false
a7344,st180,scs3411,true,2025-06-11T23:21:47.402Z,2025-07-15T12:56:38.660Z,false
a7345,st173,scs3412,true,2025-02-28T13:22:35.050Z,2025-07-15T21:29:24.724Z,false
a7346,st180,scs3412,true,2024-07-25T18:57:51.606Z,2025-07-16T00:28:39.716Z,false
a7347,st163,scs3412,true,2025-05-10T19:15:34.822Z,2025-07-15T05:41:11.499Z,false
a7348,st178,scs3412,true,2024-11-30T02:41:17.026Z,2025-07-15T13:22:51.143Z,false
a7349,st180,scs3413,true,2024-09-09T01:04:17.821Z,2025-07-15T21:57:56.991Z,false
a7350,st178,scs3413,true,2024-07-27T09:54:21.090Z,2025-07-15T23:05:01.803Z,false
a7351,st163,scs3413,true,2025-05-15T03:16:01.878Z,2025-07-15T13:55:02.291Z,false
a7352,st173,scs3413,true,2025-04-05T02:49:28.907Z,2025-07-15T16:40:07.636Z,false
a7353,st163,scs3414,true,2024-10-18T01:59:26.265Z,2025-07-15T05:57:20.287Z,false
a7354,st180,scs3414,true,2025-04-28T15:56:55.166Z,2025-07-15T07:34:00.283Z,true
a7355,st178,scs3414,true,2025-07-08T15:29:04.302Z,2025-07-15T20:40:33.096Z,false
a7356,st173,scs3414,true,2024-10-22T21:57:14.558Z,2025-07-15T12:01:50.995Z,false
a7357,st178,scs3415,true,2025-05-05T17:37:06.955Z,2025-07-15T14:32:11.193Z,false
a7358,st180,scs3415,true,2024-10-18T08:11:54.334Z,2025-07-15T21:46:03.261Z,false
a7359,st163,scs3415,true,2025-01-23T01:31:03.853Z,2025-07-15T23:57:41.167Z,false
a7360,st173,scs3415,true,2025-02-17T19:58:29.934Z,2025-07-15T23:42:04.060Z,false
a7361,st163,scs3416,true,2025-01-29T23:35:53.984Z,2025-07-15T09:48:36.524Z,false
a7362,st180,scs3416,false,2024-09-29T16:27:58.932Z,2025-07-16T02:12:43.092Z,false
a7363,st178,scs3416,true,2025-06-25T07:17:52.387Z,2025-07-15T19:06:58.298Z,false
a7364,st173,scs3416,true,2024-08-07T09:48:04.290Z,2025-07-15T18:59:38.840Z,false
a7365,st180,scs3417,true,2024-11-29T05:06:30.510Z,2025-07-15T04:10:27.073Z,false
a7366,st163,scs3417,true,2024-12-01T03:38:52.076Z,2025-07-15T08:31:15.185Z,false
a7367,st173,scs3417,true,2024-11-16T04:07:09.671Z,2025-07-15T09:04:33.119Z,false
a7368,st178,scs3417,true,2025-05-05T08:47:41.702Z,2025-07-15T03:12:17.396Z,false
a7369,st163,scs3418,true,2025-01-04T18:31:08.435Z,2025-07-15T21:57:54.181Z,false
a7370,st180,scs3418,true,2025-05-19T08:41:54.769Z,2025-07-15T21:39:52.185Z,false
a7371,st178,scs3418,true,2025-04-12T05:26:08.859Z,2025-07-15T22:13:18.033Z,false
a7372,st173,scs3418,true,2024-07-31T22:30:21.609Z,2025-07-15T06:33:28.550Z,false
a7373,st173,scs3419,true,2024-07-24T10:04:52.488Z,2025-07-15T15:22:57.948Z,false
a7374,st180,scs3419,true,2025-04-01T14:49:58.433Z,2025-07-15T05:32:40.171Z,false
a7375,st178,scs3419,true,2025-07-13T12:43:28.523Z,2025-07-16T01:38:08.733Z,false
a7376,st163,scs3419,true,2024-11-12T00:42:22.657Z,2025-07-15T07:05:37.638Z,true
a7377,st178,scs3420,true,2024-09-04T16:45:44.800Z,2025-07-15T15:32:51.267Z,false
a7378,st180,scs3420,true,2024-10-07T11:22:03.562Z,2025-07-15T13:53:03.327Z,false
a7379,st173,scs3420,true,2024-07-29T08:09:06.785Z,2025-07-15T03:10:11.838Z,false
a7380,st163,scs3420,true,2025-03-15T00:31:10.019Z,2025-07-16T00:59:24.470Z,false
a7381,st178,scs3421,true,2024-11-29T03:32:20.912Z,2025-07-15T15:39:40.177Z,false
a7382,st169,scs3421,true,2025-05-24T14:40:38.925Z,2025-07-16T00:00:36.100Z,false
a7383,st163,scs3421,true,2025-07-09T20:13:58.754Z,2025-07-15T22:52:12.940Z,false
a7384,st163,scs3422,true,2025-06-06T16:23:41.417Z,2025-07-15T20:30:57.859Z,false
a7385,st169,scs3422,true,2025-03-09T22:38:56.579Z,2025-07-15T13:20:18.727Z,true
a7386,st178,scs3422,true,2024-07-27T16:29:29.402Z,2025-07-15T15:49:02.778Z,true
a7387,st178,scs3423,true,2025-06-28T03:31:12.925Z,2025-07-15T23:09:21.053Z,true
a7388,st163,scs3423,true,2025-06-18T13:56:26.242Z,2025-07-15T21:13:48.023Z,false
a7389,st169,scs3423,false,2024-07-21T18:25:08.102Z,2025-07-15T13:27:35.697Z,false
a7390,st169,scs3424,true,2025-01-22T16:45:34.869Z,2025-07-15T15:00:23.825Z,false
a7391,st178,scs3424,true,2024-10-17T14:22:13.485Z,2025-07-15T10:17:08.982Z,false
a7392,st163,scs3424,true,2025-07-07T22:55:43.689Z,2025-07-15T16:52:52.471Z,false
a7393,st169,scs3425,true,2025-05-19T07:35:53.095Z,2025-07-16T01:26:15.406Z,false
a7394,st178,scs3425,true,2024-11-22T23:28:07.724Z,2025-07-15T14:46:42.185Z,false
a7395,st163,scs3425,true,2025-06-10T03:10:45.558Z,2025-07-15T05:12:56.685Z,false
a7396,st169,scs3426,true,2025-04-02T12:20:59.802Z,2025-07-15T04:47:19.018Z,false
a7397,st178,scs3426,true,2025-02-21T04:00:35.254Z,2025-07-15T23:30:02.721Z,false
a7398,st163,scs3426,true,2024-10-03T06:14:35.232Z,2025-07-15T21:51:33.981Z,false
a7399,st178,scs3427,true,2024-11-19T06:21:18.097Z,2025-07-15T06:45:56.583Z,false
a7400,st169,scs3427,true,2024-10-14T00:54:24.712Z,2025-07-15T10:29:19.336Z,false
a7401,st163,scs3427,true,2024-12-21T05:10:51.601Z,2025-07-15T07:26:22.673Z,false
a7402,st163,scs3428,true,2025-06-24T00:43:16.255Z,2025-07-15T17:11:53.639Z,false
a7403,st178,scs3428,false,2025-05-20T14:43:35.255Z,2025-07-16T01:40:54.866Z,false
a7404,st169,scs3428,true,2025-01-12T04:01:17.599Z,2025-07-15T21:03:08.639Z,false
a7405,st178,scs3429,true,2025-04-27T23:58:02.950Z,2025-07-15T23:16:32.486Z,false
a7406,st169,scs3429,true,2024-09-23T14:44:37.665Z,2025-07-15T22:28:52.518Z,false
a7407,st163,scs3429,true,2024-07-16T05:24:53.771Z,2025-07-15T14:33:47.238Z,false
a7408,st163,scs3430,false,2024-09-29T13:55:22.982Z,2025-07-15T23:10:38.828Z,false
a7409,st178,scs3430,false,2025-05-01T02:49:20.010Z,2025-07-15T05:27:17.715Z,false
a7410,st169,scs3430,true,2025-04-06T01:07:30.326Z,2025-07-16T02:16:04.041Z,false
a7411,st169,scs3431,false,2024-10-05T10:31:35.335Z,2025-07-16T01:47:22.796Z,false
a7412,st163,scs3431,true,2025-06-13T10:48:41.172Z,2025-07-15T15:20:03.600Z,false
a7413,st178,scs3431,true,2025-07-08T15:52:43.289Z,2025-07-15T15:52:39.944Z,false
a7414,st163,scs3432,true,2025-06-11T17:04:40.408Z,2025-07-15T11:54:49.411Z,false
a7415,st169,scs3432,true,2025-04-25T18:11:55.461Z,2025-07-15T13:44:14.803Z,false
a7416,st178,scs3432,true,2024-08-07T12:49:26.861Z,2025-07-15T18:46:40.005Z,false
a7417,st169,scs3433,true,2025-02-07T14:53:26.799Z,2025-07-15T13:31:28.585Z,false
a7418,st178,scs3433,true,2024-07-20T18:18:36.114Z,2025-07-15T20:38:03.323Z,false
a7419,st163,scs3433,false,2024-12-03T14:28:44.394Z,2025-07-15T16:43:44.263Z,false
a7420,st163,scs3434,false,2025-06-04T13:37:28.727Z,2025-07-15T14:54:51.373Z,false
a7421,st169,scs3434,true,2024-07-30T15:45:18.104Z,2025-07-15T05:51:51.868Z,false
a7422,st178,scs3434,true,2024-08-04T13:21:40.635Z,2025-07-15T10:18:29.237Z,false
a7423,st163,scs3435,true,2025-06-30T14:14:14.593Z,2025-07-15T16:49:54.387Z,false
a7424,st178,scs3435,true,2025-03-02T19:22:45.113Z,2025-07-15T02:37:32.408Z,false
a7425,st169,scs3435,true,2024-09-23T14:32:35.935Z,2025-07-16T02:05:48.995Z,false
a7426,st178,scs3436,true,2025-02-25T00:48:05.582Z,2025-07-15T20:58:22.999Z,false
a7427,st163,scs3436,true,2024-11-09T15:54:28.961Z,2025-07-15T12:42:39.706Z,false
a7428,st169,scs3436,true,2024-09-09T17:24:24.695Z,2025-07-15T20:30:40.667Z,false
a7429,st169,scs3437,false,2024-12-01T10:49:34.506Z,2025-07-15T21:28:30.391Z,false
a7430,st163,scs3437,true,2024-08-04T17:41:38.701Z,2025-07-15T12:15:21.636Z,false
a7431,st178,scs3437,true,2024-09-08T09:15:04.627Z,2025-07-15T16:56:12.074Z,false
a7432,st169,scs3438,false,2025-03-23T02:26:13.326Z,2025-07-16T00:19:35.194Z,false
a7433,st163,scs3438,true,2025-02-24T16:39:02.964Z,2025-07-15T03:59:15.753Z,false
a7434,st178,scs3438,true,2024-12-22T03:16:35.533Z,2025-07-15T05:08:22.191Z,false
a7435,st163,scs3439,false,2025-02-19T21:20:49.126Z,2025-07-15T20:03:52.551Z,false
a7436,st178,scs3439,true,2024-08-12T01:59:37.164Z,2025-07-16T00:44:09.371Z,false
a7437,st169,scs3439,true,2024-09-18T15:02:11.181Z,2025-07-15T20:47:20.352Z,false
a7438,st169,scs3440,true,2025-04-13T02:51:20.410Z,2025-07-15T16:10:28.825Z,false
a7439,st178,scs3440,true,2024-07-19T00:14:34.145Z,2025-07-16T01:03:45.365Z,false
a7440,st163,scs3440,true,2025-05-29T20:02:27.799Z,2025-07-15T18:09:46.916Z,false
a7441,st163,scs3441,true,2024-08-24T20:23:11.563Z,2025-07-15T15:29:29.600Z,true
a7442,st178,scs3441,true,2024-08-24T19:29:37.184Z,2025-07-15T13:14:30.951Z,false
a7443,st169,scs3441,true,2024-11-21T21:54:16.116Z,2025-07-16T01:59:06.105Z,false
a7444,st163,scs3442,true,2025-02-01T03:20:49.354Z,2025-07-15T07:27:35.762Z,false
a7445,st178,scs3442,true,2024-11-06T17:51:38.567Z,2025-07-15T06:58:27.681Z,false
a7446,st169,scs3442,true,2025-03-13T14:22:23.744Z,2025-07-15T12:41:04.175Z,false
a7447,st169,scs3443,true,2024-07-19T11:07:20.093Z,2025-07-15T12:51:24.212Z,true
a7448,st163,scs3443,true,2024-10-14T02:54:34.690Z,2025-07-15T18:12:52.255Z,false
a7449,st178,scs3443,true,2025-03-21T19:30:08.879Z,2025-07-15T17:57:21.826Z,false
a7450,st163,scs3444,true,2025-05-30T15:51:46.512Z,2025-07-15T04:35:25.804Z,false
a7451,st178,scs3444,true,2025-05-16T19:16:31.227Z,2025-07-16T02:17:23.260Z,false
a7452,st169,scs3444,true,2025-04-08T23:07:41.095Z,2025-07-15T07:10:12.889Z,false
a7453,st169,scs3445,true,2025-01-07T10:13:29.035Z,2025-07-15T22:42:00.204Z,false
a7454,st163,scs3445,true,2025-04-18T06:43:08.434Z,2025-07-15T04:59:47.776Z,false
a7455,st178,scs3445,true,2025-03-03T13:06:16.420Z,2025-07-15T12:39:14.943Z,true
a7456,st178,scs3446,true,2025-05-21T00:45:19.956Z,2025-07-15T08:11:49.190Z,false
a7457,st169,scs3446,false,2024-09-24T03:36:42.883Z,2025-07-15T23:57:39.021Z,true
a7458,st163,scs3446,true,2025-04-23T16:41:59.818Z,2025-07-15T12:40:03.979Z,false
a7459,st169,scs3447,false,2025-07-08T14:37:52.528Z,2025-07-15T03:15:31.137Z,false
a7460,st163,scs3447,true,2025-07-06T20:40:39.179Z,2025-07-15T15:11:46.269Z,false
a7461,st178,scs3447,true,2025-03-03T09:43:20.617Z,2025-07-15T13:05:36.665Z,false
a7462,st163,scs3448,true,2025-04-17T07:01:45.405Z,2025-07-15T06:46:47.204Z,false
a7463,st178,scs3448,true,2024-12-07T21:22:02.663Z,2025-07-15T02:50:01.722Z,false
