id,studentId,swimClassSessionId,confirmed,createdAt,updatedAt,isDeleted
a7241,st152,scs3321,true,2024-08-03T17:59:37.074Z,2025-07-15T19:04:39.659Z,false
a7242,st145,scs3321,true,2025-04-14T06:05:35.240Z,2025-07-16T00:06:33.341Z,false
a7243,st145,scs3322,true,2024-12-25T12:53:15.533Z,2025-07-15T22:33:11.511Z,false
a7244,st152,scs3322,true,2024-11-28T11:42:20.139Z,2025-07-16T05:00:19.631Z,false
a7245,st145,scs3323,true,2025-03-12T21:33:58.057Z,2025-07-15T17:12:47.385Z,false
a7246,st152,scs3323,false,2024-10-27T10:03:50.382Z,2025-07-16T01:54:09.820Z,false
a7247,st152,scs3324,true,2025-03-28T21:11:41.579Z,2025-07-16T05:15:38.646Z,false
a7248,st145,scs3324,true,2025-01-19T01:53:14.149Z,2025-07-15T07:59:57.205Z,false
a7249,st152,scs3325,true,2025-02-10T01:56:28.650Z,2025-07-15T11:00:10.873Z,false
a7250,st145,scs3325,true,2024-11-09T20:38:21.598Z,2025-07-16T07:13:40.793Z,false
a7251,st145,scs3326,true,2024-09-15T04:15:33.175Z,2025-07-16T05:49:46.995Z,false
a7252,st152,scs3326,true,2025-01-31T03:33:27.822Z,2025-07-15T22:38:46.739Z,false
a7253,st145,scs3327,true,2024-09-02T02:38:16.324Z,2025-07-16T05:23:47.170Z,false
a7254,st152,scs3327,true,2025-02-08T17:37:24.688Z,2025-07-16T00:59:36.011Z,false
a7255,st145,scs3328,true,2025-02-07T07:33:48.571Z,2025-07-16T01:42:54.199Z,false
a7256,st152,scs3328,true,2025-06-14T16:47:59.390Z,2025-07-16T00:04:01.714Z,false
a7257,st145,scs3329,true,2025-02-04T08:29:40.046Z,2025-07-15T09:24:17.277Z,false
a7258,st152,scs3329,true,2024-10-07T08:47:19.013Z,2025-07-15T17:21:52.200Z,false
a7259,st145,scs3330,true,2025-05-04T15:41:34.536Z,2025-07-15T16:36:42.016Z,false
a7260,st152,scs3330,true,2024-10-26T05:16:36.189Z,2025-07-16T00:00:29.553Z,false
a7261,st152,scs3331,true,2024-12-30T06:54:34.996Z,2025-07-15T18:56:06.321Z,false
a7262,st145,scs3331,true,2024-11-24T02:39:47.386Z,2025-07-15T16:09:18.059Z,false
a7263,st145,scs3332,true,2025-07-14T00:56:43.071Z,2025-07-15T09:15:08.542Z,false
a7264,st152,scs3332,true,2025-06-28T11:09:53.039Z,2025-07-16T06:14:28.417Z,false
a7265,st145,scs3333,true,2025-01-23T09:05:05.268Z,2025-07-16T01:21:58.604Z,false
a7266,st152,scs3333,true,2025-01-18T01:17:20.666Z,2025-07-15T18:47:39.201Z,false
a7267,st152,scs3334,true,2024-11-13T05:48:35.836Z,2025-07-15T09:07:11.327Z,false
a7268,st145,scs3334,true,2024-08-23T20:28:42.701Z,2025-07-15T10:54:22.324Z,false
a7269,st145,scs3335,true,2024-09-05T05:40:09.375Z,2025-07-15T13:40:36.522Z,false
a7270,st152,scs3335,true,2025-05-25T03:17:19.826Z,2025-07-16T06:30:15.354Z,false
a7271,st145,scs3336,true,2024-11-25T09:37:56.270Z,2025-07-16T04:08:04.618Z,false
a7272,st152,scs3336,true,2024-12-14T22:34:38.404Z,2025-07-16T06:53:59.248Z,false
a7273,st145,scs3337,true,2025-06-15T16:29:53.495Z,2025-07-15T07:58:15.315Z,false
a7274,st152,scs3337,true,2025-04-27T09:37:29.580Z,2025-07-16T05:38:02.408Z,false
a7275,st145,scs3338,false,2024-09-01T08:48:10.068Z,2025-07-15T23:18:32.987Z,false
a7276,st152,scs3338,false,2024-10-08T16:49:19.065Z,2025-07-15T18:12:04.442Z,false
a7277,st145,scs3339,true,2025-04-04T02:40:52.919Z,2025-07-16T04:27:53.650Z,false
a7278,st152,scs3339,true,2025-06-26T22:16:15.361Z,2025-07-15T15:35:47.893Z,false
a7279,st152,scs3340,true,2025-06-05T06:47:09.840Z,2025-07-16T02:03:31.145Z,false
a7280,st145,scs3340,true,2024-09-23T20:36:23.449Z,2025-07-16T07:14:27.569Z,false
a7281,st152,scs3341,false,2025-07-04T15:43:33.022Z,2025-07-15T15:07:22.566Z,false
a7282,st145,scs3341,true,2024-09-27T18:49:31.705Z,2025-07-16T06:01:49.619Z,true
a7283,st145,scs3342,true,2025-07-07T14:26:38.074Z,2025-07-15T09:37:03.615Z,false
a7284,st152,scs3342,true,2025-03-23T18:10:45.149Z,2025-07-15T12:34:40.871Z,false
a7285,st152,scs3343,false,2024-09-08T03:35:39.848Z,2025-07-15T19:34:57.462Z,true
a7286,st145,scs3343,true,2024-09-07T10:23:10.784Z,2025-07-15T15:22:21.148Z,false
a7287,st145,scs3344,true,2025-03-15T13:51:07.469Z,2025-07-15T15:39:53.152Z,false
a7288,st152,scs3344,true,2024-07-27T20:04:12.431Z,2025-07-16T01:35:35.688Z,false
a7289,st152,scs3345,true,2025-06-24T02:41:34.237Z,2025-07-15T17:26:53.904Z,false
a7290,st145,scs3345,false,2025-02-27T01:24:48.044Z,2025-07-15T21:24:27.046Z,false
a7291,st145,scs3346,true,2024-09-21T22:37:56.281Z,2025-07-16T04:20:48.234Z,false
a7292,st152,scs3346,true,2025-04-20T18:56:27.775Z,2025-07-16T04:45:31.064Z,false
a7293,st152,scs3347,true,2025-06-12T10:38:37.689Z,2025-07-15T09:38:42.467Z,false
a7294,st145,scs3347,true,2025-06-20T17:02:30.187Z,2025-07-16T03:04:09.767Z,false
a7295,st152,scs3348,true,2024-09-22T17:48:19.356Z,2025-07-15T08:17:33.645Z,false
a7296,st145,scs3348,true,2025-05-20T13:01:25.746Z,2025-07-15T11:41:15.367Z,false
a7297,st152,scs3349,true,2025-01-02T09:15:58.756Z,2025-07-16T07:51:33.367Z,false
a7298,st145,scs3349,true,2024-09-17T20:01:09.396Z,2025-07-16T02:38:23.996Z,false
a7299,st152,scs3350,true,2024-10-05T01:49:48.879Z,2025-07-15T13:28:39.140Z,false
a7300,st145,scs3350,true,2024-10-12T19:32:13.027Z,2025-07-15T21:24:15.683Z,false
a7301,st152,scs3351,true,2024-07-24T20:07:49.208Z,2025-07-16T05:10:55.586Z,false
a7302,st145,scs3351,true,2024-09-05T12:22:14.973Z,2025-07-15T14:05:34.497Z,false
a7303,st152,scs3352,true,2024-08-11T23:17:32.761Z,2025-07-16T06:11:48.234Z,false
a7304,st145,scs3352,false,2024-10-15T05:34:46.820Z,2025-07-15T14:25:40.395Z,false
a7305,st152,scs3353,true,2024-09-12T03:23:33.869Z,2025-07-16T00:31:12.663Z,false
a7306,st145,scs3353,true,2025-06-02T14:34:02.776Z,2025-07-15T15:07:46.674Z,false
a7307,st152,scs3354,true,2024-09-15T06:53:54.017Z,2025-07-15T17:35:13.487Z,false
a7308,st145,scs3354,false,2025-04-21T11:30:03.866Z,2025-07-15T10:31:24.542Z,false
a7309,st145,scs3355,true,2025-04-07T12:27:01.861Z,2025-07-15T18:36:56.099Z,false
a7310,st152,scs3355,false,2024-09-06T04:07:46.651Z,2025-07-16T04:27:04.324Z,false
a7311,st145,scs3356,true,2025-06-25T19:56:55.172Z,2025-07-16T04:26:28.767Z,false
a7312,st152,scs3356,true,2025-03-07T17:29:41.665Z,2025-07-15T11:41:13.212Z,false
a7313,st152,scs3357,true,2025-03-13T08:48:29.486Z,2025-07-16T05:28:05.313Z,false
a7314,st145,scs3357,true,2025-06-18T05:53:58.913Z,2025-07-15T15:32:47.127Z,true
a7315,st152,scs3358,true,2025-07-15T03:11:13.272Z,2025-07-15T11:27:17.791Z,false
a7316,st145,scs3358,false,2025-01-14T23:48:45.578Z,2025-07-16T04:03:42.054Z,false
a7317,st152,scs3359,true,2025-02-21T13:46:43.947Z,2025-07-16T03:30:17.620Z,false
a7318,st145,scs3359,true,2024-08-08T16:02:18.017Z,2025-07-16T03:29:31.905Z,false
a7319,st145,scs3360,true,2025-06-25T00:41:15.213Z,2025-07-16T01:47:45.130Z,false
a7320,st152,scs3360,true,2024-07-18T01:00:34.560Z,2025-07-16T03:14:21.082Z,false
a7321,st163,scs3361,true,2024-08-04T16:42:54.312Z,2025-07-16T06:29:15.100Z,false
a7322,st176,scs3361,true,2025-05-06T18:55:40.076Z,2025-07-16T02:26:18.820Z,false
a7323,st163,scs3361,false,2024-09-19T14:54:53.141Z,2025-07-15T20:58:32.783Z,true
a7324,st169,scs3361,true,2024-12-25T03:25:46.711Z,2025-07-15T09:39:16.999Z,false
a7325,st173,scs3361,true,2024-08-14T00:39:32.348Z,2025-07-15T22:03:44.702Z,false
a7326,st179,scs3361,true,2025-05-22T06:05:54.974Z,2025-07-15T19:43:32.511Z,false
a7327,st179,scs3361,true,2025-04-26T03:53:08.581Z,2025-07-16T02:52:57.763Z,false
a7328,st163,scs3362,true,2025-07-04T04:54:25.613Z,2025-07-16T02:08:10.798Z,false
a7329,st179,scs3362,true,2025-04-17T17:14:00.614Z,2025-07-15T14:55:47.102Z,false
a7330,st179,scs3362,true,2024-10-05T00:28:56.973Z,2025-07-16T06:57:04.531Z,false
a7331,st173,scs3362,true,2025-02-22T14:23:33.065Z,2025-07-15T10:15:41.154Z,false
a7332,st163,scs3362,false,2025-07-05T02:49:11.711Z,2025-07-15T10:20:35.168Z,false
a7333,st176,scs3362,true,2024-09-06T07:18:32.926Z,2025-07-15T18:07:02.275Z,false
a7334,st169,scs3362,true,2025-04-12T15:05:28.953Z,2025-07-15T08:28:39.761Z,false
a7335,st163,scs3363,true,2025-02-01T10:30:24.652Z,2025-07-16T03:00:04.145Z,false
a7336,st163,scs3363,true,2024-11-26T15:19:56.737Z,2025-07-16T04:49:39.747Z,false
a7337,st176,scs3363,true,2025-02-27T01:02:40.253Z,2025-07-15T10:16:53.866Z,false
a7338,st173,scs3363,true,2024-11-22T14:39:42.501Z,2025-07-15T17:14:18.315Z,false
a7339,st179,scs3363,false,2025-05-31T06:54:07.223Z,2025-07-15T17:05:49.498Z,false
a7340,st179,scs3363,true,2025-06-11T18:53:49.315Z,2025-07-15T10:51:10.153Z,false
a7341,st169,scs3363,true,2024-11-22T17:57:33.800Z,2025-07-15T20:57:35.746Z,true
a7342,st163,scs3364,true,2025-04-03T20:55:14.087Z,2025-07-15T18:04:49.346Z,false
a7343,st163,scs3364,true,2024-09-23T08:56:55.957Z,2025-07-15T08:38:00.348Z,false
a7344,st173,scs3364,true,2025-01-20T23:20:40.708Z,2025-07-16T04:40:26.532Z,false
a7345,st176,scs3364,true,2024-08-01T19:52:41.869Z,2025-07-16T02:43:36.376Z,false
a7346,st169,scs3364,true,2024-10-15T12:41:02.295Z,2025-07-15T10:21:48.660Z,false
a7347,st179,scs3364,true,2025-01-26T16:00:50.342Z,2025-07-15T21:52:58.386Z,false
a7348,st179,scs3364,true,2025-04-19T14:41:04.612Z,2025-07-15T13:09:49.673Z,false
a7349,st176,scs3365,true,2024-11-19T17:50:24.534Z,2025-07-16T06:10:19.193Z,false
a7350,st169,scs3365,true,2024-08-23T13:30:29.776Z,2025-07-15T16:33:27.876Z,false
a7351,st173,scs3365,false,2025-03-12T08:44:20.468Z,2025-07-15T17:44:55.414Z,false
a7352,st179,scs3365,true,2024-11-13T17:37:12.586Z,2025-07-16T01:07:32.651Z,false
a7353,st179,scs3365,true,2025-07-01T16:47:10.755Z,2025-07-15T12:59:17.621Z,false
a7354,st163,scs3365,true,2025-03-21T18:07:46.327Z,2025-07-15T16:34:22.718Z,false
a7355,st163,scs3365,false,2025-06-20T16:50:46.703Z,2025-07-16T04:33:01.749Z,false
a7356,st179,scs3366,false,2024-12-13T20:51:54.069Z,2025-07-16T03:27:19.260Z,false
a7357,st173,scs3366,true,2024-12-01T17:26:57.738Z,2025-07-16T01:09:24.290Z,false
a7358,st163,scs3366,true,2024-09-02T11:33:31.518Z,2025-07-15T10:03:14.665Z,false
a7359,st163,scs3366,true,2024-11-26T11:21:53.139Z,2025-07-16T02:54:25.358Z,false
a7360,st179,scs3366,true,2024-12-12T08:26:46.163Z,2025-07-16T04:09:34.996Z,false
a7361,st169,scs3366,true,2024-11-02T13:54:52.099Z,2025-07-16T04:06:03.212Z,false
a7362,st176,scs3366,true,2025-02-02T19:06:49.704Z,2025-07-16T05:37:34.513Z,false
a7363,st179,scs3367,true,2024-07-20T17:44:39.459Z,2025-07-15T16:04:12.644Z,false
a7364,st169,scs3367,true,2025-04-01T04:59:32.677Z,2025-07-16T05:36:29.853Z,false
a7365,st173,scs3367,false,2024-10-17T00:37:15.036Z,2025-07-16T02:47:18.143Z,false
a7366,st176,scs3367,true,2024-12-21T14:45:58.918Z,2025-07-15T13:35:30.729Z,false
a7367,st163,scs3367,true,2025-05-03T19:48:28.507Z,2025-07-15T17:39:23.827Z,false
a7368,st179,scs3367,true,2024-12-27T14:14:47.033Z,2025-07-15T08:15:37.866Z,false
a7369,st163,scs3367,true,2025-05-15T15:35:25.297Z,2025-07-15T20:35:06.167Z,false
a7370,st179,scs3368,true,2025-05-27T01:47:07.602Z,2025-07-16T01:37:09.365Z,true
a7371,st169,scs3368,true,2025-07-12T11:09:25.996Z,2025-07-15T15:45:16.696Z,false
a7372,st163,scs3368,false,2025-06-05T02:54:33.487Z,2025-07-15T19:01:24.405Z,false
a7373,st179,scs3368,true,2024-12-30T15:33:45.356Z,2025-07-16T01:46:04.455Z,false
a7374,st173,scs3368,true,2025-01-13T20:59:47.015Z,2025-07-15T09:13:52.135Z,false
a7375,st176,scs3368,true,2024-11-05T13:46:52.148Z,2025-07-16T01:28:42.647Z,false
a7376,st163,scs3368,true,2024-09-23T07:27:36.965Z,2025-07-16T06:45:45.382Z,false
a7377,st163,scs3369,true,2024-09-21T22:07:40.120Z,2025-07-15T13:12:52.420Z,false
a7378,st179,scs3369,true,2024-10-25T21:56:20.422Z,2025-07-15T15:34:50.015Z,false
a7379,st169,scs3369,true,2024-11-02T18:28:04.346Z,2025-07-16T00:37:29.348Z,false
a7380,st179,scs3369,true,2025-03-04T08:18:13.069Z,2025-07-15T23:10:55.459Z,false
a7381,st176,scs3369,true,2024-10-27T13:59:25.212Z,2025-07-16T06:08:04.948Z,false
a7382,st163,scs3369,true,2024-10-15T05:25:48.789Z,2025-07-15T13:13:47.148Z,false
a7383,st173,scs3369,false,2024-10-23T22:01:03.423Z,2025-07-15T08:24:01.258Z,false
a7384,st179,scs3370,true,2025-02-15T10:03:03.639Z,2025-07-16T05:00:49.187Z,false
a7385,st179,scs3370,true,2024-10-14T18:05:50.472Z,2025-07-15T22:59:58.138Z,false
a7386,st169,scs3370,true,2025-02-25T05:22:33.813Z,2025-07-15T12:41:17.239Z,false
a7387,st163,scs3370,true,2025-05-01T07:47:40.246Z,2025-07-15T08:54:52.081Z,false
a7388,st163,scs3370,true,2024-09-11T07:26:02.048Z,2025-07-15T12:01:12.699Z,false
a7389,st176,scs3370,true,2024-11-23T07:50:10.259Z,2025-07-15T21:01:49.613Z,false
a7390,st173,scs3370,true,2024-12-26T16:09:47.539Z,2025-07-15T23:25:13.397Z,false
a7391,st163,scs3371,true,2025-04-01T19:13:23.286Z,2025-07-16T07:15:15.033Z,false
a7392,st163,scs3371,true,2024-07-29T05:18:42.414Z,2025-07-16T05:37:27.317Z,false
a7393,st173,scs3371,false,2024-09-01T10:04:48.472Z,2025-07-16T02:14:10.587Z,false
a7394,st169,scs3371,true,2024-08-19T16:34:15.724Z,2025-07-15T18:43:32.237Z,false
a7395,st179,scs3371,true,2025-01-01T00:52:41.241Z,2025-07-15T22:46:41.928Z,false
a7396,st176,scs3371,true,2025-04-18T23:12:44.515Z,2025-07-16T00:14:54.693Z,false
a7397,st179,scs3371,true,2024-11-07T00:41:46.443Z,2025-07-16T05:38:32.496Z,false
a7398,st163,scs3372,true,2024-11-13T17:00:30.146Z,2025-07-15T19:57:35.390Z,false
a7399,st163,scs3372,true,2025-05-19T13:40:16.003Z,2025-07-15T11:26:47.115Z,false
a7400,st176,scs3372,false,2024-07-28T09:27:44.776Z,2025-07-16T00:50:54.381Z,false
a7401,st173,scs3372,true,2025-04-08T22:49:22.973Z,2025-07-15T16:44:00.143Z,false
a7402,st179,scs3372,false,2025-07-10T02:05:12.291Z,2025-07-15T18:34:38.317Z,false
a7403,st179,scs3372,true,2025-04-27T04:30:10.928Z,2025-07-15T20:01:13.909Z,false
a7404,st169,scs3372,false,2024-12-14T03:39:08.608Z,2025-07-15T17:10:22.839Z,false
a7405,st163,scs3373,true,2025-06-29T08:38:11.796Z,2025-07-15T15:38:54.006Z,false
a7406,st163,scs3373,false,2025-03-31T06:37:35.302Z,2025-07-16T07:19:32.876Z,false
a7407,st179,scs3373,true,2025-06-25T03:09:40.188Z,2025-07-15T20:55:15.082Z,false
a7408,st176,scs3373,true,2024-09-27T02:03:56.654Z,2025-07-15T08:39:40.360Z,false
a7409,st179,scs3373,false,2025-03-04T05:41:31.819Z,2025-07-16T05:19:31.537Z,false
a7410,st173,scs3373,false,2025-05-22T08:33:20.263Z,2025-07-15T18:47:21.054Z,false
a7411,st169,scs3373,true,2025-05-23T00:06:02.718Z,2025-07-16T04:36:34.565Z,false
a7412,st179,scs3374,true,2024-10-26T11:19:58.878Z,2025-07-16T03:02:25.834Z,false
a7413,st176,scs3374,true,2025-05-12T05:30:00.568Z,2025-07-15T15:42:32.887Z,false
a7414,st173,scs3374,true,2024-09-17T16:05:01.736Z,2025-07-16T00:28:57.488Z,false
a7415,st163,scs3374,true,2025-05-29T13:30:48.530Z,2025-07-15T14:54:53.777Z,false
a7416,st169,scs3374,true,2024-07-17T05:24:52.050Z,2025-07-15T15:12:53.231Z,false
a7417,st179,scs3374,true,2025-02-28T23:41:50.554Z,2025-07-15T17:17:43.328Z,false
a7418,st163,scs3374,true,2025-04-10T17:27:57.074Z,2025-07-15T12:59:58.690Z,false
a7419,st173,scs3375,false,2024-10-08T21:12:09.133Z,2025-07-16T02:54:07.911Z,false
a7420,st179,scs3375,true,2025-03-18T05:59:32.857Z,2025-07-16T04:21:13.928Z,true
a7421,st169,scs3375,false,2024-07-29T16:27:10.937Z,2025-07-16T03:56:37.918Z,false
a7422,st163,scs3375,true,2025-06-24T23:47:53.908Z,2025-07-15T11:22:15.302Z,false
a7423,st176,scs3375,true,2025-01-01T23:49:52.680Z,2025-07-16T07:33:58.904Z,false
a7424,st163,scs3375,true,2024-11-19T08:58:29.361Z,2025-07-15T12:52:18.218Z,false
a7425,st179,scs3375,true,2025-04-11T14:07:05.528Z,2025-07-15T16:15:52.007Z,false
a7426,st163,scs3376,true,2025-02-03T07:40:08.520Z,2025-07-15T14:51:09.654Z,false
a7427,st169,scs3376,true,2025-06-24T15:27:54.492Z,2025-07-15T19:05:19.023Z,false
a7428,st163,scs3376,true,2024-12-27T22:33:40.016Z,2025-07-16T02:45:45.029Z,false
a7429,st179,scs3376,true,2025-07-01T02:01:18.462Z,2025-07-15T23:03:49.496Z,false
a7430,st176,scs3376,true,2024-11-04T21:27:34.725Z,2025-07-15T21:30:08.271Z,false
a7431,st179,scs3376,true,2025-01-27T02:16:26.250Z,2025-07-15T22:16:06.423Z,false
a7432,st173,scs3376,true,2024-09-20T21:53:23.402Z,2025-07-16T05:35:29.132Z,false
a7433,st163,scs3377,true,2025-03-03T02:50:46.991Z,2025-07-16T06:45:44.161Z,false
a7434,st169,scs3377,true,2025-07-05T17:42:08.428Z,2025-07-16T07:11:47.072Z,true
a7435,st179,scs3377,true,2025-01-28T03:07:09.791Z,2025-07-16T07:28:57.249Z,false
a7436,st176,scs3377,true,2025-06-15T14:06:01.829Z,2025-07-16T00:44:49.776Z,false
a7437,st179,scs3377,true,2024-12-15T08:16:26.480Z,2025-07-15T19:46:46.929Z,false
a7438,st173,scs3377,true,2024-09-24T20:36:31.972Z,2025-07-15T08:31:24.418Z,false
a7439,st163,scs3377,true,2024-08-29T14:19:51.428Z,2025-07-15T19:23:16.701Z,false
a7440,st163,scs3378,true,2025-02-03T10:49:31.831Z,2025-07-15T14:20:46.826Z,false
a7441,st173,scs3378,true,2025-05-14T19:57:21.415Z,2025-07-15T20:41:38.433Z,false
a7442,st179,scs3378,true,2024-09-23T10:22:33.190Z,2025-07-15T15:47:57.796Z,false
a7443,st179,scs3378,true,2025-01-17T03:24:57.775Z,2025-07-15T20:55:59.794Z,false
a7444,st163,scs3378,true,2025-04-20T23:33:54.281Z,2025-07-15T12:41:43.482Z,false
a7445,st169,scs3378,true,2024-09-25T21:14:32.945Z,2025-07-16T02:15:59.451Z,false
a7446,st176,scs3378,false,2025-02-10T10:54:05.537Z,2025-07-16T02:52:03.097Z,false
a7447,st163,scs3379,false,2024-10-02T12:55:34.149Z,2025-07-15T20:53:08.693Z,false
a7448,st179,scs3379,true,2024-10-26T03:31:58.904Z,2025-07-16T03:35:37.080Z,false
a7449,st163,scs3379,true,2024-08-04T00:57:23.789Z,2025-07-15T14:22:38.373Z,true
a7450,st173,scs3379,false,2025-02-17T04:35:17.724Z,2025-07-15T19:35:28.481Z,false
a7451,st179,scs3379,true,2024-08-10T12:47:05.887Z,2025-07-15T15:56:08.255Z,false
a7452,st176,scs3379,true,2024-08-17T08:10:13.013Z,2025-07-15T17:51:12.048Z,false
a7453,st169,scs3379,true,2024-11-09T02:42:01.713Z,2025-07-16T07:19:10.214Z,false
a7454,st179,scs3380,true,2025-01-02T19:29:41.917Z,2025-07-15T21:46:08.637Z,false
a7455,st169,scs3380,true,2024-09-11T06:34:05.639Z,2025-07-15T21:01:11.740Z,false
a7456,st176,scs3380,true,2025-06-29T10:02:38.059Z,2025-07-15T18:55:18.651Z,false
a7457,st163,scs3380,true,2025-04-16T00:17:41.684Z,2025-07-15T20:27:16.986Z,false
a7458,st179,scs3380,true,2025-05-12T23:09:47.174Z,2025-07-15T13:20:45.824Z,false
a7459,st173,scs3380,false,2024-08-25T18:07:07.614Z,2025-07-15T22:38:13.524Z,true
a7460,st163,scs3380,true,2024-10-31T03:34:12.523Z,2025-07-15T15:14:24.401Z,false
a7461,st163,scs3381,true,2024-07-30T04:22:18.503Z,2025-07-15T11:13:31.841Z,false
a7462,st163,scs3381,true,2025-02-02T15:12:12.805Z,2025-07-15T14:58:51.975Z,true
a7463,st179,scs3381,true,2025-05-01T14:28:28.660Z,2025-07-15T21:35:57.588Z,false
a7464,st169,scs3381,false,2024-11-05T03:21:11.229Z,2025-07-16T02:59:12.823Z,false
a7465,st176,scs3381,false,2025-05-02T01:03:17.566Z,2025-07-15T12:08:40.324Z,false
a7466,st179,scs3381,false,2025-04-25T05:41:31.566Z,2025-07-15T15:33:38.447Z,false
a7467,st173,scs3381,true,2024-11-09T16:04:41.368Z,2025-07-15T20:11:02.288Z,false
a7468,st179,scs3382,true,2025-05-22T16:45:06.590Z,2025-07-15T16:36:18.663Z,false
a7469,st179,scs3382,true,2025-03-16T16:38:05.410Z,2025-07-15T12:56:07.458Z,false
a7470,st173,scs3382,false,2025-07-11T17:33:46.333Z,2025-07-15T08:26:28.056Z,false
a7471,st163,scs3382,true,2025-05-13T00:55:06.195Z,2025-07-15T13:49:11.530Z,false
a7472,st176,scs3382,true,2025-05-04T10:57:21.135Z,2025-07-15T14:22:37.599Z,false
a7473,st169,scs3382,true,2024-12-19T13:15:09.062Z,2025-07-15T23:50:46.764Z,false
a7474,st163,scs3382,true,2024-09-28T13:53:49.357Z,2025-07-16T02:24:59.171Z,false
a7475,st163,scs3383,true,2024-09-10T13:49:23.318Z,2025-07-16T04:41:20.486Z,false
a7476,st176,scs3383,true,2024-08-14T15:30:09.080Z,2025-07-15T12:43:13.095Z,false
a7477,st179,scs3383,true,2024-08-04T00:09:58.233Z,2025-07-16T07:47:06.267Z,true
a7478,st169,scs3383,true,2025-03-05T15:34:03.215Z,2025-07-15T20:46:17.966Z,false
a7479,st173,scs3383,true,2024-11-03T12:12:45.187Z,2025-07-15T19:09:29.145Z,false
a7480,st163,scs3383,true,2025-04-01T05:29:14.281Z,2025-07-16T01:03:01.479Z,false
a7481,st179,scs3383,true,2024-10-18T01:34:45.406Z,2025-07-16T03:32:46.908Z,false
a7482,st169,scs3384,true,2025-03-30T22:01:48.398Z,2025-07-15T22:49:43.250Z,false
a7483,st176,scs3384,true,2025-01-04T09:22:28.385Z,2025-07-16T06:42:15.309Z,false
a7484,st163,scs3384,true,2024-12-22T05:45:35.320Z,2025-07-15T21:31:20.109Z,false
a7485,st179,scs3384,true,2025-04-29T04:09:26.104Z,2025-07-15T10:09:22.155Z,false
a7486,st179,scs3384,true,2024-07-30T11:26:38.613Z,2025-07-15T21:23:07.088Z,false
a7487,st163,scs3384,true,2025-05-10T15:00:09.399Z,2025-07-15T21:43:29.759Z,false
a7488,st173,scs3384,true,2024-09-03T22:43:11.848Z,2025-07-15T22:59:50.536Z,false
a7489,st163,scs3385,true,2024-12-27T21:14:14.175Z,2025-07-16T02:02:33.244Z,false
a7490,st176,scs3385,true,2025-04-11T02:38:44.270Z,2025-07-16T02:44:51.977Z,false
a7491,st173,scs3385,true,2025-05-03T17:24:50.326Z,2025-07-16T01:43:37.187Z,false
a7492,st163,scs3385,true,2024-10-07T04:22:48.763Z,2025-07-16T03:41:07.893Z,false
a7493,st179,scs3385,true,2025-03-29T21:57:14.243Z,2025-07-15T14:02:04.729Z,false
a7494,st169,scs3385,true,2024-09-18T05:08:35.951Z,2025-07-16T06:04:17.026Z,false
a7495,st179,scs3385,true,2025-06-28T18:36:44.968Z,2025-07-15T21:31:36.141Z,false
a7496,st163,scs3386,true,2025-05-07T15:06:11.708Z,2025-07-16T04:24:09.124Z,false
a7497,st179,scs3386,true,2024-10-21T04:14:33.240Z,2025-07-16T05:48:19.767Z,false
a7498,st179,scs3386,true,2025-01-05T07:04:09.153Z,2025-07-16T05:24:03.241Z,false
a7499,st173,scs3386,true,2025-06-15T22:59:32.150Z,2025-07-15T11:49:46.719Z,false
a7500,st169,scs3386,true,2025-03-26T18:10:33.833Z,2025-07-16T05:30:06.545Z,false
a7501,st163,scs3386,true,2025-05-24T05:59:48.608Z,2025-07-15T10:10:26.479Z,false
a7502,st176,scs3386,true,2025-03-03T16:24:38.176Z,2025-07-15T17:28:21.279Z,false
a7503,st173,scs3387,false,2025-03-09T03:56:46.865Z,2025-07-15T21:31:57.657Z,false
a7504,st179,scs3387,true,2024-09-05T16:25:52.110Z,2025-07-16T01:45:02.293Z,false
a7505,st163,scs3387,true,2025-03-15T00:17:16.258Z,2025-07-15T09:20:19.065Z,false
a7506,st179,scs3387,true,2024-12-24T07:49:10.993Z,2025-07-15T23:09:11.587Z,false
a7507,st176,scs3387,true,2024-09-12T06:35:11.396Z,2025-07-15T09:12:08.191Z,false
a7508,st169,scs3387,true,2025-04-13T20:46:25.788Z,2025-07-16T06:28:35.557Z,false
a7509,st163,scs3387,true,2025-06-08T19:20:12.127Z,2025-07-16T03:06:43.746Z,false
a7510,st169,scs3388,true,2025-06-25T15:13:36.371Z,2025-07-15T13:44:29.535Z,false
a7511,st179,scs3388,true,2025-05-25T14:03:24.605Z,2025-07-15T23:14:37.034Z,false
a7512,st176,scs3388,true,2025-02-24T11:23:01.050Z,2025-07-15T08:06:12.192Z,false
a7513,st163,scs3388,false,2024-12-22T08:33:11.040Z,2025-07-15T22:20:03.724Z,false
a7514,st179,scs3388,true,2025-06-20T12:52:46.919Z,2025-07-15T23:21:05.342Z,false
a7515,st173,scs3388,false,2024-11-30T19:09:55.765Z,2025-07-16T03:54:31.413Z,false
a7516,st163,scs3388,true,2025-03-31T17:35:18.100Z,2025-07-16T03:40:45.977Z,false
a7517,st163,scs3389,true,2025-06-20T03:36:35.848Z,2025-07-16T02:06:32.182Z,false
