id,studentId,swimClassSessionId,confirmed,createdAt,updatedAt,isDeleted
a7386,st134,scs3033,true,2025-02-02T07:38:00.466Z,2025-07-14T20:41:53.106Z,false
a7387,st134,scs3034,true,2025-02-13T19:39:37.523Z,2025-07-14T18:10:02.406Z,false
a7388,st157,scs3034,true,2024-12-27T20:05:50.453Z,2025-07-14T11:02:53.952Z,false
a7389,st134,scs3035,true,2024-12-07T08:21:01.324Z,2025-07-15T01:43:05.911Z,false
a7390,st157,scs3035,true,2024-09-28T07:36:31.982Z,2025-07-14T14:10:45.712Z,false
a7391,st157,scs3036,true,2025-07-02T15:48:21.409Z,2025-07-14T09:39:52.509Z,false
a7392,st134,scs3036,true,2025-07-08T10:23:01.891Z,2025-07-14T18:46:54.673Z,false
a7393,st134,scs3037,true,2025-04-18T10:28:46.946Z,2025-07-14T15:01:15.678Z,false
a7394,st157,scs3037,true,2025-06-29T23:03:36.712Z,2025-07-15T03:18:30.998Z,false
a7395,st157,scs3038,true,2025-02-26T00:10:41.135Z,2025-07-14T11:46:39.366Z,false
a7396,st134,scs3038,true,2025-04-20T01:59:05.669Z,2025-07-15T03:31:52.924Z,false
a7397,st157,scs3039,true,2025-01-09T17:34:55.112Z,2025-07-14T22:24:56.284Z,false
a7398,st134,scs3039,true,2025-03-24T11:25:21.858Z,2025-07-14T16:08:12.671Z,false
a7399,st134,scs3040,false,2024-08-25T17:05:37.009Z,2025-07-14T11:07:27.685Z,false
a7400,st157,scs3040,true,2025-06-15T19:32:48.066Z,2025-07-14T12:38:22.910Z,true
a7401,st134,scs3041,true,2024-11-12T22:51:58.634Z,2025-07-14T05:31:34.880Z,false
a7402,st157,scs3041,true,2024-12-25T00:03:14.687Z,2025-07-14T17:03:53.754Z,false
a7403,st134,scs3042,true,2024-09-01T15:44:54.198Z,2025-07-14T20:45:57.793Z,false
a7404,st157,scs3042,true,2025-02-23T20:40:22.183Z,2025-07-14T18:06:19.494Z,false
a7405,st157,scs3043,false,2024-09-13T00:13:07.890Z,2025-07-14T21:02:14.246Z,false
a7406,st134,scs3043,true,2025-06-28T13:04:11.255Z,2025-07-14T06:33:22.548Z,false
a7407,st157,scs3044,true,2024-12-28T05:19:13.866Z,2025-07-14T15:44:19.078Z,false
a7408,st134,scs3044,true,2024-08-05T21:14:47.317Z,2025-07-15T02:46:16.954Z,false
a7409,st134,scs3045,true,2024-09-24T13:30:32.172Z,2025-07-14T16:41:02.794Z,false
a7410,st157,scs3045,true,2025-04-23T07:50:20.528Z,2025-07-14T05:42:05.216Z,false
a7411,st134,scs3046,true,2025-02-18T05:53:16.896Z,2025-07-15T04:51:02.104Z,true
a7412,st157,scs3046,true,2024-12-09T02:56:10.487Z,2025-07-14T19:38:05.239Z,false
a7413,st157,scs3047,true,2024-10-30T07:07:51.923Z,2025-07-14T20:38:19.926Z,false
a7414,st134,scs3047,true,2024-11-30T08:00:23.023Z,2025-07-14T15:39:39.768Z,false
a7415,st134,scs3048,false,2024-10-15T20:52:56.538Z,2025-07-14T08:20:57.204Z,true
a7416,st157,scs3048,true,2025-04-07T00:00:29.679Z,2025-07-14T14:45:48.639Z,false
a7417,st134,scs3049,false,2024-10-11T14:48:43.779Z,2025-07-14T19:16:20.785Z,false
a7418,st157,scs3049,true,2025-06-17T15:16:29.300Z,2025-07-14T08:10:14.574Z,false
a7419,st134,scs3050,true,2024-12-04T06:55:32.782Z,2025-07-14T16:00:29.372Z,false
a7420,st157,scs3050,true,2025-06-19T06:24:39.367Z,2025-07-14T12:45:29.165Z,false
a7421,st157,scs3051,true,2025-05-10T00:32:26.042Z,2025-07-14T17:44:32.385Z,false
a7422,st134,scs3051,true,2025-01-12T22:51:51.952Z,2025-07-14T14:36:45.646Z,false
a7423,st157,scs3052,true,2025-07-04T08:56:41.687Z,2025-07-15T05:01:54.579Z,false
a7424,st134,scs3052,true,2024-12-17T11:25:43.001Z,2025-07-14T10:10:52.065Z,false
a7425,st134,scs3053,true,2025-02-26T17:59:15.400Z,2025-07-14T14:39:49.433Z,false
a7426,st157,scs3053,true,2025-03-11T11:54:01.996Z,2025-07-14T15:12:20.137Z,false
a7427,st134,scs3054,true,2024-10-12T18:22:00.902Z,2025-07-14T09:15:06.198Z,false
a7428,st157,scs3054,true,2024-12-16T01:04:29.072Z,2025-07-14T11:12:51.296Z,false
a7429,st157,scs3055,true,2024-07-27T11:10:32.127Z,2025-07-14T15:04:11.867Z,true
a7430,st134,scs3055,true,2024-08-19T19:34:37.878Z,2025-07-14T14:39:23.890Z,false
a7431,st134,scs3056,true,2024-11-24T16:57:18.297Z,2025-07-14T11:05:47.386Z,false
a7432,st157,scs3056,true,2025-01-25T02:53:16.296Z,2025-07-14T19:03:07.018Z,false
a7433,st157,scs3057,true,2024-10-27T10:06:37.377Z,2025-07-14T11:04:47.791Z,false
a7434,st134,scs3057,true,2025-03-14T17:09:55.883Z,2025-07-14T21:55:28.562Z,false
a7435,st157,scs3058,true,2024-10-22T15:59:26.753Z,2025-07-14T17:05:20.119Z,false
a7436,st134,scs3058,true,2025-05-10T12:03:44.362Z,2025-07-14T07:00:21.828Z,false
a7437,st157,scs3059,true,2024-10-01T16:26:50.943Z,2025-07-14T11:44:45.583Z,false
a7438,st134,scs3059,true,2025-06-30T19:38:10.184Z,2025-07-14T13:52:14.101Z,false
a7439,st134,scs3060,true,2024-11-24T07:12:52.569Z,2025-07-14T08:12:01.272Z,false
a7440,st157,scs3060,true,2024-12-30T11:01:57.507Z,2025-07-14T07:31:18.009Z,false
a7441,st132,scs3061,true,2025-06-01T00:01:56.277Z,2025-07-15T00:26:12.256Z,false
a7442,st131,scs3061,true,2025-03-09T04:53:51.849Z,2025-07-14T14:52:23.875Z,false
a7443,st131,scs3062,true,2025-03-09T03:37:28.785Z,2025-07-14T17:35:35.380Z,false
a7444,st132,scs3062,true,2024-11-10T20:26:16.491Z,2025-07-14T22:32:12.083Z,false
a7445,st132,scs3063,true,2024-12-30T16:33:04.342Z,2025-07-14T16:47:10.625Z,false
a7446,st131,scs3063,true,2024-12-15T21:21:34.316Z,2025-07-14T18:05:19.322Z,false
a7447,st132,scs3064,true,2024-09-21T17:17:03.084Z,2025-07-14T15:30:02.359Z,false
a7448,st131,scs3064,true,2025-07-06T18:17:20.370Z,2025-07-14T19:38:33.000Z,false
a7449,st131,scs3065,true,2025-05-29T00:00:20.645Z,2025-07-14T23:37:43.124Z,false
a7450,st132,scs3065,true,2025-03-15T01:12:44.764Z,2025-07-14T22:05:10.374Z,false
a7451,st132,scs3066,true,2025-02-22T13:37:49.952Z,2025-07-15T01:48:02.635Z,false
a7452,st131,scs3066,true,2024-08-15T07:12:03.816Z,2025-07-14T11:10:41.045Z,false
a7453,st131,scs3067,true,2025-04-09T00:31:15.608Z,2025-07-14T11:49:27.591Z,false
a7454,st132,scs3067,true,2025-07-08T16:57:41.548Z,2025-07-14T06:55:35.550Z,false
a7455,st132,scs3068,true,2024-10-16T21:28:32.672Z,2025-07-14T07:09:56.667Z,true
a7456,st131,scs3068,true,2024-07-16T19:00:53.789Z,2025-07-15T02:44:50.024Z,false
a7457,st132,scs3069,true,2025-03-29T16:46:57.174Z,2025-07-14T08:10:51.174Z,false
a7458,st131,scs3069,true,2025-05-14T22:01:26.659Z,2025-07-14T19:09:25.516Z,false
a7459,st131,scs3070,true,2025-06-18T01:42:17.103Z,2025-07-14T12:27:10.287Z,false
a7460,st132,scs3070,true,2024-07-30T00:09:19.348Z,2025-07-14T12:10:55.801Z,false
a7461,st131,scs3071,true,2025-05-08T21:44:36.461Z,2025-07-14T20:40:00.698Z,true
a7462,st132,scs3071,true,2025-07-01T06:42:04.051Z,2025-07-14T16:14:29.702Z,false
a7463,st131,scs3072,true,2025-05-13T15:47:03.779Z,2025-07-14T19:49:13.166Z,false
a7464,st132,scs3072,true,2024-08-05T03:18:12.453Z,2025-07-14T13:15:27.099Z,false
a7465,st131,scs3073,true,2025-04-30T13:03:52.617Z,2025-07-14T08:26:52.889Z,false
a7466,st132,scs3073,false,2025-03-08T08:32:37.084Z,2025-07-15T03:38:09.553Z,false
a7467,st132,scs3074,true,2024-08-15T11:22:38.260Z,2025-07-15T01:05:09.029Z,false
a7468,st131,scs3074,true,2025-06-11T13:40:52.729Z,2025-07-14T13:30:58.589Z,false
a7469,st132,scs3075,true,2024-11-07T12:16:41.150Z,2025-07-14T15:36:05.127Z,false
a7470,st131,scs3075,true,2024-08-15T17:07:07.168Z,2025-07-14T18:26:20.258Z,false
a7471,st131,scs3076,true,2024-11-04T15:38:42.188Z,2025-07-15T01:30:37.916Z,false
a7472,st132,scs3076,true,2024-10-09T06:53:42.462Z,2025-07-14T07:41:32.690Z,false
a7473,st132,scs3077,true,2024-10-10T01:49:02.574Z,2025-07-14T12:30:30.653Z,false
a7474,st131,scs3077,false,2025-06-23T15:21:00.407Z,2025-07-14T18:45:44.294Z,false
a7475,st132,scs3078,true,2024-10-05T00:10:34.422Z,2025-07-14T20:58:01.689Z,false
a7476,st131,scs3078,false,2024-07-20T20:17:19.465Z,2025-07-14T14:18:48.714Z,true
a7477,st132,scs3079,true,2024-11-17T16:46:39.537Z,2025-07-15T03:31:17.373Z,false
a7478,st131,scs3079,true,2024-09-17T21:08:34.360Z,2025-07-14T06:18:56.894Z,true
a7479,st131,scs3080,true,2024-10-04T19:23:26.857Z,2025-07-14T10:18:26.974Z,false
a7480,st132,scs3080,true,2025-06-01T11:17:04.929Z,2025-07-14T09:20:46.644Z,false
a7481,st131,scs3081,true,2025-01-26T15:42:24.045Z,2025-07-14T11:43:28.750Z,false
a7482,st132,scs3081,true,2024-10-11T13:39:25.210Z,2025-07-14T21:32:43.394Z,false
a7483,st131,scs3082,true,2024-10-29T22:29:54.780Z,2025-07-14T07:08:26.465Z,false
a7484,st132,scs3082,true,2024-12-25T10:57:27.460Z,2025-07-14T14:36:53.226Z,false
a7485,st132,scs3083,true,2025-03-13T11:40:42.182Z,2025-07-14T15:52:56.604Z,true
a7486,st131,scs3083,true,2025-03-04T04:12:15.860Z,2025-07-14T14:28:28.846Z,false
a7487,st132,scs3084,true,2025-04-03T10:44:11.264Z,2025-07-14T19:48:13.662Z,false
a7488,st131,scs3084,true,2025-05-10T23:23:58.411Z,2025-07-14T12:29:25.342Z,false
a7489,st131,scs3085,true,2025-02-28T18:55:56.299Z,2025-07-14T15:01:33.974Z,false
a7490,st132,scs3085,true,2024-08-06T09:36:44.600Z,2025-07-14T19:03:03.324Z,false
a7491,st132,scs3086,true,2025-04-04T13:37:39.924Z,2025-07-14T08:04:21.507Z,false
a7492,st131,scs3086,true,2025-01-19T10:38:38.444Z,2025-07-14T23:54:49.468Z,false
a7493,st132,scs3087,true,2024-07-30T08:45:43.811Z,2025-07-14T16:55:29.915Z,false
a7494,st131,scs3087,true,2024-09-08T14:48:37.948Z,2025-07-14T17:57:12.083Z,false
a7495,st132,scs3088,true,2025-06-28T04:13:16.591Z,2025-07-14T20:37:14.611Z,false
a7496,st131,scs3088,true,2025-03-07T19:02:47.501Z,2025-07-15T03:46:31.554Z,false
a7497,st131,scs3089,true,2025-06-28T12:20:49.947Z,2025-07-14T08:37:46.097Z,false
a7498,st132,scs3089,true,2024-09-12T12:34:37.322Z,2025-07-14T05:34:05.503Z,false
a7499,st131,scs3090,true,2024-11-23T12:44:05.591Z,2025-07-14T09:34:34.696Z,false
a7500,st132,scs3090,true,2025-05-18T15:34:16.511Z,2025-07-14T23:24:13.347Z,false
a7501,st131,scs3091,true,2025-01-03T15:12:15.155Z,2025-07-14T10:54:52.100Z,false
a7502,st132,scs3091,true,2024-12-04T10:54:17.852Z,2025-07-14T20:21:03.797Z,false
a7503,st132,scs3092,true,2025-06-15T14:39:54.702Z,2025-07-14T08:58:36.010Z,false
a7504,st131,scs3092,true,2025-07-03T01:52:37.005Z,2025-07-14T07:56:11.238Z,false
a7505,st132,scs3093,true,2024-12-16T10:12:06.153Z,2025-07-15T03:31:13.254Z,false
a7506,st131,scs3093,true,2025-01-13T11:17:04.619Z,2025-07-14T18:41:03.866Z,false
a7507,st132,scs3094,true,2025-04-18T05:46:05.498Z,2025-07-14T06:03:47.406Z,false
a7508,st131,scs3094,true,2024-08-21T11:05:08.953Z,2025-07-15T02:02:00.953Z,false
a7509,st131,scs3095,true,2025-01-10T06:45:09.669Z,2025-07-14T13:43:19.786Z,false
a7510,st132,scs3095,true,2025-02-05T08:00:40.402Z,2025-07-15T01:12:42.680Z,false
a7511,st132,scs3096,true,2025-05-14T12:13:06.195Z,2025-07-14T06:15:40.714Z,true
a7512,st131,scs3096,true,2024-10-29T01:54:37.310Z,2025-07-15T02:01:53.964Z,false
a7513,st131,scs3097,true,2025-01-14T08:52:20.412Z,2025-07-14T15:00:57.031Z,false
a7514,st132,scs3097,true,2025-03-02T18:06:11.311Z,2025-07-15T02:47:13.767Z,false
a7515,st132,scs3098,true,2025-06-05T08:17:03.907Z,2025-07-14T22:53:06.723Z,false
a7516,st131,scs3098,true,2025-07-05T09:26:25.874Z,2025-07-14T17:19:18.520Z,false
a7517,st132,scs3099,true,2024-10-29T11:57:23.956Z,2025-07-15T02:10:01.397Z,false
a7518,st131,scs3099,true,2025-03-15T10:40:56.343Z,2025-07-14T22:43:28.981Z,true
a7519,st131,scs3100,true,2025-04-09T14:57:42.789Z,2025-07-14T12:32:22.925Z,false
a7520,st132,scs3100,true,2025-01-22T21:32:29.143Z,2025-07-14T12:20:28.593Z,false
a7521,st131,scs3101,true,2025-01-06T01:31:40.524Z,2025-07-14T22:59:39.843Z,false
a7522,st132,scs3101,true,2024-07-29T18:47:00.590Z,2025-07-15T01:14:23.383Z,false
a7523,st132,scs3102,true,2024-08-30T16:44:28.954Z,2025-07-14T19:46:43.551Z,false
a7524,st131,scs3102,true,2025-04-09T07:29:16.577Z,2025-07-14T13:30:03.101Z,false
a7525,st132,scs3103,true,2024-11-24T00:55:15.578Z,2025-07-14T05:50:22.512Z,false
a7526,st131,scs3103,true,2025-02-17T23:04:03.019Z,2025-07-14T07:31:32.973Z,false
a7527,st131,scs3104,true,2024-10-02T07:26:08.200Z,2025-07-14T21:10:32.363Z,false
a7528,st132,scs3104,true,2024-10-22T07:24:32.847Z,2025-07-14T21:31:04.829Z,false
a7529,st132,scs3105,true,2025-06-12T21:30:26.138Z,2025-07-14T12:01:34.954Z,false
a7530,st131,scs3105,true,2025-03-30T14:24:37.528Z,2025-07-15T01:23:11.343Z,false
a7531,st132,scs3106,true,2024-09-11T15:56:36.988Z,2025-07-15T00:59:29.435Z,false
a7532,st131,scs3106,true,2025-03-22T17:59:02.128Z,2025-07-14T20:23:31.878Z,false
a7533,st132,scs3107,true,2025-06-03T22:45:06.765Z,2025-07-14T17:49:53.236Z,false
a7534,st131,scs3107,true,2024-09-09T07:43:42.848Z,2025-07-14T06:21:37.743Z,false
a7535,st132,scs3108,false,2024-08-08T17:58:43.144Z,2025-07-14T11:15:35.702Z,false
a7536,st131,scs3108,true,2025-05-21T22:09:45.638Z,2025-07-14T08:38:58.491Z,false
a7537,st131,scs3109,true,2025-02-13T21:50:13.673Z,2025-07-14T21:36:39.035Z,false
a7538,st132,scs3109,true,2024-12-29T23:36:51.234Z,2025-07-15T02:32:35.925Z,false
a7539,st132,scs3110,true,2024-12-19T12:18:50.331Z,2025-07-15T04:05:01.436Z,false
a7540,st131,scs3110,true,2024-09-30T22:36:19.037Z,2025-07-15T02:12:53.151Z,false
a7541,st131,scs3111,true,2024-11-29T18:56:12.202Z,2025-07-14T18:06:04.053Z,false
a7542,st132,scs3111,true,2025-01-04T18:17:07.779Z,2025-07-14T16:39:32.491Z,false
a7543,st131,scs3112,true,2025-03-17T00:07:02.654Z,2025-07-14T16:55:05.796Z,false
a7544,st132,scs3112,true,2025-04-22T19:10:22.062Z,2025-07-14T07:50:56.264Z,false
a7545,st131,scs3113,false,2025-06-04T09:35:18.949Z,2025-07-14T17:33:44.878Z,false
a7546,st132,scs3113,true,2025-05-30T12:39:21.317Z,2025-07-14T12:16:41.983Z,false
a7547,st132,scs3114,true,2024-11-25T18:00:59.309Z,2025-07-14T15:52:13.254Z,false
a7548,st131,scs3114,true,2025-07-13T19:16:19.318Z,2025-07-14T16:28:33.250Z,false
a7549,st131,scs3115,true,2025-02-28T22:30:42.417Z,2025-07-14T06:47:16.250Z,false
a7550,st132,scs3115,false,2024-07-25T23:58:36.056Z,2025-07-15T02:54:25.835Z,true
a7551,st132,scs3116,true,2024-12-28T20:14:15.097Z,2025-07-15T01:23:42.495Z,false
a7552,st131,scs3116,true,2024-09-22T03:53:14.768Z,2025-07-15T00:08:01.382Z,false
a7553,st131,scs3117,false,2024-12-07T02:59:41.822Z,2025-07-14T22:22:19.187Z,false
a7554,st132,scs3117,true,2025-05-24T23:22:30.010Z,2025-07-14T09:50:01.742Z,false
a7555,st131,scs3118,true,2024-07-18T07:55:08.878Z,2025-07-14T06:24:27.737Z,false
a7556,st132,scs3118,true,2025-02-25T10:35:33.968Z,2025-07-14T12:05:53.706Z,false
a7557,st131,scs3119,true,2025-07-10T05:56:03.742Z,2025-07-15T03:07:20.531Z,false
a7558,st132,scs3119,true,2025-06-24T08:09:43.610Z,2025-07-14T20:05:31.471Z,false
a7559,st131,scs3120,true,2024-09-02T22:16:08.548Z,2025-07-14T14:14:03.702Z,false
a7560,st132,scs3120,false,2025-06-09T07:11:00.469Z,2025-07-14T19:22:52.993Z,false
a7561,st156,scs3121,true,2025-02-20T04:29:08.370Z,2025-07-14T20:52:25.345Z,false
a7562,st125,scs3121,true,2025-03-05T20:44:18.050Z,2025-07-14T18:50:53.393Z,false
a7563,st139,scs3121,true,2025-04-14T20:07:53.747Z,2025-07-15T01:46:35.927Z,false
a7564,st139,scs3122,true,2025-02-09T02:53:11.356Z,2025-07-14T17:43:06.264Z,false
a7565,st125,scs3122,true,2024-12-31T05:49:26.688Z,2025-07-14T19:31:28.912Z,false
a7566,st156,scs3122,true,2025-05-09T08:46:58.867Z,2025-07-14T18:33:51.063Z,false
a7567,st139,scs3123,true,2024-11-29T17:11:24.554Z,2025-07-14T11:11:43.715Z,false
a7568,st125,scs3123,false,2025-05-05T09:04:00.626Z,2025-07-15T00:35:05.660Z,false
a7569,st156,scs3123,true,2025-04-18T08:04:08.474Z,2025-07-14T13:40:19.577Z,false
a7570,st156,scs3124,true,2025-03-02T20:54:02.321Z,2025-07-14T06:38:54.985Z,false
a7571,st139,scs3124,true,2024-12-04T17:07:38.292Z,2025-07-14T15:10:25.686Z,false
a7572,st125,scs3124,false,2024-12-31T23:54:20.873Z,2025-07-14T22:21:04.777Z,false
a7573,st139,scs3125,true,2024-12-09T17:58:26.299Z,2025-07-14T16:20:45.197Z,false
a7574,st125,scs3125,true,2025-06-15T02:54:45.164Z,2025-07-14T11:52:00.395Z,false
a7575,st156,scs3125,true,2025-03-18T19:44:17.410Z,2025-07-14T15:58:18.990Z,false
a7576,st139,scs3126,true,2024-09-10T21:13:06.341Z,2025-07-14T23:27:57.361Z,false
a7577,st125,scs3126,true,2024-09-01T13:05:06.138Z,2025-07-14T08:44:29.893Z,false
a7578,st156,scs3126,true,2024-10-31T18:30:30.965Z,2025-07-15T03:16:47.160Z,false
a7579,st125,scs3127,true,2025-01-25T13:46:05.417Z,2025-07-15T02:59:20.041Z,false
a7580,st139,scs3127,true,2025-06-11T18:15:02.363Z,2025-07-14T23:20:28.429Z,false
a7581,st156,scs3127,false,2025-06-21T23:24:48.968Z,2025-07-14T19:38:34.203Z,false
a7582,st125,scs3128,false,2024-11-16T14:02:56.834Z,2025-07-15T04:28:43.986Z,false
a7583,st139,scs3128,true,2025-06-28T13:43:52.868Z,2025-07-14T22:51:47.107Z,false
a7584,st156,scs3128,true,2025-03-15T20:53:00.037Z,2025-07-14T20:38:29.494Z,false
a7585,st139,scs3129,true,2024-07-21T19:55:32.708Z,2025-07-14T13:06:32.715Z,false
a7586,st125,scs3129,true,2024-11-29T22:50:42.802Z,2025-07-14T23:30:04.344Z,false
a7587,st156,scs3129,true,2025-05-23T21:56:22.902Z,2025-07-15T04:04:08.774Z,false
a7588,st125,scs3130,true,2025-06-01T09:56:51.884Z,2025-07-14T15:01:19.286Z,false
a7589,st156,scs3130,true,2024-08-20T11:41:49.012Z,2025-07-14T21:58:58.582Z,false
a7590,st139,scs3130,true,2024-08-11T02:29:48.640Z,2025-07-15T01:14:56.535Z,false
a7591,st139,scs3131,true,2025-01-04T21:20:09.539Z,2025-07-15T00:50:02.782Z,false
a7592,st125,scs3131,true,2024-08-20T07:00:13.045Z,2025-07-14T19:21:28.656Z,false
a7593,st156,scs3131,true,2024-10-24T09:31:10.968Z,2025-07-14T12:58:14.262Z,false
a7594,st139,scs3132,true,2025-05-05T08:31:11.686Z,2025-07-14T17:48:05.926Z,false
a7595,st156,scs3132,true,2025-05-18T15:33:12.258Z,2025-07-15T04:54:25.999Z,false
a7596,st125,scs3132,true,2025-04-12T06:37:30.444Z,2025-07-14T09:56:08.656Z,false
a7597,st156,scs3133,true,2025-02-09T12:46:00.695Z,2025-07-14T09:03:58.094Z,true
a7598,st139,scs3133,true,2025-02-07T14:49:45.526Z,2025-07-14T17:35:05.882Z,false
a7599,st125,scs3133,true,2025-03-09T19:10:59.538Z,2025-07-14T20:33:18.576Z,false
a7600,st139,scs3134,true,2024-12-01T21:45:48.583Z,2025-07-14T19:00:06.080Z,true
a7601,st125,scs3134,true,2025-04-13T17:36:14.655Z,2025-07-14T05:37:14.389Z,false
a7602,st156,scs3134,true,2025-03-12T01:18:34.015Z,2025-07-14T21:34:19.836Z,false
a7603,st125,scs3135,true,2024-07-22T05:00:12.525Z,2025-07-15T02:23:14.973Z,false
a7604,st156,scs3135,true,2024-12-04T05:53:43.891Z,2025-07-14T21:58:16.280Z,false
a7605,st139,scs3135,true,2025-03-23T19:43:44.660Z,2025-07-14T19:16:23.673Z,false
a7606,st139,scs3136,true,2025-01-04T10:28:34.318Z,2025-07-14T08:11:00.512Z,false
a7607,st125,scs3136,true,2024-11-04T22:31:56.028Z,2025-07-14T12:21:52.240Z,false
a7608,st156,scs3136,true,2024-09-10T07:33:08.515Z,2025-07-14T06:15:36.973Z,false
a7609,st125,scs3137,true,2025-04-01T10:50:32.224Z,2025-07-14T12:11:33.826Z,false
a7610,st139,scs3137,true,2025-05-10T09:04:09.497Z,2025-07-14T14:55:34.261Z,false
a7611,st156,scs3137,true,2025-06-05T09:09:39.407Z,2025-07-14T16:07:31.400Z,false
a7612,st156,scs3138,true,2025-04-15T18:42:02.965Z,2025-07-14T10:02:15.315Z,false
a7613,st125,scs3138,true,2024-08-22T09:55:49.570Z,2025-07-14T23:08:40.907Z,false
a7614,st139,scs3138,true,2024-10-17T12:28:58.048Z,2025-07-14T14:50:17.782Z,false
a7615,st125,scs3139,true,2024-07-21T06:05:15.738Z,2025-07-14T13:47:33.262Z,false
a7616,st156,scs3139,true,2024-11-28T16:21:07.803Z,2025-07-14T08:48:31.543Z,false
a7617,st139,scs3139,true,2025-05-18T08:25:37.112Z,2025-07-14T06:55:23.549Z,false
a7618,st139,scs3140,true,2024-11-07T14:44:15.038Z,2025-07-14T20:05:06.868Z,false
a7619,st156,scs3140,true,2024-09-25T01:10:34.402Z,2025-07-14T14:47:44.373Z,false
a7620,st125,scs3140,true,2025-02-03T19:03:17.711Z,2025-07-14T22:28:22.773Z,false
a7621,st139,scs3141,true,2024-07-21T15:00:24.319Z,2025-07-14T06:05:10.913Z,false
a7622,st125,scs3141,false,2024-07-21T14:34:44.958Z,2025-07-14T14:43:47.809Z,false
a7623,st156,scs3141,true,2025-03-23T21:27:47.151Z,2025-07-14T22:39:54.711Z,false
a7624,st125,scs3142,true,2025-06-06T07:58:00.576Z,2025-07-14T09:05:07.087Z,false
a7625,st156,scs3142,true,2025-01-19T11:54:22.233Z,2025-07-14T13:02:43.632Z,false
a7626,st139,scs3142,true,2024-07-30T19:56:16.226Z,2025-07-14T14:22:57.321Z,false
a7627,st156,scs3143,true,2025-05-22T01:32:02.329Z,2025-07-14T22:43:14.097Z,false
a7628,st139,scs3143,true,2024-10-21T09:53:29.305Z,2025-07-15T01:38:43.858Z,false
a7629,st125,scs3143,true,2025-03-29T02:02:17.853Z,2025-07-15T00:40:55.900Z,false
a7630,st125,scs3144,true,2025-03-09T23:34:17.612Z,2025-07-14T19:29:17.518Z,false
a7631,st139,scs3144,true,2025-03-19T01:55:44.032Z,2025-07-14T11:31:03.036Z,false
a7632,st156,scs3144,true,2024-08-22T06:03:44.837Z,2025-07-14T21:55:56.104Z,false
a7633,st156,scs3145,true,2024-12-30T02:52:52.206Z,2025-07-14T14:09:55.632Z,false
a7634,st139,scs3145,false,2025-05-01T02:57:49.493Z,2025-07-14T13:51:13.972Z,false
a7635,st125,scs3145,true,2025-03-19T13:03:06.370Z,2025-07-15T02:14:54.058Z,false
a7636,st125,scs3146,true,2025-06-12T04:16:54.621Z,2025-07-14T07:16:33.881Z,false
a7637,st139,scs3146,false,2024-10-11T15:43:38.973Z,2025-07-14T08:40:51.372Z,false
a7638,st156,scs3146,true,2025-05-11T15:23:53.895Z,2025-07-14T09:24:37.418Z,false
a7639,st139,scs3147,true,2025-02-11T08:06:20.704Z,2025-07-15T05:18:48.411Z,false
a7640,st125,scs3147,true,2025-01-20T03:14:26.296Z,2025-07-14T23:07:24.272Z,false
a7641,st156,scs3147,true,2025-01-07T12:35:34.619Z,2025-07-14T12:22:49.452Z,false
a7642,st125,scs3148,true,2024-08-26T13:08:27.985Z,2025-07-14T23:32:24.696Z,false
a7643,st139,scs3148,true,2024-11-02T22:39:28.099Z,2025-07-15T02:03:49.734Z,false
a7644,st156,scs3148,true,2025-04-21T22:31:24.096Z,2025-07-15T04:51:02.364Z,false
a7645,st156,scs3149,false,2025-03-24T21:48:12.420Z,2025-07-14T12:58:25.336Z,false
a7646,st139,scs3149,true,2024-09-19T06:23:20.667Z,2025-07-14T15:54:46.837Z,false
a7647,st125,scs3149,true,2025-05-12T18:17:16.740Z,2025-07-14T20:38:54.980Z,false
a7648,st125,scs3150,true,2024-10-07T07:36:14.912Z,2025-07-14T17:25:01.058Z,true
a7649,st139,scs3150,true,2024-08-21T02:26:35.767Z,2025-07-14T06:53:32.595Z,false
a7650,st156,scs3150,false,2025-06-16T18:59:44.852Z,2025-07-15T02:42:06.406Z,false
a7651,st125,scs3151,true,2024-12-10T17:52:59.416Z,2025-07-14T12:55:34.403Z,false
a7652,st156,scs3151,true,2025-02-04T00:31:03.379Z,2025-07-14T23:22:37.531Z,false
a7653,st139,scs3151,true,2024-12-06T07:06:38.196Z,2025-07-14T11:37:55.119Z,false
a7654,st156,scs3152,true,2024-09-08T19:08:55.258Z,2025-07-14T14:12:22.580Z,false
a7655,st125,scs3152,true,2025-02-19T17:41:20.247Z,2025-07-14T17:33:32.633Z,false
a7656,st139,scs3152,true,2025-05-11T16:23:45.477Z,2025-07-15T03:21:55.902Z,false
a7657,st125,scs3153,true,2025-06-15T19:54:38.796Z,2025-07-15T01:29:22.895Z,false
a7658,st156,scs3153,true,2025-07-03T14:23:39.822Z,2025-07-14T11:06:54.324Z,false
a7659,st139,scs3153,true,2024-11-27T22:43:07.066Z,2025-07-14T11:54:37.588Z,false
a7660,st139,scs3154,true,2025-02-05T09:09:58.992Z,2025-07-14T15:47:25.193Z,false
a7661,st125,scs3154,true,2025-07-05T00:41:26.429Z,2025-07-15T05:28:23.932Z,false
a7662,st156,scs3154,true,2024-11-26T07:34:51.303Z,2025-07-14T12:28:44.754Z,false
