id,studentId,swimClassSessionId,confirmed,createdAt,updatedAt,isDeleted
a3242,st128,scs574,true,2024-09-10T22:00:39.270Z,2025-06-17T05:54:22.268Z,false
a3243,st153,scs574,true,2024-12-01T13:47:54.834Z,2025-06-17T22:42:58.798Z,false
a3244,st145,scs574,true,2024-11-09T06:20:36.671Z,2025-06-17T02:07:50.614Z,false
a3245,st137,scs574,true,2025-02-02T00:45:16.594Z,2025-06-17T16:17:19.667Z,false
a3246,st130,scs574,true,2025-04-06T08:51:23.541Z,2025-06-17T22:19:48.265Z,false
a3247,st128,scs575,true,2025-04-21T18:42:28.898Z,2025-06-17T11:01:51.423Z,false
a3248,st160,scs575,true,2025-01-13T11:37:54.818Z,2025-06-17T03:13:59.003Z,false
a3249,st150,scs575,true,2024-07-23T12:38:21.151Z,2025-06-17T16:52:29.683Z,false
a3250,st148,scs575,true,2024-08-09T21:17:29.700Z,2025-06-17T03:06:55.118Z,false
a3251,st153,scs575,true,2025-01-13T02:42:06.083Z,2025-06-17T22:47:32.405Z,false
a3252,st130,scs575,false,2024-12-13T09:30:52.688Z,2025-06-17T22:26:56.357Z,false
a3253,st145,scs575,true,2024-11-08T08:41:29.205Z,2025-06-17T03:29:13.893Z,false
a3254,st137,scs575,true,2024-11-24T18:59:51.629Z,2025-06-17T10:54:46.750Z,false
a3255,st141,scs575,true,2025-04-06T22:22:14.590Z,2025-06-17T13:46:33.630Z,false
a3256,st153,scs576,true,2024-12-24T13:05:42.784Z,2025-06-17T23:47:23.576Z,false
a3257,st160,scs576,true,2024-11-14T10:46:29.740Z,2025-06-17T21:25:49.452Z,false
a3258,st145,scs576,true,2025-02-19T19:30:42.052Z,2025-06-17T13:04:09.100Z,false
a3259,st150,scs576,true,2024-09-19T19:48:39.218Z,2025-06-17T08:48:06.077Z,false
a3260,st130,scs576,true,2025-05-03T02:36:22.145Z,2025-06-17T08:18:16.994Z,false
a3261,st141,scs576,true,2025-05-17T18:53:48.941Z,2025-06-17T16:10:35.441Z,false
a3262,st137,scs576,true,2024-11-29T15:32:00.781Z,2025-06-17T08:48:56.577Z,false
a3263,st148,scs576,true,2025-02-17T18:26:55.098Z,2025-06-17T21:33:22.045Z,false
a3264,st128,scs576,true,2025-02-03T23:48:11.241Z,2025-06-17T07:53:42.843Z,false
a3265,st160,scs577,true,2025-01-03T05:16:39.009Z,2025-06-17T20:52:06.862Z,false
a3266,st145,scs577,true,2025-05-20T20:49:59.359Z,2025-06-17T08:54:09.728Z,false
a3267,st130,scs577,true,2024-06-18T09:37:26.040Z,2025-06-17T15:36:33.477Z,false
a3268,st141,scs577,true,2024-07-12T13:43:20.170Z,2025-06-17T12:24:56.672Z,false
a3269,st148,scs577,true,2025-02-08T10:14:18.790Z,2025-06-17T19:53:30.092Z,false
a3270,st137,scs577,true,2025-02-07T17:29:00.459Z,2025-06-17T15:17:53.097Z,false
a3271,st128,scs577,true,2025-02-27T10:41:24.124Z,2025-06-17T19:13:09.890Z,false
a3272,st153,scs577,false,2024-10-15T06:17:29.117Z,2025-06-17T01:00:40.073Z,false
a3273,st150,scs577,false,2024-12-19T00:38:19.382Z,2025-06-17T07:39:11.471Z,false
a3274,st137,scs578,true,2025-01-31T13:23:28.780Z,2025-06-17T04:48:28.550Z,false
a3275,st141,scs578,true,2025-03-02T18:43:37.718Z,2025-06-17T03:23:28.040Z,false
a3276,st160,scs578,true,2024-10-25T22:28:09.240Z,2025-06-17T22:14:20.569Z,false
a3277,st130,scs578,false,2025-04-30T00:48:35.183Z,2025-06-17T11:31:22.950Z,false
a3278,st148,scs578,true,2024-07-17T12:05:29.573Z,2025-06-17T07:53:03.930Z,false
a3279,st128,scs578,true,2024-09-14T15:33:36.269Z,2025-06-17T16:22:48.865Z,false
a3280,st153,scs578,true,2025-02-18T18:35:05.328Z,2025-06-17T08:36:01.621Z,false
a3281,st150,scs578,true,2024-09-15T18:16:40.883Z,2025-06-17T06:23:31.621Z,false
a3282,st145,scs578,true,2024-09-07T03:40:48.558Z,2025-06-17T22:03:08.974Z,false
a3283,st150,scs579,true,2024-07-19T05:44:27.296Z,2025-06-17T10:47:07.076Z,false
a3284,st137,scs579,true,2025-01-25T13:06:59.172Z,2025-06-17T22:43:14.344Z,false
a3285,st153,scs579,true,2025-06-08T07:51:42.401Z,2025-06-17T15:37:02.772Z,false
a3286,st148,scs579,false,2024-11-25T07:53:50.797Z,2025-06-17T17:57:05.637Z,false
a3287,st160,scs579,true,2024-10-10T03:07:02.748Z,2025-06-17T12:53:06.617Z,false
a3288,st128,scs579,true,2024-08-06T08:27:56.235Z,2025-06-17T21:50:04.380Z,false
a3289,st141,scs579,true,2024-12-25T15:48:53.087Z,2025-06-17T17:48:15.588Z,false
a3290,st145,scs579,true,2025-05-05T10:40:35.405Z,2025-06-17T01:15:17.701Z,false
a3291,st130,scs579,true,2024-06-18T06:29:23.857Z,2025-06-17T11:59:00.911Z,false
a3292,st128,scs580,false,2025-02-10T06:41:53.068Z,2025-06-17T15:48:31.707Z,false
a3293,st148,scs580,true,2025-03-23T16:18:15.812Z,2025-06-17T14:54:54.079Z,false
a3294,st153,scs580,true,2024-09-13T16:46:51.024Z,2025-06-17T15:56:22.535Z,false
a3295,st150,scs580,true,2025-01-07T21:32:04.022Z,2025-06-17T16:59:19.281Z,false
a3296,st160,scs580,true,2025-05-27T04:49:18.543Z,2025-06-17T14:32:24.686Z,false
a3297,st141,scs580,true,2025-06-08T07:59:55.888Z,2025-06-17T19:10:46.329Z,false
a3298,st145,scs580,true,2025-01-25T07:41:21.317Z,2025-06-17T08:04:00.936Z,true
a3299,st137,scs580,true,2025-04-23T05:49:48.890Z,2025-06-17T07:27:09.247Z,false
a3300,st130,scs580,true,2024-11-23T22:32:57.703Z,2025-06-17T09:45:20.108Z,false
a3301,st153,scs581,true,2024-12-05T02:24:34.590Z,2025-06-17T10:56:43.918Z,false
a3302,st137,scs581,true,2024-12-08T15:43:45.209Z,2025-06-17T05:17:39.096Z,false
a3303,st130,scs581,true,2024-08-18T06:18:17.069Z,2025-06-17T01:08:52.707Z,false
a3304,st148,scs581,true,2025-01-21T14:46:33.737Z,2025-06-17T18:11:44.373Z,false
a3305,st160,scs581,true,2024-09-10T14:33:44.754Z,2025-06-17T01:53:35.783Z,false
a3306,st145,scs581,true,2024-09-14T01:26:57.268Z,2025-06-17T10:35:20.669Z,false
a3307,st128,scs581,true,2024-08-29T00:03:10.945Z,2025-06-17T11:19:22.330Z,false
a3308,st141,scs581,true,2025-05-10T01:01:12.313Z,2025-06-17T11:06:29.290Z,false
a3309,st150,scs581,true,2024-10-26T22:49:44.050Z,2025-06-17T10:27:22.077Z,false
a3310,st148,scs582,true,2025-03-24T03:30:06.687Z,2025-06-17T14:51:55.714Z,false
a3311,st137,scs582,true,2024-06-30T12:17:45.575Z,2025-06-17T03:01:04.708Z,false
a3312,st160,scs582,true,2024-11-11T21:40:55.272Z,2025-06-17T13:33:00.541Z,true
a3313,st130,scs582,true,2024-06-20T19:32:07.966Z,2025-06-17T10:01:14.582Z,false
a3314,st145,scs582,true,2024-10-03T18:55:14.627Z,2025-06-17T15:07:36.919Z,false
a3315,st153,scs582,false,2024-09-19T22:26:05.332Z,2025-06-17T08:04:59.449Z,false
a3316,st150,scs582,true,2025-01-24T16:36:33.577Z,2025-06-17T18:35:41.890Z,false
a3317,st128,scs582,true,2025-02-02T19:12:06.774Z,2025-06-17T21:16:43.446Z,false
a3318,st141,scs582,true,2025-03-13T07:56:02.529Z,2025-06-17T03:58:55.491Z,false
a3319,st145,scs583,true,2025-04-17T12:12:40.344Z,2025-06-17T09:13:49.101Z,false
a3320,st160,scs583,true,2025-02-24T11:00:14.964Z,2025-06-17T23:42:15.307Z,true
a3321,st141,scs583,true,2024-08-08T14:35:06.428Z,2025-06-17T23:51:51.255Z,false
a3322,st153,scs583,true,2024-12-03T05:22:51.772Z,2025-06-17T12:17:29.519Z,false
a3323,st148,scs583,false,2024-07-13T06:25:44.672Z,2025-06-17T12:44:51.843Z,false
a3324,st130,scs583,true,2025-04-25T04:43:32.177Z,2025-06-17T02:00:07.182Z,false
a3325,st128,scs583,true,2024-10-04T13:48:50.096Z,2025-06-17T17:22:23.449Z,false
a3326,st137,scs583,true,2024-08-14T06:58:20.399Z,2025-06-17T05:17:52.512Z,false
a3327,st150,scs583,true,2025-01-23T02:48:56.460Z,2025-06-17T03:29:06.307Z,false
a3328,st148,scs584,true,2024-10-31T17:02:09.366Z,2025-06-17T18:11:29.708Z,false
a3329,st128,scs584,true,2024-08-07T13:42:56.267Z,2025-06-17T22:11:55.296Z,false
a3330,st153,scs584,true,2024-12-01T14:24:57.825Z,2025-06-17T23:21:03.217Z,false
a3331,st145,scs584,true,2025-04-06T01:06:57.090Z,2025-06-17T22:23:08.641Z,false
a3332,st141,scs584,true,2025-01-15T07:22:32.660Z,2025-06-17T13:43:21.286Z,false
a3333,st130,scs584,true,2024-07-18T21:25:55.423Z,2025-06-17T17:45:41.534Z,false
a3334,st160,scs584,true,2024-07-01T11:14:01.143Z,2025-06-17T04:25:30.806Z,false
a3335,st150,scs584,true,2025-04-07T12:48:26.706Z,2025-06-18T00:48:55.866Z,false
a3336,st137,scs584,true,2024-06-19T20:40:47.774Z,2025-06-17T21:32:30.027Z,false
a3337,st130,scs585,true,2024-12-17T08:35:49.357Z,2025-06-17T04:35:51.297Z,false
a3338,st153,scs585,true,2024-07-22T16:55:55.061Z,2025-06-17T04:45:12.496Z,false
a3339,st148,scs585,true,2024-10-26T06:17:35.777Z,2025-06-17T03:31:13.851Z,false
a3340,st128,scs585,true,2025-02-24T10:05:10.094Z,2025-06-17T13:38:25.345Z,false
a3341,st137,scs585,true,2025-01-30T23:12:03.602Z,2025-06-17T03:49:28.300Z,false
a3342,st145,scs585,true,2024-10-20T03:38:45.384Z,2025-06-17T09:55:48.768Z,false
a3343,st141,scs585,true,2025-02-17T01:20:06.582Z,2025-06-17T02:54:05.423Z,false
a3344,st160,scs585,true,2024-07-16T10:04:34.101Z,2025-06-17T05:48:18.805Z,false
a3345,st150,scs585,true,2024-12-18T04:34:55.860Z,2025-06-17T18:12:41.833Z,false
a3346,st153,scs586,true,2025-02-28T10:43:45.284Z,2025-06-17T15:11:08.382Z,false
a3347,st160,scs586,true,2024-08-14T23:33:09.035Z,2025-06-17T10:21:24.106Z,false
a3348,st145,scs586,true,2025-04-30T13:58:48.655Z,2025-06-17T12:21:58.903Z,false
a3349,st130,scs586,true,2025-01-19T06:37:11.109Z,2025-06-17T09:39:51.251Z,false
a3350,st141,scs586,true,2024-09-29T16:05:59.372Z,2025-06-17T09:57:09.568Z,false
a3351,st150,scs586,true,2024-11-07T06:22:17.886Z,2025-06-17T11:36:52.299Z,false
a3352,st137,scs586,true,2024-12-17T06:51:33.103Z,2025-06-17T04:49:59.955Z,false
a3353,st128,scs586,true,2025-02-14T22:33:38.393Z,2025-06-17T12:32:52.531Z,false
a3354,st148,scs586,true,2024-12-08T05:03:51.006Z,2025-06-17T08:56:50.040Z,false
a3355,st128,scs587,true,2024-07-08T14:09:20.783Z,2025-06-17T13:51:43.760Z,false
a3356,st145,scs587,true,2024-08-26T08:40:46.132Z,2025-06-17T12:18:56.003Z,false
a3357,st137,scs587,true,2024-10-06T16:10:26.191Z,2025-06-17T07:16:26.297Z,true
a3358,st148,scs587,true,2024-09-18T06:15:31.546Z,2025-06-17T22:47:23.320Z,false
a3359,st141,scs587,false,2024-10-22T07:14:38.363Z,2025-06-17T21:18:45.350Z,false
a3360,st130,scs587,true,2024-10-30T01:33:38.443Z,2025-06-17T04:43:06.237Z,false
a3361,st153,scs587,true,2024-12-30T01:46:55.572Z,2025-06-17T10:00:05.202Z,true
a3362,st160,scs587,true,2024-11-03T19:49:55.263Z,2025-06-17T19:16:26.752Z,false
a3363,st150,scs587,true,2024-11-01T08:35:05.140Z,2025-06-17T02:17:40.891Z,true
a3364,st130,scs588,true,2025-03-11T14:39:14.294Z,2025-06-17T01:46:17.774Z,false
a3365,st150,scs588,true,2024-07-01T06:50:36.023Z,2025-06-17T19:37:15.096Z,false
a3366,st145,scs588,true,2025-02-12T09:41:46.765Z,2025-06-17T22:26:18.404Z,false
a3367,st128,scs588,true,2024-07-07T09:35:38.801Z,2025-06-17T17:51:00.842Z,false
a3368,st153,scs588,true,2024-10-28T02:44:18.314Z,2025-06-17T22:06:22.254Z,false
a3369,st160,scs588,true,2024-09-29T10:15:04.907Z,2025-06-17T12:11:58.620Z,false
a3370,st137,scs588,true,2024-09-12T10:23:37.786Z,2025-06-17T15:27:11.644Z,false
a3371,st148,scs588,true,2024-07-20T00:19:36.211Z,2025-06-18T00:21:22.991Z,false
a3372,st141,scs588,false,2024-06-20T07:45:02.595Z,2025-06-17T19:32:32.235Z,false
a3373,st130,scs589,true,2025-02-08T20:27:00.496Z,2025-06-17T11:26:57.295Z,false
a3374,st150,scs589,true,2025-05-16T11:59:16.475Z,2025-06-17T06:51:22.439Z,false
a3375,st160,scs589,true,2024-09-24T09:57:29.989Z,2025-06-17T08:26:50.526Z,false
a3376,st153,scs589,true,2024-07-25T20:20:44.181Z,2025-06-17T20:09:33.585Z,false
a3377,st148,scs589,true,2024-06-23T10:11:55.550Z,2025-06-17T05:28:08.777Z,false
a3378,st137,scs589,true,2024-12-21T11:36:02.283Z,2025-06-17T22:32:39.969Z,false
a3379,st128,scs589,true,2025-01-17T02:09:05.758Z,2025-06-17T13:58:13.839Z,false
a3380,st145,scs589,true,2025-04-20T05:12:16.371Z,2025-06-18T00:11:47.438Z,false
a3381,st141,scs589,true,2025-05-09T08:56:23.487Z,2025-06-17T10:28:06.414Z,false
a3382,st150,scs590,true,2025-05-01T05:11:30.878Z,2025-06-17T19:33:08.593Z,false
a3383,st128,scs590,true,2025-02-09T03:47:42.825Z,2025-06-17T14:04:07.739Z,false
a3384,st153,scs590,true,2024-09-12T22:17:47.111Z,2025-06-17T14:24:18.338Z,false
a3385,st160,scs590,true,2024-09-08T20:34:24.234Z,2025-06-17T13:09:14.700Z,false
a3386,st145,scs590,true,2025-03-30T22:28:09.293Z,2025-06-17T14:21:20.495Z,false
a3387,st141,scs590,true,2024-07-26T05:41:19.273Z,2025-06-17T17:15:42.272Z,false
a3388,st137,scs590,true,2024-09-14T07:15:08.814Z,2025-06-17T21:06:18.694Z,false
a3389,st130,scs590,false,2025-04-11T01:57:43.590Z,2025-06-17T06:59:15.749Z,false
a3390,st148,scs590,true,2024-07-04T15:42:01.387Z,2025-06-17T03:41:44.145Z,false
a3391,st128,scs591,true,2024-09-18T22:40:49.129Z,2025-06-17T13:31:26.863Z,false
a3392,st153,scs591,true,2025-02-18T17:32:59.920Z,2025-06-17T11:14:55.928Z,false
a3393,st148,scs591,true,2024-12-27T17:50:55.027Z,2025-06-17T18:41:18.691Z,false
a3394,st160,scs591,false,2025-02-10T01:51:53.782Z,2025-06-17T21:49:50.351Z,false
a3395,st150,scs591,true,2025-01-26T14:16:31.218Z,2025-06-17T12:35:39.952Z,false
a3396,st137,scs591,true,2024-08-04T04:06:05.212Z,2025-06-17T22:11:47.998Z,false
a3397,st130,scs591,true,2025-03-12T16:22:14.309Z,2025-06-17T03:12:32.371Z,false
a3398,st145,scs591,true,2024-10-18T03:05:26.183Z,2025-06-17T23:51:27.515Z,false
a3399,st141,scs591,true,2024-09-08T14:20:21.366Z,2025-06-17T20:38:41.620Z,false
a3400,st160,scs592,true,2025-05-25T08:11:09.462Z,2025-06-17T10:23:23.660Z,false
a3401,st130,scs592,true,2025-01-14T20:00:09.018Z,2025-06-18T00:12:46.309Z,false
a3402,st141,scs592,false,2024-08-10T22:16:50.363Z,2025-06-17T03:56:15.810Z,false
a3403,st150,scs592,true,2024-11-25T03:10:41.228Z,2025-06-17T06:19:53.061Z,false
a3404,st128,scs592,true,2024-08-05T22:36:52.425Z,2025-06-17T19:32:37.271Z,false
a3405,st137,scs592,true,2025-01-05T10:06:14.232Z,2025-06-17T06:42:17.412Z,false
a3406,st145,scs592,true,2025-03-09T17:21:43.302Z,2025-06-17T07:16:38.657Z,false
a3407,st153,scs592,true,2025-06-01T09:11:06.198Z,2025-06-17T01:35:26.296Z,false
a3408,st148,scs592,true,2024-08-27T18:36:15.606Z,2025-06-17T15:00:46.918Z,false
a3409,st128,scs593,true,2025-01-26T05:16:21.990Z,2025-06-18T00:33:21.171Z,false
a3410,st160,scs593,true,2024-09-30T20:38:22.899Z,2025-06-17T05:44:12.667Z,false
a3411,st148,scs593,true,2024-06-24T00:19:08.516Z,2025-06-17T08:50:35.864Z,false
a3412,st150,scs593,true,2025-06-10T12:16:58.771Z,2025-06-17T18:49:22.599Z,false
a3413,st145,scs593,true,2024-07-29T15:45:16.592Z,2025-06-17T03:29:23.849Z,false
a3414,st130,scs593,true,2024-11-23T23:25:18.614Z,2025-06-17T19:29:39.245Z,false
a3415,st141,scs593,true,2025-02-23T09:44:03.263Z,2025-06-17T02:03:20.159Z,false
a3416,st137,scs593,true,2024-10-31T23:14:23.456Z,2025-06-18T00:10:45.738Z,false
a3417,st153,scs593,true,2024-12-20T18:32:04.667Z,2025-06-17T08:01:58.484Z,false
a3418,st160,scs594,true,2025-02-05T01:51:34.486Z,2025-06-17T11:39:41.285Z,false
a3419,st148,scs594,true,2025-01-30T20:11:06.916Z,2025-06-17T08:51:50.680Z,false
a3420,st130,scs594,true,2024-12-02T20:04:28.124Z,2025-06-17T21:52:22.383Z,false
a3421,st150,scs594,true,2024-11-22T02:24:57.217Z,2025-06-17T04:24:00.467Z,false
a3422,st153,scs594,true,2024-09-03T05:33:02.174Z,2025-06-17T11:11:38.528Z,false
a3423,st145,scs594,true,2025-05-19T03:17:04.636Z,2025-06-17T11:16:58.458Z,false
a3424,st137,scs594,true,2025-02-09T09:44:22.483Z,2025-06-17T06:47:15.028Z,false
a3425,st128,scs594,true,2024-12-15T05:11:02.347Z,2025-06-17T03:37:23.082Z,false
a3426,st141,scs594,true,2025-03-10T21:10:05.410Z,2025-06-17T19:30:07.650Z,false
a3427,st130,scs595,true,2024-07-18T12:30:41.817Z,2025-06-17T06:45:38.525Z,false
a3428,st128,scs595,true,2025-04-24T15:58:12.924Z,2025-06-17T14:01:46.517Z,false
a3429,st141,scs595,true,2025-05-07T04:42:09.307Z,2025-06-17T10:32:45.591Z,false
a3430,st148,scs595,false,2025-04-18T11:44:54.122Z,2025-06-17T21:50:59.443Z,false
a3431,st145,scs595,true,2025-01-08T17:16:46.422Z,2025-06-17T23:20:22.256Z,false
a3432,st137,scs595,true,2025-03-18T08:16:10.489Z,2025-06-17T12:09:07.250Z,true
a3433,st150,scs595,true,2025-02-02T21:35:53.448Z,2025-06-17T18:46:41.559Z,false
a3434,st160,scs595,true,2025-05-23T22:26:36.533Z,2025-06-17T22:37:37.592Z,false
a3435,st153,scs595,true,2024-10-10T20:55:00.264Z,2025-06-18T00:41:33.082Z,false
a3436,st148,scs596,true,2024-08-01T11:12:54.189Z,2025-06-17T21:55:15.500Z,false
a3437,st160,scs596,true,2024-07-08T11:18:03.371Z,2025-06-17T01:06:28.614Z,false
a3438,st153,scs596,true,2025-03-14T14:45:11.761Z,2025-06-17T17:19:33.373Z,true
a3439,st150,scs596,true,2025-05-28T01:18:42.380Z,2025-06-17T01:21:52.873Z,false
a3440,st145,scs596,true,2024-08-17T02:59:03.302Z,2025-06-17T20:26:33.316Z,false
a3441,st130,scs596,true,2024-10-26T10:07:41.823Z,2025-06-17T07:57:22.802Z,false
a3442,st141,scs596,true,2024-07-14T07:32:09.300Z,2025-06-17T01:52:32.475Z,false
a3443,st137,scs596,false,2025-04-19T14:26:22.555Z,2025-06-17T16:51:47.911Z,false
a3444,st128,scs596,true,2024-10-31T20:48:16.832Z,2025-06-17T17:16:52.664Z,false
a3445,st150,scs597,true,2025-01-16T14:59:37.274Z,2025-06-17T19:58:44.979Z,false
a3446,st141,scs597,true,2024-11-04T23:36:40.228Z,2025-06-17T03:07:34.390Z,false
a3447,st145,scs597,true,2025-05-22T14:01:51.046Z,2025-06-17T03:49:35.305Z,true
a3448,st137,scs597,true,2024-07-16T19:23:24.433Z,2025-06-17T12:28:01.713Z,false
a3449,st160,scs597,true,2025-04-03T02:10:54.734Z,2025-06-17T06:55:13.676Z,false
a3450,st153,scs597,true,2025-01-07T08:24:17.987Z,2025-06-17T08:49:05.494Z,false
a3451,st130,scs597,true,2024-12-03T12:59:03.373Z,2025-06-17T21:11:25.381Z,false
a3452,st148,scs597,false,2024-11-25T14:24:23.141Z,2025-06-17T20:35:23.218Z,false
a3453,st128,scs597,true,2025-01-26T15:08:17.269Z,2025-06-17T01:04:30.611Z,false
a3454,st130,scs598,true,2025-01-30T22:49:30.377Z,2025-06-18T00:15:17.050Z,false
a3455,st137,scs598,true,2025-01-15T02:46:42.094Z,2025-06-18T00:34:19.937Z,false
a3456,st150,scs598,true,2025-06-03T07:16:05.349Z,2025-06-17T15:47:54.530Z,false
a3457,st145,scs598,false,2025-05-03T08:03:07.092Z,2025-06-17T18:21:15.801Z,false
a3458,st128,scs598,true,2024-09-22T14:58:37.350Z,2025-06-17T06:01:52.506Z,false
a3459,st141,scs598,true,2025-02-09T06:17:34.817Z,2025-06-17T22:52:18.035Z,false
a3460,st148,scs598,true,2024-11-23T08:07:47.083Z,2025-06-17T08:14:26.282Z,false
a3461,st153,scs598,true,2024-08-25T16:33:15.955Z,2025-06-17T17:22:23.206Z,false
a3462,st160,scs598,true,2025-04-06T11:34:17.218Z,2025-06-17T02:32:07.247Z,false
a3463,st160,scs599,true,2024-06-29T09:29:50.244Z,2025-06-17T20:10:12.212Z,false
a3464,st145,scs599,true,2024-11-18T22:17:10.799Z,2025-06-17T14:18:26.888Z,false
a3465,st137,scs599,true,2025-02-13T14:25:16.368Z,2025-06-17T11:01:37.391Z,false
a3466,st150,scs599,true,2025-01-06T05:55:07.385Z,2025-06-17T03:00:44.954Z,false
a3467,st148,scs599,true,2025-02-05T14:46:53.201Z,2025-06-17T07:39:02.964Z,false
a3468,st141,scs599,true,2025-04-24T22:32:07.369Z,2025-06-17T10:18:26.572Z,false
a3469,st153,scs599,true,2025-04-27T17:44:03.899Z,2025-06-17T06:55:28.474Z,false
a3470,st130,scs599,true,2025-04-30T14:47:31.439Z,2025-06-17T18:46:00.819Z,false
a3471,st128,scs599,true,2024-07-11T08:29:47.157Z,2025-06-17T05:32:55.411Z,false
a3472,st130,scs600,true,2025-06-08T22:03:36.311Z,2025-06-17T05:57:50.951Z,false
a3473,st145,scs600,true,2024-12-14T16:30:19.118Z,2025-06-17T20:31:27.432Z,false
a3474,st148,scs600,true,2025-01-20T03:43:33.978Z,2025-06-17T10:25:35.393Z,false
a3475,st141,scs600,true,2024-11-12T00:29:41.958Z,2025-06-17T12:57:08.766Z,false
a3476,st137,scs600,true,2025-04-19T09:05:28.686Z,2025-06-17T11:40:02.310Z,false
a3477,st128,scs600,true,2024-08-13T23:59:56.819Z,2025-06-17T05:00:21.381Z,false
a3478,st150,scs600,true,2024-10-09T19:43:35.911Z,2025-06-17T05:26:18.537Z,false
a3479,st160,scs600,true,2025-03-20T11:34:09.390Z,2025-06-17T19:41:38.650Z,false
a3480,st153,scs600,true,2024-11-16T09:12:04.668Z,2025-06-17T04:31:18.255Z,false
a3481,st125,scs601,true,2025-03-29T22:31:52.552Z,2025-06-17T20:57:21.421Z,false
a3482,st152,scs601,true,2025-06-10T00:57:29.692Z,2025-06-17T07:53:10.761Z,false
a3483,st158,scs601,true,2024-11-29T13:26:12.657Z,2025-06-17T16:15:47.043Z,false
a3484,st144,scs601,true,2025-05-15T00:58:12.048Z,2025-06-17T11:50:11.447Z,false
a3485,st154,scs601,true,2025-06-03T07:34:04.828Z,2025-06-17T01:37:18.810Z,false
a3486,st154,scs602,true,2025-03-31T04:13:59.193Z,2025-06-17T03:53:51.722Z,false
a3487,st158,scs602,true,2024-10-10T19:41:31.436Z,2025-06-17T19:22:53.145Z,false
a3488,st125,scs602,true,2024-08-11T11:27:26.595Z,2025-06-17T23:31:05.013Z,false
a3489,st152,scs602,true,2024-11-17T07:37:45.809Z,2025-06-17T16:45:37.561Z,false
a3490,st144,scs602,false,2024-06-26T14:30:12.419Z,2025-06-17T03:57:55.362Z,false
a3491,st152,scs603,true,2024-11-01T16:23:41.843Z,2025-06-17T09:05:14.647Z,false
a3492,st125,scs603,true,2025-05-02T04:36:42.963Z,2025-06-17T02:51:40.106Z,false
a3493,st158,scs603,true,2024-07-21T13:15:07.931Z,2025-06-17T13:31:13.937Z,false
a3494,st144,scs603,true,2025-04-20T14:22:18.549Z,2025-06-17T23:29:27.465Z,false
a3495,st154,scs603,true,2024-11-29T00:11:48.334Z,2025-06-17T14:23:28.771Z,false
a3496,st158,scs604,true,2024-09-25T10:19:10.539Z,2025-06-17T02:23:22.583Z,false
a3497,st125,scs604,true,2025-01-07T20:17:43.029Z,2025-06-17T14:06:41.991Z,false
a3498,st144,scs604,true,2024-09-27T10:41:42.482Z,2025-06-17T21:09:45.283Z,false
a3499,st152,scs604,false,2025-01-06T01:01:56.371Z,2025-06-18T00:20:11.527Z,false
a3500,st154,scs604,true,2025-02-21T17:12:03.395Z,2025-06-17T23:38:25.091Z,true
a3501,st144,scs605,true,2024-10-27T07:54:28.676Z,2025-06-17T22:01:41.388Z,false
a3502,st154,scs605,true,2025-01-11T02:33:19.239Z,2025-06-17T04:18:49.967Z,false
a3503,st125,scs605,true,2025-05-20T14:53:34.066Z,2025-06-17T09:15:41.125Z,false
a3504,st158,scs605,true,2025-01-26T03:59:08.978Z,2025-06-17T19:30:44.435Z,false
a3505,st152,scs605,true,2024-11-23T20:12:29.409Z,2025-06-17T14:25:04.719Z,false
a3506,st158,scs606,true,2025-01-02T01:45:47.335Z,2025-06-17T23:29:51.836Z,false
a3507,st144,scs606,true,2024-10-05T19:35:09.124Z,2025-06-17T15:30:57.107Z,true
a3508,st125,scs606,true,2025-04-10T18:01:00.146Z,2025-06-17T22:54:25.168Z,false
a3509,st154,scs606,true,2025-04-03T03:27:59.150Z,2025-06-17T16:11:45.600Z,false
a3510,st152,scs606,true,2025-03-15T19:53:56.629Z,2025-06-17T17:57:50.314Z,false
a3511,st152,scs607,true,2024-11-04T00:53:53.759Z,2025-06-17T16:44:01.094Z,false
a3512,st144,scs607,true,2025-04-16T12:09:51.093Z,2025-06-17T01:17:25.061Z,false
a3513,st158,scs607,true,2025-04-30T01:02:34.073Z,2025-06-17T23:17:21.660Z,false
a3514,st125,scs607,true,2025-03-17T01:47:11.572Z,2025-06-17T20:33:41.320Z,false
a3515,st154,scs607,true,2024-10-26T10:30:38.846Z,2025-06-17T06:21:35.848Z,false
a3516,st158,scs608,true,2025-01-27T01:18:41.834Z,2025-06-17T23:25:09.044Z,false
a3517,st152,scs608,true,2025-04-01T23:22:53.606Z,2025-06-17T19:27:22.067Z,false
a3518,st125,scs608,true,2024-12-19T17:03:37.965Z,2025-06-17T16:23:34.567Z,true
a3519,st144,scs608,true,2024-09-15T15:28:40.762Z,2025-06-17T07:24:07.508Z,false
a3520,st154,scs608,true,2025-02-20T18:39:05.774Z,2025-06-17T12:50:31.296Z,false
