id,studentId,swimClassSessionId,confirmed,createdAt,updatedAt,isDeleted
a6401,st130,scs2666,true,2025-07-09T10:19:13.268Z,2025-07-15T09:24:52.483Z,false
a6402,st142,scs2666,true,2025-02-06T09:37:22.564Z,2025-07-15T22:57:32.059Z,false
a6403,st124,scs2666,true,2024-12-23T20:24:15.162Z,2025-07-15T22:11:43.764Z,false
a6404,st134,scs2666,true,2024-08-27T04:04:01.159Z,2025-07-15T16:23:36.776Z,false
a6405,st142,scs2667,true,2025-05-29T04:57:02.654Z,2025-07-15T07:41:12.818Z,false
a6406,st124,scs2667,true,2024-12-16T11:14:40.002Z,2025-07-16T02:26:31.617Z,false
a6407,st130,scs2667,true,2025-05-20T02:12:58.901Z,2025-07-15T12:09:17.323Z,false
a6408,st134,scs2667,true,2025-01-01T13:35:31.169Z,2025-07-16T00:38:00.813Z,false
a6409,st134,scs2668,true,2025-07-03T22:29:38.979Z,2025-07-15T18:09:01.926Z,false
a6410,st124,scs2668,true,2025-03-17T01:09:37.653Z,2025-07-15T21:51:33.068Z,false
a6411,st142,scs2668,true,2025-06-19T21:17:20.420Z,2025-07-16T06:50:22.799Z,false
a6412,st130,scs2668,true,2024-08-30T10:39:43.073Z,2025-07-16T03:22:42.833Z,false
a6413,st130,scs2669,true,2025-05-03T14:34:25.011Z,2025-07-15T09:46:51.499Z,false
a6414,st142,scs2669,true,2025-02-26T00:07:49.583Z,2025-07-15T12:27:05.235Z,false
a6415,st134,scs2669,true,2025-01-26T19:49:32.854Z,2025-07-15T13:29:40.579Z,false
a6416,st124,scs2669,true,2025-05-03T07:00:54.126Z,2025-07-15T14:12:21.803Z,false
a6417,st134,scs2670,true,2024-08-22T07:55:36.457Z,2025-07-15T18:46:21.677Z,false
a6418,st124,scs2670,true,2024-12-27T11:47:13.900Z,2025-07-15T23:58:12.566Z,false
a6419,st130,scs2670,true,2024-11-11T07:37:27.341Z,2025-07-15T11:28:36.324Z,false
a6420,st142,scs2670,true,2025-01-15T12:59:22.999Z,2025-07-16T00:52:56.768Z,false
a6421,st130,scs2671,true,2025-04-22T06:54:14.745Z,2025-07-16T06:44:33.376Z,false
a6422,st124,scs2671,true,2025-03-08T08:01:24.482Z,2025-07-15T12:01:44.900Z,false
a6423,st134,scs2671,false,2024-12-04T23:26:16.684Z,2025-07-16T02:23:49.339Z,false
a6424,st142,scs2671,true,2025-03-11T17:43:48.762Z,2025-07-15T18:04:56.160Z,false
a6425,st130,scs2672,true,2025-05-01T20:06:52.089Z,2025-07-16T00:36:09.476Z,false
a6426,st134,scs2672,true,2025-06-06T00:00:39.531Z,2025-07-15T18:38:03.048Z,false
a6427,st142,scs2672,true,2025-02-09T11:01:36.246Z,2025-07-15T08:14:41.166Z,false
a6428,st124,scs2672,true,2024-08-15T07:51:08.107Z,2025-07-15T20:16:38.635Z,false
a6429,st142,scs2673,true,2024-10-09T14:03:32.226Z,2025-07-15T13:07:47.984Z,false
a6430,st130,scs2673,true,2025-02-28T16:07:51.533Z,2025-07-16T06:29:20.501Z,false
a6431,st134,scs2673,true,2025-05-13T13:04:17.480Z,2025-07-15T13:43:45.391Z,false
a6432,st124,scs2673,true,2025-02-05T17:02:38.144Z,2025-07-15T21:58:25.502Z,false
a6433,st134,scs2674,true,2024-11-28T14:14:48.860Z,2025-07-15T19:13:32.259Z,false
a6434,st124,scs2674,true,2024-09-27T08:28:42.729Z,2025-07-16T01:31:43.301Z,false
a6435,st142,scs2674,true,2025-06-30T10:31:54.179Z,2025-07-15T07:25:05.465Z,false
a6436,st130,scs2674,true,2025-01-17T20:51:04.475Z,2025-07-15T22:58:32.066Z,false
a6437,st142,scs2675,true,2024-07-30T12:12:37.885Z,2025-07-15T22:56:22.783Z,false
a6438,st124,scs2675,true,2025-01-08T22:20:03.067Z,2025-07-16T04:21:46.564Z,false
a6439,st134,scs2675,true,2024-11-28T08:00:55.487Z,2025-07-15T20:26:55.911Z,false
a6440,st130,scs2675,true,2025-02-12T05:50:17.367Z,2025-07-15T16:03:36.905Z,false
a6441,st124,scs2676,true,2025-01-29T13:08:08.962Z,2025-07-15T16:26:47.459Z,false
a6442,st134,scs2676,true,2024-12-02T14:45:48.118Z,2025-07-16T04:16:17.982Z,false
a6443,st130,scs2676,true,2025-04-13T19:57:03.363Z,2025-07-16T02:08:03.902Z,false
a6444,st142,scs2676,true,2025-04-15T18:51:16.510Z,2025-07-15T18:48:00.471Z,false
a6445,st142,scs2677,true,2025-05-11T00:46:05.960Z,2025-07-15T14:36:22.661Z,false
a6446,st130,scs2677,true,2024-11-25T23:18:22.055Z,2025-07-16T02:11:01.849Z,false
a6447,st124,scs2677,true,2025-06-03T00:40:27.770Z,2025-07-15T22:23:21.965Z,false
a6448,st134,scs2677,true,2025-07-02T21:33:47.061Z,2025-07-15T18:22:05.559Z,false
a6449,st142,scs2678,true,2024-10-24T10:36:59.420Z,2025-07-15T11:26:50.720Z,false
a6450,st130,scs2678,true,2025-03-25T11:24:11.432Z,2025-07-16T03:00:58.006Z,false
a6451,st134,scs2678,true,2025-06-26T06:23:04.108Z,2025-07-15T20:15:12.965Z,false
a6452,st124,scs2678,true,2025-05-26T00:55:25.897Z,2025-07-15T10:21:22.081Z,false
a6453,st124,scs2679,true,2024-07-21T05:13:29.328Z,2025-07-15T21:40:13.576Z,false
a6454,st142,scs2679,true,2024-08-16T11:30:14.035Z,2025-07-15T12:13:34.010Z,false
a6455,st130,scs2679,true,2024-12-07T01:07:50.547Z,2025-07-16T02:48:45.506Z,false
a6456,st134,scs2679,true,2025-05-07T17:36:25.090Z,2025-07-15T22:07:53.837Z,false
a6457,st130,scs2680,true,2024-10-23T11:12:05.757Z,2025-07-15T18:57:42.082Z,false
a6458,st134,scs2680,true,2025-05-05T22:01:09.620Z,2025-07-15T19:01:39.683Z,false
a6459,st124,scs2680,true,2024-08-31T00:38:53.563Z,2025-07-15T19:09:43.660Z,false
a6460,st142,scs2680,true,2025-07-07T17:16:26.599Z,2025-07-15T15:44:30.263Z,false
a6461,st142,scs2681,true,2024-10-10T13:47:19.637Z,2025-07-15T16:38:47.633Z,false
a6462,st130,scs2681,true,2025-06-14T14:59:33.485Z,2025-07-15T10:40:04.338Z,false
a6463,st124,scs2681,false,2024-08-07T09:06:35.809Z,2025-07-16T00:32:07.997Z,false
a6464,st134,scs2681,true,2024-12-04T12:15:41.368Z,2025-07-15T19:40:46.191Z,false
a6465,st134,scs2682,false,2024-09-26T19:47:31.131Z,2025-07-15T14:38:53.578Z,false
a6466,st130,scs2682,true,2025-06-14T12:20:11.878Z,2025-07-15T19:44:07.204Z,false
a6467,st142,scs2682,true,2024-08-04T10:20:55.602Z,2025-07-15T07:31:01.172Z,false
a6468,st124,scs2682,true,2024-07-24T02:57:15.321Z,2025-07-15T10:57:30.455Z,false
a6469,st142,scs2683,true,2024-10-18T01:03:04.688Z,2025-07-16T06:03:45.613Z,false
a6470,st130,scs2683,true,2024-08-07T07:40:07.398Z,2025-07-15T16:38:59.634Z,true
a6471,st134,scs2683,true,2025-06-06T03:00:19.328Z,2025-07-15T11:53:19.725Z,false
a6472,st124,scs2683,false,2025-02-22T15:47:46.169Z,2025-07-15T12:03:42.332Z,false
a6473,st142,scs2684,false,2024-12-17T11:35:21.272Z,2025-07-15T14:24:16.626Z,false
a6474,st134,scs2684,false,2025-01-26T23:59:37.604Z,2025-07-15T17:47:29.781Z,false
a6475,st124,scs2684,true,2024-09-04T16:10:28.633Z,2025-07-15T11:10:26.708Z,true
a6476,st130,scs2684,true,2024-12-05T12:51:57.193Z,2025-07-15T14:17:51.240Z,false
a6477,st130,scs2685,true,2025-01-26T20:32:47.520Z,2025-07-15T22:30:47.407Z,false
a6478,st142,scs2685,true,2024-08-17T03:30:50.543Z,2025-07-15T16:35:26.777Z,false
a6479,st134,scs2685,true,2024-10-11T18:14:41.752Z,2025-07-15T17:48:38.397Z,false
a6480,st124,scs2685,true,2024-09-22T15:45:07.288Z,2025-07-15T21:30:05.107Z,false
a6481,st130,scs2686,true,2024-09-22T09:01:53.293Z,2025-07-15T13:07:26.031Z,false
a6482,st142,scs2686,true,2024-12-18T19:08:49.713Z,2025-07-15T19:02:07.863Z,false
a6483,st134,scs2686,true,2025-01-02T03:15:11.376Z,2025-07-15T20:15:51.485Z,false
a6484,st124,scs2686,true,2024-09-29T17:44:22.130Z,2025-07-15T17:20:52.869Z,false
a6485,st124,scs2687,true,2024-10-05T06:07:10.425Z,2025-07-16T04:02:52.700Z,false
a6486,st130,scs2687,true,2024-10-26T22:06:40.552Z,2025-07-15T16:25:21.489Z,false
a6487,st134,scs2687,true,2025-01-12T20:38:14.279Z,2025-07-16T03:09:49.011Z,false
a6488,st142,scs2687,true,2025-03-01T02:29:37.843Z,2025-07-16T06:12:42.040Z,false
a6489,st134,scs2688,true,2024-12-22T07:56:32.683Z,2025-07-16T02:12:48.636Z,false
a6490,st142,scs2688,false,2024-07-25T13:43:27.615Z,2025-07-16T00:21:44.843Z,true
a6491,st130,scs2688,true,2025-03-16T23:47:13.195Z,2025-07-15T12:48:27.739Z,false
a6492,st124,scs2688,true,2025-01-11T01:15:20.038Z,2025-07-16T06:00:52.392Z,false
a6493,st124,scs2689,true,2024-11-18T21:41:51.384Z,2025-07-15T15:33:03.286Z,false
a6494,st134,scs2689,true,2025-06-21T08:53:15.280Z,2025-07-16T02:14:51.771Z,false
a6495,st142,scs2689,true,2024-12-09T05:47:50.533Z,2025-07-15T17:26:28.030Z,false
a6496,st130,scs2689,true,2025-02-17T00:11:26.986Z,2025-07-15T08:39:41.577Z,false
a6497,st130,scs2690,true,2025-01-16T13:48:54.346Z,2025-07-16T00:01:58.326Z,false
a6498,st124,scs2690,true,2025-04-18T15:07:12.929Z,2025-07-15T13:03:49.222Z,false
a6499,st142,scs2690,true,2024-10-15T20:41:58.835Z,2025-07-15T13:00:40.880Z,false
a6500,st134,scs2690,false,2025-02-01T06:40:45.937Z,2025-07-15T21:00:47.173Z,false
a6501,st142,scs2691,true,2025-05-07T22:00:53.883Z,2025-07-15T19:27:50.472Z,false
a6502,st134,scs2691,true,2025-03-16T18:21:06.772Z,2025-07-16T06:18:00.642Z,false
a6503,st124,scs2691,true,2025-07-03T00:07:12.827Z,2025-07-16T03:32:14.885Z,false
a6504,st130,scs2691,true,2024-11-15T17:40:13.632Z,2025-07-16T04:17:20.534Z,false
a6505,st134,scs2692,true,2024-07-30T14:43:35.895Z,2025-07-15T21:24:45.556Z,true
a6506,st142,scs2692,true,2025-03-29T23:31:23.114Z,2025-07-16T00:13:24.302Z,false
a6507,st130,scs2692,true,2025-02-24T03:23:11.613Z,2025-07-15T18:56:45.241Z,true
a6508,st124,scs2692,true,2025-01-23T04:49:49.952Z,2025-07-16T00:43:43.203Z,false
a6509,st142,scs2693,true,2025-02-21T06:39:22.082Z,2025-07-15T11:49:58.949Z,false
a6510,st134,scs2693,true,2025-01-22T15:45:29.494Z,2025-07-15T19:26:23.405Z,false
a6511,st130,scs2693,true,2025-01-18T01:44:12.478Z,2025-07-15T07:34:09.413Z,false
a6512,st124,scs2693,true,2024-08-12T08:24:43.871Z,2025-07-15T23:50:02.824Z,false
a6513,st124,scs2694,true,2025-04-10T21:31:54.638Z,2025-07-16T06:01:43.618Z,false
a6514,st134,scs2694,true,2025-04-19T21:52:39.703Z,2025-07-16T00:34:41.520Z,false
a6515,st142,scs2694,true,2024-11-01T01:04:41.070Z,2025-07-16T03:33:00.540Z,false
a6516,st130,scs2694,true,2025-06-16T22:23:57.844Z,2025-07-15T08:30:00.091Z,false
a6517,st142,scs2695,true,2025-06-23T04:44:55.527Z,2025-07-16T06:13:06.233Z,false
a6518,st130,scs2695,true,2024-12-14T00:38:23.170Z,2025-07-15T21:04:31.234Z,false
a6519,st124,scs2695,true,2024-10-04T21:20:29.761Z,2025-07-16T02:29:08.009Z,false
a6520,st134,scs2695,true,2025-04-29T01:02:57.535Z,2025-07-15T12:47:14.510Z,false
a6521,st142,scs2696,true,2025-06-02T16:27:38.495Z,2025-07-15T16:35:45.147Z,false
a6522,st134,scs2696,true,2024-10-05T19:25:18.928Z,2025-07-15T12:42:02.169Z,false
a6523,st130,scs2696,true,2025-02-20T23:49:04.224Z,2025-07-15T16:40:24.746Z,false
a6524,st124,scs2696,true,2025-05-10T15:30:23.579Z,2025-07-15T15:44:51.663Z,false
a6525,st130,scs2697,true,2025-04-11T19:28:27.659Z,2025-07-16T00:33:11.265Z,false
a6526,st124,scs2697,true,2025-06-20T22:07:44.095Z,2025-07-16T01:26:33.378Z,false
a6527,st134,scs2697,true,2024-07-17T22:34:52.264Z,2025-07-16T01:01:44.414Z,false
a6528,st142,scs2697,true,2025-02-07T19:49:08.745Z,2025-07-16T00:34:41.352Z,false
a6529,st142,scs2698,true,2024-11-30T17:20:54.123Z,2025-07-16T02:39:00.077Z,false
a6530,st124,scs2698,true,2024-12-22T06:48:21.474Z,2025-07-15T12:15:40.819Z,false
a6531,st134,scs2698,true,2025-03-28T03:16:29.521Z,2025-07-16T05:45:03.669Z,false
a6532,st130,scs2698,true,2024-09-12T05:34:09.686Z,2025-07-15T16:48:32.604Z,false
a6533,st134,scs2699,true,2025-07-15T22:12:38.925Z,2025-07-16T06:42:10.327Z,false
a6534,st142,scs2699,true,2025-01-21T20:45:25.037Z,2025-07-15T09:52:14.393Z,false
a6535,st130,scs2699,true,2025-06-02T23:38:52.785Z,2025-07-15T17:15:47.995Z,false
a6536,st124,scs2699,true,2024-12-04T16:33:59.397Z,2025-07-16T06:31:14.687Z,false
a6537,st134,scs2700,true,2024-07-27T14:30:01.362Z,2025-07-15T10:08:14.526Z,false
a6538,st124,scs2700,true,2025-05-14T22:51:40.792Z,2025-07-15T22:06:23.857Z,false
a6539,st142,scs2700,true,2024-11-08T13:05:38.920Z,2025-07-16T06:11:19.878Z,false
a6540,st130,scs2700,true,2024-12-11T15:32:33.220Z,2025-07-15T21:55:14.504Z,false
a6541,st122,scs2701,true,2024-09-20T19:32:39.065Z,2025-07-16T01:17:25.852Z,false
a6542,st148,scs2701,true,2025-03-17T14:43:25.188Z,2025-07-15T15:06:34.921Z,false
a6543,st154,scs2701,true,2025-05-18T20:26:16.202Z,2025-07-15T08:43:31.956Z,false
a6544,st122,scs2702,true,2025-04-13T03:37:01.936Z,2025-07-16T03:48:37.362Z,false
a6545,st148,scs2702,true,2024-12-05T07:16:38.550Z,2025-07-16T05:48:56.335Z,false
a6546,st154,scs2702,true,2024-09-26T17:23:57.216Z,2025-07-15T23:33:26.944Z,false
a6547,st154,scs2703,true,2025-02-22T06:45:21.118Z,2025-07-15T16:59:50.755Z,false
a6548,st148,scs2703,true,2025-07-14T08:31:26.736Z,2025-07-16T03:05:45.977Z,false
a6549,st122,scs2703,true,2024-11-07T12:12:27.707Z,2025-07-15T11:10:37.665Z,false
a6550,st148,scs2704,true,2025-01-02T19:46:57.922Z,2025-07-15T10:23:41.113Z,false
a6551,st154,scs2704,true,2024-11-13T18:16:13.842Z,2025-07-15T20:06:07.510Z,false
a6552,st122,scs2704,true,2024-11-16T02:17:01.702Z,2025-07-15T09:42:39.625Z,true
a6553,st148,scs2705,true,2025-06-25T11:46:14.767Z,2025-07-15T18:12:48.900Z,false
a6554,st154,scs2705,true,2024-12-20T01:50:24.920Z,2025-07-15T13:51:09.270Z,false
a6555,st122,scs2705,true,2024-09-06T22:04:36.471Z,2025-07-15T12:06:10.117Z,false
a6556,st122,scs2706,true,2024-12-24T18:25:01.368Z,2025-07-15T18:47:07.413Z,false
a6557,st148,scs2706,true,2024-09-07T04:38:11.815Z,2025-07-15T07:43:27.909Z,false
a6558,st154,scs2706,false,2024-10-31T17:26:02.191Z,2025-07-15T19:56:27.766Z,false
a6559,st148,scs2707,true,2025-03-05T00:07:10.976Z,2025-07-16T03:27:22.550Z,false
a6560,st122,scs2707,true,2025-07-03T13:01:03.620Z,2025-07-15T18:15:16.398Z,false
a6561,st154,scs2707,true,2024-11-17T15:29:04.526Z,2025-07-15T07:12:35.321Z,false
a6562,st148,scs2708,true,2024-12-25T02:37:27.880Z,2025-07-16T01:43:13.929Z,false
a6563,st122,scs2708,true,2025-03-07T00:10:28.062Z,2025-07-16T06:53:27.393Z,false
a6564,st154,scs2708,true,2025-05-08T11:10:57.038Z,2025-07-15T20:23:56.156Z,false
a6565,st148,scs2709,true,2025-04-11T05:25:07.922Z,2025-07-16T00:45:52.795Z,false
a6566,st122,scs2709,true,2025-06-10T05:00:33.033Z,2025-07-16T03:45:11.885Z,false
a6567,st154,scs2709,true,2024-08-05T23:26:57.033Z,2025-07-15T16:08:54.195Z,false
a6568,st154,scs2710,true,2025-02-25T06:39:37.148Z,2025-07-15T12:07:24.900Z,false
a6569,st148,scs2710,true,2024-12-08T03:02:52.292Z,2025-07-15T22:06:29.765Z,false
a6570,st122,scs2710,true,2024-08-07T14:37:46.089Z,2025-07-15T23:53:45.283Z,false
a6571,st154,scs2711,true,2025-03-29T08:42:25.029Z,2025-07-15T20:53:02.636Z,false
a6572,st122,scs2711,true,2024-12-08T20:10:16.382Z,2025-07-16T01:05:51.237Z,false
a6573,st148,scs2711,true,2025-04-09T06:15:05.422Z,2025-07-15T14:52:32.667Z,false
a6574,st148,scs2712,true,2024-12-26T06:30:04.580Z,2025-07-16T04:11:17.427Z,false
a6575,st122,scs2712,true,2025-04-26T13:40:26.270Z,2025-07-16T04:19:24.090Z,false
a6576,st154,scs2712,true,2025-03-06T07:21:14.671Z,2025-07-15T09:01:35.853Z,false
a6577,st148,scs2713,true,2025-05-31T10:46:27.574Z,2025-07-15T11:37:39.687Z,false
a6578,st154,scs2713,true,2025-02-18T13:21:16.092Z,2025-07-16T06:38:13.563Z,false
a6579,st122,scs2713,true,2024-08-24T12:54:00.252Z,2025-07-15T16:23:54.592Z,false
a6580,st148,scs2714,true,2025-07-11T00:52:35.545Z,2025-07-15T23:11:45.962Z,false
a6581,st154,scs2714,true,2024-10-23T02:48:02.543Z,2025-07-15T09:30:29.062Z,true
a6582,st122,scs2714,true,2025-05-08T12:11:25.566Z,2025-07-15T20:02:31.914Z,false
a6583,st122,scs2715,true,2025-07-16T02:04:39.749Z,2025-07-15T20:39:47.225Z,false
a6584,st154,scs2715,true,2025-06-24T05:41:42.659Z,2025-07-15T13:40:39.776Z,false
a6585,st148,scs2715,true,2025-05-30T23:45:56.020Z,2025-07-15T11:17:33.815Z,false
a6586,st148,scs2716,true,2025-01-31T08:49:36.970Z,2025-07-15T07:17:52.266Z,false
a6587,st122,scs2716,true,2025-06-16T20:24:59.722Z,2025-07-15T09:22:48.178Z,false
a6588,st154,scs2716,true,2024-11-13T20:26:58.519Z,2025-07-16T01:55:23.311Z,false
a6589,st154,scs2717,true,2024-10-07T03:16:04.196Z,2025-07-16T04:28:47.396Z,false
a6590,st122,scs2717,true,2025-04-20T01:56:45.914Z,2025-07-15T12:51:17.800Z,false
a6591,st148,scs2717,true,2024-11-07T02:05:34.518Z,2025-07-15T21:02:10.839Z,false
a6592,st122,scs2718,true,2025-06-30T23:45:44.862Z,2025-07-16T03:55:05.471Z,false
a6593,st154,scs2718,false,2025-06-05T20:08:45.945Z,2025-07-15T12:10:15.374Z,false
a6594,st148,scs2718,false,2024-08-20T13:45:08.503Z,2025-07-15T10:59:28.394Z,false
a6595,st122,scs2719,true,2024-11-18T14:53:27.765Z,2025-07-15T12:09:04.624Z,false
a6596,st148,scs2719,true,2025-03-31T08:10:09.349Z,2025-07-15T18:42:09.578Z,false
a6597,st154,scs2719,true,2025-03-01T15:07:12.136Z,2025-07-15T13:06:21.092Z,false
a6598,st148,scs2720,true,2025-04-30T10:47:33.510Z,2025-07-16T00:06:09.611Z,true
a6599,st122,scs2720,true,2024-12-19T04:22:29.899Z,2025-07-15T12:51:51.305Z,false
a6600,st154,scs2720,false,2025-05-02T19:02:24.160Z,2025-07-16T05:49:41.757Z,false
a6601,st154,scs2721,true,2024-11-12T00:18:34.940Z,2025-07-16T01:49:42.891Z,false
a6602,st122,scs2721,true,2024-09-23T11:09:40.035Z,2025-07-15T23:39:03.184Z,false
a6603,st148,scs2721,true,2024-10-18T11:32:14.440Z,2025-07-15T16:24:28.393Z,false
a6604,st148,scs2722,true,2024-07-31T02:20:12.036Z,2025-07-15T08:03:28.676Z,false
a6605,st122,scs2722,true,2024-11-09T22:43:16.863Z,2025-07-16T03:22:44.513Z,false
a6606,st154,scs2722,true,2024-10-30T16:02:16.130Z,2025-07-15T14:00:58.236Z,false
a6607,st148,scs2723,false,2025-01-26T19:12:16.393Z,2025-07-15T15:43:24.990Z,false
a6608,st154,scs2723,true,2025-03-21T21:52:15.218Z,2025-07-16T01:37:08.928Z,false
a6609,st122,scs2723,true,2025-06-04T01:57:41.485Z,2025-07-15T07:41:10.363Z,false
a6610,st122,scs2724,true,2024-12-22T13:50:21.117Z,2025-07-15T16:15:36.950Z,false
a6611,st154,scs2724,true,2024-09-20T19:01:00.075Z,2025-07-15T11:12:43.787Z,false
a6612,st148,scs2724,true,2025-04-11T01:10:12.749Z,2025-07-16T00:04:53.532Z,false
a6613,st154,scs2725,true,2025-02-12T16:38:24.301Z,2025-07-15T18:58:54.577Z,false
a6614,st148,scs2725,true,2024-09-15T18:54:59.312Z,2025-07-15T15:27:05.747Z,false
a6615,st122,scs2725,true,2024-07-29T23:24:49.988Z,2025-07-15T13:54:29.136Z,false
a6616,st148,scs2726,true,2025-03-05T03:41:44.810Z,2025-07-16T03:52:24.976Z,false
a6617,st122,scs2726,true,2024-12-26T21:51:28.652Z,2025-07-15T18:50:54.569Z,false
a6618,st154,scs2726,false,2024-10-22T16:26:23.166Z,2025-07-15T18:11:53.655Z,false
a6619,st154,scs2727,true,2025-03-19T00:38:30.003Z,2025-07-15T23:35:30.532Z,false
a6620,st122,scs2727,true,2025-01-14T03:40:36.480Z,2025-07-15T13:52:43.584Z,false
a6621,st148,scs2727,true,2025-04-05T00:36:08.202Z,2025-07-16T01:12:06.662Z,false
a6622,st148,scs2728,true,2024-09-17T05:16:43.490Z,2025-07-15T23:57:59.268Z,false
a6623,st154,scs2728,true,2024-09-12T20:56:56.676Z,2025-07-15T23:34:48.416Z,false
a6624,st122,scs2728,true,2024-11-24T08:06:46.225Z,2025-07-16T02:33:22.200Z,false
a6625,st122,scs2729,true,2025-07-04T18:45:43.684Z,2025-07-15T09:21:56.188Z,false
a6626,st148,scs2729,true,2024-11-12T22:47:54.841Z,2025-07-15T16:59:57.239Z,false
a6627,st154,scs2729,true,2024-07-31T00:14:58.734Z,2025-07-15T21:23:23.521Z,false
a6628,st148,scs2730,true,2025-04-27T22:03:31.118Z,2025-07-16T02:15:56.756Z,false
a6629,st122,scs2730,true,2024-08-17T01:01:31.865Z,2025-07-15T12:23:55.740Z,false
a6630,st154,scs2730,false,2025-06-07T11:24:38.702Z,2025-07-16T07:00:01.791Z,false
a6631,st122,scs2731,true,2025-02-04T16:45:42.084Z,2025-07-15T11:44:53.817Z,false
a6632,st148,scs2731,true,2025-04-01T20:26:20.815Z,2025-07-16T03:08:30.873Z,false
a6633,st154,scs2731,true,2025-02-28T07:10:29.510Z,2025-07-16T02:19:18.614Z,false
a6634,st122,scs2732,true,2025-05-28T07:22:42.914Z,2025-07-16T03:59:04.753Z,false
a6635,st148,scs2732,true,2024-10-18T05:49:51.781Z,2025-07-15T23:02:40.983Z,false
a6636,st154,scs2732,true,2024-11-06T14:52:34.045Z,2025-07-15T12:53:42.291Z,false
a6637,st154,scs2733,true,2025-05-14T01:28:07.856Z,2025-07-16T05:57:38.414Z,false
a6638,st122,scs2733,false,2024-12-11T07:50:31.789Z,2025-07-15T08:51:00.480Z,false
a6639,st148,scs2733,true,2025-05-21T03:51:49.053Z,2025-07-15T11:21:36.875Z,false
a6640,st148,scs2734,true,2025-01-29T22:47:17.437Z,2025-07-15T10:01:42.160Z,false
a6641,st154,scs2734,true,2024-10-20T20:39:31.014Z,2025-07-15T09:03:19.837Z,false
a6642,st122,scs2734,true,2024-10-10T02:05:45.499Z,2025-07-15T15:24:11.564Z,false
a6643,st148,scs2735,true,2024-09-19T12:59:28.723Z,2025-07-16T05:08:23.048Z,false
a6644,st154,scs2735,false,2024-09-07T07:31:59.594Z,2025-07-15T12:29:20.826Z,false
a6645,st122,scs2735,true,2025-07-13T02:05:56.379Z,2025-07-16T04:12:59.170Z,false
a6646,st122,scs2736,true,2024-11-26T23:57:47.257Z,2025-07-15T10:42:19.705Z,false
a6647,st148,scs2736,true,2025-03-09T17:42:55.611Z,2025-07-15T17:00:16.178Z,false
a6648,st154,scs2736,true,2025-03-01T14:22:18.966Z,2025-07-16T00:09:28.693Z,true
a6649,st122,scs2737,true,2024-11-27T09:21:22.980Z,2025-07-16T02:10:08.100Z,true
a6650,st148,scs2737,true,2025-06-10T08:20:10.546Z,2025-07-15T10:13:13.816Z,false
a6651,st154,scs2737,true,2025-01-13T02:03:38.763Z,2025-07-15T08:43:26.096Z,false
a6652,st154,scs2738,true,2024-08-08T22:46:35.257Z,2025-07-16T05:38:34.147Z,false
a6653,st122,scs2738,true,2025-01-14T23:26:58.100Z,2025-07-16T04:48:42.716Z,false
a6654,st148,scs2738,true,2024-10-04T13:18:19.309Z,2025-07-16T06:06:12.019Z,false
a6655,st154,scs2739,true,2024-12-09T00:56:14.781Z,2025-07-15T07:36:20.066Z,false
a6656,st148,scs2739,true,2024-10-17T12:23:36.754Z,2025-07-16T04:13:58.949Z,false
a6657,st122,scs2739,true,2025-06-20T21:07:37.301Z,2025-07-15T09:32:56.557Z,false
a6658,st122,scs2740,true,2025-06-28T09:00:10.459Z,2025-07-15T07:18:17.694Z,false
a6659,st154,scs2740,true,2025-06-18T22:43:16.836Z,2025-07-15T08:30:01.697Z,false
a6660,st148,scs2740,true,2025-03-04T18:37:53.460Z,2025-07-16T06:43:24.204Z,false
a6661,st154,scs2741,true,2024-11-21T14:07:21.752Z,2025-07-15T10:28:46.220Z,false
a6662,st122,scs2741,true,2025-05-09T08:24:16.444Z,2025-07-15T12:11:34.190Z,false
a6663,st148,scs2741,true,2024-09-12T06:47:10.221Z,2025-07-15T23:57:10.940Z,false
a6664,st154,scs2742,true,2024-09-25T23:15:41.813Z,2025-07-15T10:16:57.467Z,false
a6665,st122,scs2742,true,2024-09-13T07:17:57.669Z,2025-07-16T05:00:28.651Z,false
a6666,st148,scs2742,true,2025-07-14T10:15:34.167Z,2025-07-16T03:24:00.879Z,false
a6667,st154,scs2743,true,2024-11-15T22:21:07.556Z,2025-07-15T10:15:40.467Z,false
a6668,st122,scs2743,true,2024-09-30T11:05:37.780Z,2025-07-15T16:53:12.875Z,false
a6669,st148,scs2743,true,2024-08-19T02:19:29.014Z,2025-07-16T03:19:14.816Z,false
a6670,st154,scs2744,true,2024-08-31T23:20:59.083Z,2025-07-15T20:23:44.216Z,false
a6671,st148,scs2744,true,2024-08-31T05:28:39.723Z,2025-07-15T16:16:55.179Z,false
a6672,st122,scs2744,true,2024-11-18T02:14:04.472Z,2025-07-15T20:08:15.957Z,false
a6673,st148,scs2745,true,2024-08-08T21:44:08.016Z,2025-07-15T15:18:32.207Z,false
a6674,st154,scs2745,true,2025-07-01T10:51:26.533Z,2025-07-15T08:46:53.984Z,false
a6675,st122,scs2745,true,2025-02-18T21:00:49.284Z,2025-07-16T06:06:25.924Z,false
a6676,st154,scs2746,true,2025-04-21T10:07:38.133Z,2025-07-15T21:57:46.203Z,false
a6677,st122,scs2746,true,2024-12-11T01:11:35.390Z,2025-07-15T08:29:19.127Z,false
