id,studentId,swimClassSessionId,confirmed,createdAt,updatedAt,isDeleted
a7842,st165,scs3437,false,2024-10-16T05:06:39.054Z,2025-07-15T08:33:55.950Z,false
a7843,st175,scs3437,true,2025-01-01T14:41:19.211Z,2025-07-15T10:47:14.321Z,false
a7844,st161,scs3437,true,2025-02-27T07:55:36.093Z,2025-07-15T12:43:16.661Z,false
a7845,st175,scs3437,true,2024-11-13T01:07:42.225Z,2025-07-15T14:52:45.510Z,false
a7846,st172,scs3437,true,2025-03-15T22:33:55.518Z,2025-07-15T18:40:34.498Z,false
a7847,st175,scs3437,false,2025-02-23T02:51:10.434Z,2025-07-15T10:35:04.106Z,false
a7848,st165,scs3437,true,2025-04-25T20:07:47.734Z,2025-07-15T07:06:39.960Z,false
a7849,st165,scs3437,true,2025-05-12T01:12:15.102Z,2025-07-15T19:15:35.968Z,false
a7850,st171,scs3437,true,2024-10-28T08:22:18.632Z,2025-07-15T09:43:30.059Z,false
a7851,st165,scs3438,true,2025-03-15T10:19:00.760Z,2025-07-15T02:44:47.685Z,false
a7852,st161,scs3438,true,2024-08-12T02:48:45.726Z,2025-07-15T06:27:25.169Z,false
a7853,st172,scs3438,true,2025-02-28T19:40:30.283Z,2025-07-15T10:48:32.475Z,false
a7854,st161,scs3438,true,2025-01-07T21:57:07.669Z,2025-07-15T08:29:51.819Z,false
a7855,st165,scs3438,true,2025-07-03T11:55:41.824Z,2025-07-15T12:54:55.603Z,false
a7856,st172,scs3438,true,2025-01-04T17:19:57.233Z,2025-07-15T04:59:38.754Z,false
a7857,st172,scs3438,true,2024-12-11T02:09:47.920Z,2025-07-15T16:38:20.641Z,false
a7858,st175,scs3438,true,2025-05-31T01:52:00.913Z,2025-07-15T12:19:48.109Z,false
a7859,st171,scs3438,false,2025-04-21T21:02:33.437Z,2025-07-15T02:56:18.601Z,false
a7860,st171,scs3438,true,2025-01-14T19:38:19.856Z,2025-07-15T05:32:44.142Z,false
a7861,st172,scs3439,true,2024-08-25T08:52:20.757Z,2025-07-15T08:03:51.543Z,false
a7862,st165,scs3439,true,2025-03-15T15:26:03.392Z,2025-07-15T15:26:44.898Z,false
a7863,st172,scs3439,true,2024-11-27T10:16:44.804Z,2025-07-15T18:57:08.874Z,false
a7864,st175,scs3439,true,2025-01-07T00:55:11.331Z,2025-07-15T12:42:38.632Z,false
a7865,st172,scs3439,true,2024-12-08T14:10:29.572Z,2025-07-15T17:17:09.092Z,false
a7866,st171,scs3439,false,2025-03-29T16:32:59.517Z,2025-07-15T14:47:49.765Z,false
a7867,st175,scs3439,true,2024-08-11T17:12:46.391Z,2025-07-15T09:57:53.259Z,false
a7868,st171,scs3439,true,2025-05-20T16:18:16.534Z,2025-07-15T16:46:28.313Z,false
a7869,st165,scs3439,true,2024-07-20T16:05:27.762Z,2025-07-15T05:54:34.981Z,false
a7870,st161,scs3439,true,2025-01-20T18:05:01.059Z,2025-07-15T21:39:04.312Z,false
a7871,st171,scs3440,false,2025-05-25T09:39:12.952Z,2025-07-15T12:06:51.479Z,false
a7872,st165,scs3440,true,2025-06-13T17:09:44.599Z,2025-07-15T08:59:00.843Z,false
a7873,st161,scs3440,false,2025-02-15T00:23:00.463Z,2025-07-16T02:09:52.878Z,false
a7874,st175,scs3440,true,2025-05-12T13:55:33.165Z,2025-07-15T16:52:07.189Z,false
a7875,st175,scs3440,false,2025-05-15T22:31:55.936Z,2025-07-15T15:22:11.736Z,false
a7876,st172,scs3440,true,2025-06-29T10:01:54.722Z,2025-07-15T11:14:42.503Z,false
a7877,st172,scs3440,true,2025-05-07T02:35:19.417Z,2025-07-15T02:43:30.256Z,true
a7878,st172,scs3440,true,2024-12-11T11:14:57.883Z,2025-07-15T14:14:24.348Z,false
a7879,st165,scs3440,true,2025-04-01T04:53:32.399Z,2025-07-15T06:09:32.887Z,false
a7880,st161,scs3440,true,2025-02-26T21:24:41.663Z,2025-07-15T03:07:10.681Z,false
a7881,st175,scs3441,true,2025-02-07T00:15:01.799Z,2025-07-15T16:25:59.936Z,false
a7882,st165,scs3441,true,2025-03-24T19:36:16.764Z,2025-07-15T09:12:32.946Z,false
a7883,st161,scs3441,true,2025-04-05T07:23:30.760Z,2025-07-15T03:33:30.519Z,false
a7884,st172,scs3441,false,2025-02-08T07:18:45.606Z,2025-07-15T10:26:39.509Z,false
a7885,st165,scs3441,true,2025-02-11T20:18:43.238Z,2025-07-15T17:38:28.678Z,false
a7886,st171,scs3441,true,2025-01-16T17:00:20.322Z,2025-07-15T21:15:31.966Z,false
a7887,st175,scs3441,true,2024-11-10T14:42:11.719Z,2025-07-15T14:20:11.929Z,false
a7888,st171,scs3441,true,2025-02-15T17:23:45.702Z,2025-07-15T14:54:29.404Z,false
a7889,st172,scs3441,true,2025-03-01T14:11:11.861Z,2025-07-15T21:49:54.323Z,false
a7890,st172,scs3441,true,2025-01-20T22:31:35.899Z,2025-07-15T09:14:51.493Z,false
a7891,st175,scs3442,true,2024-11-01T05:47:34.943Z,2025-07-16T00:44:39.216Z,false
a7892,st172,scs3442,true,2024-09-18T02:46:06.824Z,2025-07-15T10:36:10.015Z,false
a7893,st165,scs3442,true,2025-01-13T17:55:19.779Z,2025-07-15T19:27:49.121Z,false
a7894,st171,scs3442,true,2025-07-11T10:13:46.872Z,2025-07-15T13:51:30.629Z,true
a7895,st161,scs3442,true,2025-05-01T14:40:11.685Z,2025-07-15T15:23:45.031Z,false
a7896,st172,scs3442,true,2024-08-26T14:41:13.789Z,2025-07-15T11:08:31.858Z,false
a7897,st165,scs3442,true,2025-04-10T12:24:10.017Z,2025-07-15T03:12:34.755Z,false
a7898,st165,scs3442,false,2025-05-15T08:00:59.697Z,2025-07-15T08:04:38.656Z,false
a7899,st175,scs3442,false,2024-09-23T11:49:58.307Z,2025-07-16T02:09:20.643Z,false
a7900,st171,scs3442,true,2024-12-24T23:22:16.653Z,2025-07-15T07:08:43.144Z,false
a7901,st161,scs3443,true,2025-03-26T06:25:04.191Z,2025-07-15T07:02:09.913Z,false
a7902,st171,scs3443,true,2025-03-02T11:51:42.772Z,2025-07-15T07:24:01.955Z,false
a7903,st165,scs3443,true,2025-02-28T07:23:44.659Z,2025-07-15T08:41:14.276Z,false
a7904,st172,scs3443,true,2025-06-01T12:45:52.751Z,2025-07-15T19:52:59.197Z,false
a7905,st165,scs3443,true,2024-12-28T11:48:05.755Z,2025-07-15T19:11:37.092Z,false
a7906,st165,scs3443,true,2025-01-30T14:31:12.108Z,2025-07-15T06:45:55.410Z,false
a7907,st172,scs3443,false,2024-12-11T20:26:16.490Z,2025-07-15T11:01:49.822Z,false
a7908,st175,scs3443,true,2024-12-16T04:16:28.913Z,2025-07-16T00:34:02.090Z,false
a7909,st175,scs3443,true,2024-11-03T15:01:16.172Z,2025-07-15T23:46:47.530Z,false
a7910,st161,scs3443,true,2024-07-23T16:21:41.079Z,2025-07-15T11:37:25.299Z,false
a7911,st175,scs3444,true,2025-02-15T18:10:20.536Z,2025-07-15T09:12:54.917Z,false
a7912,st172,scs3444,true,2025-04-15T11:34:17.631Z,2025-07-15T11:04:15.929Z,false
a7913,st165,scs3444,true,2024-09-21T22:19:06.517Z,2025-07-15T22:22:05.369Z,true
a7914,st165,scs3444,true,2025-04-18T11:58:37.324Z,2025-07-15T21:27:24.532Z,false
a7915,st175,scs3444,true,2024-08-09T23:32:54.231Z,2025-07-15T23:13:59.567Z,false
a7916,st172,scs3444,true,2025-03-26T21:26:05.269Z,2025-07-15T19:00:41.041Z,false
a7917,st172,scs3444,false,2025-03-31T12:51:21.051Z,2025-07-15T09:14:56.508Z,false
a7918,st171,scs3444,false,2024-08-11T20:11:08.188Z,2025-07-15T03:42:19.746Z,false
a7919,st161,scs3444,true,2025-03-05T14:47:08.178Z,2025-07-15T06:56:46.580Z,false
a7920,st175,scs3444,true,2025-01-06T19:44:24.298Z,2025-07-15T20:12:07.594Z,false
a7921,st161,scs3445,true,2025-04-27T04:16:24.269Z,2025-07-15T15:21:55.312Z,false
a7922,st165,scs3445,true,2025-05-03T07:36:43.840Z,2025-07-16T00:54:06.918Z,false
a7923,st172,scs3445,true,2024-10-17T18:01:46.666Z,2025-07-15T11:53:06.387Z,true
a7924,st175,scs3445,true,2024-12-27T04:29:06.505Z,2025-07-15T03:45:39.514Z,false
a7925,st171,scs3445,false,2024-09-20T01:38:31.588Z,2025-07-15T16:06:46.747Z,false
a7926,st165,scs3445,true,2024-11-11T19:40:50.101Z,2025-07-15T15:28:36.028Z,false
a7927,st165,scs3445,false,2024-10-08T17:04:47.649Z,2025-07-15T19:08:21.555Z,false
a7928,st175,scs3445,true,2025-06-22T03:50:34.794Z,2025-07-15T12:41:55.282Z,false
a7929,st161,scs3445,true,2024-09-14T10:30:52.765Z,2025-07-15T10:34:15.146Z,false
a7930,st172,scs3445,true,2024-09-24T19:42:15.264Z,2025-07-15T04:38:57.207Z,false
a7931,st161,scs3446,true,2025-04-20T06:30:36.950Z,2025-07-15T05:41:27.858Z,false
a7932,st175,scs3446,true,2024-08-04T10:44:02.153Z,2025-07-15T22:47:54.524Z,false
a7933,st165,scs3446,true,2025-06-21T03:40:36.788Z,2025-07-15T12:03:46.946Z,false
a7934,st172,scs3446,true,2024-11-21T10:47:34.129Z,2025-07-16T00:57:21.767Z,false
a7935,st175,scs3446,true,2025-03-27T23:09:58.122Z,2025-07-15T12:41:10.990Z,false
a7936,st165,scs3446,true,2025-05-30T21:09:39.528Z,2025-07-15T06:27:41.201Z,false
a7937,st171,scs3446,true,2024-11-14T10:31:12.940Z,2025-07-15T08:36:06.748Z,false
a7938,st175,scs3446,true,2024-12-09T01:42:51.288Z,2025-07-15T11:01:58.504Z,false
a7939,st165,scs3446,true,2024-11-26T14:50:47.884Z,2025-07-15T08:37:17.513Z,false
a7940,st171,scs3446,true,2024-12-31T15:27:27.765Z,2025-07-15T15:44:17.746Z,false
a7941,st172,scs3447,true,2025-03-25T09:35:42.554Z,2025-07-15T23:20:49.283Z,false
a7942,st161,scs3447,false,2025-01-23T16:51:42.678Z,2025-07-15T19:18:30.374Z,false
a7943,st175,scs3447,true,2025-06-10T09:33:27.734Z,2025-07-15T15:21:16.135Z,false
a7944,st171,scs3447,true,2025-06-21T08:07:13.744Z,2025-07-16T01:39:04.273Z,false
a7945,st175,scs3447,true,2025-04-16T07:23:06.800Z,2025-07-15T05:18:05.474Z,false
a7946,st175,scs3447,true,2025-01-02T11:52:12.982Z,2025-07-15T13:21:18.062Z,false
a7947,st165,scs3447,true,2024-12-19T20:18:01.132Z,2025-07-15T16:58:03.670Z,false
a7948,st165,scs3447,true,2025-03-26T16:24:34.498Z,2025-07-15T19:45:06.716Z,false
a7949,st172,scs3447,true,2024-08-14T00:14:46.171Z,2025-07-16T00:46:24.457Z,false
a7950,st161,scs3447,true,2024-08-19T23:33:52.670Z,2025-07-15T21:01:13.041Z,false
a7951,st171,scs3448,true,2025-03-16T23:38:23.591Z,2025-07-15T17:07:36.350Z,false
a7952,st175,scs3448,true,2024-11-04T03:04:06.401Z,2025-07-15T11:51:42.354Z,false
a7953,st165,scs3448,true,2024-11-09T18:23:20.728Z,2025-07-15T08:39:59.117Z,false
a7954,st175,scs3448,false,2025-03-27T22:01:07.920Z,2025-07-15T03:52:31.076Z,false
a7955,st172,scs3448,true,2025-03-22T07:35:40.506Z,2025-07-15T08:03:09.025Z,false
a7956,st161,scs3448,true,2024-10-06T19:50:16.707Z,2025-07-15T03:54:31.689Z,false
a7957,st172,scs3448,true,2024-08-24T16:23:14.873Z,2025-07-15T16:24:26.286Z,false
a7958,st161,scs3448,true,2024-07-19T23:59:50.009Z,2025-07-15T03:30:09.844Z,false
a7959,st175,scs3448,true,2024-12-11T10:16:01.060Z,2025-07-15T02:58:35.456Z,false
a7960,st165,scs3448,true,2025-01-21T21:08:51.707Z,2025-07-15T20:51:27.133Z,false
a7961,st171,scs3449,true,2025-04-27T07:56:37.619Z,2025-07-15T08:43:01.708Z,false
a7962,st171,scs3449,true,2025-04-13T10:19:01.938Z,2025-07-16T01:56:24.655Z,false
a7963,st175,scs3449,true,2025-02-22T00:01:41.588Z,2025-07-15T11:03:41.752Z,false
a7964,st175,scs3449,true,2025-03-23T07:15:08.194Z,2025-07-15T17:25:08.442Z,false
a7965,st172,scs3449,true,2025-05-10T11:19:36.499Z,2025-07-15T19:31:38.391Z,false
a7966,st161,scs3449,true,2025-05-16T04:44:00.144Z,2025-07-15T14:34:24.929Z,false
a7967,st172,scs3449,true,2025-02-05T02:55:20.385Z,2025-07-16T01:06:01.633Z,false
a7968,st165,scs3449,true,2024-08-06T02:43:53.891Z,2025-07-15T23:52:05.294Z,false
a7969,st165,scs3449,true,2024-12-12T05:52:10.959Z,2025-07-15T09:23:25.037Z,false
a7970,st161,scs3449,true,2024-08-05T13:23:10.919Z,2025-07-15T19:58:40.575Z,false
a7971,st165,scs3450,true,2025-04-18T17:53:58.296Z,2025-07-15T12:50:02.673Z,true
a7972,st175,scs3450,false,2025-01-21T21:02:54.632Z,2025-07-15T03:01:33.710Z,false
a7973,st175,scs3450,true,2025-02-26T11:09:26.972Z,2025-07-15T13:29:46.056Z,false
a7974,st165,scs3450,true,2025-04-24T09:00:48.681Z,2025-07-15T14:03:53.962Z,false
a7975,st161,scs3450,true,2025-02-23T16:22:31.183Z,2025-07-15T17:12:23.495Z,false
a7976,st172,scs3450,true,2024-09-28T01:08:41.542Z,2025-07-15T15:42:47.342Z,false
a7977,st175,scs3450,true,2025-06-10T19:03:49.536Z,2025-07-16T01:24:25.639Z,false
a7978,st172,scs3450,true,2025-04-11T14:01:43.831Z,2025-07-15T17:35:27.796Z,false
a7979,st161,scs3450,true,2025-04-18T19:54:25.502Z,2025-07-15T23:36:49.726Z,false
a7980,st172,scs3450,true,2025-06-03T09:59:33.613Z,2025-07-15T15:35:12.972Z,false
a7981,st161,scs3451,true,2024-12-03T16:56:17.837Z,2025-07-15T11:22:11.535Z,false
a7982,st172,scs3451,true,2025-03-28T09:18:04.746Z,2025-07-15T11:17:52.252Z,false
a7983,st171,scs3451,true,2025-06-01T06:17:30.556Z,2025-07-15T06:42:37.238Z,false
a7984,st172,scs3451,true,2024-11-12T15:57:40.036Z,2025-07-15T15:49:27.705Z,false
a7985,st171,scs3451,true,2025-01-19T07:52:53.156Z,2025-07-15T08:44:13.469Z,true
a7986,st175,scs3451,true,2025-02-04T06:24:34.477Z,2025-07-15T21:05:50.077Z,false
a7987,st175,scs3451,true,2025-07-05T10:13:17.795Z,2025-07-15T17:21:38.908Z,false
a7988,st165,scs3451,true,2025-05-31T17:13:03.710Z,2025-07-16T01:03:35.269Z,false
a7989,st172,scs3451,true,2025-05-05T02:26:57.841Z,2025-07-15T20:10:06.147Z,false
a7990,st165,scs3451,true,2024-07-17T16:28:55.455Z,2025-07-16T00:02:52.116Z,false
a7991,st172,scs3452,true,2025-06-08T23:26:28.035Z,2025-07-15T12:11:49.209Z,false
a7992,st165,scs3452,true,2024-09-23T10:20:43.210Z,2025-07-15T10:43:05.506Z,false
a7993,st171,scs3452,true,2025-02-20T12:11:58.647Z,2025-07-15T15:05:15.104Z,false
a7994,st175,scs3452,true,2025-06-11T15:22:08.236Z,2025-07-15T18:58:03.595Z,false
a7995,st171,scs3452,true,2025-03-15T19:41:32.340Z,2025-07-15T07:57:41.544Z,false
a7996,st172,scs3452,true,2025-06-28T06:34:04.057Z,2025-07-15T22:02:43.789Z,false
a7997,st161,scs3452,true,2025-02-10T19:06:41.372Z,2025-07-15T19:07:17.028Z,false
a7998,st175,scs3452,true,2025-05-09T09:46:59.643Z,2025-07-15T06:53:45.279Z,false
a7999,st161,scs3452,true,2025-04-17T06:29:31.981Z,2025-07-15T16:03:14.564Z,false
a8000,st165,scs3452,false,2024-12-21T21:30:45.364Z,2025-07-15T19:01:44.171Z,false
a8001,st165,scs3453,false,2024-10-22T13:41:36.182Z,2025-07-15T06:36:54.620Z,false
a8002,st171,scs3453,false,2024-09-30T09:17:25.245Z,2025-07-15T06:27:21.126Z,false
a8003,st161,scs3453,true,2024-11-30T05:11:01.611Z,2025-07-15T21:18:50.418Z,false
a8004,st165,scs3453,true,2024-09-14T05:58:19.729Z,2025-07-15T18:53:22.095Z,false
a8005,st175,scs3453,true,2025-02-18T19:08:23.927Z,2025-07-15T14:55:13.752Z,false
a8006,st175,scs3453,true,2024-08-02T23:08:48.231Z,2025-07-15T07:14:32.650Z,false
a8007,st165,scs3453,true,2025-03-02T18:00:18.208Z,2025-07-15T15:56:57.931Z,false
a8008,st161,scs3453,true,2024-12-05T18:06:57.936Z,2025-07-15T03:41:34.223Z,false
a8009,st175,scs3453,true,2025-01-01T17:15:10.099Z,2025-07-15T13:59:24.347Z,true
a8010,st172,scs3453,true,2025-01-18T14:14:56.134Z,2025-07-15T05:06:50.486Z,false
a8011,st175,scs3454,true,2024-10-22T01:03:03.474Z,2025-07-15T17:12:09.965Z,false
a8012,st165,scs3454,true,2025-04-27T00:01:32.089Z,2025-07-15T14:44:53.746Z,false
a8013,st165,scs3454,true,2025-04-15T06:33:43.846Z,2025-07-15T08:55:26.653Z,false
a8014,st175,scs3454,true,2025-01-18T21:43:04.274Z,2025-07-15T15:07:52.116Z,false
a8015,st172,scs3454,true,2024-12-24T13:25:43.324Z,2025-07-15T09:35:31.134Z,false
a8016,st172,scs3454,true,2024-08-25T13:05:04.271Z,2025-07-15T23:18:11.856Z,false
a8017,st172,scs3454,true,2024-12-28T16:40:44.829Z,2025-07-15T23:00:33.210Z,false
a8018,st161,scs3454,true,2025-01-21T14:53:12.103Z,2025-07-15T21:09:31.998Z,false
a8019,st171,scs3454,true,2025-03-31T11:53:25.990Z,2025-07-15T20:16:18.975Z,false
a8020,st171,scs3454,true,2025-01-01T21:31:05.630Z,2025-07-15T23:47:53.336Z,false
a8021,st172,scs3455,true,2024-09-09T07:59:04.624Z,2025-07-15T21:22:32.822Z,false
a8022,st175,scs3455,true,2025-04-25T13:13:25.590Z,2025-07-15T12:54:31.084Z,false
a8023,st172,scs3455,false,2024-09-28T13:58:08.147Z,2025-07-16T01:16:29.059Z,false
a8024,st175,scs3455,true,2024-07-17T13:18:00.637Z,2025-07-15T02:27:00.181Z,false
a8025,st175,scs3455,true,2024-09-09T13:38:56.838Z,2025-07-15T22:33:57.980Z,false
a8026,st161,scs3455,true,2024-10-28T18:05:39.714Z,2025-07-15T14:29:18.714Z,false
a8027,st165,scs3455,true,2024-09-23T22:14:19.915Z,2025-07-15T05:43:19.661Z,false
a8028,st161,scs3455,true,2024-08-11T21:50:21.499Z,2025-07-15T22:59:54.334Z,false
a8029,st171,scs3455,true,2025-04-14T22:55:46.687Z,2025-07-15T09:25:30.517Z,false
a8030,st172,scs3455,true,2025-07-13T05:02:55.023Z,2025-07-15T14:37:22.657Z,false
a8031,st165,scs3456,true,2025-07-07T21:54:47.764Z,2025-07-15T07:34:01.055Z,false
a8032,st172,scs3456,true,2024-09-13T14:01:00.806Z,2025-07-15T15:38:56.033Z,true
a8033,st175,scs3456,true,2024-12-23T16:46:11.390Z,2025-07-15T21:09:19.713Z,false
a8034,st171,scs3456,true,2024-09-29T07:05:53.240Z,2025-07-15T04:00:30.035Z,false
a8035,st171,scs3456,false,2024-12-02T04:24:13.665Z,2025-07-15T16:43:22.297Z,false
a8036,st172,scs3456,true,2025-05-13T17:10:17.201Z,2025-07-15T11:11:21.592Z,false
a8037,st172,scs3456,true,2024-09-27T22:34:02.762Z,2025-07-15T15:49:53.081Z,false
a8038,st175,scs3456,true,2024-11-30T05:31:16.993Z,2025-07-15T20:17:50.587Z,false
a8039,st175,scs3456,true,2025-02-14T10:23:30.537Z,2025-07-15T09:52:39.642Z,false
a8040,st161,scs3456,true,2025-04-15T11:01:04.574Z,2025-07-15T07:19:56.488Z,false
a8041,st161,scs3457,true,2024-12-03T09:15:32.812Z,2025-07-15T21:34:04.663Z,false
a8042,st165,scs3457,true,2024-08-23T18:05:05.465Z,2025-07-15T09:04:53.985Z,false
a8043,st175,scs3457,true,2025-07-13T15:20:43.466Z,2025-07-15T18:39:06.190Z,false
a8044,st165,scs3457,true,2025-01-20T21:32:05.110Z,2025-07-15T22:55:54.733Z,false
a8045,st171,scs3457,true,2024-08-17T05:25:58.553Z,2025-07-15T22:34:02.036Z,false
a8046,st172,scs3457,true,2024-10-02T20:28:10.512Z,2025-07-15T16:12:09.952Z,false
a8047,st175,scs3457,true,2024-11-28T22:30:53.461Z,2025-07-15T08:44:05.834Z,false
a8048,st165,scs3457,true,2024-12-18T09:48:13.485Z,2025-07-15T17:08:25.842Z,false
a8049,st172,scs3457,true,2024-10-31T18:49:29.399Z,2025-07-15T20:37:25.324Z,false
a8050,st161,scs3457,true,2025-03-26T03:04:53.236Z,2025-07-15T14:40:38.750Z,false
a8051,st161,scs3458,true,2024-08-12T05:03:42.286Z,2025-07-15T10:12:06.467Z,false
a8052,st165,scs3458,true,2025-01-02T03:00:30.694Z,2025-07-15T13:49:06.263Z,false
a8053,st172,scs3458,true,2024-08-26T10:33:41.644Z,2025-07-15T03:29:14.732Z,false
a8054,st175,scs3458,true,2025-03-08T09:20:15.643Z,2025-07-15T12:03:28.921Z,false
a8055,st172,scs3458,true,2025-01-21T07:15:40.465Z,2025-07-15T20:23:06.327Z,false
a8056,st161,scs3458,true,2025-06-21T23:24:40.351Z,2025-07-15T02:28:06.534Z,false
a8057,st171,scs3458,true,2024-07-28T09:30:38.487Z,2025-07-15T08:24:21.039Z,false
a8058,st175,scs3458,true,2024-10-16T12:05:02.948Z,2025-07-15T03:41:04.512Z,false
a8059,st171,scs3458,true,2024-08-24T16:34:23.081Z,2025-07-15T12:55:38.406Z,false
a8060,st165,scs3458,true,2025-05-13T12:56:02.363Z,2025-07-15T20:21:12.416Z,false
a8061,st165,scs3459,true,2025-01-07T12:46:47.996Z,2025-07-15T05:10:23.082Z,false
a8062,st172,scs3459,true,2025-04-18T11:40:23.277Z,2025-07-15T22:54:10.275Z,false
a8063,st161,scs3459,false,2024-10-30T14:17:29.627Z,2025-07-15T09:50:30.333Z,false
a8064,st171,scs3459,true,2024-09-23T05:39:11.400Z,2025-07-15T04:23:35.688Z,false
a8065,st161,scs3459,true,2024-11-18T00:20:54.564Z,2025-07-15T09:23:21.016Z,false
a8066,st172,scs3459,true,2025-05-19T06:23:54.871Z,2025-07-15T15:53:04.860Z,false
a8067,st165,scs3459,true,2024-07-25T02:54:09.959Z,2025-07-15T10:42:56.595Z,false
a8068,st165,scs3459,true,2025-05-30T19:48:58.202Z,2025-07-16T00:44:51.785Z,false
a8069,st171,scs3459,true,2025-04-30T22:15:33.948Z,2025-07-15T23:55:35.444Z,false
a8070,st172,scs3459,true,2024-09-13T01:28:59.140Z,2025-07-15T22:29:22.341Z,false
a8071,st175,scs3460,true,2024-09-16T04:22:48.055Z,2025-07-16T01:12:42.281Z,false
a8072,st161,scs3460,true,2025-06-02T02:14:57.489Z,2025-07-16T00:24:01.749Z,false
a8073,st172,scs3460,true,2025-05-28T01:42:27.360Z,2025-07-15T09:33:04.573Z,false
a8074,st161,scs3460,true,2025-02-12T19:38:28.428Z,2025-07-15T13:17:21.576Z,false
a8075,st165,scs3460,true,2024-10-26T22:40:52.480Z,2025-07-15T18:52:49.537Z,false
a8076,st172,scs3460,false,2024-10-18T01:09:28.355Z,2025-07-15T03:14:05.116Z,false
a8077,st175,scs3460,true,2024-09-15T17:20:06.067Z,2025-07-15T19:32:43.650Z,false
a8078,st172,scs3460,true,2025-06-01T09:00:08.885Z,2025-07-15T08:19:04.409Z,false
a8079,st171,scs3460,false,2025-03-02T22:42:09.023Z,2025-07-15T13:12:21.116Z,false
a8080,st165,scs3460,false,2025-05-22T14:18:28.866Z,2025-07-15T06:05:24.940Z,false
a8081,st175,scs3461,true,2024-11-14T01:49:33.293Z,2025-07-15T22:27:52.803Z,false
a8082,st165,scs3461,true,2025-05-23T15:19:54.500Z,2025-07-16T01:47:55.395Z,false
a8083,st165,scs3461,true,2025-02-28T08:24:27.931Z,2025-07-15T07:55:44.347Z,false
a8084,st172,scs3461,true,2025-04-23T03:44:46.665Z,2025-07-15T03:34:39.155Z,false
a8085,st165,scs3461,true,2024-11-29T03:21:09.659Z,2025-07-16T00:16:34.955Z,false
a8086,st171,scs3461,true,2024-12-20T09:02:08.752Z,2025-07-15T23:01:00.856Z,false
a8087,st171,scs3461,true,2025-05-06T02:42:32.567Z,2025-07-15T13:37:22.685Z,false
a8088,st172,scs3461,true,2025-01-23T16:23:50.638Z,2025-07-15T20:28:38.382Z,false
a8089,st172,scs3461,true,2025-03-06T12:49:36.328Z,2025-07-15T04:09:07.801Z,false
a8090,st175,scs3461,true,2024-12-31T08:10:57.830Z,2025-07-15T04:44:36.163Z,false
a8091,st161,scs3462,false,2024-10-05T06:08:18.030Z,2025-07-15T07:59:02.153Z,true
a8092,st165,scs3462,false,2024-08-10T13:00:56.724Z,2025-07-15T03:29:36.197Z,false
a8093,st172,scs3462,true,2025-03-18T13:35:20.411Z,2025-07-15T10:05:17.651Z,false
a8094,st165,scs3462,true,2025-03-22T06:41:20.255Z,2025-07-15T02:58:38.012Z,false
a8095,st175,scs3462,true,2024-12-14T12:04:27.132Z,2025-07-15T21:32:53.087Z,false
a8096,st175,scs3462,true,2025-06-22T00:55:41.745Z,2025-07-15T11:31:33.012Z,false
a8097,st175,scs3462,true,2025-05-29T18:18:52.312Z,2025-07-15T11:03:41.254Z,false
a8098,st171,scs3462,true,2024-09-03T07:12:24.163Z,2025-07-15T08:17:58.647Z,false
a8099,st172,scs3462,true,2024-10-16T10:11:59.281Z,2025-07-15T20:21:05.528Z,false
a8100,st172,scs3462,true,2025-05-17T07:22:04.231Z,2025-07-15T19:51:49.494Z,false
a8101,st172,scs3463,true,2024-10-18T06:53:20.417Z,2025-07-15T04:19:50.902Z,false
a8102,st171,scs3463,false,2025-03-05T18:36:24.686Z,2025-07-15T22:49:18.674Z,false
a8103,st165,scs3463,true,2024-08-23T04:10:22.244Z,2025-07-15T15:40:26.937Z,true
a8104,st165,scs3463,true,2025-06-11T21:30:37.532Z,2025-07-15T10:17:42.794Z,false
a8105,st161,scs3463,true,2025-01-02T01:14:42.295Z,2025-07-15T13:48:43.372Z,false
a8106,st175,scs3463,true,2024-07-19T08:10:27.072Z,2025-07-15T08:42:40.465Z,false
a8107,st175,scs3463,false,2024-09-14T01:24:26.022Z,2025-07-16T00:42:01.286Z,false
a8108,st172,scs3463,true,2025-01-09T19:11:17.608Z,2025-07-15T03:50:05.610Z,false
a8109,st175,scs3463,true,2024-09-19T21:11:12.756Z,2025-07-15T10:29:04.317Z,false
a8110,st165,scs3463,true,2024-11-02T10:27:01.440Z,2025-07-15T13:59:10.783Z,false
a8111,st175,scs3464,true,2025-04-05T00:46:58.361Z,2025-07-15T04:57:26.489Z,false
a8112,st165,scs3464,false,2025-05-26T03:01:42.154Z,2025-07-15T12:07:33.285Z,false
a8113,st161,scs3464,true,2025-02-19T07:40:03.241Z,2025-07-15T10:58:03.990Z,false
a8114,st165,scs3464,true,2024-11-04T04:08:54.650Z,2025-07-15T19:10:38.405Z,false
a8115,st172,scs3464,true,2025-01-01T05:29:04.791Z,2025-07-15T04:21:22.394Z,false
a8116,st172,scs3464,true,2025-05-21T23:40:11.677Z,2025-07-15T02:18:12.903Z,false
a8117,st172,scs3464,true,2025-05-19T05:00:39.574Z,2025-07-15T18:06:35.609Z,false
a8118,st165,scs3464,false,2025-07-05T13:47:25.136Z,2025-07-15T21:53:21.235Z,false
