id,studentId,swimClassSessionId,confirmed,createdAt,updatedAt,isDeleted
a7204,st131,scs3122,false,2024-12-09T16:42:00.274Z,2025-07-15T20:56:19.097Z,false
a7205,st131,scs3123,true,2025-04-25T20:09:47.653Z,2025-07-15T09:11:04.411Z,false
a7206,st136,scs3123,true,2024-09-06T08:47:38.807Z,2025-07-15T23:41:18.639Z,true
a7207,st136,scs3124,true,2024-11-22T10:17:51.966Z,2025-07-15T14:15:05.965Z,false
a7208,st131,scs3124,true,2025-03-04T09:04:41.669Z,2025-07-15T05:38:09.581Z,true
a7209,st136,scs3125,true,2025-04-29T16:37:54.891Z,2025-07-16T03:39:30.247Z,false
a7210,st131,scs3125,true,2024-10-31T01:36:54.885Z,2025-07-15T17:38:43.379Z,false
a7211,st136,scs3126,true,2025-01-01T23:24:31.798Z,2025-07-15T13:24:10.591Z,false
a7212,st131,scs3126,true,2024-09-02T05:29:54.102Z,2025-07-16T01:56:01.755Z,false
a7213,st131,scs3127,true,2024-08-15T03:33:12.154Z,2025-07-15T10:54:02.000Z,false
a7214,st136,scs3127,false,2024-09-05T20:46:01.567Z,2025-07-15T18:49:10.999Z,false
a7215,st131,scs3128,true,2025-03-01T22:37:58.685Z,2025-07-15T15:39:31.087Z,false
a7216,st136,scs3128,true,2024-11-25T08:55:44.862Z,2025-07-15T16:19:33.180Z,false
a7217,st136,scs3129,true,2024-11-12T13:30:59.461Z,2025-07-15T10:53:14.272Z,false
a7218,st131,scs3129,true,2025-02-06T00:18:58.350Z,2025-07-16T00:39:13.358Z,false
a7219,st136,scs3130,true,2025-02-13T21:47:18.492Z,2025-07-15T14:26:35.805Z,false
a7220,st131,scs3130,true,2024-12-15T16:00:37.030Z,2025-07-15T13:40:53.937Z,false
a7221,st131,scs3131,true,2024-11-14T02:35:38.756Z,2025-07-15T18:43:17.344Z,false
a7222,st136,scs3131,true,2025-01-30T14:28:34.095Z,2025-07-15T11:27:23.650Z,false
a7223,st131,scs3132,true,2024-12-27T18:00:11.836Z,2025-07-15T16:50:51.582Z,false
a7224,st136,scs3132,true,2025-07-15T08:08:51.667Z,2025-07-15T17:00:36.789Z,false
a7225,st136,scs3133,true,2025-04-30T01:03:04.857Z,2025-07-15T09:11:43.817Z,false
a7226,st131,scs3133,true,2025-06-16T06:11:39.750Z,2025-07-15T05:11:34.622Z,false
a7227,st136,scs3134,true,2025-06-14T16:09:39.700Z,2025-07-15T12:09:02.093Z,false
a7228,st131,scs3134,true,2024-10-03T04:43:41.595Z,2025-07-15T10:37:46.313Z,false
a7229,st136,scs3135,true,2025-06-13T21:58:33.278Z,2025-07-15T18:30:16.055Z,false
a7230,st131,scs3135,true,2024-10-23T21:55:29.250Z,2025-07-15T10:56:17.970Z,false
a7231,st136,scs3136,true,2024-12-26T02:36:51.479Z,2025-07-15T08:57:48.510Z,false
a7232,st131,scs3136,true,2025-02-22T08:46:37.227Z,2025-07-15T16:06:25.029Z,false
a7233,st131,scs3137,true,2024-10-12T01:32:34.037Z,2025-07-16T00:02:22.937Z,false
a7234,st136,scs3137,true,2025-01-07T15:54:22.291Z,2025-07-15T22:46:21.249Z,false
a7235,st136,scs3138,false,2025-06-18T23:31:21.093Z,2025-07-15T07:27:27.409Z,false
a7236,st131,scs3138,false,2024-10-24T09:08:34.130Z,2025-07-16T01:57:17.088Z,false
a7237,st136,scs3139,true,2025-04-01T05:22:59.164Z,2025-07-15T19:57:19.692Z,false
a7238,st131,scs3139,false,2025-04-20T09:28:57.074Z,2025-07-15T12:36:25.688Z,false
a7239,st131,scs3140,true,2025-06-24T06:57:53.195Z,2025-07-15T22:07:57.049Z,false
a7240,st136,scs3140,true,2025-02-28T00:31:55.350Z,2025-07-15T06:38:15.362Z,false
a7241,st131,scs3141,true,2025-05-18T22:22:48.104Z,2025-07-15T22:59:19.201Z,false
a7242,st136,scs3141,false,2025-03-17T10:41:56.513Z,2025-07-15T13:25:26.196Z,false
a7243,st131,scs3142,false,2025-06-20T00:40:42.099Z,2025-07-15T11:01:38.110Z,false
a7244,st136,scs3142,true,2025-01-29T21:35:33.398Z,2025-07-15T05:18:32.414Z,false
a7245,st136,scs3143,false,2025-02-16T17:42:39.945Z,2025-07-16T03:00:36.880Z,false
a7246,st131,scs3143,true,2024-12-14T20:55:46.827Z,2025-07-15T10:38:54.236Z,true
a7247,st136,scs3144,true,2025-06-07T23:23:24.323Z,2025-07-15T14:02:35.841Z,false
a7248,st131,scs3144,true,2025-05-12T13:42:53.282Z,2025-07-15T18:24:30.171Z,false
a7249,st136,scs3145,false,2025-07-12T05:04:17.111Z,2025-07-15T05:33:17.628Z,false
a7250,st131,scs3145,true,2025-01-28T22:17:57.319Z,2025-07-15T17:34:04.865Z,false
a7251,st136,scs3146,true,2025-02-19T02:53:24.333Z,2025-07-15T22:04:19.253Z,false
a7252,st131,scs3146,true,2025-04-29T19:45:30.629Z,2025-07-15T05:42:33.750Z,false
a7253,st131,scs3147,true,2024-10-26T21:44:13.403Z,2025-07-15T07:41:40.416Z,false
a7254,st136,scs3147,true,2024-12-15T08:08:32.752Z,2025-07-16T01:22:07.801Z,false
a7255,st136,scs3148,true,2024-11-04T21:45:27.675Z,2025-07-15T14:40:36.175Z,false
a7256,st131,scs3148,true,2025-04-11T09:59:50.719Z,2025-07-15T09:35:33.772Z,false
a7257,st131,scs3149,true,2024-08-25T07:49:28.914Z,2025-07-15T15:18:26.174Z,false
a7258,st136,scs3149,false,2025-01-23T21:17:13.328Z,2025-07-15T20:12:23.470Z,false
a7259,st131,scs3150,true,2025-05-05T09:50:11.143Z,2025-07-16T01:41:25.904Z,false
a7260,st136,scs3150,true,2024-11-20T19:58:44.332Z,2025-07-15T23:00:41.338Z,false
a7261,st136,scs3151,true,2024-08-25T09:22:13.212Z,2025-07-15T09:12:04.036Z,false
a7262,st131,scs3151,true,2024-12-25T10:36:20.796Z,2025-07-15T20:44:43.229Z,false
a7263,st131,scs3152,true,2025-05-16T11:27:37.820Z,2025-07-15T07:59:19.825Z,false
a7264,st136,scs3152,true,2024-09-09T15:34:51.145Z,2025-07-16T04:16:52.523Z,false
a7265,st131,scs3153,true,2025-07-07T19:14:04.159Z,2025-07-15T21:46:23.148Z,false
a7266,st136,scs3153,true,2025-02-19T14:12:16.155Z,2025-07-15T14:54:36.310Z,false
a7267,st131,scs3154,true,2025-05-07T20:25:00.743Z,2025-07-15T07:22:00.210Z,false
a7268,st136,scs3154,true,2025-03-20T16:41:42.421Z,2025-07-15T09:35:08.792Z,false
a7269,st131,scs3155,true,2025-07-12T11:54:15.798Z,2025-07-15T11:45:06.655Z,false
a7270,st136,scs3155,true,2025-03-04T00:29:27.918Z,2025-07-16T00:04:53.580Z,false
a7271,st131,scs3156,true,2025-02-11T21:31:22.666Z,2025-07-16T04:21:55.331Z,false
a7272,st136,scs3156,true,2024-08-15T08:44:59.234Z,2025-07-16T01:32:18.203Z,false
a7273,st136,scs3157,false,2025-07-01T02:18:37.781Z,2025-07-15T15:43:01.679Z,false
a7274,st131,scs3157,true,2025-06-03T19:58:01.470Z,2025-07-16T01:27:32.847Z,true
a7275,st136,scs3158,true,2025-01-29T08:07:45.142Z,2025-07-15T12:45:28.260Z,false
a7276,st131,scs3158,true,2025-06-14T02:52:14.062Z,2025-07-15T11:32:11.174Z,false
a7277,st136,scs3159,true,2025-04-08T19:01:43.631Z,2025-07-15T15:00:05.217Z,false
a7278,st131,scs3159,true,2024-12-22T10:11:41.520Z,2025-07-15T05:04:53.459Z,false
a7279,st131,scs3160,true,2025-06-25T13:43:59.767Z,2025-07-15T08:42:23.643Z,false
a7280,st136,scs3160,true,2024-11-26T02:10:03.899Z,2025-07-15T13:42:11.840Z,false
a7281,st131,scs3161,true,2024-12-21T15:52:27.330Z,2025-07-15T23:32:02.369Z,false
a7282,st136,scs3161,true,2025-07-13T18:11:18.244Z,2025-07-16T02:36:57.910Z,false
a7283,st136,scs3162,true,2024-07-18T01:35:46.829Z,2025-07-16T01:14:50.494Z,false
a7284,st131,scs3162,true,2024-11-06T14:27:49.867Z,2025-07-15T22:41:11.707Z,true
a7285,st131,scs3163,true,2024-12-17T02:39:10.214Z,2025-07-15T10:00:04.948Z,false
a7286,st136,scs3163,true,2024-09-11T20:44:22.793Z,2025-07-15T06:36:16.637Z,false
a7287,st131,scs3164,true,2025-06-06T15:47:28.558Z,2025-07-15T11:38:44.768Z,false
a7288,st136,scs3164,true,2024-07-22T16:14:04.308Z,2025-07-15T04:56:21.084Z,false
a7289,st131,scs3165,true,2025-03-06T08:20:36.410Z,2025-07-15T23:25:17.112Z,false
a7290,st136,scs3165,true,2024-10-25T04:11:40.486Z,2025-07-15T14:52:53.154Z,false
a7291,st131,scs3166,true,2024-11-18T19:07:06.373Z,2025-07-15T11:47:01.967Z,false
a7292,st136,scs3166,true,2025-06-19T13:17:52.979Z,2025-07-16T00:10:45.141Z,false
a7293,st131,scs3167,true,2025-03-22T13:16:22.171Z,2025-07-15T12:07:12.291Z,false
a7294,st136,scs3167,true,2024-12-13T04:19:06.948Z,2025-07-16T01:22:46.825Z,false
a7295,st131,scs3168,true,2025-03-14T01:05:29.016Z,2025-07-15T08:16:53.696Z,false
a7296,st136,scs3168,true,2025-07-16T00:56:34.706Z,2025-07-15T23:17:46.208Z,false
a7297,st136,scs3169,true,2024-11-17T23:59:00.012Z,2025-07-15T21:53:26.598Z,false
a7298,st131,scs3169,true,2025-05-06T05:20:51.109Z,2025-07-15T14:28:22.028Z,false
a7299,st131,scs3170,true,2025-04-27T07:21:27.315Z,2025-07-15T16:30:17.500Z,false
a7300,st136,scs3170,true,2024-07-27T03:45:44.541Z,2025-07-15T05:35:25.511Z,false
a7301,st136,scs3171,false,2025-02-16T10:42:51.785Z,2025-07-15T22:44:13.711Z,false
a7302,st131,scs3171,true,2024-08-18T02:52:03.988Z,2025-07-15T20:27:52.981Z,false
a7303,st136,scs3172,true,2025-01-05T17:30:20.610Z,2025-07-15T08:15:32.429Z,false
a7304,st131,scs3172,true,2024-09-08T23:17:01.199Z,2025-07-16T04:12:53.543Z,false
a7305,st131,scs3173,true,2024-11-01T06:20:54.232Z,2025-07-15T15:06:10.450Z,false
a7306,st136,scs3173,true,2024-08-13T03:33:11.163Z,2025-07-16T04:12:43.072Z,false
a7307,st131,scs3174,true,2024-09-27T12:43:38.291Z,2025-07-15T14:19:21.675Z,false
a7308,st136,scs3174,true,2024-09-05T14:43:17.563Z,2025-07-15T20:44:58.628Z,false
a7309,st131,scs3175,true,2024-07-23T07:42:04.430Z,2025-07-15T08:28:40.586Z,false
a7310,st136,scs3175,true,2024-09-26T16:55:58.059Z,2025-07-15T07:40:44.002Z,false
a7311,st131,scs3176,true,2025-04-06T03:09:43.989Z,2025-07-16T03:26:35.494Z,false
a7312,st136,scs3176,true,2025-05-19T21:53:18.796Z,2025-07-15T09:45:25.774Z,false
a7313,st131,scs3177,true,2025-05-17T13:42:24.347Z,2025-07-15T20:50:07.618Z,false
a7314,st136,scs3177,true,2024-08-30T16:44:21.081Z,2025-07-15T22:39:26.828Z,false
a7315,st136,scs3178,true,2024-09-01T22:00:20.731Z,2025-07-15T21:15:15.437Z,false
a7316,st131,scs3178,true,2025-07-01T18:23:34.973Z,2025-07-16T03:50:30.638Z,false
a7317,st136,scs3179,true,2024-07-17T16:50:58.016Z,2025-07-15T12:56:22.327Z,false
a7318,st131,scs3179,true,2025-02-19T14:17:46.328Z,2025-07-15T19:46:12.127Z,false
a7319,st131,scs3180,true,2025-05-06T07:09:48.061Z,2025-07-15T13:37:16.603Z,false
a7320,st136,scs3180,true,2025-03-01T02:55:57.325Z,2025-07-15T10:29:40.209Z,false
a7321,st121,scs3181,false,2025-05-12T21:20:39.733Z,2025-07-15T22:29:01.761Z,false
a7322,st155,scs3181,true,2024-11-15T10:18:31.949Z,2025-07-15T19:36:18.766Z,false
a7323,st140,scs3181,true,2025-03-09T09:33:30.810Z,2025-07-15T05:57:47.427Z,false
a7324,st121,scs3182,true,2024-09-24T03:50:14.006Z,2025-07-16T04:49:40.452Z,false
a7325,st140,scs3182,true,2024-12-26T09:44:40.108Z,2025-07-16T03:50:49.983Z,false
a7326,st155,scs3182,true,2024-10-16T11:49:27.566Z,2025-07-15T19:45:34.184Z,false
a7327,st155,scs3183,true,2025-06-03T18:23:35.510Z,2025-07-15T20:16:06.030Z,false
a7328,st140,scs3183,true,2025-02-04T10:49:30.697Z,2025-07-16T02:01:27.838Z,false
a7329,st121,scs3183,true,2025-07-05T13:43:14.042Z,2025-07-15T15:00:01.675Z,false
a7330,st155,scs3184,true,2025-01-29T17:37:45.974Z,2025-07-15T06:02:16.295Z,false
a7331,st140,scs3184,false,2025-06-07T16:58:30.615Z,2025-07-15T08:52:12.420Z,false
a7332,st121,scs3184,true,2025-05-25T22:59:29.605Z,2025-07-15T16:38:02.272Z,false
a7333,st140,scs3185,true,2024-08-20T18:57:19.998Z,2025-07-15T06:19:03.073Z,false
a7334,st121,scs3185,true,2024-10-07T19:17:14.768Z,2025-07-16T01:46:42.229Z,false
a7335,st155,scs3185,true,2024-10-21T09:03:20.864Z,2025-07-15T11:48:06.345Z,false
a7336,st140,scs3186,true,2024-08-16T15:45:30.500Z,2025-07-15T18:51:43.993Z,false
a7337,st155,scs3186,true,2024-12-06T05:18:33.823Z,2025-07-16T03:47:51.529Z,false
a7338,st121,scs3186,true,2024-08-08T08:45:37.670Z,2025-07-16T04:01:35.254Z,false
a7339,st140,scs3187,false,2025-07-10T14:18:14.728Z,2025-07-16T00:56:34.186Z,false
a7340,st155,scs3187,true,2025-04-21T15:22:16.637Z,2025-07-16T03:22:04.823Z,false
a7341,st121,scs3187,true,2024-10-13T21:47:26.382Z,2025-07-15T15:38:03.221Z,false
a7342,st155,scs3188,true,2025-04-24T04:10:58.538Z,2025-07-15T17:08:01.279Z,false
a7343,st121,scs3188,true,2025-04-26T11:58:36.590Z,2025-07-15T14:43:31.682Z,false
a7344,st140,scs3188,true,2025-03-09T23:58:49.196Z,2025-07-15T16:31:29.321Z,false
a7345,st155,scs3189,true,2025-04-14T01:45:01.410Z,2025-07-16T00:00:02.106Z,true
a7346,st121,scs3189,true,2025-03-24T07:50:55.867Z,2025-07-15T16:44:20.478Z,false
a7347,st140,scs3189,true,2024-12-16T20:05:27.142Z,2025-07-15T23:06:34.498Z,false
a7348,st121,scs3190,true,2024-12-27T13:02:41.408Z,2025-07-15T19:17:00.105Z,false
a7349,st155,scs3190,true,2024-09-16T08:05:46.764Z,2025-07-16T03:57:19.260Z,false
a7350,st140,scs3190,true,2025-02-02T02:12:20.814Z,2025-07-15T20:13:39.761Z,false
a7351,st121,scs3191,true,2024-11-27T19:09:49.965Z,2025-07-15T21:09:51.234Z,false
a7352,st140,scs3191,true,2024-10-14T14:27:02.488Z,2025-07-15T10:50:55.925Z,false
a7353,st155,scs3191,true,2025-02-26T01:26:32.599Z,2025-07-15T09:37:23.346Z,false
a7354,st121,scs3192,true,2025-07-04T13:32:23.827Z,2025-07-16T04:35:42.145Z,false
a7355,st155,scs3192,true,2025-06-25T05:53:26.445Z,2025-07-15T14:39:52.508Z,false
a7356,st140,scs3192,true,2025-02-18T23:03:26.108Z,2025-07-15T09:12:46.257Z,false
a7357,st155,scs3193,true,2025-04-25T04:54:54.575Z,2025-07-15T11:02:43.505Z,false
a7358,st121,scs3193,true,2025-02-06T07:02:21.085Z,2025-07-16T02:18:25.405Z,false
a7359,st140,scs3193,true,2025-06-23T13:30:52.479Z,2025-07-16T00:41:38.081Z,false
a7360,st121,scs3194,false,2025-06-03T22:05:22.298Z,2025-07-15T06:03:22.482Z,false
a7361,st155,scs3194,true,2024-09-24T05:54:18.489Z,2025-07-16T00:29:12.672Z,false
a7362,st140,scs3194,true,2025-01-05T08:51:03.882Z,2025-07-15T07:03:04.496Z,false
a7363,st121,scs3195,true,2025-03-15T15:53:44.733Z,2025-07-15T10:18:01.582Z,false
a7364,st155,scs3195,true,2024-10-03T11:43:49.766Z,2025-07-16T01:00:30.462Z,false
a7365,st140,scs3195,true,2025-03-21T00:11:09.449Z,2025-07-15T18:27:12.929Z,false
a7366,st155,scs3196,true,2025-06-17T03:37:27.345Z,2025-07-15T13:38:21.939Z,false
a7367,st121,scs3196,false,2024-11-11T13:26:18.087Z,2025-07-15T22:54:26.624Z,false
a7368,st140,scs3196,false,2024-07-20T14:59:19.686Z,2025-07-15T11:47:26.273Z,false
a7369,st121,scs3197,true,2024-11-15T18:55:34.759Z,2025-07-16T03:10:40.706Z,false
a7370,st155,scs3197,false,2024-09-16T02:36:27.190Z,2025-07-16T02:24:57.244Z,false
a7371,st140,scs3197,true,2024-11-02T23:50:33.047Z,2025-07-15T12:24:35.434Z,false
a7372,st155,scs3198,true,2024-12-19T21:59:09.326Z,2025-07-16T01:52:30.344Z,false
a7373,st121,scs3198,true,2025-06-22T13:50:12.577Z,2025-07-15T10:58:05.301Z,false
a7374,st140,scs3198,true,2024-10-19T06:40:56.896Z,2025-07-15T12:06:31.547Z,true
a7375,st140,scs3199,true,2024-07-20T22:22:28.422Z,2025-07-16T02:51:00.748Z,false
a7376,st155,scs3199,true,2024-10-26T14:39:20.522Z,2025-07-15T19:40:19.575Z,false
a7377,st121,scs3199,true,2024-08-20T04:40:57.146Z,2025-07-15T07:28:51.732Z,false
a7378,st155,scs3200,true,2024-12-22T04:53:21.256Z,2025-07-15T17:40:15.541Z,false
a7379,st140,scs3200,true,2025-04-10T18:23:05.180Z,2025-07-15T22:41:33.436Z,false
a7380,st121,scs3200,false,2025-06-23T11:57:22.803Z,2025-07-15T17:51:41.874Z,false
a7381,st140,scs3201,true,2025-01-29T20:06:42.016Z,2025-07-15T17:15:41.169Z,false
a7382,st121,scs3201,true,2024-11-04T06:33:48.288Z,2025-07-16T02:29:19.029Z,false
a7383,st155,scs3201,true,2025-02-02T16:29:43.364Z,2025-07-15T07:23:23.499Z,false
a7384,st121,scs3202,false,2025-03-20T10:57:17.381Z,2025-07-15T12:33:38.221Z,false
a7385,st140,scs3202,true,2025-04-26T03:48:58.812Z,2025-07-16T02:56:25.260Z,false
a7386,st155,scs3202,true,2024-12-29T16:59:28.827Z,2025-07-15T19:12:32.021Z,false
a7387,st155,scs3203,true,2025-01-01T09:47:55.727Z,2025-07-15T08:07:21.365Z,false
a7388,st121,scs3203,false,2025-07-13T02:31:04.159Z,2025-07-16T00:55:16.377Z,false
a7389,st140,scs3203,true,2025-05-08T19:47:43.549Z,2025-07-15T07:32:04.916Z,false
a7390,st140,scs3204,true,2025-04-09T09:41:54.903Z,2025-07-16T01:13:37.091Z,false
a7391,st121,scs3204,true,2024-07-27T00:31:22.208Z,2025-07-15T08:08:22.742Z,false
a7392,st155,scs3204,true,2024-08-23T12:07:12.310Z,2025-07-15T08:39:02.779Z,false
a7393,st121,scs3205,true,2024-10-05T07:24:18.183Z,2025-07-16T04:28:45.058Z,false
a7394,st155,scs3205,true,2024-11-16T09:41:45.177Z,2025-07-15T17:59:00.086Z,false
a7395,st140,scs3205,false,2024-08-10T09:38:18.433Z,2025-07-15T20:37:22.854Z,false
a7396,st155,scs3206,true,2024-10-29T05:12:27.160Z,2025-07-15T21:41:37.018Z,true
a7397,st140,scs3206,true,2025-05-21T04:14:11.188Z,2025-07-15T22:26:58.406Z,false
a7398,st121,scs3206,false,2024-07-27T16:41:16.969Z,2025-07-15T22:17:31.692Z,false
a7399,st155,scs3207,true,2024-07-30T17:42:27.449Z,2025-07-15T13:32:37.421Z,false
a7400,st140,scs3207,true,2024-08-18T14:25:25.354Z,2025-07-16T04:26:06.604Z,false
a7401,st121,scs3207,true,2025-01-15T12:09:11.039Z,2025-07-15T10:00:25.166Z,false
a7402,st121,scs3208,true,2024-08-22T02:26:58.368Z,2025-07-15T15:54:52.819Z,true
a7403,st140,scs3208,true,2025-02-19T23:37:21.539Z,2025-07-15T12:12:33.825Z,false
a7404,st155,scs3208,true,2025-02-05T02:50:10.580Z,2025-07-15T17:53:01.084Z,false
a7405,st140,scs3209,true,2025-05-15T02:20:34.121Z,2025-07-15T15:15:12.604Z,false
a7406,st155,scs3209,true,2025-03-18T12:09:12.600Z,2025-07-15T19:03:56.184Z,false
a7407,st121,scs3209,true,2025-03-04T07:17:14.485Z,2025-07-15T10:59:55.332Z,false
a7408,st140,scs3210,true,2024-11-04T21:12:54.924Z,2025-07-15T23:30:41.695Z,false
a7409,st121,scs3210,true,2024-11-19T08:26:19.997Z,2025-07-15T13:31:51.976Z,false
a7410,st155,scs3210,false,2025-05-17T09:39:57.262Z,2025-07-15T16:57:04.781Z,false
a7411,st155,scs3211,true,2025-05-02T07:21:24.186Z,2025-07-15T04:57:25.190Z,false
a7412,st140,scs3211,false,2024-08-26T05:33:33.332Z,2025-07-15T19:17:58.871Z,false
a7413,st121,scs3211,true,2025-06-08T02:11:07.282Z,2025-07-15T05:06:30.992Z,false
a7414,st155,scs3212,true,2024-09-14T15:20:04.117Z,2025-07-15T09:49:10.995Z,false
a7415,st140,scs3212,true,2025-06-05T12:05:19.047Z,2025-07-15T23:01:28.971Z,false
a7416,st121,scs3212,false,2024-11-10T03:05:50.141Z,2025-07-15T10:13:44.409Z,false
a7417,st140,scs3213,true,2025-03-24T10:29:12.741Z,2025-07-15T10:03:45.979Z,false
a7418,st121,scs3213,true,2024-09-29T19:53:55.751Z,2025-07-15T14:53:55.283Z,false
a7419,st155,scs3213,true,2025-04-22T12:36:29.680Z,2025-07-15T21:18:55.178Z,false
a7420,st140,scs3214,true,2024-08-16T15:16:23.734Z,2025-07-15T05:34:23.151Z,true
a7421,st121,scs3214,false,2024-08-18T00:17:00.806Z,2025-07-16T02:36:14.394Z,false
a7422,st155,scs3214,true,2025-02-12T00:24:23.630Z,2025-07-16T04:26:27.932Z,false
a7423,st121,scs3215,true,2024-10-11T07:43:13.356Z,2025-07-15T15:35:33.557Z,false
a7424,st140,scs3215,true,2024-09-18T09:29:18.941Z,2025-07-16T03:00:43.684Z,true
a7425,st155,scs3215,true,2025-04-12T17:23:13.017Z,2025-07-15T19:29:10.789Z,false
a7426,st121,scs3216,true,2025-02-28T13:04:06.287Z,2025-07-16T01:35:53.200Z,false
a7427,st155,scs3216,true,2024-11-23T11:46:59.596Z,2025-07-15T22:59:01.055Z,false
a7428,st140,scs3216,true,2024-07-23T19:42:54.782Z,2025-07-15T22:06:26.439Z,false
a7429,st140,scs3217,true,2025-05-08T11:35:25.687Z,2025-07-15T22:06:54.442Z,false
a7430,st155,scs3217,true,2024-08-24T09:54:07.318Z,2025-07-16T00:13:12.536Z,false
a7431,st121,scs3217,true,2025-04-22T00:31:32.339Z,2025-07-15T23:49:05.575Z,false
a7432,st140,scs3218,true,2025-03-25T12:55:16.928Z,2025-07-15T19:42:41.137Z,false
a7433,st155,scs3218,true,2025-03-11T22:27:15.276Z,2025-07-15T05:26:07.616Z,false
a7434,st121,scs3218,true,2024-10-24T05:41:15.953Z,2025-07-15T16:39:55.378Z,false
a7435,st155,scs3219,false,2024-08-29T19:16:33.733Z,2025-07-16T01:43:18.375Z,false
a7436,st121,scs3219,true,2024-11-24T08:40:12.377Z,2025-07-16T02:19:28.089Z,false
a7437,st140,scs3219,true,2024-11-04T10:58:09.854Z,2025-07-15T17:38:13.440Z,false
a7438,st155,scs3220,true,2024-11-19T05:22:03.310Z,2025-07-16T01:30:52.899Z,false
a7439,st121,scs3220,true,2024-12-14T03:03:57.312Z,2025-07-15T06:24:25.401Z,false
a7440,st140,scs3220,true,2024-12-14T00:40:19.183Z,2025-07-15T16:34:58.978Z,false
a7441,st155,scs3221,true,2025-05-19T20:37:20.024Z,2025-07-15T07:07:08.019Z,false
a7442,st121,scs3221,false,2024-09-06T05:12:29.832Z,2025-07-16T01:01:55.853Z,false
a7443,st140,scs3221,true,2025-05-19T03:04:08.786Z,2025-07-15T05:28:32.529Z,false
a7444,st121,scs3222,true,2024-12-21T09:24:24.574Z,2025-07-15T15:08:27.582Z,false
a7445,st155,scs3222,true,2025-01-14T08:04:02.636Z,2025-07-15T06:28:14.472Z,false
a7446,st140,scs3222,true,2024-11-11T19:02:14.718Z,2025-07-15T10:36:54.638Z,false
a7447,st140,scs3223,true,2025-04-14T04:11:46.692Z,2025-07-16T03:11:50.458Z,false
a7448,st121,scs3223,true,2025-04-05T17:31:53.947Z,2025-07-15T19:57:06.236Z,false
a7449,st155,scs3223,false,2025-01-18T02:24:44.536Z,2025-07-15T07:56:11.774Z,false
a7450,st121,scs3224,true,2025-04-04T11:01:20.543Z,2025-07-15T20:04:08.911Z,false
a7451,st155,scs3224,true,2024-12-14T12:15:39.017Z,2025-07-15T14:10:18.627Z,false
a7452,st140,scs3224,true,2025-03-30T00:03:02.708Z,2025-07-15T07:09:30.660Z,false
a7453,st140,scs3225,true,2024-12-14T14:31:43.081Z,2025-07-15T14:36:07.208Z,false
a7454,st155,scs3225,true,2025-03-16T14:17:28.658Z,2025-07-15T05:03:26.084Z,false
a7455,st121,scs3225,true,2024-12-22T22:51:30.032Z,2025-07-15T08:25:38.561Z,false
a7456,st121,scs3226,true,2024-10-12T09:14:45.864Z,2025-07-15T22:22:33.978Z,false
a7457,st155,scs3226,false,2025-05-26T07:22:42.208Z,2025-07-16T03:16:36.505Z,false
a7458,st140,scs3226,true,2024-12-21T04:28:55.597Z,2025-07-15T07:32:01.428Z,true
a7459,st121,scs3227,true,2024-08-03T11:18:14.957Z,2025-07-15T14:24:34.218Z,false
a7460,st155,scs3227,true,2024-08-27T08:24:59.449Z,2025-07-16T04:40:00.152Z,false
a7461,st140,scs3227,true,2025-04-27T19:45:38.976Z,2025-07-16T01:30:48.024Z,false
a7462,st121,scs3228,true,2025-07-04T04:00:11.998Z,2025-07-16T04:33:01.215Z,false
a7463,st140,scs3228,true,2024-11-18T08:39:25.143Z,2025-07-15T18:46:01.010Z,false
a7464,st155,scs3228,false,2024-12-24T02:32:45.573Z,2025-07-16T04:40:31.548Z,false
a7465,st121,scs3229,true,2024-09-30T14:44:25.747Z,2025-07-15T19:19:42.963Z,false
a7466,st155,scs3229,true,2025-04-20T16:11:03.348Z,2025-07-16T04:27:56.813Z,false
a7467,st140,scs3229,true,2024-10-23T17:19:58.397Z,2025-07-15T09:21:47.834Z,false
a7468,st140,scs3230,true,2024-08-19T16:51:56.631Z,2025-07-15T18:08:10.169Z,false
a7469,st155,scs3230,true,2025-03-22T10:32:58.982Z,2025-07-15T23:12:23.232Z,false
a7470,st121,scs3230,true,2025-02-01T10:24:45.558Z,2025-07-15T05:54:49.044Z,false
a7471,st121,scs3231,true,2025-02-08T09:59:04.742Z,2025-07-15T14:59:34.753Z,false
a7472,st140,scs3231,true,2024-10-08T22:09:54.266Z,2025-07-16T03:03:37.274Z,false
a7473,st155,scs3231,true,2024-10-29T23:41:36.012Z,2025-07-15T15:43:00.870Z,false
a7474,st155,scs3232,true,2024-11-26T00:47:41.815Z,2025-07-15T23:37:11.252Z,false
a7475,st140,scs3232,true,2024-11-17T11:59:53.705Z,2025-07-16T02:54:50.541Z,false
a7476,st121,scs3232,true,2024-12-01T13:16:46.628Z,2025-07-15T08:20:54.631Z,false
a7477,st140,scs3233,true,2024-08-14T04:27:41.855Z,2025-07-15T17:11:43.463Z,false
a7478,st121,scs3233,true,2024-11-03T06:14:06.305Z,2025-07-16T00:06:10.384Z,false
a7479,st155,scs3233,true,2025-06-19T18:41:39.923Z,2025-07-15T22:46:16.726Z,false
a7480,st155,scs3234,true,2025-04-06T19:12:11.797Z,2025-07-15T12:50:18.985Z,false
