id,studentId,skillId,achievedAt,remarks,createdAt,updatedAt,isDeleted
sp1729,st160,sl2_1,2025-04-18T11:04:29.427Z,,2025-04-18T11:04:29.427Z,2025-04-18T11:04:29.427Z,false
sp1730,st160,sl2_4,2025-04-18T11:04:29.427Z,,2025-04-18T11:04:29.427Z,2025-04-18T11:04:29.427Z,false
sp1731,st160,sl2_3,2025-04-18T11:04:29.427Z,,2025-04-18T11:04:29.427Z,2025-04-18T11:04:29.427Z,false
sp1732,st160,sl3_1,2025-05-18T11:04:29.427Z,,2025-05-18T11:04:29.427Z,2025-05-18T11:04:29.427Z,false
sp1733,st160,sl3_3,2025-05-18T11:04:29.427Z,,2025-05-18T11:04:29.427Z,2025-05-18T11:04:29.427Z,false
sp1734,st160,sl4_3,2025-06-17T11:04:29.427Z,,2025-06-17T11:04:29.427Z,2025-06-17T11:04:29.427Z,false
sp1735,st160,sl4_4,2025-06-17T11:04:29.427Z,,2025-06-17T11:04:29.427Z,2025-06-17T11:04:29.427Z,false
sp1736,st160,sl5_4,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp1737,st160,sl5_1,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp1738,st160,sl5_2,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp1739,st160,sl6_3,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp1740,st160,sl6_4,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp1741,st160,sl6_2,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp1742,st160,sl7_4,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp1743,st160,sl7_1,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp1744,st160,sl7_3,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp1745,st160,sl8_4,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp1746,st160,sl8_3,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp1747,st160,sl8_2,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp1748,st161,sl1_1,2024-11-04T15:10:37.597Z,,2024-11-04T15:10:37.597Z,2024-11-04T15:10:37.597Z,false
sp1749,st161,sl1_3,2024-11-04T15:10:37.597Z,,2024-11-04T15:10:37.597Z,2024-11-04T15:10:37.597Z,false
sp1750,st161,sl1_4,2024-11-04T15:10:37.597Z,,2024-11-04T15:10:37.597Z,2024-11-04T15:10:37.597Z,false
sp1751,st161,sl2_2,2024-12-04T15:10:37.597Z,,2024-12-04T15:10:37.597Z,2024-12-04T15:10:37.597Z,false
sp1752,st161,sl2_4,2024-12-04T15:10:37.597Z,,2024-12-04T15:10:37.597Z,2024-12-04T15:10:37.597Z,false
sp1753,st161,sl2_1,2024-12-04T15:10:37.597Z,,2024-12-04T15:10:37.597Z,2024-12-04T15:10:37.597Z,false
sp1754,st161,sl3_3,2025-01-03T15:10:37.597Z,,2025-01-03T15:10:37.597Z,2025-01-03T15:10:37.597Z,false
sp1755,st161,sl3_2,2025-01-03T15:10:37.597Z,,2025-01-03T15:10:37.597Z,2025-01-03T15:10:37.597Z,false
sp1756,st161,sl3_1,2025-01-03T15:10:37.597Z,,2025-01-03T15:10:37.597Z,2025-01-03T15:10:37.597Z,false
sp1757,st161,sl4_3,2025-02-02T15:10:37.597Z,,2025-02-02T15:10:37.597Z,2025-02-02T15:10:37.597Z,false
sp1758,st161,sl4_2,2025-02-02T15:10:37.597Z,,2025-02-02T15:10:37.597Z,2025-02-02T15:10:37.597Z,false
sp1759,st161,sl4_1,2025-02-02T15:10:37.597Z,,2025-02-02T15:10:37.597Z,2025-02-02T15:10:37.597Z,false
sp1760,st161,sl4_4,2025-02-02T15:10:37.597Z,,2025-02-02T15:10:37.597Z,2025-02-02T15:10:37.597Z,false
sp1761,st161,sl5_2,2025-03-04T15:10:37.597Z,,2025-03-04T15:10:37.597Z,2025-03-04T15:10:37.597Z,false
sp1762,st161,sl5_4,2025-03-04T15:10:37.597Z,,2025-03-04T15:10:37.597Z,2025-03-04T15:10:37.597Z,false
sp1763,st161,sl5_1,2025-03-04T15:10:37.597Z,,2025-03-04T15:10:37.597Z,2025-03-04T15:10:37.597Z,false
sp1764,st161,sl5_3,2025-03-04T15:10:37.597Z,,2025-03-04T15:10:37.597Z,2025-03-04T15:10:37.597Z,false
sp1765,st161,sl6_1,2025-04-03T15:10:37.597Z,,2025-04-03T15:10:37.597Z,2025-04-03T15:10:37.597Z,false
sp1766,st161,sl6_3,2025-04-03T15:10:37.597Z,,2025-04-03T15:10:37.597Z,2025-04-03T15:10:37.597Z,false
sp1767,st161,sl6_2,2025-04-03T15:10:37.597Z,,2025-04-03T15:10:37.597Z,2025-04-03T15:10:37.597Z,false
sp1768,st161,sl7_1,2025-05-03T15:10:37.597Z,,2025-05-03T15:10:37.597Z,2025-05-03T15:10:37.597Z,false
sp1769,st161,sl7_4,2025-05-03T15:10:37.597Z,,2025-05-03T15:10:37.597Z,2025-05-03T15:10:37.597Z,false
sp1770,st161,sl7_3,2025-05-03T15:10:37.597Z,,2025-05-03T15:10:37.597Z,2025-05-03T15:10:37.597Z,false
sp1771,st161,sl7_2,2025-05-03T15:10:37.597Z,,2025-05-03T15:10:37.597Z,2025-05-03T15:10:37.597Z,false
sp1772,st161,sl8_3,2025-06-02T15:10:37.597Z,,2025-06-02T15:10:37.597Z,2025-06-02T15:10:37.597Z,false
sp1773,st161,sl8_2,2025-06-02T15:10:37.597Z,,2025-06-02T15:10:37.597Z,2025-06-02T15:10:37.597Z,false
sp1774,st161,sl8_4,2025-06-02T15:10:37.597Z,,2025-06-02T15:10:37.597Z,2025-06-02T15:10:37.597Z,false
sp1775,st161,sl9_1,2025-05-26T15:10:37.597Z,,2025-05-26T15:10:37.597Z,2025-05-26T15:10:37.597Z,false
sp1776,st161,sl9_3,2025-05-26T15:10:37.597Z,,2025-05-26T15:10:37.597Z,2025-05-26T15:10:37.597Z,false
sp1777,st161,sl9_4,2025-05-26T15:10:37.597Z,,2025-05-26T15:10:37.597Z,2025-05-26T15:10:37.597Z,false
sp1778,st161,sl9_2,2025-05-26T15:10:37.597Z,,2025-05-26T15:10:37.597Z,2025-05-26T15:10:37.597Z,false
sp1779,st162,sl1_1,2024-12-14T22:01:34.685Z,,2024-12-14T22:01:34.685Z,2024-12-14T22:01:34.685Z,false
sp1780,st162,sl2_3,2025-01-13T22:01:34.685Z,,2025-01-13T22:01:34.685Z,2025-01-13T22:01:34.685Z,false
sp1781,st162,sl2_2,2025-01-13T22:01:34.685Z,,2025-01-13T22:01:34.685Z,2025-01-13T22:01:34.685Z,false
sp1782,st162,sl2_1,2025-01-13T22:01:34.685Z,,2025-01-13T22:01:34.685Z,2025-01-13T22:01:34.685Z,false
sp1783,st162,sl2_4,2025-01-13T22:01:34.685Z,,2025-01-13T22:01:34.685Z,2025-01-13T22:01:34.685Z,false
sp1784,st162,sl3_2,2025-02-12T22:01:34.685Z,,2025-02-12T22:01:34.685Z,2025-02-12T22:01:34.685Z,false
sp1785,st162,sl4_3,2025-03-14T22:01:34.685Z,,2025-03-14T22:01:34.685Z,2025-03-14T22:01:34.685Z,false
sp1786,st162,sl4_2,2025-03-14T22:01:34.685Z,,2025-03-14T22:01:34.685Z,2025-03-14T22:01:34.685Z,false
sp1787,st162,sl4_4,2025-03-14T22:01:34.685Z,,2025-03-14T22:01:34.685Z,2025-03-14T22:01:34.685Z,false
sp1788,st162,sl5_2,2025-04-13T22:01:34.685Z,,2025-04-13T22:01:34.685Z,2025-04-13T22:01:34.685Z,false
sp1789,st162,sl6_4,2025-05-13T22:01:34.685Z,,2025-05-13T22:01:34.685Z,2025-05-13T22:01:34.685Z,false
sp1790,st162,sl7_1,2025-06-12T22:01:34.685Z,,2025-06-12T22:01:34.685Z,2025-06-12T22:01:34.685Z,false
sp1791,st162,sl7_3,2025-06-12T22:01:34.685Z,,2025-06-12T22:01:34.685Z,2025-06-12T22:01:34.685Z,false
sp1792,st162,sl8_1,2025-07-12T22:01:34.685Z,,2025-07-12T22:01:34.685Z,2025-07-12T22:01:34.685Z,false
sp1793,st162,sl8_3,2025-07-12T22:01:34.685Z,,2025-07-12T22:01:34.685Z,2025-07-12T22:01:34.685Z,false
sp1794,st162,sl8_4,2025-07-12T22:01:34.685Z,,2025-07-12T22:01:34.685Z,2025-07-12T22:01:34.685Z,false
sp1795,st162,sl9_2,2025-07-05T22:01:34.685Z,,2025-07-05T22:01:34.685Z,2025-07-05T22:01:34.685Z,false
sp1796,st162,sl9_4,2025-07-05T22:01:34.685Z,,2025-07-05T22:01:34.685Z,2025-07-05T22:01:34.685Z,false
sp1797,st162,sl9_1,2025-07-05T22:01:34.685Z,,2025-07-05T22:01:34.685Z,2025-07-05T22:01:34.685Z,false
sp1798,st162,sl9_3,2025-07-05T22:01:34.685Z,,2025-07-05T22:01:34.685Z,2025-07-05T22:01:34.685Z,false
sp1799,st163,sl1_4,2025-01-11T04:53:12.886Z,,2025-01-11T04:53:12.886Z,2025-01-11T04:53:12.886Z,false
sp1800,st163,sl1_1,2025-01-11T04:53:12.886Z,,2025-01-11T04:53:12.886Z,2025-01-11T04:53:12.886Z,false
sp1801,st163,sl1_2,2025-01-11T04:53:12.886Z,,2025-01-11T04:53:12.886Z,2025-01-11T04:53:12.886Z,false
sp1802,st163,sl2_4,2025-02-10T04:53:12.886Z,,2025-02-10T04:53:12.886Z,2025-02-10T04:53:12.886Z,false
sp1803,st163,sl2_3,2025-02-10T04:53:12.886Z,,2025-02-10T04:53:12.886Z,2025-02-10T04:53:12.886Z,false
sp1804,st163,sl2_2,2025-02-10T04:53:12.886Z,,2025-02-10T04:53:12.886Z,2025-02-10T04:53:12.886Z,false
sp1805,st163,sl2_1,2025-02-10T04:53:12.886Z,,2025-02-10T04:53:12.886Z,2025-02-10T04:53:12.886Z,false
sp1806,st163,sl3_4,2025-03-12T04:53:12.886Z,,2025-03-12T04:53:12.886Z,2025-03-12T04:53:12.886Z,false
sp1807,st163,sl4_1,2025-04-11T04:53:12.886Z,,2025-04-11T04:53:12.886Z,2025-04-11T04:53:12.886Z,false
sp1808,st163,sl4_2,2025-04-11T04:53:12.886Z,,2025-04-11T04:53:12.886Z,2025-04-11T04:53:12.886Z,false
sp1809,st163,sl4_4,2025-04-11T04:53:12.886Z,,2025-04-11T04:53:12.886Z,2025-04-11T04:53:12.886Z,false
sp1810,st163,sl4_3,2025-04-11T04:53:12.886Z,,2025-04-11T04:53:12.886Z,2025-04-11T04:53:12.886Z,false
sp1811,st163,sl5_3,2025-05-11T04:53:12.886Z,,2025-05-11T04:53:12.886Z,2025-05-11T04:53:12.886Z,false
sp1812,st163,sl6_1,2025-06-10T04:53:12.886Z,,2025-06-10T04:53:12.886Z,2025-06-10T04:53:12.886Z,false
sp1813,st163,sl6_4,2025-06-10T04:53:12.886Z,,2025-06-10T04:53:12.886Z,2025-06-10T04:53:12.886Z,false
sp1814,st163,sl7_3,2025-07-10T04:53:12.886Z,,2025-07-10T04:53:12.886Z,2025-07-10T04:53:12.886Z,false
sp1815,st163,sl8_1,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp1816,st163,sl8_2,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp1817,st163,sl8_4,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp1818,st163,sl9_3,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp1819,st163,sl9_4,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp1820,st163,sl9_1,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp1821,st163,sl9_2,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp1822,st164,sl1_3,2025-03-30T13:54:37.146Z,,2025-03-30T13:54:37.146Z,2025-03-30T13:54:37.146Z,false
sp1823,st164,sl1_1,2025-03-30T13:54:37.146Z,,2025-03-30T13:54:37.146Z,2025-03-30T13:54:37.146Z,false
sp1824,st164,sl2_4,2025-04-29T13:54:37.146Z,,2025-04-29T13:54:37.146Z,2025-04-29T13:54:37.146Z,false
sp1825,st164,sl2_1,2025-04-29T13:54:37.146Z,,2025-04-29T13:54:37.146Z,2025-04-29T13:54:37.146Z,false
sp1826,st164,sl2_3,2025-04-29T13:54:37.146Z,,2025-04-29T13:54:37.146Z,2025-04-29T13:54:37.146Z,false
sp1827,st164,sl3_4,2025-05-29T13:54:37.146Z,,2025-05-29T13:54:37.146Z,2025-05-29T13:54:37.146Z,false
sp1828,st164,sl4_1,2025-06-28T13:54:37.146Z,,2025-06-28T13:54:37.146Z,2025-06-28T13:54:37.146Z,false
sp1829,st164,sl4_4,2025-06-28T13:54:37.146Z,,2025-06-28T13:54:37.146Z,2025-06-28T13:54:37.146Z,false
sp1830,st164,sl4_3,2025-06-28T13:54:37.146Z,,2025-06-28T13:54:37.146Z,2025-06-28T13:54:37.146Z,false
sp1831,st164,sl4_2,2025-06-28T13:54:37.146Z,,2025-06-28T13:54:37.146Z,2025-06-28T13:54:37.146Z,false
sp1832,st164,sl5_4,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp1833,st164,sl6_1,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp1834,st164,sl6_2,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp1835,st164,sl6_3,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp1836,st164,sl6_4,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp1837,st164,sl7_4,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp1838,st164,sl7_1,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp1839,st164,sl7_3,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp1840,st164,sl8_4,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp1841,st164,sl8_3,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp1842,st164,sl8_1,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp1843,st164,sl9_3,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp1844,st165,sl1_1,2024-08-25T06:57:29.385Z,,2024-08-25T06:57:29.385Z,2024-08-25T06:57:29.385Z,false
sp1845,st165,sl2_3,2024-09-24T06:57:29.385Z,,2024-09-24T06:57:29.385Z,2024-09-24T06:57:29.385Z,false
sp1846,st165,sl3_2,2024-10-24T06:57:29.385Z,,2024-10-24T06:57:29.385Z,2024-10-24T06:57:29.385Z,false
sp1847,st165,sl3_3,2024-10-24T06:57:29.385Z,,2024-10-24T06:57:29.385Z,2024-10-24T06:57:29.385Z,false
sp1848,st165,sl4_3,2024-11-23T06:57:29.385Z,,2024-11-23T06:57:29.385Z,2024-11-23T06:57:29.385Z,false
sp1849,st165,sl4_1,2024-11-23T06:57:29.385Z,,2024-11-23T06:57:29.385Z,2024-11-23T06:57:29.385Z,false
sp1850,st165,sl4_4,2024-11-23T06:57:29.385Z,,2024-11-23T06:57:29.385Z,2024-11-23T06:57:29.385Z,false
sp1851,st165,sl5_4,2024-12-23T06:57:29.385Z,,2024-12-23T06:57:29.385Z,2024-12-23T06:57:29.385Z,false
sp1852,st165,sl5_1,2024-12-23T06:57:29.385Z,,2024-12-23T06:57:29.385Z,2024-12-23T06:57:29.385Z,false
sp1853,st165,sl5_2,2024-12-23T06:57:29.385Z,,2024-12-23T06:57:29.385Z,2024-12-23T06:57:29.385Z,false
sp1854,st165,sl6_3,2025-01-22T06:57:29.385Z,,2025-01-22T06:57:29.385Z,2025-01-22T06:57:29.385Z,false
sp1855,st165,sl7_1,2025-02-21T06:57:29.385Z,,2025-02-21T06:57:29.385Z,2025-02-21T06:57:29.385Z,false
sp1856,st165,sl7_4,2025-02-21T06:57:29.385Z,,2025-02-21T06:57:29.385Z,2025-02-21T06:57:29.385Z,false
sp1857,st165,sl8_4,2025-03-23T06:57:29.385Z,,2025-03-23T06:57:29.385Z,2025-03-23T06:57:29.385Z,false
sp1858,st165,sl8_2,2025-03-23T06:57:29.385Z,,2025-03-23T06:57:29.385Z,2025-03-23T06:57:29.385Z,false
sp1859,st165,sl8_3,2025-03-23T06:57:29.385Z,,2025-03-23T06:57:29.385Z,2025-03-23T06:57:29.385Z,false
sp1860,st165,sl8_1,2025-03-23T06:57:29.385Z,,2025-03-23T06:57:29.385Z,2025-03-23T06:57:29.385Z,false
sp1861,st165,sl9_1,2025-03-16T06:57:29.385Z,,2025-03-16T06:57:29.385Z,2025-03-16T06:57:29.385Z,false
sp1862,st165,sl9_2,2025-03-16T06:57:29.385Z,,2025-03-16T06:57:29.385Z,2025-03-16T06:57:29.385Z,false
sp1863,st165,sl9_4,2025-03-16T06:57:29.385Z,,2025-03-16T06:57:29.385Z,2025-03-16T06:57:29.385Z,false
sp1864,st165,sl9_3,2025-03-16T06:57:29.385Z,,2025-03-16T06:57:29.385Z,2025-03-16T06:57:29.385Z,false
sp1865,st166,sl1_4,2024-10-30T16:49:25.236Z,,2024-10-30T16:49:25.236Z,2024-10-30T16:49:25.236Z,false
sp1866,st166,sl1_1,2024-10-30T16:49:25.236Z,,2024-10-30T16:49:25.236Z,2024-10-30T16:49:25.236Z,false
sp1867,st166,sl2_3,2024-11-29T16:49:25.236Z,,2024-11-29T16:49:25.236Z,2024-11-29T16:49:25.236Z,false
sp1868,st166,sl3_3,2024-12-29T16:49:25.236Z,,2024-12-29T16:49:25.236Z,2024-12-29T16:49:25.236Z,false
sp1869,st166,sl4_3,2025-01-28T16:49:25.236Z,,2025-01-28T16:49:25.236Z,2025-01-28T16:49:25.236Z,false
sp1870,st166,sl4_2,2025-01-28T16:49:25.236Z,,2025-01-28T16:49:25.236Z,2025-01-28T16:49:25.236Z,false
sp1871,st166,sl4_1,2025-01-28T16:49:25.236Z,,2025-01-28T16:49:25.236Z,2025-01-28T16:49:25.236Z,false
sp1872,st166,sl5_2,2025-02-27T16:49:25.236Z,,2025-02-27T16:49:25.236Z,2025-02-27T16:49:25.236Z,false
sp1873,st166,sl5_1,2025-02-27T16:49:25.236Z,,2025-02-27T16:49:25.236Z,2025-02-27T16:49:25.236Z,false
sp1874,st166,sl5_4,2025-02-27T16:49:25.236Z,,2025-02-27T16:49:25.236Z,2025-02-27T16:49:25.236Z,false
sp1875,st166,sl6_3,2025-03-29T16:49:25.236Z,,2025-03-29T16:49:25.236Z,2025-03-29T16:49:25.236Z,false
sp1876,st166,sl6_1,2025-03-29T16:49:25.236Z,,2025-03-29T16:49:25.236Z,2025-03-29T16:49:25.236Z,false
sp1877,st166,sl6_2,2025-03-29T16:49:25.236Z,,2025-03-29T16:49:25.236Z,2025-03-29T16:49:25.236Z,false
sp1878,st166,sl7_2,2025-04-28T16:49:25.236Z,,2025-04-28T16:49:25.236Z,2025-04-28T16:49:25.236Z,false
sp1879,st166,sl7_4,2025-04-28T16:49:25.236Z,,2025-04-28T16:49:25.236Z,2025-04-28T16:49:25.236Z,false
sp1880,st166,sl8_3,2025-05-28T16:49:25.236Z,,2025-05-28T16:49:25.236Z,2025-05-28T16:49:25.236Z,false
sp1881,st166,sl9_3,2025-05-21T16:49:25.236Z,,2025-05-21T16:49:25.236Z,2025-05-21T16:49:25.236Z,false
sp1882,st167,sl1_1,2025-06-19T03:34:22.034Z,,2025-06-19T03:34:22.034Z,2025-06-19T03:34:22.034Z,false
sp1883,st167,sl2_3,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp1884,st167,sl2_1,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp1885,st167,sl2_4,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp1886,st167,sl3_1,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp1887,st167,sl3_3,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp1888,st167,sl3_4,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp1889,st167,sl4_3,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp1890,st167,sl4_1,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp1891,st167,sl4_2,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp1892,st167,sl4_4,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp1893,st167,sl5_3,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp1894,st167,sl6_2,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp1895,st167,sl6_1,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp1896,st167,sl7_4,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp1897,st167,sl8_3,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp1898,st167,sl8_4,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp1899,st167,sl9_4,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp1900,st167,sl9_1,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp1901,st167,sl9_3,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp1902,st168,sl1_3,2024-11-18T23:15:08.473Z,,2024-11-18T23:15:08.473Z,2024-11-18T23:15:08.473Z,false
sp1903,st168,sl1_2,2024-11-18T23:15:08.473Z,,2024-11-18T23:15:08.473Z,2024-11-18T23:15:08.473Z,false
sp1904,st168,sl1_4,2024-11-18T23:15:08.473Z,,2024-11-18T23:15:08.473Z,2024-11-18T23:15:08.473Z,false
sp1905,st168,sl2_3,2024-12-18T23:15:08.473Z,,2024-12-18T23:15:08.473Z,2024-12-18T23:15:08.473Z,false
sp1906,st168,sl2_4,2024-12-18T23:15:08.473Z,,2024-12-18T23:15:08.473Z,2024-12-18T23:15:08.473Z,false
sp1907,st168,sl2_2,2024-12-18T23:15:08.473Z,,2024-12-18T23:15:08.473Z,2024-12-18T23:15:08.473Z,false
sp1908,st168,sl2_1,2024-12-18T23:15:08.473Z,,2024-12-18T23:15:08.473Z,2024-12-18T23:15:08.473Z,false
sp1909,st168,sl3_1,2025-01-17T23:15:08.473Z,,2025-01-17T23:15:08.473Z,2025-01-17T23:15:08.473Z,false
sp1910,st168,sl3_4,2025-01-17T23:15:08.473Z,,2025-01-17T23:15:08.473Z,2025-01-17T23:15:08.473Z,false
sp1911,st168,sl3_2,2025-01-17T23:15:08.473Z,,2025-01-17T23:15:08.473Z,2025-01-17T23:15:08.473Z,false
sp1912,st168,sl4_4,2025-02-16T23:15:08.473Z,,2025-02-16T23:15:08.473Z,2025-02-16T23:15:08.473Z,false
sp1913,st168,sl4_1,2025-02-16T23:15:08.473Z,,2025-02-16T23:15:08.473Z,2025-02-16T23:15:08.473Z,false
sp1914,st168,sl5_4,2025-03-18T23:15:08.473Z,,2025-03-18T23:15:08.473Z,2025-03-18T23:15:08.473Z,false
sp1915,st168,sl5_1,2025-03-18T23:15:08.473Z,,2025-03-18T23:15:08.473Z,2025-03-18T23:15:08.473Z,false
sp1916,st168,sl5_3,2025-03-18T23:15:08.473Z,,2025-03-18T23:15:08.473Z,2025-03-18T23:15:08.473Z,false
sp1917,st168,sl6_1,2025-04-17T23:15:08.473Z,,2025-04-17T23:15:08.473Z,2025-04-17T23:15:08.473Z,false
sp1918,st168,sl6_3,2025-04-17T23:15:08.473Z,,2025-04-17T23:15:08.473Z,2025-04-17T23:15:08.473Z,false
sp1919,st168,sl6_4,2025-04-17T23:15:08.473Z,,2025-04-17T23:15:08.473Z,2025-04-17T23:15:08.473Z,false
sp1920,st168,sl6_2,2025-04-17T23:15:08.473Z,,2025-04-17T23:15:08.473Z,2025-04-17T23:15:08.473Z,false
sp1921,st168,sl7_1,2025-05-17T23:15:08.473Z,,2025-05-17T23:15:08.473Z,2025-05-17T23:15:08.473Z,false
sp1922,st168,sl8_2,2025-06-16T23:15:08.473Z,,2025-06-16T23:15:08.473Z,2025-06-16T23:15:08.473Z,false
sp1923,st168,sl9_2,2025-06-09T23:15:08.473Z,,2025-06-09T23:15:08.473Z,2025-06-09T23:15:08.473Z,false
sp1924,st168,sl9_1,2025-06-09T23:15:08.473Z,,2025-06-09T23:15:08.473Z,2025-06-09T23:15:08.473Z,false
sp1925,st169,sl1_3,2025-04-25T18:00:00.885Z,,2025-04-25T18:00:00.885Z,2025-04-25T18:00:00.885Z,false
sp1926,st169,sl1_4,2025-04-25T18:00:00.885Z,,2025-04-25T18:00:00.885Z,2025-04-25T18:00:00.885Z,false
sp1927,st169,sl2_4,2025-05-25T18:00:00.885Z,,2025-05-25T18:00:00.885Z,2025-05-25T18:00:00.885Z,false
sp1928,st169,sl2_3,2025-05-25T18:00:00.885Z,,2025-05-25T18:00:00.885Z,2025-05-25T18:00:00.885Z,false
sp1929,st169,sl2_1,2025-05-25T18:00:00.885Z,,2025-05-25T18:00:00.885Z,2025-05-25T18:00:00.885Z,false
sp1930,st169,sl3_3,2025-06-24T18:00:00.885Z,,2025-06-24T18:00:00.885Z,2025-06-24T18:00:00.885Z,false
sp1931,st169,sl3_4,2025-06-24T18:00:00.885Z,,2025-06-24T18:00:00.885Z,2025-06-24T18:00:00.885Z,false
sp1932,st169,sl4_3,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp1933,st169,sl4_2,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
