id,studentId,skillId,achievedAt,remarks,createdAt,updatedAt,isDeleted
sp1690,st153,sl5_2,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1691,st153,sl6_1,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1692,st153,sl7_2,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1693,st153,sl7_4,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1694,st153,sl7_1,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1695,st153,sl7_3,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1696,st153,sl8_2,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1697,st154,sl1_2,2025-05-17T09:54:03.504Z,,2025-05-17T09:54:03.504Z,2025-05-17T09:54:03.504Z,false
sp1698,st154,sl1_3,2025-05-17T09:54:03.504Z,,2025-05-17T09:54:03.504Z,2025-05-17T09:54:03.504Z,false
sp1699,st154,sl2_2,2025-06-16T09:54:03.504Z,,2025-06-16T09:54:03.504Z,2025-06-16T09:54:03.504Z,false
sp1700,st154,sl2_3,2025-06-16T09:54:03.504Z,,2025-06-16T09:54:03.504Z,2025-06-16T09:54:03.504Z,false
sp1701,st154,sl2_4,2025-06-16T09:54:03.504Z,,2025-06-16T09:54:03.504Z,2025-06-16T09:54:03.504Z,false
sp1702,st154,sl3_1,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1703,st154,sl4_3,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1704,st154,sl4_4,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1705,st154,sl5_3,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1706,st154,sl5_2,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1707,st154,sl6_4,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1708,st154,sl7_1,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1709,st154,sl7_3,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1710,st154,sl7_2,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1711,st154,sl7_4,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1712,st154,sl8_3,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1713,st154,sl8_4,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1714,st155,sl1_3,2025-03-27T02:43:34.344Z,,2025-03-27T02:43:34.344Z,2025-03-27T02:43:34.344Z,false
sp1715,st155,sl1_1,2025-03-27T02:43:34.344Z,,2025-03-27T02:43:34.344Z,2025-03-27T02:43:34.344Z,false
sp1716,st155,sl2_4,2025-04-26T02:43:34.344Z,,2025-04-26T02:43:34.344Z,2025-04-26T02:43:34.344Z,false
sp1717,st155,sl2_2,2025-04-26T02:43:34.344Z,,2025-04-26T02:43:34.344Z,2025-04-26T02:43:34.344Z,false
sp1718,st155,sl2_1,2025-04-26T02:43:34.344Z,,2025-04-26T02:43:34.344Z,2025-04-26T02:43:34.344Z,false
sp1719,st155,sl3_1,2025-05-26T02:43:34.344Z,,2025-05-26T02:43:34.344Z,2025-05-26T02:43:34.344Z,false
sp1720,st155,sl3_4,2025-05-26T02:43:34.344Z,,2025-05-26T02:43:34.344Z,2025-05-26T02:43:34.344Z,false
sp1721,st155,sl3_3,2025-05-26T02:43:34.344Z,,2025-05-26T02:43:34.344Z,2025-05-26T02:43:34.344Z,false
sp1722,st155,sl4_1,2025-06-25T02:43:34.344Z,,2025-06-25T02:43:34.344Z,2025-06-25T02:43:34.344Z,false
sp1723,st155,sl4_4,2025-06-25T02:43:34.344Z,,2025-06-25T02:43:34.344Z,2025-06-25T02:43:34.344Z,false
sp1724,st155,sl5_4,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1725,st155,sl5_2,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1726,st155,sl6_3,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1727,st155,sl6_1,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1728,st155,sl7_3,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1729,st155,sl7_1,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1730,st155,sl7_4,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1731,st155,sl8_1,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1732,st155,sl8_3,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1733,st155,sl8_4,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1734,st156,sl1_3,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1735,st156,sl1_2,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1736,st156,sl1_4,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1737,st156,sl2_4,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1738,st156,sl3_3,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1739,st156,sl3_1,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1740,st156,sl3_4,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1741,st156,sl3_2,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1742,st156,sl4_1,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1743,st156,sl4_4,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1744,st156,sl5_1,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1745,st156,sl6_3,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1746,st156,sl6_4,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1747,st156,sl7_3,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1748,st156,sl8_2,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1749,st156,sl8_1,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1750,st157,sl1_3,2024-09-13T21:05:44.702Z,,2024-09-13T21:05:44.702Z,2024-09-13T21:05:44.702Z,false
sp1751,st157,sl2_1,2024-10-13T21:05:44.702Z,,2024-10-13T21:05:44.702Z,2024-10-13T21:05:44.702Z,false
sp1752,st157,sl2_3,2024-10-13T21:05:44.702Z,,2024-10-13T21:05:44.702Z,2024-10-13T21:05:44.702Z,false
sp1753,st157,sl2_2,2024-10-13T21:05:44.702Z,,2024-10-13T21:05:44.702Z,2024-10-13T21:05:44.702Z,false
sp1754,st157,sl2_4,2024-10-13T21:05:44.702Z,,2024-10-13T21:05:44.702Z,2024-10-13T21:05:44.702Z,false
sp1755,st157,sl3_3,2024-11-12T21:05:44.702Z,,2024-11-12T21:05:44.702Z,2024-11-12T21:05:44.702Z,false
sp1756,st157,sl3_4,2024-11-12T21:05:44.702Z,,2024-11-12T21:05:44.702Z,2024-11-12T21:05:44.702Z,false
sp1757,st157,sl4_4,2024-12-12T21:05:44.702Z,,2024-12-12T21:05:44.702Z,2024-12-12T21:05:44.702Z,false
sp1758,st157,sl4_1,2024-12-12T21:05:44.702Z,,2024-12-12T21:05:44.702Z,2024-12-12T21:05:44.702Z,false
sp1759,st157,sl5_3,2025-01-11T21:05:44.702Z,,2025-01-11T21:05:44.702Z,2025-01-11T21:05:44.702Z,false
sp1760,st157,sl6_1,2025-02-10T21:05:44.702Z,,2025-02-10T21:05:44.702Z,2025-02-10T21:05:44.702Z,false
sp1761,st157,sl7_1,2025-03-12T21:05:44.702Z,,2025-03-12T21:05:44.702Z,2025-03-12T21:05:44.702Z,false
sp1762,st157,sl7_4,2025-03-12T21:05:44.702Z,,2025-03-12T21:05:44.702Z,2025-03-12T21:05:44.702Z,false
sp1763,st157,sl7_2,2025-03-12T21:05:44.702Z,,2025-03-12T21:05:44.702Z,2025-03-12T21:05:44.702Z,false
sp1764,st157,sl7_3,2025-03-12T21:05:44.702Z,,2025-03-12T21:05:44.702Z,2025-03-12T21:05:44.702Z,false
sp1765,st157,sl8_3,2025-04-11T21:05:44.702Z,,2025-04-11T21:05:44.702Z,2025-04-11T21:05:44.702Z,false
sp1766,st157,sl8_4,2025-04-11T21:05:44.702Z,,2025-04-11T21:05:44.702Z,2025-04-11T21:05:44.702Z,false
sp1767,st158,sl1_1,2024-10-22T06:06:41.247Z,,2024-10-22T06:06:41.247Z,2024-10-22T06:06:41.247Z,false
sp1768,st158,sl1_3,2024-10-22T06:06:41.247Z,,2024-10-22T06:06:41.247Z,2024-10-22T06:06:41.247Z,false
sp1769,st158,sl2_1,2024-11-21T06:06:41.247Z,,2024-11-21T06:06:41.247Z,2024-11-21T06:06:41.247Z,false
sp1770,st158,sl2_2,2024-11-21T06:06:41.247Z,,2024-11-21T06:06:41.247Z,2024-11-21T06:06:41.247Z,false
sp1771,st158,sl2_4,2024-11-21T06:06:41.247Z,,2024-11-21T06:06:41.247Z,2024-11-21T06:06:41.247Z,false
sp1772,st158,sl3_4,2024-12-21T06:06:41.247Z,,2024-12-21T06:06:41.247Z,2024-12-21T06:06:41.247Z,false
sp1773,st158,sl3_2,2024-12-21T06:06:41.247Z,,2024-12-21T06:06:41.247Z,2024-12-21T06:06:41.247Z,false
sp1774,st158,sl4_1,2025-01-20T06:06:41.247Z,,2025-01-20T06:06:41.247Z,2025-01-20T06:06:41.247Z,false
sp1775,st158,sl4_2,2025-01-20T06:06:41.247Z,,2025-01-20T06:06:41.247Z,2025-01-20T06:06:41.247Z,false
sp1776,st158,sl5_1,2025-02-19T06:06:41.247Z,,2025-02-19T06:06:41.247Z,2025-02-19T06:06:41.247Z,false
sp1777,st158,sl6_3,2025-03-21T06:06:41.247Z,,2025-03-21T06:06:41.247Z,2025-03-21T06:06:41.247Z,false
sp1778,st158,sl6_4,2025-03-21T06:06:41.247Z,,2025-03-21T06:06:41.247Z,2025-03-21T06:06:41.247Z,false
sp1779,st158,sl6_2,2025-03-21T06:06:41.247Z,,2025-03-21T06:06:41.247Z,2025-03-21T06:06:41.247Z,false
sp1780,st158,sl6_1,2025-03-21T06:06:41.247Z,,2025-03-21T06:06:41.247Z,2025-03-21T06:06:41.247Z,false
sp1781,st158,sl7_3,2025-04-20T06:06:41.247Z,,2025-04-20T06:06:41.247Z,2025-04-20T06:06:41.247Z,false
sp1782,st158,sl7_4,2025-04-20T06:06:41.247Z,,2025-04-20T06:06:41.247Z,2025-04-20T06:06:41.247Z,false
sp1783,st158,sl7_2,2025-04-20T06:06:41.247Z,,2025-04-20T06:06:41.247Z,2025-04-20T06:06:41.247Z,false
sp1784,st158,sl8_1,2025-04-13T06:06:41.247Z,,2025-04-13T06:06:41.247Z,2025-04-13T06:06:41.247Z,false
sp1785,st159,sl1_2,2025-04-20T00:48:38.243Z,,2025-04-20T00:48:38.243Z,2025-04-20T00:48:38.243Z,false
sp1786,st159,sl1_1,2025-04-20T00:48:38.243Z,,2025-04-20T00:48:38.243Z,2025-04-20T00:48:38.243Z,false
sp1787,st159,sl1_3,2025-04-20T00:48:38.243Z,,2025-04-20T00:48:38.243Z,2025-04-20T00:48:38.243Z,false
sp1788,st159,sl1_4,2025-04-20T00:48:38.243Z,,2025-04-20T00:48:38.243Z,2025-04-20T00:48:38.243Z,false
sp1789,st159,sl2_4,2025-05-20T00:48:38.243Z,,2025-05-20T00:48:38.243Z,2025-05-20T00:48:38.243Z,false
sp1790,st159,sl2_3,2025-05-20T00:48:38.243Z,,2025-05-20T00:48:38.243Z,2025-05-20T00:48:38.243Z,false
sp1791,st159,sl3_4,2025-06-19T00:48:38.243Z,,2025-06-19T00:48:38.243Z,2025-06-19T00:48:38.243Z,false
sp1792,st159,sl4_1,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1793,st159,sl4_4,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1794,st159,sl4_3,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1795,st159,sl4_2,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1796,st159,sl5_4,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1797,st159,sl5_1,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1798,st159,sl6_2,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1799,st159,sl6_4,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1800,st159,sl6_3,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1801,st159,sl7_4,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1802,st159,sl8_2,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1803,st159,sl8_4,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1804,st160,sl1_2,2025-04-17T09:14:20.306Z,,2025-04-17T09:14:20.306Z,2025-04-17T09:14:20.306Z,false
sp1805,st160,sl1_1,2025-04-17T09:14:20.306Z,,2025-04-17T09:14:20.306Z,2025-04-17T09:14:20.306Z,false
sp1806,st160,sl1_3,2025-04-17T09:14:20.306Z,,2025-04-17T09:14:20.306Z,2025-04-17T09:14:20.306Z,false
sp1807,st160,sl1_4,2025-04-17T09:14:20.306Z,,2025-04-17T09:14:20.306Z,2025-04-17T09:14:20.306Z,false
sp1808,st160,sl2_4,2025-05-17T09:14:20.306Z,,2025-05-17T09:14:20.306Z,2025-05-17T09:14:20.306Z,false
sp1809,st160,sl3_3,2025-06-16T09:14:20.306Z,,2025-06-16T09:14:20.306Z,2025-06-16T09:14:20.306Z,false
sp1810,st160,sl3_4,2025-06-16T09:14:20.306Z,,2025-06-16T09:14:20.306Z,2025-06-16T09:14:20.306Z,false
sp1811,st160,sl4_2,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1812,st160,sl4_1,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1813,st160,sl4_4,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1814,st160,sl5_3,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1815,st160,sl5_4,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1816,st160,sl5_1,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1817,st160,sl6_3,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1818,st160,sl6_1,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1819,st160,sl7_3,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1820,st160,sl7_1,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1821,st160,sl7_2,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1822,st160,sl7_4,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1823,st160,sl8_3,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1824,st160,sl8_2,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1825,st161,sl1_1,2025-01-15T19:41:52.338Z,,2025-01-15T19:41:52.338Z,2025-01-15T19:41:52.338Z,false
sp1826,st161,sl1_3,2025-01-15T19:41:52.338Z,,2025-01-15T19:41:52.338Z,2025-01-15T19:41:52.338Z,false
sp1827,st161,sl1_4,2025-01-15T19:41:52.338Z,,2025-01-15T19:41:52.338Z,2025-01-15T19:41:52.338Z,false
sp1828,st161,sl1_2,2025-01-15T19:41:52.338Z,,2025-01-15T19:41:52.338Z,2025-01-15T19:41:52.338Z,false
sp1829,st161,sl2_3,2025-02-14T19:41:52.338Z,,2025-02-14T19:41:52.338Z,2025-02-14T19:41:52.338Z,false
sp1830,st161,sl2_2,2025-02-14T19:41:52.338Z,,2025-02-14T19:41:52.338Z,2025-02-14T19:41:52.338Z,false
sp1831,st161,sl2_1,2025-02-14T19:41:52.338Z,,2025-02-14T19:41:52.338Z,2025-02-14T19:41:52.338Z,false
sp1832,st161,sl3_4,2025-03-16T19:41:52.338Z,,2025-03-16T19:41:52.338Z,2025-03-16T19:41:52.338Z,false
sp1833,st161,sl3_2,2025-03-16T19:41:52.338Z,,2025-03-16T19:41:52.338Z,2025-03-16T19:41:52.338Z,false
sp1834,st161,sl3_1,2025-03-16T19:41:52.338Z,,2025-03-16T19:41:52.338Z,2025-03-16T19:41:52.338Z,false
sp1835,st161,sl3_3,2025-03-16T19:41:52.338Z,,2025-03-16T19:41:52.338Z,2025-03-16T19:41:52.338Z,false
sp1836,st161,sl4_3,2025-04-15T19:41:52.338Z,,2025-04-15T19:41:52.338Z,2025-04-15T19:41:52.338Z,false
sp1837,st161,sl4_2,2025-04-15T19:41:52.338Z,,2025-04-15T19:41:52.338Z,2025-04-15T19:41:52.338Z,false
sp1838,st161,sl4_1,2025-04-15T19:41:52.338Z,,2025-04-15T19:41:52.338Z,2025-04-15T19:41:52.338Z,false
sp1839,st161,sl4_4,2025-04-15T19:41:52.338Z,,2025-04-15T19:41:52.338Z,2025-04-15T19:41:52.338Z,false
sp1840,st161,sl5_2,2025-05-15T19:41:52.338Z,,2025-05-15T19:41:52.338Z,2025-05-15T19:41:52.338Z,false
sp1841,st161,sl5_1,2025-05-15T19:41:52.338Z,,2025-05-15T19:41:52.338Z,2025-05-15T19:41:52.338Z,false
sp1842,st161,sl5_3,2025-05-15T19:41:52.338Z,,2025-05-15T19:41:52.338Z,2025-05-15T19:41:52.338Z,false
sp1843,st161,sl5_4,2025-05-15T19:41:52.338Z,,2025-05-15T19:41:52.338Z,2025-05-15T19:41:52.338Z,false
sp1844,st161,sl6_2,2025-06-14T19:41:52.338Z,,2025-06-14T19:41:52.338Z,2025-06-14T19:41:52.338Z,false
sp1845,st161,sl6_4,2025-06-14T19:41:52.338Z,,2025-06-14T19:41:52.338Z,2025-06-14T19:41:52.338Z,false
sp1846,st161,sl6_1,2025-06-14T19:41:52.338Z,,2025-06-14T19:41:52.338Z,2025-06-14T19:41:52.338Z,false
sp1847,st161,sl7_1,2025-07-14T19:41:52.338Z,,2025-07-14T19:41:52.338Z,2025-07-14T19:41:52.338Z,false
sp1848,st161,sl7_2,2025-07-14T19:41:52.338Z,,2025-07-14T19:41:52.338Z,2025-07-14T19:41:52.338Z,false
sp1849,st161,sl7_3,2025-07-14T19:41:52.338Z,,2025-07-14T19:41:52.338Z,2025-07-14T19:41:52.338Z,false
sp1850,st161,sl7_4,2025-07-14T19:41:52.338Z,,2025-07-14T19:41:52.338Z,2025-07-14T19:41:52.338Z,false
sp1851,st161,sl8_1,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1852,st161,sl8_2,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1853,st161,sl8_3,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1854,st161,sl8_4,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1855,st161,sl9_1,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1856,st161,sl9_3,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1857,st161,sl9_4,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1858,st161,sl9_2,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1859,st162,sl1_1,2025-06-06T07:47:20.209Z,,2025-06-06T07:47:20.209Z,2025-06-06T07:47:20.209Z,false
sp1860,st162,sl1_2,2025-06-06T07:47:20.209Z,,2025-06-06T07:47:20.209Z,2025-06-06T07:47:20.209Z,false
sp1861,st162,sl1_4,2025-06-06T07:47:20.209Z,,2025-06-06T07:47:20.209Z,2025-06-06T07:47:20.209Z,false
sp1862,st162,sl1_3,2025-06-06T07:47:20.209Z,,2025-06-06T07:47:20.209Z,2025-06-06T07:47:20.209Z,false
sp1863,st162,sl2_1,2025-07-06T07:47:20.209Z,,2025-07-06T07:47:20.209Z,2025-07-06T07:47:20.209Z,false
sp1864,st162,sl3_2,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1865,st162,sl3_3,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1866,st162,sl3_4,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1867,st162,sl3_1,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1868,st162,sl4_3,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1869,st162,sl4_1,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1870,st162,sl4_2,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1871,st162,sl4_4,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1872,st162,sl5_1,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1873,st162,sl5_4,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1874,st162,sl5_2,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1875,st162,sl6_1,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1876,st162,sl6_4,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1877,st162,sl6_3,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1878,st162,sl7_2,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1879,st162,sl7_3,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1880,st162,sl8_4,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1881,st162,sl8_1,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1882,st162,sl8_3,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1883,st162,sl8_2,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1884,st162,sl9_4,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1885,st162,sl9_3,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1886,st162,sl9_1,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1887,st163,sl1_1,2024-09-20T05:57:59.654Z,,2024-09-20T05:57:59.654Z,2024-09-20T05:57:59.654Z,false
sp1888,st163,sl1_3,2024-09-20T05:57:59.654Z,,2024-09-20T05:57:59.654Z,2024-09-20T05:57:59.654Z,false
sp1889,st163,sl1_2,2024-09-20T05:57:59.654Z,,2024-09-20T05:57:59.654Z,2024-09-20T05:57:59.654Z,false
sp1890,st163,sl2_3,2024-10-20T05:57:59.654Z,,2024-10-20T05:57:59.654Z,2024-10-20T05:57:59.654Z,false
sp1891,st163,sl2_4,2024-10-20T05:57:59.654Z,,2024-10-20T05:57:59.654Z,2024-10-20T05:57:59.654Z,false
sp1892,st163,sl2_2,2024-10-20T05:57:59.654Z,,2024-10-20T05:57:59.654Z,2024-10-20T05:57:59.654Z,false
sp1893,st163,sl3_1,2024-11-19T05:57:59.654Z,,2024-11-19T05:57:59.654Z,2024-11-19T05:57:59.654Z,false
sp1894,st163,sl4_2,2024-12-19T05:57:59.654Z,,2024-12-19T05:57:59.654Z,2024-12-19T05:57:59.654Z,false
